Date,Open,High,Low,Close,Volume
2022-06-14 01:16:00,0.00002323,0.00002323,0.00002320,0.00002320,88.31000000
2022-06-14 01:17:00,0.00002321,0.00002334,0.00002321,0.00002329,641.34000000
2022-06-14 01:18:00,0.00002329,0.00002329,0.00002329,0.00002329,0.00000000
2022-06-14 01:19:00,0.00002333,0.00002334,0.00002333,0.00002334,72.18000000
2022-06-14 01:20:00,0.00002339,0.00002340,0.00002339,0.00002340,17.59000000
2022-06-14 01:21:00,0.00002340,0.00002340,0.00002340,0.00002340,0.00000000
2022-06-14 01:22:00,0.00002334,0.00002334,0.00002329,0.00002329,78.25000000
2022-06-14 01:23:00,0.00002334,0.00002334,0.00002334,0.00002334,9.00000000
2022-06-14 01:24:00,0.00002334,0.00002334,0.00002334,0.00002334,0.00000000
2022-06-14 01:25:00,0.00002339,0.00002340,0.00002339,0.00002340,13.32000000
2022-06-14 01:26:00,0.00002342,0.00002349,0.00002342,0.00002343,716.77000000
2022-06-14 01:27:00,0.00002348,0.00002354,0.00002348,0.00002354,151.12000000
2022-06-14 01:28:00,0.00002350,0.00002351,0.00002348,0.00002351,3514.20000000
2022-06-14 01:29:00,0.00002351,0.00002351,0.00002351,0.00002351,0.00000000
2022-06-14 01:30:00,0.00002353,0.00002354,0.00002353,0.00002354,2019.84000000
2022-06-14 01:31:00,0.00002349,0.00002349,0.00002348,0.00002348,72.32000000
2022-06-14 01:32:00,0.00002343,0.00002343,0.00002343,0.00002343,9.00000000
2022-06-14 01:33:00,0.00002348,0.00002348,0.00002348,0.00002348,73.43000000
2022-06-14 01:34:00,0.00002343,0.00002343,0.00002340,0.00002343,232.53000000
2022-06-14 01:35:00,0.00002340,0.00002340,0.00002340,0.00002340,4.56000000
2022-06-14 01:36:00,0.00002339,0.00002339,0.00002339,0.00002339,47.30000000
2022-06-14 01:37:00,0.00002335,0.00002335,0.00002334,0.00002334,17.57000000
2022-06-14 01:38:00,0.00002334,0.00002334,0.00002334,0.00002334,0.00000000
2022-06-14 01:39:00,0.00002332,0.00002332,0.00002329,0.00002329,125.69000000
2022-06-14 01:40:00,0.00002334,0.00002334,0.00002334,0.00002334,9.00000000
2022-06-14 01:41:00,0.00002336,0.00002359,0.00002325,0.00002348,7941.87000000
2022-06-14 01:42:00,0.00002346,0.00002346,0.00002343,0.00002343,312.46000000
2022-06-14 01:43:00,0.00002343,0.00002343,0.00002343,0.00002343,0.00000000
2022-06-14 01:44:00,0.00002346,0.00002348,0.00002346,0.00002348,8319.26000000
2022-06-14 01:45:00,0.00002348,0.00002348,0.00002348,0.00002348,20.00000000
2022-06-14 01:46:00,0.00002345,0.00002345,0.00002345,0.00002345,104.03000000
2022-06-14 01:47:00,0.00002339,0.00002339,0.00002339,0.00002339,9.00000000
2022-06-14 01:48:00,0.00002342,0.00002343,0.00002342,0.00002343,258.91000000
2022-06-14 01:49:00,0.00002343,0.00002343,0.00002343,0.00002343,0.00000000
2022-06-14 01:50:00,0.00002343,0.00002343,0.00002343,0.00002343,0.00000000
2022-06-14 01:51:00,0.00002339,0.00002339,0.00002335,0.00002335,17.57000000
2022-06-14 01:52:00,0.00002334,0.00002334,0.00002329,0.00002329,790.67000000
2022-06-14 01:53:00,0.00002330,0.00002330,0.00002330,0.00002330,373.15000000
2022-06-14 01:54:00,0.00002330,0.00002330,0.00002330,0.00002330,0.00000000
2022-06-14 01:55:00,0.00002326,0.00002332,0.00002325,0.00002325,29.38000000
2022-06-14 01:56:00,0.00002328,0.00002329,0.00002328,0.00002329,113.86000000
2022-06-14 01:57:00,0.00002325,0.00002325,0.00002315,0.00002315,720.12000000
2022-06-14 01:58:00,0.00002320,0.00002320,0.00002320,0.00002320,9.00000000
2022-06-14 01:59:00,0.00002315,0.00002315,0.00002314,0.00002314,34.70000000
2022-06-14 02:00:00,0.00002317,0.00002317,0.00002317,0.00002317,24.52000000
2022-06-14 02:01:00,0.00002317,0.00002317,0.00002317,0.00002317,0.00000000
2022-06-14 02:02:00,0.00002317,0.00002317,0.00002317,0.00002317,0.00000000
2022-06-14 02:03:00,0.00002316,0.00002320,0.00002316,0.00002320,120.07000000
2022-06-14 02:04:00,0.00002315,0.00002315,0.00002315,0.00002315,9.00000000
2022-06-14 02:05:00,0.00002317,0.00002317,0.00002317,0.00002317,4.72000000
2022-06-14 02:06:00,0.00002314,0.00002314,0.00002314,0.00002314,7.23000000
2022-06-14 02:07:00,0.00002310,0.00002310,0.00002310,0.00002310,9.00000000
2022-06-14 02:08:00,0.00002307,0.00002320,0.00002306,0.00002315,62.34000000
2022-06-14 02:09:00,0.00002317,0.00002317,0.00002317,0.00002317,21.24000000
2022-06-14 02:10:00,0.00002317,0.00002317,0.00002317,0.00002317,42.40000000
2022-06-14 02:11:00,0.00002310,0.00002310,0.00002310,0.00002310,9.00000000
2022-06-14 02:12:00,0.00002315,0.00002315,0.00002315,0.00002315,9.00000000
2022-06-14 02:13:00,0.00002315,0.00002315,0.00002315,0.00002315,0.00000000
2022-06-14 02:14:00,0.00002315,0.00002315,0.00002315,0.00002315,0.00000000
2022-06-14 02:15:00,0.00002318,0.00002318,0.00002311,0.00002311,111.69000000
2022-06-14 02:16:00,0.00002310,0.00002315,0.00002310,0.00002315,18.00000000
2022-06-14 02:17:00,0.00002320,0.00002325,0.00002315,0.00002315,36.00000000
2022-06-14 02:18:00,0.00002320,0.00002320,0.00002320,0.00002320,9.00000000
2022-06-14 02:19:00,0.00002318,0.00002329,0.00002318,0.00002329,1729.67000000
2022-06-14 02:20:00,0.00002325,0.00002325,0.00002325,0.00002325,9.00000000
2022-06-14 02:21:00,0.00002325,0.00002325,0.00002325,0.00002325,0.00000000
2022-06-14 02:22:00,0.00002325,0.00002325,0.00002325,0.00002325,0.00000000
2022-06-14 02:23:00,0.00002320,0.00002322,0.00002320,0.00002322,4119.98000000
2022-06-14 02:24:00,0.00002322,0.00002322,0.00002322,0.00002322,0.00000000
2022-06-14 02:25:00,0.00002322,0.00002322,0.00002322,0.00002322,21.88000000
2022-06-14 02:26:00,0.00002322,0.00002322,0.00002322,0.00002322,0.00000000
2022-06-14 02:27:00,0.00002322,0.00002322,0.00002322,0.00002322,0.00000000
2022-06-14 02:28:00,0.00002322,0.00002322,0.00002322,0.00002322,0.00000000
2022-06-14 02:29:00,0.00002316,0.00002316,0.00002315,0.00002315,696.16000000
2022-06-14 02:30:00,0.00002315,0.00002315,0.00002315,0.00002315,0.00000000
2022-06-14 02:31:00,0.00002319,0.00002319,0.00002310,0.00002315,2881.80000000
2022-06-14 02:32:00,0.00002315,0.00002315,0.00002306,0.00002306,153.45000000
2022-06-14 02:33:00,0.00002306,0.00002306,0.00002306,0.00002306,367.59000000
2022-06-14 02:34:00,0.00002310,0.00002315,0.00002310,0.00002315,36.81000000
2022-06-14 02:35:00,0.00002315,0.00002315,0.00002310,0.00002310,17.74000000
2022-06-14 02:36:00,0.00002306,0.00002314,0.00002306,0.00002306,214.16000000
2022-06-14 02:37:00,0.00002306,0.00002306,0.00002306,0.00002306,0.00000000
2022-06-14 02:38:00,0.00002306,0.00002306,0.00002306,0.00002306,0.00000000
2022-06-14 02:39:00,0.00002310,0.00002310,0.00002310,0.00002310,9.00000000
2022-06-14 02:40:00,0.00002309,0.00002309,0.00002309,0.00002309,666.70000000
2022-06-14 02:41:00,0.00002309,0.00002309,0.00002307,0.00002307,3694.87000000
2022-06-14 02:42:00,0.00002307,0.00002307,0.00002307,0.00002307,0.00000000
2022-06-14 02:43:00,0.00002307,0.00002312,0.00002307,0.00002311,3889.85000000
2022-06-14 02:44:00,0.00002306,0.00002306,0.00002306,0.00002306,50.00000000
2022-06-14 02:45:00,0.00002310,0.00002310,0.00002310,0.00002310,9.00000000
2022-06-14 02:46:00,0.00002312,0.00002313,0.00002312,0.00002313,194.92000000
2022-06-14 02:47:00,0.00002314,0.00002318,0.00002314,0.00002318,6486.04000000
2022-06-14 02:48:00,0.00002318,0.00002318,0.00002318,0.00002318,0.00000000
2022-06-14 02:49:00,0.00002318,0.00002318,0.00002318,0.00002318,0.00000000
2022-06-14 02:50:00,0.00002311,0.00002311,0.00002306,0.00002308,4608.36000000
2022-06-14 02:51:00,0.00002301,0.00002301,0.00002301,0.00002301,2505.06000000
2022-06-14 02:52:00,0.00002300,0.00002301,0.00002299,0.00002299,528.29000000
2022-06-14 02:53:00,0.00002299,0.00002299,0.00002299,0.00002299,0.00000000
2022-06-14 02:54:00,0.00002303,0.00002303,0.00002303,0.00002303,434.21000000
2022-06-14 02:55:00,0.00002303,0.00002303,0.00002303,0.00002303,0.00000000
2022-06-14 02:56:00,0.00002299,0.00002306,0.00002299,0.00002306,61.67000000
2022-06-14 02:57:00,0.00002301,0.00002301,0.00002301,0.00002301,9.00000000
2022-06-14 02:58:00,0.00002304,0.00002304,0.00002304,0.00002304,101.39000000
2022-06-14 02:59:00,0.00002304,0.00002304,0.00002304,0.00002304,0.00000000
2022-06-14 03:00:00,0.00002304,0.00002304,0.00002304,0.00002304,0.00000000
2022-06-14 03:01:00,0.00002306,0.00002329,0.00002306,0.00002329,3946.05000000
2022-06-14 03:02:00,0.00002325,0.00002374,0.00002320,0.00002334,9566.09000000
2022-06-14 03:03:00,0.00002329,0.00002334,0.00002329,0.00002334,659.42000000
2022-06-14 03:04:00,0.00002338,0.00002339,0.00002334,0.00002334,111.92000000
2022-06-14 03:05:00,0.00002334,0.00002347,0.00002334,0.00002347,931.98000000
2022-06-14 03:06:00,0.00002348,0.00002364,0.00002348,0.00002362,1416.52000000
2022-06-14 03:07:00,0.00002357,0.00002358,0.00002354,0.00002355,1088.87000000
2022-06-14 03:08:00,0.00002359,0.00002361,0.00002354,0.00002360,958.69000000
2022-06-14 03:09:00,0.00002358,0.00002371,0.00002358,0.00002368,215.04000000
2022-06-14 03:10:00,0.00002367,0.00002367,0.00002362,0.00002362,69.42000000
2022-06-14 03:11:00,0.00002359,0.00002362,0.00002357,0.00002362,22.26000000
2022-06-14 03:12:00,0.00002364,0.00002364,0.00002364,0.00002364,4.26000000
2022-06-14 03:13:00,0.00002364,0.00002364,0.00002364,0.00002364,0.00000000
2022-06-14 03:14:00,0.00002362,0.00002366,0.00002359,0.00002364,578.56000000
2022-06-14 03:15:00,0.00002364,0.00002364,0.00002364,0.00002364,4.26000000
2022-06-14 03:16:00,0.00002364,0.00002364,0.00002364,0.00002364,0.00000000
2022-06-14 03:17:00,0.00002367,0.00002387,0.00002367,0.00002387,100.26000000
2022-06-14 03:18:00,0.00002389,0.00002395,0.00002388,0.00002395,650.92000000
2022-06-14 03:19:00,0.00002397,0.00002401,0.00002397,0.00002401,374.69000000
2022-06-14 03:20:00,0.00002396,0.00002404,0.00002396,0.00002404,563.11000000
2022-06-14 03:21:00,0.00002404,0.00002404,0.00002404,0.00002404,0.00000000
2022-06-14 03:22:00,0.00002401,0.00002401,0.00002399,0.00002399,1034.34000000
2022-06-14 03:23:00,0.00002399,0.00002399,0.00002399,0.00002399,0.00000000
2022-06-14 03:24:00,0.00002396,0.00002396,0.00002389,0.00002395,193.66000000
2022-06-14 03:25:00,0.00002399,0.00002400,0.00002399,0.00002400,13.26000000
2022-06-14 03:26:00,0.00002396,0.00002400,0.00002395,0.00002395,366.01000000
2022-06-14 03:27:00,0.00002394,0.00002394,0.00002385,0.00002385,132.40000000
2022-06-14 03:28:00,0.00002385,0.00002385,0.00002385,0.00002385,0.00000000
2022-06-14 03:29:00,0.00002385,0.00002385,0.00002385,0.00002385,0.00000000
2022-06-14 03:30:00,0.00002388,0.00002400,0.00002388,0.00002395,450.26000000
2022-06-14 03:31:00,0.00002394,0.00002394,0.00002389,0.00002389,1254.11000000
2022-06-14 03:32:00,0.00002385,0.00002389,0.00002375,0.00002381,793.36000000
2022-06-14 03:33:00,0.00002381,0.00002389,0.00002381,0.00002384,102.26000000
2022-06-14 03:34:00,0.00002388,0.00002388,0.00002381,0.00002385,397.69000000
2022-06-14 03:35:00,0.00002379,0.00002381,0.00002379,0.00002381,87.85000000
2022-06-14 03:36:00,0.00002377,0.00002382,0.00002377,0.00002382,123.87000000
2022-06-14 03:37:00,0.00002376,0.00002376,0.00002362,0.00002367,705.55000000
2022-06-14 03:38:00,0.00002371,0.00002375,0.00002362,0.00002362,447.29000000
2022-06-14 03:39:00,0.00002360,0.00002360,0.00002357,0.00002357,34.40000000
2022-06-14 03:40:00,0.00002362,0.00002362,0.00002357,0.00002357,169.02000000
2022-06-14 03:41:00,0.00002355,0.00002360,0.00002355,0.00002360,802.98000000
2022-06-14 03:42:00,0.00002359,0.00002359,0.00002359,0.00002359,51.60000000
2022-06-14 03:43:00,0.00002362,0.00002362,0.00002362,0.00002362,6.85000000
2022-06-14 03:44:00,0.00002362,0.00002362,0.00002362,0.00002362,0.00000000
2022-06-14 03:45:00,0.00002362,0.00002363,0.00002357,0.00002357,14.90000000
2022-06-14 03:46:00,0.00002354,0.00002357,0.00002353,0.00002357,33.79000000
2022-06-14 03:47:00,0.00002359,0.00002362,0.00002359,0.00002362,96.05000000
2022-06-14 03:48:00,0.00002362,0.00002362,0.00002362,0.00002362,0.00000000
2022-06-14 03:49:00,0.00002364,0.00002364,0.00002364,0.00002364,4.26000000
2022-06-14 03:50:00,0.00002366,0.00002366,0.00002366,0.00002366,506.26000000
2022-06-14 03:51:00,0.00002359,0.00002359,0.00002353,0.00002353,26.52000000
2022-06-14 03:52:00,0.00002350,0.00002350,0.00002350,0.00002350,4.26000000
2022-06-14 03:53:00,0.00002354,0.00002357,0.00002354,0.00002357,17.64000000
2022-06-14 03:54:00,0.00002359,0.00002359,0.00002359,0.00002359,4.26000000
2022-06-14 03:55:00,0.00002359,0.00002359,0.00002359,0.00002359,0.00000000
2022-06-14 03:56:00,0.00002359,0.00002359,0.00002359,0.00002359,0.00000000
2022-06-14 03:57:00,0.00002359,0.00002359,0.00002359,0.00002359,0.00000000
2022-06-14 03:58:00,0.00002359,0.00002359,0.00002359,0.00002359,0.00000000
2022-06-14 03:59:00,0.00002354,0.00002354,0.00002346,0.00002346,596.65000000
2022-06-14 04:00:00,0.00002345,0.00002345,0.00002345,0.00002345,8.53000000
2022-06-14 04:01:00,0.00002345,0.00002345,0.00002345,0.00002345,0.00000000
2022-06-14 04:02:00,0.00002345,0.00002345,0.00002345,0.00002345,0.00000000
2022-06-14 04:03:00,0.00002345,0.00002345,0.00002345,0.00002345,0.00000000
2022-06-14 04:04:00,0.00002353,0.00002356,0.00002353,0.00002356,18.25000000
2022-06-14 04:05:00,0.00002354,0.00002356,0.00002351,0.00002356,132.70000000
2022-06-14 04:06:00,0.00002356,0.00002356,0.00002343,0.00002343,344.33000000
2022-06-14 04:07:00,0.00002343,0.00002343,0.00002343,0.00002343,0.00000000
2022-06-14 04:08:00,0.00002339,0.00002342,0.00002337,0.00002341,1087.97000000
2022-06-14 04:09:00,0.00002335,0.00002335,0.00002334,0.00002334,17.57000000
2022-06-14 04:10:00,0.00002333,0.00002333,0.00002327,0.00002333,2069.06000000
2022-06-14 04:11:00,0.00002333,0.00002334,0.00002333,0.00002334,13.29000000
2022-06-14 04:12:00,0.00002334,0.00002334,0.00002334,0.00002334,0.00000000
2022-06-14 04:13:00,0.00002334,0.00002334,0.00002334,0.00002334,0.00000000
2022-06-14 04:14:00,0.00002339,0.00002339,0.00002339,0.00002339,4.49000000
2022-06-14 04:15:00,0.00002338,0.00002338,0.00002338,0.00002338,104.85000000
2022-06-14 04:16:00,0.00002338,0.00002338,0.00002338,0.00002338,0.00000000
2022-06-14 04:17:00,0.00002338,0.00002338,0.00002338,0.00002338,0.00000000
2022-06-14 04:18:00,0.00002339,0.00002343,0.00002339,0.00002343,13.51000000
2022-06-14 04:19:00,0.00002348,0.00002353,0.00002348,0.00002348,25.45000000
2022-06-14 04:20:00,0.00002353,0.00002354,0.00002353,0.00002354,5.94000000
2022-06-14 04:21:00,0.00002354,0.00002354,0.00002354,0.00002354,0.00000000
2022-06-14 04:22:00,0.00002354,0.00002354,0.00002354,0.00002354,0.00000000
2022-06-14 04:23:00,0.00002348,0.00002348,0.00002348,0.00002348,9.00000000
2022-06-14 04:24:00,0.00002348,0.00002348,0.00002348,0.00002348,0.00000000
2022-06-14 04:25:00,0.00002348,0.00002348,0.00002348,0.00002348,0.00000000
2022-06-14 04:26:00,0.00002348,0.00002348,0.00002348,0.00002348,0.00000000
2022-06-14 04:27:00,0.00002348,0.00002348,0.00002348,0.00002348,0.00000000
2022-06-14 04:28:00,0.00002343,0.00002343,0.00002339,0.00002339,18.00000000
2022-06-14 04:29:00,0.00002338,0.00002340,0.00002338,0.00002338,4742.85000000
2022-06-14 04:30:00,0.00002335,0.00002337,0.00002335,0.00002336,48.71000000
2022-06-14 04:31:00,0.00002336,0.00002336,0.00002334,0.00002336,35.00000000
2022-06-14 04:32:00,0.00002336,0.00002336,0.00002336,0.00002336,47.38000000
2022-06-14 04:33:00,0.00002338,0.00002338,0.00002338,0.00002338,507.85000000
2022-06-14 04:34:00,0.00002337,0.00002337,0.00002337,0.00002337,303.19000000
2022-06-14 04:35:00,0.00002339,0.00002339,0.00002339,0.00002339,9.00000000
2022-06-14 04:36:00,0.00002340,0.00002340,0.00002336,0.00002336,1103.94000000
2022-06-14 04:37:00,0.00002334,0.00002334,0.00002329,0.00002329,18.00000000
2022-06-14 04:38:00,0.00002326,0.00002326,0.00002325,0.00002325,17.60000000
2022-06-14 04:39:00,0.00002324,0.00002324,0.00002324,0.00002324,369.08000000
2022-06-14 04:40:00,0.00002324,0.00002324,0.00002324,0.00002324,0.00000000
2022-06-14 04:41:00,0.00002324,0.00002324,0.00002324,0.00002324,34.29000000
2022-06-14 04:42:00,0.00002320,0.00002322,0.00002318,0.00002318,47.83000000
2022-06-14 04:43:00,0.00002318,0.00002318,0.00002318,0.00002318,0.00000000
2022-06-14 04:44:00,0.00002318,0.00002319,0.00002305,0.00002312,2354.81000000
2022-06-14 04:45:00,0.00002315,0.00002325,0.00002315,0.00002325,690.61000000
2022-06-14 04:46:00,0.00002323,0.00002323,0.00002315,0.00002315,9.76000000
2022-06-14 04:47:00,0.00002315,0.00002315,0.00002315,0.00002315,0.00000000
2022-06-14 04:48:00,0.00002322,0.00002322,0.00002322,0.00002322,28.72000000
2022-06-14 04:49:00,0.00002319,0.00002319,0.00002317,0.00002317,492.10000000
2022-06-14 04:50:00,0.00002324,0.00002325,0.00002324,0.00002325,372.18000000
2022-06-14 04:51:00,0.00002323,0.00002323,0.00002322,0.00002322,670.00000000
2022-06-14 04:52:00,0.00002322,0.00002326,0.00002322,0.00002326,1046.96000000
2022-06-14 04:53:00,0.00002320,0.00002320,0.00002318,0.00002318,706.70000000
2022-06-14 04:54:00,0.00002315,0.00002315,0.00002301,0.00002301,9262.67000000
2022-06-14 04:55:00,0.00002298,0.00002301,0.00002292,0.00002301,1355.55000000
2022-06-14 04:56:00,0.00002300,0.00002300,0.00002300,0.00002300,702.63000000
2022-06-14 04:57:00,0.00002300,0.00002300,0.00002300,0.00002300,4.35000000
2022-06-14 04:58:00,0.00002306,0.00002310,0.00002306,0.00002306,27.00000000
2022-06-14 04:59:00,0.00002306,0.00002306,0.00002306,0.00002306,0.00000000
2022-06-14 05:00:00,0.00002307,0.00002307,0.00002307,0.00002307,53.54000000
2022-06-14 05:01:00,0.00002310,0.00002311,0.00002310,0.00002311,17.70000000
2022-06-14 05:02:00,0.00002315,0.00002315,0.00002315,0.00002315,9.00000000
2022-06-14 05:03:00,0.00002315,0.00002315,0.00002315,0.00002315,0.00000000
2022-06-14 05:04:00,0.00002315,0.00002315,0.00002315,0.00002315,4.35000000
2022-06-14 05:05:00,0.00002319,0.00002319,0.00002319,0.00002319,16.38000000
2022-06-14 05:06:00,0.00002320,0.00002320,0.00002315,0.00002315,741.25000000
2022-06-14 05:07:00,0.00002315,0.00002318,0.00002303,0.00002303,2052.57000000
2022-06-14 05:08:00,0.00002301,0.00002301,0.00002296,0.00002296,31.05000000
