Date,Open,High,Low,Close,Volume
2022-06-21 09:03:00,0.00028700,0.00028700,0.00028700,0.00028700,1096.00000000
2022-06-21 09:04:00,0.00028730,0.00028730,0.00028730,0.00028730,1418.00000000
2022-06-21 09:05:00,0.00028750,0.00028810,0.00028750,0.00028810,3882.00000000
2022-06-21 09:06:00,0.00028820,0.00028860,0.00028820,0.00028840,5663.00000000
2022-06-21 09:07:00,0.00028860,0.00028880,0.00028860,0.00028880,1463.00000000
2022-06-21 09:08:00,0.00028890,0.00028890,0.00028850,0.00028850,338.00000000
2022-06-21 09:09:00,0.00028850,0.00028850,0.00028850,0.00028850,1096.00000000
2022-06-21 09:10:00,0.00028830,0.00028830,0.00028830,0.00028830,382.00000000
2022-06-21 09:11:00,0.00028820,0.00028820,0.00028800,0.00028800,2313.00000000
2022-06-21 09:12:00,0.00028790,0.00028790,0.00028760,0.00028760,1571.00000000
2022-06-21 09:13:00,0.00028750,0.00028750,0.00028750,0.00028750,160.00000000
2022-06-21 09:14:00,0.00028740,0.00028740,0.00028720,0.00028730,1892.00000000
2022-06-21 09:15:00,0.00028740,0.00028740,0.00028700,0.00028700,1239.00000000
2022-06-21 09:16:00,0.00028700,0.00028700,0.00028700,0.00028700,0.00000000
2022-06-21 09:17:00,0.00028700,0.00028700,0.00028700,0.00028700,0.00000000
2022-06-21 09:18:00,0.00028670,0.00028670,0.00028670,0.00028670,53.00000000
2022-06-21 09:19:00,0.00028700,0.00028700,0.00028670,0.00028670,2559.00000000
2022-06-21 09:20:00,0.00028670,0.00028670,0.00028670,0.00028670,0.00000000
2022-06-21 09:21:00,0.00028700,0.00028710,0.00028700,0.00028710,1142.00000000
2022-06-21 09:22:00,0.00028730,0.00028750,0.00028730,0.00028750,5407.00000000
2022-06-21 09:23:00,0.00028760,0.00028790,0.00028760,0.00028790,1096.00000000
2022-06-21 09:24:00,0.00028760,0.00028760,0.00028760,0.00028760,1200.00000000
2022-06-21 09:25:00,0.00028760,0.00028760,0.00028760,0.00028760,0.00000000
2022-06-21 09:26:00,0.00028790,0.00028800,0.00028790,0.00028800,1429.00000000
2022-06-21 09:27:00,0.00028800,0.00028800,0.00028800,0.00028800,0.00000000
2022-06-21 09:28:00,0.00028760,0.00028760,0.00028760,0.00028760,308.00000000
2022-06-21 09:29:00,0.00028750,0.00028750,0.00028750,0.00028750,406.00000000
2022-06-21 09:30:00,0.00028750,0.00028750,0.00028750,0.00028750,0.00000000
2022-06-21 09:31:00,0.00028750,0.00028750,0.00028750,0.00028750,0.00000000
2022-06-21 09:32:00,0.00028750,0.00028750,0.00028750,0.00028750,0.00000000
2022-06-21 09:33:00,0.00028750,0.00028750,0.00028750,0.00028750,0.00000000
2022-06-21 09:34:00,0.00028750,0.00028750,0.00028750,0.00028750,0.00000000
2022-06-21 09:35:00,0.00028750,0.00028750,0.00028750,0.00028750,0.00000000
2022-06-21 09:36:00,0.00028800,0.00028840,0.00028800,0.00028840,2850.00000000
2022-06-21 09:37:00,0.00028840,0.00028840,0.00028840,0.00028840,147.00000000
2022-06-21 09:38:00,0.00028830,0.00028830,0.00028800,0.00028800,2701.00000000
2022-06-21 09:39:00,0.00028800,0.00028800,0.00028800,0.00028800,0.00000000
2022-06-21 09:40:00,0.00028780,0.00028780,0.00028780,0.00028780,683.00000000
2022-06-21 09:41:00,0.00028780,0.00028780,0.00028780,0.00028780,0.00000000
2022-06-21 09:42:00,0.00028780,0.00028780,0.00028780,0.00028780,0.00000000
2022-06-21 09:43:00,0.00028830,0.00028830,0.00028830,0.00028830,1096.00000000
2022-06-21 09:44:00,0.00028820,0.00028830,0.00028820,0.00028830,4091.00000000
2022-06-21 09:45:00,0.00028790,0.00028790,0.00028790,0.00028790,1096.00000000
2022-06-21 09:46:00,0.00028790,0.00028790,0.00028790,0.00028790,458.00000000
2022-06-21 09:47:00,0.00028790,0.00028790,0.00028790,0.00028790,0.00000000
2022-06-21 09:48:00,0.00028790,0.00028790,0.00028790,0.00028790,0.00000000
2022-06-21 09:49:00,0.00028790,0.00028790,0.00028790,0.00028790,0.00000000
2022-06-21 09:50:00,0.00028790,0.00028790,0.00028790,0.00028790,0.00000000
2022-06-21 09:51:00,0.00028790,0.00028790,0.00028790,0.00028790,0.00000000
2022-06-21 09:52:00,0.00028790,0.00028790,0.00028790,0.00028790,0.00000000
2022-06-21 09:53:00,0.00028790,0.00028790,0.00028790,0.00028790,0.00000000
2022-06-21 09:54:00,0.00028770,0.00028770,0.00028770,0.00028770,481.00000000
2022-06-21 09:55:00,0.00028750,0.00028750,0.00028750,0.00028750,1896.00000000
2022-06-21 09:56:00,0.00028750,0.00028750,0.00028750,0.00028750,0.00000000
2022-06-21 09:57:00,0.00028750,0.00028750,0.00028740,0.00028740,81.00000000
2022-06-21 09:58:00,0.00028770,0.00028770,0.00028770,0.00028770,66.00000000
2022-06-21 09:59:00,0.00028770,0.00028770,0.00028770,0.00028770,0.00000000
2022-06-21 10:00:00,0.00028770,0.00028770,0.00028770,0.00028770,36.00000000
2022-06-21 10:01:00,0.00028770,0.00028770,0.00028770,0.00028770,37.00000000
2022-06-21 10:02:00,0.00028780,0.00028780,0.00028780,0.00028780,126.00000000
2022-06-21 10:03:00,0.00028790,0.00028790,0.00028770,0.00028770,4784.00000000
2022-06-21 10:04:00,0.00028760,0.00028760,0.00028750,0.00028750,3128.00000000
2022-06-21 10:05:00,0.00028750,0.00028750,0.00028750,0.00028750,0.00000000
2022-06-21 10:06:00,0.00028790,0.00028820,0.00028790,0.00028820,2353.00000000
2022-06-21 10:07:00,0.00028840,0.00028840,0.00028840,0.00028840,1372.00000000
2022-06-21 10:08:00,0.00028840,0.00028840,0.00028840,0.00028840,319.00000000
2022-06-21 10:09:00,0.00028820,0.00028820,0.00028820,0.00028820,1564.00000000
2022-06-21 10:10:00,0.00028810,0.00028810,0.00028810,0.00028810,713.00000000
2022-06-21 10:11:00,0.00028810,0.00028810,0.00028810,0.00028810,0.00000000
2022-06-21 10:12:00,0.00028790,0.00028790,0.00028730,0.00028730,3349.00000000
2022-06-21 10:13:00,0.00028710,0.00028710,0.00028670,0.00028670,3876.00000000
2022-06-21 10:14:00,0.00028700,0.00028700,0.00028700,0.00028700,444.00000000
2022-06-21 10:15:00,0.00028660,0.00028660,0.00028660,0.00028660,658.00000000
2022-06-21 10:16:00,0.00028650,0.00028650,0.00028640,0.00028640,1348.00000000
2022-06-21 10:17:00,0.00028630,0.00028640,0.00028630,0.00028640,1762.00000000
2022-06-21 10:18:00,0.00028670,0.00028680,0.00028670,0.00028680,1815.00000000
2022-06-21 10:19:00,0.00028680,0.00028680,0.00028680,0.00028680,0.00000000
2022-06-21 10:20:00,0.00028680,0.00028680,0.00028680,0.00028680,0.00000000
2022-06-21 10:21:00,0.00028680,0.00028680,0.00028660,0.00028660,429.00000000
2022-06-21 10:22:00,0.00028710,0.00028710,0.00028710,0.00028710,1096.00000000
2022-06-21 10:23:00,0.00028710,0.00028710,0.00028710,0.00028710,0.00000000
2022-06-21 10:24:00,0.00028710,0.00028710,0.00028710,0.00028710,0.00000000
2022-06-21 10:25:00,0.00028710,0.00028710,0.00028710,0.00028710,0.00000000
2022-06-21 10:26:00,0.00028690,0.00028740,0.00028690,0.00028740,18144.00000000
2022-06-21 10:27:00,0.00028740,0.00028740,0.00028740,0.00028740,0.00000000
2022-06-21 10:28:00,0.00028710,0.00028710,0.00028710,0.00028710,1096.00000000
2022-06-21 10:29:00,0.00028680,0.00028680,0.00028680,0.00028680,166.00000000
2022-06-21 10:30:00,0.00028680,0.00028680,0.00028680,0.00028680,1096.00000000
2022-06-21 10:31:00,0.00028710,0.00028720,0.00028710,0.00028710,3657.00000000
2022-06-21 10:32:00,0.00028710,0.00028710,0.00028710,0.00028710,4055.00000000
2022-06-21 10:33:00,0.00028720,0.00028720,0.00028720,0.00028720,1114.00000000
2022-06-21 10:34:00,0.00028690,0.00028700,0.00028690,0.00028700,659.00000000
2022-06-21 10:35:00,0.00028680,0.00028690,0.00028660,0.00028660,7889.00000000
2022-06-21 10:36:00,0.00028710,0.00028720,0.00028710,0.00028720,9582.00000000
2022-06-21 10:37:00,0.00028700,0.00028700,0.00028700,0.00028700,7789.00000000
2022-06-21 10:38:00,0.00028700,0.00028700,0.00028700,0.00028700,0.00000000
2022-06-21 10:39:00,0.00028700,0.00028700,0.00028690,0.00028690,2140.00000000
2022-06-21 10:40:00,0.00028700,0.00028710,0.00028700,0.00028710,1980.00000000
2022-06-21 10:41:00,0.00028700,0.00028700,0.00028700,0.00028700,1070.00000000
2022-06-21 10:42:00,0.00028700,0.00028700,0.00028700,0.00028700,2172.00000000
2022-06-21 10:43:00,0.00028680,0.00028680,0.00028680,0.00028680,2059.00000000
2022-06-21 10:44:00,0.00028680,0.00028700,0.00028660,0.00028670,11053.00000000
2022-06-21 10:45:00,0.00028670,0.00028670,0.00028670,0.00028670,0.00000000
2022-06-21 10:46:00,0.00028650,0.00028650,0.00028650,0.00028650,1070.00000000
2022-06-21 10:47:00,0.00028640,0.00028650,0.00028640,0.00028640,2803.00000000
2022-06-21 10:48:00,0.00028640,0.00028640,0.00028640,0.00028640,0.00000000
2022-06-21 10:49:00,0.00028670,0.00028700,0.00028670,0.00028700,2339.00000000
2022-06-21 10:50:00,0.00028650,0.00028650,0.00028650,0.00028650,59.00000000
2022-06-21 10:51:00,0.00028670,0.00028670,0.00028620,0.00028620,3947.00000000
2022-06-21 10:52:00,0.00028620,0.00028620,0.00028620,0.00028620,0.00000000
2022-06-21 10:53:00,0.00028620,0.00028620,0.00028610,0.00028610,1749.00000000
2022-06-21 10:54:00,0.00028630,0.00028630,0.00028630,0.00028630,856.00000000
2022-06-21 10:55:00,0.00028610,0.00028660,0.00028610,0.00028660,2808.00000000
2022-06-21 10:56:00,0.00028660,0.00028660,0.00028660,0.00028660,0.00000000
2022-06-21 10:57:00,0.00028660,0.00028660,0.00028650,0.00028650,3290.00000000
2022-06-21 10:58:00,0.00028670,0.00028670,0.00028660,0.00028660,1712.00000000
2022-06-21 10:59:00,0.00028670,0.00028670,0.00028670,0.00028670,856.00000000
2022-06-21 11:00:00,0.00028660,0.00028660,0.00028650,0.00028650,1924.00000000
2022-06-21 11:01:00,0.00028650,0.00028650,0.00028650,0.00028650,0.00000000
2022-06-21 11:02:00,0.00028650,0.00028650,0.00028650,0.00028650,0.00000000
2022-06-21 11:03:00,0.00028690,0.00028700,0.00028690,0.00028700,154.00000000
2022-06-21 11:04:00,0.00028690,0.00028700,0.00028690,0.00028700,2105.00000000
2022-06-21 11:05:00,0.00028700,0.00028700,0.00028700,0.00028700,0.00000000
2022-06-21 11:06:00,0.00028700,0.00028700,0.00028700,0.00028700,0.00000000
2022-06-21 11:07:00,0.00028670,0.00028670,0.00028610,0.00028610,7032.00000000
2022-06-21 11:08:00,0.00028660,0.00028680,0.00028660,0.00028680,5234.00000000
2022-06-21 11:09:00,0.00028680,0.00028680,0.00028680,0.00028680,199.00000000
2022-06-21 11:10:00,0.00028700,0.00028700,0.00028700,0.00028700,1372.00000000
2022-06-21 11:11:00,0.00028700,0.00028700,0.00028700,0.00028700,0.00000000
2022-06-21 11:12:00,0.00028730,0.00028760,0.00028730,0.00028760,2854.00000000
2022-06-21 11:13:00,0.00028770,0.00028790,0.00028770,0.00028770,6962.00000000
2022-06-21 11:14:00,0.00028800,0.00028800,0.00028800,0.00028800,296.00000000
2022-06-21 11:15:00,0.00028790,0.00028790,0.00028790,0.00028790,21.00000000
2022-06-21 11:16:00,0.00028790,0.00028790,0.00028790,0.00028790,0.00000000
2022-06-21 11:17:00,0.00028790,0.00028790,0.00028790,0.00028790,0.00000000
2022-06-21 11:18:00,0.00028780,0.00028780,0.00028780,0.00028780,129.00000000
2022-06-21 11:19:00,0.00028770,0.00028840,0.00028770,0.00028840,5158.00000000
2022-06-21 11:20:00,0.00028850,0.00028850,0.00028850,0.00028850,137.00000000
2022-06-21 11:21:00,0.00028850,0.00028850,0.00028850,0.00028850,0.00000000
2022-06-21 11:22:00,0.00028810,0.00028810,0.00028810,0.00028810,475.00000000
2022-06-21 11:23:00,0.00028810,0.00028810,0.00028810,0.00028810,0.00000000
2022-06-21 11:24:00,0.00028810,0.00028810,0.00028810,0.00028810,0.00000000
2022-06-21 11:25:00,0.00028810,0.00028810,0.00028810,0.00028810,0.00000000
2022-06-21 11:26:00,0.00028850,0.00028870,0.00028850,0.00028870,5075.00000000
2022-06-21 11:27:00,0.00028870,0.00028890,0.00028870,0.00028890,1522.00000000
2022-06-21 11:28:00,0.00028850,0.00028850,0.00028850,0.00028850,422.00000000
2022-06-21 11:29:00,0.00028850,0.00028850,0.00028850,0.00028850,218.00000000
2022-06-21 11:30:00,0.00028850,0.00028850,0.00028830,0.00028830,2072.00000000
2022-06-21 11:31:00,0.00028820,0.00028820,0.00028790,0.00028790,1372.00000000
2022-06-21 11:32:00,0.00028790,0.00028790,0.00028790,0.00028790,0.00000000
2022-06-21 11:33:00,0.00028790,0.00028790,0.00028790,0.00028790,0.00000000
2022-06-21 11:34:00,0.00028760,0.00028760,0.00028760,0.00028760,1852.00000000
2022-06-21 11:35:00,0.00028750,0.00028750,0.00028750,0.00028750,233.00000000
2022-06-21 11:36:00,0.00028790,0.00028800,0.00028790,0.00028800,86.00000000
2022-06-21 11:37:00,0.00028800,0.00028800,0.00028800,0.00028800,0.00000000
2022-06-21 11:38:00,0.00028800,0.00028800,0.00028800,0.00028800,0.00000000
2022-06-21 11:39:00,0.00028760,0.00028760,0.00028760,0.00028760,2953.00000000
2022-06-21 11:40:00,0.00028760,0.00028760,0.00028760,0.00028760,0.00000000
2022-06-21 11:41:00,0.00028750,0.00028750,0.00028730,0.00028730,1631.00000000
2022-06-21 11:42:00,0.00028730,0.00028730,0.00028730,0.00028730,0.00000000
2022-06-21 11:43:00,0.00028720,0.00028720,0.00028710,0.00028710,1439.00000000
2022-06-21 11:44:00,0.00028710,0.00028710,0.00028710,0.00028710,0.00000000
2022-06-21 11:45:00,0.00028700,0.00028700,0.00028700,0.00028700,75.00000000
2022-06-21 11:46:00,0.00028690,0.00028710,0.00028690,0.00028710,389.00000000
2022-06-21 11:47:00,0.00028690,0.00028690,0.00028690,0.00028690,1096.00000000
2022-06-21 11:48:00,0.00028680,0.00028680,0.00028680,0.00028680,276.00000000
2022-06-21 11:49:00,0.00028660,0.00028660,0.00028640,0.00028640,2243.00000000
2022-06-21 11:50:00,0.00028640,0.00028640,0.00028640,0.00028640,0.00000000
2022-06-21 11:51:00,0.00028630,0.00028630,0.00028630,0.00028630,1138.00000000
2022-06-21 11:52:00,0.00028620,0.00028620,0.00028620,0.00028620,113.00000000
2022-06-21 11:53:00,0.00028650,0.00028650,0.00028650,0.00028650,285.00000000
2022-06-21 11:54:00,0.00028660,0.00028660,0.00028660,0.00028660,991.00000000
2022-06-21 11:55:00,0.00028670,0.00028670,0.00028660,0.00028660,8892.00000000
2022-06-21 11:56:00,0.00028650,0.00028650,0.00028620,0.00028620,1114.00000000
2022-06-21 11:57:00,0.00028610,0.00028610,0.00028610,0.00028610,197.00000000
2022-06-21 11:58:00,0.00028610,0.00028620,0.00028590,0.00028620,2436.00000000
2022-06-21 11:59:00,0.00028640,0.00028640,0.00028640,0.00028640,1794.00000000
2022-06-21 12:00:00,0.00028600,0.00028620,0.00028600,0.00028620,2888.00000000
2022-06-21 12:01:00,0.00028600,0.00028600,0.00028540,0.00028540,4238.00000000
2022-06-21 12:02:00,0.00028530,0.00028550,0.00028520,0.00028520,11009.00000000
2022-06-21 12:03:00,0.00028520,0.00028590,0.00028520,0.00028590,3216.00000000
2022-06-21 12:04:00,0.00028560,0.00028560,0.00028550,0.00028560,4198.00000000
2022-06-21 12:05:00,0.00028600,0.00028600,0.00028600,0.00028600,18.00000000
2022-06-21 12:06:00,0.00028610,0.00028640,0.00028610,0.00028640,3114.00000000
2022-06-21 12:07:00,0.00028650,0.00028650,0.00028650,0.00028650,33.00000000
2022-06-21 12:08:00,0.00028650,0.00028650,0.00028650,0.00028650,0.00000000
2022-06-21 12:09:00,0.00028650,0.00028650,0.00028650,0.00028650,150.00000000
2022-06-21 12:10:00,0.00028670,0.00028700,0.00028670,0.00028700,1516.00000000
2022-06-21 12:11:00,0.00028700,0.00028700,0.00028700,0.00028700,0.00000000
2022-06-21 12:12:00,0.00028660,0.00028660,0.00028660,0.00028660,18.00000000
2022-06-21 12:13:00,0.00028660,0.00028660,0.00028660,0.00028660,0.00000000
2022-06-21 12:14:00,0.00028640,0.00028640,0.00028600,0.00028600,2543.00000000
2022-06-21 12:15:00,0.00028590,0.00028590,0.00028590,0.00028590,2823.00000000
2022-06-21 12:16:00,0.00028610,0.00028610,0.00028610,0.00028610,18.00000000
2022-06-21 12:17:00,0.00028640,0.00028640,0.00028600,0.00028600,1193.00000000
2022-06-21 12:18:00,0.00028600,0.00028600,0.00028600,0.00028600,356.00000000
2022-06-21 12:19:00,0.00028600,0.00028600,0.00028600,0.00028600,0.00000000
2022-06-21 12:20:00,0.00028580,0.00028580,0.00028560,0.00028560,1980.00000000
2022-06-21 12:21:00,0.00028550,0.00028620,0.00028520,0.00028620,5894.00000000
2022-06-21 12:22:00,0.00028640,0.00028660,0.00028610,0.00028660,10124.00000000
2022-06-21 12:23:00,0.00028640,0.00028640,0.00028640,0.00028640,7436.00000000
2022-06-21 12:24:00,0.00028680,0.00028680,0.00028680,0.00028680,2426.00000000
2022-06-21 12:25:00,0.00028650,0.00028670,0.00028650,0.00028670,18521.00000000
2022-06-21 12:26:00,0.00028650,0.00028650,0.00028650,0.00028650,1304.00000000
2022-06-21 12:27:00,0.00028700,0.00028720,0.00028700,0.00028710,2539.00000000
2022-06-21 12:28:00,0.00028730,0.00028730,0.00028720,0.00028720,816.00000000
2022-06-21 12:29:00,0.00028720,0.00028720,0.00028720,0.00028720,0.00000000
2022-06-21 12:30:00,0.00028750,0.00028750,0.00028750,0.00028750,18.00000000
2022-06-21 12:31:00,0.00028750,0.00028750,0.00028740,0.00028740,1126.00000000
2022-06-21 12:32:00,0.00028710,0.00028730,0.00028710,0.00028710,3136.00000000
2022-06-21 12:33:00,0.00028700,0.00028700,0.00028660,0.00028680,2746.00000000
2022-06-21 12:34:00,0.00028680,0.00028680,0.00028680,0.00028680,1096.00000000
2022-06-21 12:35:00,0.00028680,0.00028680,0.00028600,0.00028640,11119.00000000
2022-06-21 12:36:00,0.00028620,0.00028630,0.00028600,0.00028630,12801.00000000
2022-06-21 12:37:00,0.00028630,0.00028630,0.00028560,0.00028560,1557.00000000
2022-06-21 12:38:00,0.00028610,0.00028620,0.00028570,0.00028570,4255.00000000
2022-06-21 12:39:00,0.00028570,0.00028570,0.00028450,0.00028450,57925.00000000
2022-06-21 12:40:00,0.00028510,0.00028510,0.00028370,0.00028370,35070.00000000
2022-06-21 12:41:00,0.00028360,0.00028360,0.00028210,0.00028340,38518.00000000
2022-06-21 12:42:00,0.00028360,0.00028380,0.00028350,0.00028350,7043.00000000
2022-06-21 12:43:00,0.00028350,0.00028350,0.00028310,0.00028350,12466.00000000
2022-06-21 12:44:00,0.00028360,0.00028400,0.00028360,0.00028390,6473.00000000
2022-06-21 12:45:00,0.00028390,0.00028390,0.00028340,0.00028360,10386.00000000
2022-06-21 12:46:00,0.00028380,0.00028410,0.00028380,0.00028410,4094.00000000
2022-06-21 12:47:00,0.00028380,0.00028380,0.00028370,0.00028380,5446.00000000
2022-06-21 12:48:00,0.00028390,0.00028400,0.00028390,0.00028400,1127.00000000
2022-06-21 12:49:00,0.00028380,0.00028380,0.00028370,0.00028370,8372.00000000
2022-06-21 12:50:00,0.00028370,0.00028370,0.00028360,0.00028360,172.00000000
2022-06-21 12:51:00,0.00028380,0.00028430,0.00028380,0.00028410,11459.00000000
2022-06-21 12:52:00,0.00028420,0.00028440,0.00028400,0.00028440,3712.00000000
2022-06-21 12:53:00,0.00028440,0.00028440,0.00028420,0.00028420,4174.00000000
2022-06-21 12:54:00,0.00028440,0.00028440,0.00028440,0.00028440,6340.00000000
2022-06-21 12:55:00,0.00028450,0.00028450,0.00028430,0.00028440,13871.00000000
2022-06-21 12:56:00,0.00028460,0.00028470,0.00028460,0.00028460,4313.00000000
2022-06-21 12:57:00,0.00028460,0.00028460,0.00028440,0.00028440,8175.00000000
2022-06-21 12:58:00,0.00028440,0.00028450,0.00028440,0.00028450,2112.00000000
2022-06-21 12:59:00,0.00028440,0.00028440,0.00028430,0.00028430,2256.00000000
2022-06-21 13:00:00,0.00028430,0.00028430,0.00028410,0.00028410,849.00000000
