Date,Open,High,Low,Close,Volume
2022-06-13 19:14:00,0.00179900,0.00179900,0.00178900,0.00179000,1227.60500000
2022-06-13 19:15:00,0.00179100,0.00179100,0.00177900,0.00178900,1293.33200000
2022-06-13 19:16:00,0.00178800,0.00178900,0.00178400,0.00178500,386.19600000
2022-06-13 19:17:00,0.00178500,0.00178700,0.00178300,0.00178300,364.61300000
2022-06-13 19:18:00,0.00178300,0.00178400,0.00178100,0.00178300,303.52400000
2022-06-13 19:19:00,0.00178300,0.00178500,0.00178200,0.00178200,271.20800000
2022-06-13 19:20:00,0.00178200,0.00178900,0.00178100,0.00178700,464.70100000
2022-06-13 19:21:00,0.00178800,0.00178800,0.00178400,0.00178500,469.58100000
2022-06-13 19:22:00,0.00178500,0.00178500,0.00178300,0.00178400,275.64700000
2022-06-13 19:23:00,0.00178300,0.00178400,0.00178000,0.00178000,223.68500000
2022-06-13 19:24:00,0.00178000,0.00178000,0.00177800,0.00177900,163.59900000
2022-06-13 19:25:00,0.00177900,0.00178000,0.00177900,0.00177900,140.09900000
2022-06-13 19:26:00,0.00178000,0.00178100,0.00177900,0.00178000,173.20700000
2022-06-13 19:27:00,0.00178000,0.00178000,0.00177700,0.00177800,267.83400000
2022-06-13 19:28:00,0.00177900,0.00178100,0.00177700,0.00177700,224.43300000
2022-06-13 19:29:00,0.00177800,0.00178200,0.00177700,0.00178200,247.47800000
2022-06-13 19:30:00,0.00178200,0.00178300,0.00178000,0.00178300,248.23000000
2022-06-13 19:31:00,0.00178100,0.00178200,0.00177900,0.00178200,416.43300000
2022-06-13 19:32:00,0.00178200,0.00178700,0.00178200,0.00178500,631.39200000
2022-06-13 19:33:00,0.00178400,0.00178700,0.00178200,0.00178500,379.43100000
2022-06-13 19:34:00,0.00178500,0.00178700,0.00178500,0.00178700,312.75800000
2022-06-13 19:35:00,0.00178700,0.00178700,0.00178400,0.00178500,208.50100000
2022-06-13 19:36:00,0.00178500,0.00178500,0.00178300,0.00178400,275.97600000
2022-06-13 19:37:00,0.00178300,0.00178400,0.00178200,0.00178200,262.62300000
2022-06-13 19:38:00,0.00178200,0.00178300,0.00178100,0.00178200,77.01800000
2022-06-13 19:39:00,0.00178200,0.00178400,0.00178200,0.00178300,149.70000000
2022-06-13 19:40:00,0.00178300,0.00178600,0.00178200,0.00178600,171.59000000
2022-06-13 19:41:00,0.00178500,0.00178700,0.00178300,0.00178300,217.22800000
2022-06-13 19:42:00,0.00178300,0.00178300,0.00178100,0.00178200,211.62700000
2022-06-13 19:43:00,0.00178200,0.00178300,0.00178200,0.00178300,25.90000000
2022-06-13 19:44:00,0.00178300,0.00178300,0.00177000,0.00177600,1805.18900000
2022-06-13 19:45:00,0.00177500,0.00177900,0.00177300,0.00177800,639.94000000
2022-06-13 19:46:00,0.00177800,0.00177900,0.00177400,0.00177900,332.70900000
2022-06-13 19:47:00,0.00177900,0.00178000,0.00177800,0.00177900,140.53100000
2022-06-13 19:48:00,0.00177900,0.00177900,0.00177300,0.00177300,704.91000000
2022-06-13 19:49:00,0.00177400,0.00177600,0.00177100,0.00177500,1098.22800000
2022-06-13 19:50:00,0.00177400,0.00177700,0.00177200,0.00177700,1431.84000000
2022-06-13 19:51:00,0.00177700,0.00177800,0.00177500,0.00177800,814.89900000
2022-06-13 19:52:00,0.00177800,0.00178000,0.00177600,0.00177600,370.58100000
2022-06-13 19:53:00,0.00177600,0.00177700,0.00177400,0.00177600,348.52900000
2022-06-13 19:54:00,0.00177600,0.00177800,0.00177500,0.00177700,265.01800000
2022-06-13 19:55:00,0.00177600,0.00177900,0.00177600,0.00177700,233.55800000
2022-06-13 19:56:00,0.00177700,0.00177900,0.00177600,0.00177800,368.67300000
2022-06-13 19:57:00,0.00177700,0.00177900,0.00177700,0.00177800,350.50300000
2022-06-13 19:58:00,0.00177700,0.00177800,0.00177500,0.00177800,191.17700000
2022-06-13 19:59:00,0.00177700,0.00177800,0.00177600,0.00177700,295.16100000
2022-06-13 20:00:00,0.00177600,0.00178100,0.00177600,0.00178000,749.12400000
2022-06-13 20:01:00,0.00178100,0.00178200,0.00177800,0.00177800,165.39900000
2022-06-13 20:02:00,0.00177800,0.00177900,0.00177400,0.00177800,333.66700000
2022-06-13 20:03:00,0.00177700,0.00177700,0.00177400,0.00177500,347.90100000
2022-06-13 20:04:00,0.00177600,0.00178100,0.00177600,0.00178000,353.21400000
2022-06-13 20:05:00,0.00177900,0.00178000,0.00177800,0.00178000,205.80600000
2022-06-13 20:06:00,0.00178000,0.00178100,0.00178000,0.00178100,226.30900000
2022-06-13 20:07:00,0.00178200,0.00178500,0.00178100,0.00178400,241.10400000
2022-06-13 20:08:00,0.00178500,0.00179000,0.00178500,0.00178800,609.88000000
2022-06-13 20:09:00,0.00178800,0.00178900,0.00178700,0.00178700,64.89300000
2022-06-13 20:10:00,0.00178700,0.00179100,0.00178600,0.00179100,273.98200000
2022-06-13 20:11:00,0.00179100,0.00179100,0.00178800,0.00178800,132.99400000
2022-06-13 20:12:00,0.00178900,0.00179000,0.00178500,0.00178900,551.61800000
2022-06-13 20:13:00,0.00178900,0.00179100,0.00178800,0.00179100,169.20100000
2022-06-13 20:14:00,0.00179100,0.00179400,0.00179100,0.00179200,586.84400000
2022-06-13 20:15:00,0.00179300,0.00179500,0.00179300,0.00179400,169.42900000
2022-06-13 20:16:00,0.00179400,0.00179600,0.00179400,0.00179400,120.76300000
2022-06-13 20:17:00,0.00179300,0.00179300,0.00178900,0.00179100,423.35200000
2022-06-13 20:18:00,0.00179000,0.00179000,0.00178300,0.00178300,291.07200000
2022-06-13 20:19:00,0.00178300,0.00178500,0.00178200,0.00178400,339.40100000
2022-06-13 20:20:00,0.00178500,0.00178800,0.00178400,0.00178700,184.83100000
2022-06-13 20:21:00,0.00178800,0.00179300,0.00178700,0.00179300,382.97200000
2022-06-13 20:22:00,0.00179400,0.00179600,0.00179300,0.00179500,379.47500000
2022-06-13 20:23:00,0.00179500,0.00179500,0.00179200,0.00179200,243.63500000
2022-06-13 20:24:00,0.00179400,0.00179600,0.00179400,0.00179500,87.12900000
2022-06-13 20:25:00,0.00179500,0.00179800,0.00179400,0.00179800,99.77100000
2022-06-13 20:26:00,0.00179700,0.00180000,0.00179600,0.00180000,213.19400000
2022-06-13 20:27:00,0.00180000,0.00180100,0.00180000,0.00180100,112.37300000
2022-06-13 20:28:00,0.00180000,0.00180000,0.00179600,0.00179800,325.79000000
2022-06-13 20:29:00,0.00179800,0.00180000,0.00179500,0.00179500,488.79600000
2022-06-13 20:30:00,0.00179600,0.00181400,0.00179600,0.00181200,1266.61400000
2022-06-13 20:31:00,0.00181400,0.00181600,0.00181000,0.00181000,499.78700000
2022-06-13 20:32:00,0.00181100,0.00181900,0.00181000,0.00181900,190.21200000
2022-06-13 20:33:00,0.00181800,0.00182200,0.00180300,0.00180300,787.40900000
2022-06-13 20:34:00,0.00180400,0.00180700,0.00180300,0.00180600,363.57300000
2022-06-13 20:35:00,0.00180600,0.00180800,0.00180500,0.00180500,127.38800000
2022-06-13 20:36:00,0.00180400,0.00180600,0.00180300,0.00180500,356.89100000
2022-06-13 20:37:00,0.00180500,0.00180800,0.00180400,0.00180800,216.11300000
2022-06-13 20:38:00,0.00180700,0.00180900,0.00180700,0.00180700,72.21900000
2022-06-13 20:39:00,0.00180800,0.00180800,0.00180100,0.00180300,432.24600000
2022-06-13 20:40:00,0.00180200,0.00180700,0.00180200,0.00180500,353.05000000
2022-06-13 20:41:00,0.00180500,0.00181000,0.00180300,0.00180800,343.46200000
2022-06-13 20:42:00,0.00180800,0.00181100,0.00180800,0.00181000,135.74200000
2022-06-13 20:43:00,0.00180900,0.00181800,0.00180800,0.00181500,354.49700000
2022-06-13 20:44:00,0.00181500,0.00181800,0.00181400,0.00181400,253.86100000
2022-06-13 20:45:00,0.00181400,0.00181800,0.00181300,0.00181600,488.74700000
2022-06-13 20:46:00,0.00181600,0.00181800,0.00181400,0.00181500,215.18600000
2022-06-13 20:47:00,0.00181500,0.00181500,0.00181200,0.00181300,257.16300000
2022-06-13 20:48:00,0.00181400,0.00181500,0.00181200,0.00181300,190.17500000
2022-06-13 20:49:00,0.00181200,0.00181600,0.00181200,0.00181400,155.33300000
2022-06-13 20:50:00,0.00181300,0.00181400,0.00181000,0.00181300,363.42700000
2022-06-13 20:51:00,0.00181200,0.00181700,0.00181200,0.00181500,463.83300000
2022-06-13 20:52:00,0.00181600,0.00181700,0.00181200,0.00181300,167.03500000
2022-06-13 20:53:00,0.00181300,0.00181300,0.00181100,0.00181100,132.59100000
2022-06-13 20:54:00,0.00181200,0.00181200,0.00181000,0.00181100,184.47500000
2022-06-13 20:55:00,0.00181100,0.00181400,0.00181000,0.00181200,80.05100000
2022-06-13 20:56:00,0.00181200,0.00181300,0.00181100,0.00181100,248.85200000
2022-06-13 20:57:00,0.00181200,0.00181300,0.00181200,0.00181300,81.22700000
2022-06-13 20:58:00,0.00181200,0.00181300,0.00181200,0.00181300,783.25800000
2022-06-13 20:59:00,0.00181300,0.00181500,0.00181200,0.00181300,122.32300000
2022-06-13 21:00:00,0.00181300,0.00181800,0.00181300,0.00181700,170.99500000
2022-06-13 21:01:00,0.00181700,0.00181900,0.00181700,0.00181700,66.09500000
2022-06-13 21:02:00,0.00181700,0.00181700,0.00181100,0.00181100,116.50500000
2022-06-13 21:03:00,0.00181100,0.00181300,0.00181100,0.00181200,213.71600000
2022-06-13 21:04:00,0.00181300,0.00181500,0.00181100,0.00181400,264.48300000
2022-06-13 21:05:00,0.00181400,0.00181600,0.00181200,0.00181600,318.97300000
2022-06-13 21:06:00,0.00181700,0.00182100,0.00181700,0.00182000,321.18500000
2022-06-13 21:07:00,0.00182100,0.00182300,0.00181900,0.00182100,272.19900000
2022-06-13 21:08:00,0.00182100,0.00182100,0.00181600,0.00181800,283.04600000
2022-06-13 21:09:00,0.00181800,0.00181800,0.00181500,0.00181500,144.57600000
2022-06-13 21:10:00,0.00181400,0.00181500,0.00181300,0.00181300,105.12300000
2022-06-13 21:11:00,0.00181400,0.00181500,0.00181200,0.00181400,271.40500000
2022-06-13 21:12:00,0.00181400,0.00181500,0.00181300,0.00181400,113.54200000
2022-06-13 21:13:00,0.00181300,0.00181400,0.00181100,0.00181400,262.02800000
2022-06-13 21:14:00,0.00181500,0.00181600,0.00181400,0.00181500,181.47400000
2022-06-13 21:15:00,0.00181400,0.00181500,0.00180900,0.00180900,350.19500000
2022-06-13 21:16:00,0.00180900,0.00181000,0.00180700,0.00180800,141.86600000
2022-06-13 21:17:00,0.00180800,0.00181000,0.00180700,0.00181000,263.60400000
2022-06-13 21:18:00,0.00181000,0.00181200,0.00181000,0.00181100,157.09200000
2022-06-13 21:19:00,0.00181200,0.00181300,0.00181000,0.00181300,145.72500000
2022-06-13 21:20:00,0.00181200,0.00181700,0.00181100,0.00181600,208.43000000
2022-06-13 21:21:00,0.00181600,0.00181600,0.00181300,0.00181600,205.68700000
2022-06-13 21:22:00,0.00181600,0.00181700,0.00181400,0.00181400,160.61000000
2022-06-13 21:23:00,0.00181400,0.00181400,0.00180900,0.00181100,134.49600000
2022-06-13 21:24:00,0.00181100,0.00181400,0.00181000,0.00181400,316.74500000
2022-06-13 21:25:00,0.00181400,0.00181600,0.00181100,0.00181600,353.37500000
2022-06-13 21:26:00,0.00181500,0.00181700,0.00181400,0.00181500,254.14200000
2022-06-13 21:27:00,0.00181500,0.00181600,0.00181300,0.00181500,337.29900000
2022-06-13 21:28:00,0.00181600,0.00182100,0.00181600,0.00182100,655.97000000
2022-06-13 21:29:00,0.00182100,0.00182600,0.00182100,0.00182600,525.87600000
2022-06-13 21:30:00,0.00182500,0.00182600,0.00182200,0.00182600,300.11600000
2022-06-13 21:31:00,0.00182600,0.00182600,0.00182200,0.00182300,283.83100000
2022-06-13 21:32:00,0.00182300,0.00182400,0.00182000,0.00182000,152.32900000
2022-06-13 21:33:00,0.00182000,0.00182300,0.00180700,0.00182300,3492.76400000
2022-06-13 21:34:00,0.00182400,0.00182600,0.00182300,0.00182300,681.10100000
2022-06-13 21:35:00,0.00182300,0.00182400,0.00182200,0.00182300,202.95000000
2022-06-13 21:36:00,0.00182300,0.00182600,0.00182200,0.00182400,266.24400000
2022-06-13 21:37:00,0.00182300,0.00182300,0.00182000,0.00182100,206.35700000
2022-06-13 21:38:00,0.00181900,0.00182000,0.00181700,0.00181800,242.38900000
2022-06-13 21:39:00,0.00181900,0.00182000,0.00181700,0.00181700,177.05600000
2022-06-13 21:40:00,0.00181800,0.00182100,0.00181400,0.00181800,790.62000000
2022-06-13 21:41:00,0.00181800,0.00181900,0.00180600,0.00181400,2389.24500000
2022-06-13 21:42:00,0.00181500,0.00181800,0.00181300,0.00181800,749.31900000
2022-06-13 21:43:00,0.00181600,0.00181600,0.00180900,0.00181300,880.33000000
2022-06-13 21:44:00,0.00181300,0.00181600,0.00181200,0.00181400,170.88600000
2022-06-13 21:45:00,0.00181500,0.00181600,0.00181100,0.00181400,376.84200000
2022-06-13 21:46:00,0.00181500,0.00182200,0.00181500,0.00182100,1280.69900000
2022-06-13 21:47:00,0.00182100,0.00182100,0.00181500,0.00181500,921.84900000
2022-06-13 21:48:00,0.00181700,0.00181900,0.00181500,0.00181600,444.43700000
2022-06-13 21:49:00,0.00181600,0.00181700,0.00181300,0.00181500,401.73000000
2022-06-13 21:50:00,0.00181400,0.00181900,0.00181400,0.00181800,777.79300000
2022-06-13 21:51:00,0.00181800,0.00182500,0.00181200,0.00182500,1530.36200000
2022-06-13 21:52:00,0.00182300,0.00183500,0.00182200,0.00182900,1881.82400000
2022-06-13 21:53:00,0.00182900,0.00183200,0.00182400,0.00183200,1086.95500000
2022-06-13 21:54:00,0.00183200,0.00183400,0.00183000,0.00183300,780.72300000
2022-06-13 21:55:00,0.00183300,0.00183400,0.00183100,0.00183300,222.28600000
2022-06-13 21:56:00,0.00183300,0.00183300,0.00182700,0.00182900,457.59500000
2022-06-13 21:57:00,0.00183000,0.00183100,0.00182700,0.00183100,390.13800000
2022-06-13 21:58:00,0.00183000,0.00183600,0.00183000,0.00183600,618.36300000
2022-06-13 21:59:00,0.00183400,0.00183600,0.00183400,0.00183400,1196.25400000
2022-06-13 22:00:00,0.00183400,0.00183800,0.00182900,0.00183800,426.15200000
2022-06-13 22:01:00,0.00183700,0.00184100,0.00183700,0.00184000,499.76300000
2022-06-13 22:02:00,0.00184000,0.00184500,0.00183900,0.00184200,765.18800000
2022-06-13 22:03:00,0.00184200,0.00184300,0.00183700,0.00183700,695.52400000
2022-06-13 22:04:00,0.00183600,0.00183700,0.00183500,0.00183500,158.85900000
2022-06-13 22:04:00,0.00183600,0.00183700,0.00183500,0.00183600,160.60700000
2022-06-13 22:04:00,0.00183600,0.00183700,0.00183500,0.00183600,251.09100000
2022-06-13 22:04:00,0.00183600,0.00183700,0.00183500,0.00183500,276.03800000
2022-06-13 22:04:00,0.00183600,0.00183700,0.00183400,0.00183500,321.91700000
