Date,Open,High,Low,Close,Volume
2022-06-21 08:45:00,0.00253900,0.00254500,0.00253900,0.00254500,178.61300000
2022-06-21 08:46:00,0.00254400,0.00254400,0.00254300,0.00254400,29.11100000
2022-06-21 08:47:00,0.00254400,0.00254500,0.00254300,0.00254300,64.55900000
2022-06-21 08:48:00,0.00254200,0.00254300,0.00254100,0.00254200,263.32800000
2022-06-21 08:49:00,0.00254300,0.00254500,0.00254300,0.00254500,114.75700000
2022-06-21 08:50:00,0.00254600,0.00254600,0.00254500,0.00254500,53.14800000
2022-06-21 08:51:00,0.00254500,0.00254600,0.00254500,0.00254600,10.35100000
2022-06-21 08:52:00,0.00254500,0.00254600,0.00254400,0.00254400,20.26100000
2022-06-21 08:53:00,0.00254500,0.00254600,0.00254500,0.00254500,40.40000000
2022-06-21 08:54:00,0.00254500,0.00254500,0.00254400,0.00254400,78.12000000
2022-06-21 08:55:00,0.00254300,0.00254300,0.00254200,0.00254300,35.59800000
2022-06-21 08:56:00,0.00254300,0.00254500,0.00254300,0.00254300,159.35500000
2022-06-21 08:57:00,0.00254400,0.00254400,0.00254200,0.00254200,51.90600000
2022-06-21 08:58:00,0.00254200,0.00254800,0.00254200,0.00254800,157.16500000
2022-06-21 08:59:00,0.00254800,0.00254900,0.00254800,0.00254900,26.53000000
2022-06-21 09:00:00,0.00255000,0.00255400,0.00255000,0.00255300,147.98900000
2022-06-21 09:01:00,0.00255300,0.00255700,0.00255300,0.00255600,91.41000000
2022-06-21 09:02:00,0.00255600,0.00255700,0.00255600,0.00255600,79.59300000
2022-06-21 09:03:00,0.00255700,0.00255800,0.00255700,0.00255800,41.12500000
2022-06-21 09:04:00,0.00255800,0.00256000,0.00255800,0.00256000,36.73200000
2022-06-21 09:05:00,0.00255800,0.00255800,0.00255200,0.00255200,134.53000000
2022-06-21 09:06:00,0.00255200,0.00255200,0.00254600,0.00254900,241.79900000
2022-06-21 09:07:00,0.00255000,0.00255000,0.00254600,0.00254900,80.67500000
2022-06-21 09:08:00,0.00254700,0.00254800,0.00254600,0.00254600,89.66600000
2022-06-21 09:09:00,0.00254500,0.00254500,0.00254400,0.00254400,32.05500000
2022-06-21 09:10:00,0.00254400,0.00254400,0.00253900,0.00254100,586.72200000
2022-06-21 09:11:00,0.00254100,0.00254200,0.00253900,0.00254200,110.69700000
2022-06-21 09:12:00,0.00254100,0.00254200,0.00253800,0.00254200,174.36200000
2022-06-21 09:13:00,0.00254000,0.00254000,0.00253800,0.00253800,14.28900000
2022-06-21 09:14:00,0.00253800,0.00253800,0.00253200,0.00253400,485.75300000
2022-06-21 09:15:00,0.00253500,0.00254000,0.00253500,0.00254000,108.22700000
2022-06-21 09:16:00,0.00254000,0.00254100,0.00254000,0.00254000,17.75500000
2022-06-21 09:17:00,0.00254000,0.00254000,0.00253500,0.00253700,258.05100000
2022-06-21 09:18:00,0.00253700,0.00253700,0.00253700,0.00253700,0.00000000
2022-06-21 09:19:00,0.00253700,0.00253900,0.00253700,0.00253800,54.11300000
2022-06-21 09:20:00,0.00253700,0.00253900,0.00253700,0.00253800,95.48200000
2022-06-21 09:21:00,0.00253800,0.00254000,0.00253800,0.00254000,10.52500000
2022-06-21 09:22:00,0.00253900,0.00253900,0.00253700,0.00253700,93.31800000
2022-06-21 09:23:00,0.00253800,0.00254300,0.00253800,0.00254300,73.98200000
2022-06-21 09:24:00,0.00254400,0.00255700,0.00254400,0.00255300,460.52200000
2022-06-21 09:25:00,0.00255300,0.00255500,0.00255200,0.00255500,88.13100000
2022-06-21 09:26:00,0.00255600,0.00255900,0.00255600,0.00255900,131.98700000
2022-06-21 09:27:00,0.00255900,0.00255900,0.00255500,0.00255500,61.75400000
2022-06-21 09:28:00,0.00255500,0.00255600,0.00255400,0.00255600,23.70400000
2022-06-21 09:29:00,0.00255500,0.00255500,0.00255300,0.00255400,43.80300000
2022-06-21 09:30:00,0.00255400,0.00256200,0.00255000,0.00255900,781.04100000
2022-06-21 09:31:00,0.00256000,0.00256500,0.00256000,0.00256300,381.41400000
2022-06-21 09:32:00,0.00256300,0.00256500,0.00256200,0.00256200,130.63200000
2022-06-21 09:33:00,0.00256300,0.00256400,0.00256000,0.00256100,217.16600000
2022-06-21 09:34:00,0.00256200,0.00257300,0.00256200,0.00256700,498.68800000
2022-06-21 09:35:00,0.00256900,0.00257100,0.00256800,0.00257100,60.07900000
2022-06-21 09:36:00,0.00257100,0.00257300,0.00256800,0.00257100,128.19100000
2022-06-21 09:37:00,0.00257200,0.00257200,0.00256400,0.00256700,646.32600000
2022-06-21 09:38:00,0.00256700,0.00256800,0.00256500,0.00256500,47.06400000
2022-06-21 09:39:00,0.00256500,0.00256500,0.00256200,0.00256500,144.93400000
2022-06-21 09:40:00,0.00256500,0.00257200,0.00256500,0.00256800,554.58600000
2022-06-21 09:41:00,0.00256800,0.00256800,0.00256700,0.00256700,149.24000000
2022-06-21 09:42:00,0.00256700,0.00256800,0.00256600,0.00256800,58.67400000
2022-06-21 09:43:00,0.00256800,0.00257400,0.00256800,0.00257400,239.32600000
2022-06-21 09:44:00,0.00257400,0.00257400,0.00257200,0.00257300,61.21000000
2022-06-21 09:45:00,0.00257300,0.00257500,0.00257300,0.00257400,188.14000000
2022-06-21 09:46:00,0.00257400,0.00257600,0.00257400,0.00257600,47.39000000
2022-06-21 09:47:00,0.00257600,0.00258400,0.00257600,0.00257900,1229.54200000
2022-06-21 09:48:00,0.00257900,0.00257900,0.00257400,0.00257700,109.08200000
2022-06-21 09:49:00,0.00257700,0.00257700,0.00257500,0.00257600,48.66100000
2022-06-21 09:50:00,0.00257600,0.00258100,0.00257600,0.00258000,192.94500000
2022-06-21 09:51:00,0.00257900,0.00258600,0.00257900,0.00258400,268.07400000
2022-06-21 09:52:00,0.00258500,0.00258500,0.00258100,0.00258300,52.61800000
2022-06-21 09:53:00,0.00258200,0.00258200,0.00258000,0.00258100,74.12200000
2022-06-21 09:54:00,0.00258200,0.00258200,0.00258100,0.00258100,13.03800000
2022-06-21 09:55:00,0.00258000,0.00258100,0.00258000,0.00258000,26.58800000
2022-06-21 09:56:00,0.00258000,0.00259300,0.00258000,0.00259200,585.13800000
2022-06-21 09:57:00,0.00259000,0.00259000,0.00258800,0.00258800,138.09700000
2022-06-21 09:58:00,0.00259000,0.00259000,0.00258900,0.00258900,51.22600000
2022-06-21 09:59:00,0.00258900,0.00259300,0.00258900,0.00259300,80.86100000
2022-06-21 10:00:00,0.00259300,0.00260100,0.00259300,0.00259800,915.57000000
2022-06-21 10:01:00,0.00259700,0.00259800,0.00259400,0.00259600,142.52000000
2022-06-21 10:02:00,0.00259500,0.00259600,0.00259200,0.00259200,77.63300000
2022-06-21 10:03:00,0.00259100,0.00259200,0.00258700,0.00259200,208.23100000
2022-06-21 10:04:00,0.00259300,0.00259800,0.00259300,0.00259500,174.84800000
2022-06-21 10:05:00,0.00259500,0.00259600,0.00259400,0.00259500,233.16000000
2022-06-21 10:06:00,0.00259500,0.00259500,0.00258600,0.00258800,451.45900000
2022-06-21 10:07:00,0.00258600,0.00258900,0.00258600,0.00258900,136.08700000
2022-06-21 10:08:00,0.00258900,0.00259000,0.00258600,0.00259000,91.83400000
2022-06-21 10:09:00,0.00259000,0.00259400,0.00258700,0.00259200,422.81400000
2022-06-21 10:10:00,0.00259200,0.00259200,0.00258700,0.00258800,300.21400000
2022-06-21 10:11:00,0.00258800,0.00259000,0.00258700,0.00258800,167.42600000
2022-06-21 10:12:00,0.00258800,0.00259400,0.00258800,0.00258900,447.14300000
2022-06-21 10:13:00,0.00259000,0.00259000,0.00258700,0.00258900,141.22300000
2022-06-21 10:14:00,0.00258800,0.00258900,0.00258700,0.00258900,118.20100000
2022-06-21 10:15:00,0.00258900,0.00259000,0.00258800,0.00258800,69.71200000
2022-06-21 10:16:00,0.00258900,0.00259000,0.00258800,0.00258800,72.95100000
2022-06-21 10:17:00,0.00258700,0.00259000,0.00258700,0.00258900,40.54600000
2022-06-21 10:18:00,0.00258800,0.00259000,0.00258600,0.00259000,47.24200000
2022-06-21 10:19:00,0.00258900,0.00258900,0.00257700,0.00258200,643.09100000
2022-06-21 10:20:00,0.00258100,0.00258100,0.00257800,0.00257800,48.89600000
2022-06-21 10:21:00,0.00257900,0.00257900,0.00257700,0.00257800,37.21600000
2022-06-21 10:22:00,0.00257800,0.00257800,0.00257500,0.00257600,51.54300000
2022-06-21 10:23:00,0.00257600,0.00257800,0.00257600,0.00257700,30.80500000
2022-06-21 10:24:00,0.00257600,0.00257800,0.00257600,0.00257600,54.87000000
2022-06-21 10:25:00,0.00257600,0.00258200,0.00257600,0.00257900,275.77500000
2022-06-21 10:26:00,0.00257900,0.00257900,0.00257500,0.00257700,97.03300000
2022-06-21 10:27:00,0.00257600,0.00257700,0.00257300,0.00257400,133.53400000
2022-06-21 10:28:00,0.00257500,0.00258100,0.00257500,0.00258000,259.84500000
2022-06-21 10:29:00,0.00258100,0.00258300,0.00258100,0.00258100,36.56000000
2022-06-21 10:30:00,0.00258000,0.00258100,0.00257600,0.00257900,199.36300000
2022-06-21 10:31:00,0.00257800,0.00257900,0.00257100,0.00257100,550.78400000
2022-06-21 10:32:00,0.00257100,0.00257400,0.00257100,0.00257200,122.50700000
2022-06-21 10:33:00,0.00257300,0.00257400,0.00257200,0.00257300,100.48300000
2022-06-21 10:34:00,0.00257200,0.00257300,0.00257100,0.00257100,11.64300000
2022-06-21 10:35:00,0.00257100,0.00257300,0.00257100,0.00257200,97.54300000
2022-06-21 10:36:00,0.00257200,0.00257200,0.00257000,0.00257100,63.21300000
2022-06-21 10:37:00,0.00257100,0.00257100,0.00256900,0.00257000,67.22500000
2022-06-21 10:38:00,0.00257000,0.00257000,0.00256700,0.00256800,241.09000000
2022-06-21 10:39:00,0.00256800,0.00256900,0.00256800,0.00256900,19.86200000
2022-06-21 10:40:00,0.00257000,0.00257200,0.00257000,0.00257200,38.73900000
2022-06-21 10:41:00,0.00257000,0.00257100,0.00257000,0.00257000,27.55400000
2022-06-21 10:42:00,0.00256900,0.00257000,0.00256900,0.00257000,20.11700000
2022-06-21 10:43:00,0.00257000,0.00257300,0.00257000,0.00257100,60.26800000
2022-06-21 10:44:00,0.00257100,0.00257200,0.00257000,0.00257200,27.34500000
2022-06-21 10:45:00,0.00257200,0.00257200,0.00256900,0.00257100,77.48000000
2022-06-21 10:46:00,0.00257100,0.00257200,0.00257100,0.00257100,34.50600000
2022-06-21 10:47:00,0.00257100,0.00257200,0.00257100,0.00257200,29.90600000
2022-06-21 10:48:00,0.00257100,0.00257100,0.00256800,0.00257000,97.56600000
2022-06-21 10:49:00,0.00256900,0.00257100,0.00256900,0.00257000,38.94000000
2022-06-21 10:50:00,0.00257100,0.00257200,0.00257100,0.00257100,102.07100000
2022-06-21 10:51:00,0.00257100,0.00257100,0.00256900,0.00257000,25.18600000
2022-06-21 10:52:00,0.00257100,0.00257200,0.00257100,0.00257100,45.26000000
2022-06-21 10:53:00,0.00257100,0.00257200,0.00256900,0.00257000,69.89300000
2022-06-21 10:54:00,0.00257000,0.00257500,0.00257000,0.00257500,112.18300000
2022-06-21 10:55:00,0.00257500,0.00257700,0.00257400,0.00257700,112.88100000
2022-06-21 10:56:00,0.00257700,0.00257700,0.00257500,0.00257500,48.50400000
2022-06-21 10:57:00,0.00257500,0.00257600,0.00257500,0.00257500,36.59400000
2022-06-21 10:58:00,0.00257600,0.00257600,0.00257600,0.00257600,23.96600000
2022-06-21 10:59:00,0.00257500,0.00257500,0.00256500,0.00257000,866.00800000
2022-06-21 11:00:00,0.00257000,0.00257100,0.00257000,0.00257100,3.65100000
2022-06-21 11:01:00,0.00257200,0.00258500,0.00257100,0.00258400,997.25100000
2022-06-21 11:02:00,0.00258400,0.00258500,0.00257900,0.00258000,171.57100000
2022-06-21 11:03:00,0.00258100,0.00258400,0.00258100,0.00258400,77.48100000
2022-06-21 11:04:00,0.00258400,0.00258500,0.00258400,0.00258500,14.21500000
2022-06-21 11:05:00,0.00258300,0.00258400,0.00258300,0.00258400,58.56800000
2022-06-21 11:06:00,0.00258500,0.00258600,0.00258200,0.00258200,66.87200000
2022-06-21 11:07:00,0.00258200,0.00258300,0.00257700,0.00257800,104.04100000
2022-06-21 11:08:00,0.00257900,0.00257900,0.00257800,0.00257900,19.31200000
2022-06-21 11:09:00,0.00257800,0.00257800,0.00257200,0.00257300,337.08300000
2022-06-21 11:10:00,0.00257400,0.00257700,0.00257400,0.00257500,21.76200000
2022-06-21 11:11:00,0.00257500,0.00257700,0.00257400,0.00257700,120.56900000
2022-06-21 11:12:00,0.00257600,0.00257700,0.00257300,0.00257300,83.35600000
2022-06-21 11:13:00,0.00257400,0.00257400,0.00257100,0.00257200,89.98600000
2022-06-21 11:14:00,0.00257300,0.00257400,0.00257200,0.00257300,51.98200000
2022-06-21 11:15:00,0.00257200,0.00257200,0.00257100,0.00257200,119.89200000
2022-06-21 11:16:00,0.00257200,0.00257400,0.00257200,0.00257400,164.99600000
2022-06-21 11:17:00,0.00257500,0.00257500,0.00257400,0.00257500,21.34900000
2022-06-21 11:18:00,0.00257400,0.00257400,0.00257300,0.00257400,15.44500000
2022-06-21 11:19:00,0.00257300,0.00257300,0.00256800,0.00257100,75.43900000
2022-06-21 11:20:00,0.00257000,0.00257200,0.00257000,0.00257200,39.65200000
2022-06-21 11:21:00,0.00257000,0.00257200,0.00257000,0.00257200,33.22000000
2022-06-21 11:22:00,0.00257000,0.00257100,0.00256900,0.00257100,32.90000000
2022-06-21 11:23:00,0.00257000,0.00257000,0.00257000,0.00257000,37.98900000
2022-06-21 11:24:00,0.00257000,0.00257100,0.00257000,0.00257000,41.60100000
2022-06-21 11:25:00,0.00256900,0.00256900,0.00256800,0.00256900,62.98700000
2022-06-21 11:26:00,0.00257000,0.00257100,0.00257000,0.00257000,38.15500000
2022-06-21 11:27:00,0.00256900,0.00257100,0.00256900,0.00257000,18.10600000
2022-06-21 11:28:00,0.00257000,0.00257100,0.00256900,0.00257000,9.03800000
2022-06-21 11:29:00,0.00257100,0.00257400,0.00256800,0.00257400,259.09700000
2022-06-21 11:30:00,0.00257300,0.00257300,0.00257100,0.00257300,79.94100000
2022-06-21 11:31:00,0.00257300,0.00257300,0.00256900,0.00256900,140.05500000
2022-06-21 11:32:00,0.00256900,0.00256900,0.00256800,0.00256800,71.25000000
2022-06-21 11:33:00,0.00256800,0.00256800,0.00256300,0.00256500,426.00600000
2022-06-21 11:34:00,0.00256300,0.00256300,0.00256200,0.00256300,28.34400000
2022-06-21 11:35:00,0.00256200,0.00256300,0.00256100,0.00256200,60.93300000
2022-06-21 11:36:00,0.00256300,0.00256300,0.00256300,0.00256300,5.80800000
2022-06-21 11:37:00,0.00256300,0.00256400,0.00256300,0.00256400,23.59700000
2022-06-21 11:38:00,0.00256400,0.00256600,0.00256400,0.00256500,215.61600000
2022-06-21 11:39:00,0.00256500,0.00256500,0.00256300,0.00256300,12.68000000
2022-06-21 11:40:00,0.00256300,0.00256400,0.00256200,0.00256400,47.98900000
2022-06-21 11:41:00,0.00256400,0.00256600,0.00256400,0.00256600,14.76600000
2022-06-21 11:42:00,0.00256500,0.00256700,0.00256500,0.00256600,22.56900000
2022-06-21 11:43:00,0.00256500,0.00257000,0.00256500,0.00257000,168.57800000
2022-06-21 11:44:00,0.00256700,0.00256700,0.00256600,0.00256700,39.97300000
2022-06-21 11:45:00,0.00256600,0.00256700,0.00256400,0.00256500,150.89300000
2022-06-21 11:46:00,0.00256400,0.00256600,0.00256400,0.00256500,52.77500000
2022-06-21 11:47:00,0.00256500,0.00256600,0.00256400,0.00256400,11.33000000
2022-06-21 11:48:00,0.00256400,0.00256600,0.00256400,0.00256600,55.49000000
2022-06-21 11:49:00,0.00256500,0.00256900,0.00256500,0.00256600,154.46900000
2022-06-21 11:50:00,0.00256600,0.00256600,0.00256500,0.00256600,26.02700000
2022-06-21 11:51:00,0.00256600,0.00256700,0.00256200,0.00256700,581.58400000
2022-06-21 11:52:00,0.00256600,0.00256600,0.00256400,0.00256500,3.66400000
2022-06-21 11:53:00,0.00256500,0.00256900,0.00256500,0.00256800,114.13100000
2022-06-21 11:54:00,0.00256800,0.00257100,0.00256800,0.00256900,91.28700000
2022-06-21 11:55:00,0.00257100,0.00257100,0.00256900,0.00256900,9.39200000
2022-06-21 11:56:00,0.00256900,0.00256900,0.00256700,0.00256700,18.42000000
2022-06-21 11:57:00,0.00256800,0.00256800,0.00256600,0.00256600,42.12700000
2022-06-21 11:58:00,0.00256600,0.00256700,0.00256600,0.00256700,87.81600000
2022-06-21 11:59:00,0.00256700,0.00256800,0.00256700,0.00256800,17.45000000
2022-06-21 12:00:00,0.00256900,0.00257200,0.00256900,0.00257200,67.10400000
2022-06-21 12:01:00,0.00257300,0.00257300,0.00257200,0.00257200,47.28800000
2022-06-21 12:02:00,0.00257100,0.00257200,0.00257000,0.00257000,6.36900000
2022-06-21 12:03:00,0.00257100,0.00257300,0.00256900,0.00257300,246.87300000
2022-06-21 12:04:00,0.00257400,0.00257500,0.00257300,0.00257500,25.52200000
2022-06-21 12:05:00,0.00257400,0.00257600,0.00256600,0.00256900,814.08200000
2022-06-21 12:06:00,0.00256900,0.00257200,0.00256900,0.00257200,114.84000000
2022-06-21 12:07:00,0.00257200,0.00257200,0.00257000,0.00257000,21.84100000
2022-06-21 12:08:00,0.00257200,0.00257200,0.00257100,0.00257200,19.09700000
2022-06-21 12:09:00,0.00257200,0.00257300,0.00257200,0.00257300,56.91400000
2022-06-21 12:10:00,0.00257200,0.00257200,0.00257200,0.00257200,0.21300000
2022-06-21 12:11:00,0.00257200,0.00257200,0.00257200,0.00257200,0.00000000
2022-06-21 12:12:00,0.00257200,0.00257600,0.00257100,0.00257500,142.90400000
2022-06-21 12:13:00,0.00257600,0.00257800,0.00257600,0.00257800,33.23200000
2022-06-21 12:14:00,0.00257700,0.00257800,0.00257400,0.00257400,123.21500000
2022-06-21 12:15:00,0.00257400,0.00257400,0.00257200,0.00257400,67.95100000
2022-06-21 12:16:00,0.00257200,0.00257900,0.00257200,0.00257900,263.21500000
2022-06-21 12:17:00,0.00257800,0.00257800,0.00257500,0.00257600,55.33500000
2022-06-21 12:18:00,0.00257600,0.00257700,0.00257400,0.00257700,75.93700000
2022-06-21 12:19:00,0.00257600,0.00257700,0.00257400,0.00257500,138.59900000
2022-06-21 12:20:00,0.00257400,0.00257700,0.00257200,0.00257200,294.10200000
2022-06-21 12:21:00,0.00257200,0.00257200,0.00256800,0.00257100,191.90800000
2022-06-21 12:22:00,0.00257000,0.00257100,0.00256900,0.00256900,57.54000000
2022-06-21 12:23:00,0.00256900,0.00257000,0.00256800,0.00257000,118.54100000
2022-06-21 12:24:00,0.00256800,0.00257100,0.00256800,0.00257100,76.41500000
2022-06-21 12:25:00,0.00257000,0.00257200,0.00257000,0.00257200,9.33600000
2022-06-21 12:26:00,0.00257100,0.00258100,0.00257100,0.00258000,1011.96900000
2022-06-21 12:27:00,0.00257900,0.00258200,0.00257700,0.00258000,311.76500000
2022-06-21 12:28:00,0.00258100,0.00258100,0.00257900,0.00257900,105.01000000
2022-06-21 12:29:00,0.00257900,0.00258000,0.00257800,0.00257900,83.24900000
2022-06-21 12:30:00,0.00257800,0.00258200,0.00257800,0.00258100,37.92500000
2022-06-21 12:31:00,0.00258100,0.00258300,0.00258000,0.00258000,199.70100000
2022-06-21 12:32:00,0.00257900,0.00257900,0.00257800,0.00257900,82.49700000
2022-06-21 12:33:00,0.00257900,0.00257900,0.00257400,0.00257500,199.69600000
2022-06-21 12:34:00,0.00257600,0.00257800,0.00257600,0.00257700,39.52900000
2022-06-21 12:35:00,0.00257700,0.00257700,0.00257400,0.00257500,169.95200000
2022-06-21 12:36:00,0.00257300,0.00257300,0.00257200,0.00257200,100.98100000
2022-06-21 12:37:00,0.00257100,0.00257100,0.00256700,0.00256700,370.10200000
2022-06-21 12:38:00,0.00256800,0.00256900,0.00256500,0.00256600,85.31100000
2022-06-21 12:39:00,0.00256600,0.00256600,0.00256300,0.00256400,113.61200000
2022-06-21 12:40:00,0.00256400,0.00256800,0.00256400,0.00256700,208.64100000
2022-06-21 12:41:00,0.00256800,0.00257200,0.00256800,0.00257100,244.74300000
2022-06-21 12:42:00,0.00257200,0.00257200,0.00256900,0.00257000,187.29900000
2022-06-21 12:43:00,0.00256900,0.00256900,0.00256600,0.00256700,108.03000000
2022-06-21 12:44:00,0.00256700,0.00257000,0.00256600,0.00257000,70.22100000
2022-06-21 12:45:00,0.00257000,0.00257100,0.00257000,0.00257100,72.56500000
2022-06-21 12:46:00,0.00257200,0.00257200,0.00256700,0.00256900,69.43100000
2022-06-21 12:47:00,0.00256800,0.00257500,0.00256800,0.00257200,88.44400000
2022-06-21 12:48:00,0.00257300,0.00257400,0.00257300,0.00257300,87.98200000
