Date,Open,High,Low,Close,Volume
2022-06-13 18:20:00,0.00176200,0.00176300,0.00175800,0.00176000,493.57800000
2022-06-13 18:21:00,0.00176000,0.00176400,0.00176000,0.00176200,382.97500000
2022-06-13 18:22:00,0.00176200,0.00176400,0.00176200,0.00176300,290.20600000
2022-06-13 18:23:00,0.00176400,0.00177100,0.00176400,0.00176800,815.54300000
2022-06-13 18:24:00,0.00176900,0.00177000,0.00176800,0.00176800,300.58500000
2022-06-13 18:25:00,0.00176900,0.00176900,0.00176600,0.00176800,256.11800000
2022-06-13 18:26:00,0.00176800,0.00176800,0.00176500,0.00176800,321.78400000
2022-06-13 18:27:00,0.00176700,0.00177000,0.00176700,0.00176900,338.81300000
2022-06-13 18:28:00,0.00177000,0.00177300,0.00176900,0.00176900,362.63300000
2022-06-13 18:29:00,0.00176900,0.00176900,0.00176200,0.00176400,565.84700000
2022-06-13 18:30:00,0.00176300,0.00176700,0.00176300,0.00176600,563.34000000
2022-06-13 18:31:00,0.00176500,0.00177600,0.00176500,0.00177400,910.72100000
2022-06-13 18:32:00,0.00177300,0.00177900,0.00177100,0.00177600,752.10900000
2022-06-13 18:33:00,0.00177600,0.00177600,0.00176500,0.00176600,1152.15900000
2022-06-13 18:34:00,0.00176600,0.00176600,0.00175600,0.00176500,1133.41000000
2022-06-13 18:35:00,0.00176600,0.00176900,0.00176600,0.00176700,520.34300000
2022-06-13 18:36:00,0.00176700,0.00176700,0.00176200,0.00176300,350.89800000
2022-06-13 18:37:00,0.00176300,0.00176500,0.00176200,0.00176500,462.07000000
2022-06-13 18:38:00,0.00176500,0.00176800,0.00176500,0.00176800,129.85700000
2022-06-13 18:39:00,0.00176800,0.00176900,0.00176700,0.00176900,411.96400000
2022-06-13 18:40:00,0.00176800,0.00176800,0.00176200,0.00176400,243.64500000
2022-06-13 18:41:00,0.00176500,0.00176500,0.00176300,0.00176500,109.12600000
2022-06-13 18:42:00,0.00176500,0.00176800,0.00176500,0.00176700,415.85700000
2022-06-13 18:43:00,0.00176700,0.00177000,0.00176500,0.00176900,396.51300000
2022-06-13 18:44:00,0.00176900,0.00177100,0.00176900,0.00176900,185.52000000
2022-06-13 18:45:00,0.00177000,0.00177800,0.00176900,0.00177500,882.45600000
2022-06-13 18:46:00,0.00177400,0.00177500,0.00177200,0.00177400,512.33400000
2022-06-13 18:47:00,0.00177400,0.00177500,0.00177300,0.00177400,1131.53200000
2022-06-13 18:48:00,0.00177400,0.00177500,0.00177200,0.00177200,1083.06000000
2022-06-13 18:49:00,0.00177200,0.00177200,0.00176600,0.00176700,1566.47100000
2022-06-13 18:50:00,0.00176700,0.00176900,0.00176500,0.00176600,985.10800000
2022-06-13 18:51:00,0.00176600,0.00176900,0.00176500,0.00176600,1138.05400000
2022-06-13 18:52:00,0.00176700,0.00176700,0.00176300,0.00176300,1280.17400000
2022-06-13 18:53:00,0.00176200,0.00176900,0.00176200,0.00176800,1363.27200000
2022-06-13 18:54:00,0.00176800,0.00176900,0.00176300,0.00176300,952.19300000
2022-06-13 18:55:00,0.00176300,0.00176800,0.00176200,0.00176800,1667.51800000
2022-06-13 18:56:00,0.00176700,0.00177000,0.00176700,0.00177000,1199.04900000
2022-06-13 18:57:00,0.00177000,0.00177000,0.00176800,0.00176900,1290.32500000
2022-06-13 18:58:00,0.00176800,0.00177000,0.00176800,0.00176900,308.16400000
2022-06-13 18:59:00,0.00176900,0.00177500,0.00176900,0.00177500,458.90500000
2022-06-13 19:00:00,0.00177500,0.00178800,0.00177500,0.00178600,1210.98600000
2022-06-13 19:01:00,0.00178700,0.00178700,0.00178000,0.00178300,606.09200000
2022-06-13 19:02:00,0.00178200,0.00178500,0.00178100,0.00178500,660.17000000
2022-06-13 19:03:00,0.00178400,0.00178700,0.00178200,0.00178600,500.49100000
2022-06-13 19:04:00,0.00178700,0.00178800,0.00178400,0.00178400,195.53400000
2022-06-13 19:05:00,0.00178300,0.00178900,0.00178300,0.00178900,293.23200000
2022-06-13 19:06:00,0.00178800,0.00179000,0.00178500,0.00178500,229.42900000
2022-06-13 19:07:00,0.00178400,0.00178400,0.00178100,0.00178400,537.06400000
2022-06-13 19:08:00,0.00178400,0.00178700,0.00178400,0.00178600,310.81600000
2022-06-13 19:09:00,0.00178600,0.00178600,0.00178300,0.00178500,219.04700000
2022-06-13 19:10:00,0.00178600,0.00179000,0.00178600,0.00179000,764.93900000
2022-06-13 19:11:00,0.00178900,0.00179600,0.00178800,0.00179100,973.23700000
2022-06-13 19:12:00,0.00179300,0.00180900,0.00179100,0.00180500,1623.60400000
2022-06-13 19:13:00,0.00180500,0.00180600,0.00179900,0.00180000,819.95200000
2022-06-13 19:14:00,0.00179900,0.00179900,0.00178900,0.00179000,1227.60500000
2022-06-13 19:15:00,0.00179100,0.00179100,0.00177900,0.00178900,1293.33200000
2022-06-13 19:16:00,0.00178800,0.00178900,0.00178400,0.00178500,386.19600000
2022-06-13 19:17:00,0.00178500,0.00178700,0.00178300,0.00178300,364.61300000
2022-06-13 19:18:00,0.00178300,0.00178400,0.00178100,0.00178300,303.52400000
2022-06-13 19:19:00,0.00178300,0.00178500,0.00178200,0.00178200,271.20800000
2022-06-13 19:20:00,0.00178200,0.00178900,0.00178100,0.00178700,464.70100000
2022-06-13 19:21:00,0.00178800,0.00178800,0.00178400,0.00178500,469.58100000
2022-06-13 19:22:00,0.00178500,0.00178500,0.00178300,0.00178400,275.64700000
2022-06-13 19:23:00,0.00178300,0.00178400,0.00178000,0.00178000,223.68500000
2022-06-13 19:24:00,0.00178000,0.00178000,0.00177800,0.00177900,163.59900000
2022-06-13 19:25:00,0.00177900,0.00178000,0.00177900,0.00177900,140.09900000
2022-06-13 19:26:00,0.00178000,0.00178100,0.00177900,0.00178000,173.20700000
2022-06-13 19:27:00,0.00178000,0.00178000,0.00177700,0.00177800,267.83400000
2022-06-13 19:28:00,0.00177900,0.00178100,0.00177700,0.00177700,224.43300000
2022-06-13 19:29:00,0.00177800,0.00178200,0.00177700,0.00178200,247.47800000
2022-06-13 19:30:00,0.00178200,0.00178300,0.00178000,0.00178300,248.23000000
2022-06-13 19:31:00,0.00178100,0.00178200,0.00177900,0.00178200,416.43300000
2022-06-13 19:32:00,0.00178200,0.00178700,0.00178200,0.00178500,631.39200000
2022-06-13 19:33:00,0.00178400,0.00178700,0.00178200,0.00178500,379.43100000
2022-06-13 19:34:00,0.00178500,0.00178700,0.00178500,0.00178700,312.75800000
2022-06-13 19:35:00,0.00178700,0.00178700,0.00178400,0.00178500,208.50100000
2022-06-13 19:36:00,0.00178500,0.00178500,0.00178300,0.00178400,275.97600000
2022-06-13 19:37:00,0.00178300,0.00178400,0.00178200,0.00178200,262.62300000
2022-06-13 19:38:00,0.00178200,0.00178300,0.00178100,0.00178200,77.01800000
2022-06-13 19:39:00,0.00178200,0.00178400,0.00178200,0.00178300,149.70000000
2022-06-13 19:40:00,0.00178300,0.00178600,0.00178200,0.00178600,171.59000000
2022-06-13 19:41:00,0.00178500,0.00178700,0.00178300,0.00178300,217.22800000
2022-06-13 19:42:00,0.00178300,0.00178300,0.00178100,0.00178200,211.62700000
2022-06-13 19:43:00,0.00178200,0.00178300,0.00178200,0.00178300,25.90000000
2022-06-13 19:44:00,0.00178300,0.00178300,0.00177000,0.00177600,1805.18900000
2022-06-13 19:45:00,0.00177500,0.00177900,0.00177300,0.00177800,639.94000000
2022-06-13 19:46:00,0.00177800,0.00177900,0.00177400,0.00177900,332.70900000
2022-06-13 19:47:00,0.00177900,0.00178000,0.00177800,0.00177900,140.53100000
2022-06-13 19:48:00,0.00177900,0.00177900,0.00177300,0.00177300,704.91000000
2022-06-13 19:49:00,0.00177400,0.00177600,0.00177100,0.00177500,1098.22800000
2022-06-13 19:50:00,0.00177400,0.00177700,0.00177200,0.00177700,1431.84000000
2022-06-13 19:51:00,0.00177700,0.00177800,0.00177500,0.00177800,814.89900000
2022-06-13 19:52:00,0.00177800,0.00178000,0.00177600,0.00177600,370.58100000
2022-06-13 19:53:00,0.00177600,0.00177700,0.00177400,0.00177600,348.52900000
2022-06-13 19:54:00,0.00177600,0.00177800,0.00177500,0.00177700,265.01800000
2022-06-13 19:55:00,0.00177600,0.00177900,0.00177600,0.00177700,233.55800000
2022-06-13 19:56:00,0.00177700,0.00177900,0.00177600,0.00177800,368.67300000
2022-06-13 19:57:00,0.00177700,0.00177900,0.00177700,0.00177800,350.50300000
2022-06-13 19:58:00,0.00177700,0.00177800,0.00177500,0.00177800,191.17700000
2022-06-13 19:59:00,0.00177700,0.00177800,0.00177600,0.00177700,295.16100000
2022-06-13 20:00:00,0.00177600,0.00178100,0.00177600,0.00178000,749.12400000
2022-06-13 20:01:00,0.00178100,0.00178200,0.00177800,0.00177800,165.39900000
2022-06-13 20:02:00,0.00177800,0.00177900,0.00177400,0.00177800,333.66700000
2022-06-13 20:03:00,0.00177700,0.00177700,0.00177400,0.00177500,347.90100000
2022-06-13 20:04:00,0.00177600,0.00178100,0.00177600,0.00178000,353.21400000
2022-06-13 20:05:00,0.00177900,0.00178000,0.00177800,0.00178000,205.80600000
2022-06-13 20:06:00,0.00178000,0.00178100,0.00178000,0.00178100,226.30900000
2022-06-13 20:07:00,0.00178200,0.00178500,0.00178100,0.00178400,241.10400000
2022-06-13 20:08:00,0.00178500,0.00179000,0.00178500,0.00178800,609.88000000
2022-06-13 20:09:00,0.00178800,0.00178900,0.00178700,0.00178700,64.89300000
2022-06-13 20:10:00,0.00178700,0.00179100,0.00178600,0.00179100,273.98200000
2022-06-13 20:11:00,0.00179100,0.00179100,0.00178800,0.00178800,132.99400000
2022-06-13 20:12:00,0.00178900,0.00179000,0.00178500,0.00178900,551.61800000
2022-06-13 20:13:00,0.00178900,0.00179100,0.00178800,0.00179100,169.20100000
2022-06-13 20:14:00,0.00179100,0.00179400,0.00179100,0.00179200,586.84400000
2022-06-13 20:15:00,0.00179300,0.00179500,0.00179300,0.00179400,169.42900000
2022-06-13 20:16:00,0.00179400,0.00179600,0.00179400,0.00179400,120.76300000
2022-06-13 20:17:00,0.00179300,0.00179300,0.00178900,0.00179100,423.35200000
2022-06-13 20:18:00,0.00179000,0.00179000,0.00178300,0.00178300,291.07200000
2022-06-13 20:19:00,0.00178300,0.00178500,0.00178200,0.00178400,339.40100000
2022-06-13 20:20:00,0.00178500,0.00178800,0.00178400,0.00178700,184.83100000
2022-06-13 20:21:00,0.00178800,0.00179300,0.00178700,0.00179300,382.97200000
2022-06-13 20:22:00,0.00179400,0.00179600,0.00179300,0.00179500,379.47500000
2022-06-13 20:23:00,0.00179500,0.00179500,0.00179200,0.00179200,243.63500000
2022-06-13 20:24:00,0.00179400,0.00179600,0.00179400,0.00179500,87.12900000
2022-06-13 20:25:00,0.00179500,0.00179800,0.00179400,0.00179800,99.77100000
2022-06-13 20:26:00,0.00179700,0.00180000,0.00179600,0.00180000,213.19400000
2022-06-13 20:27:00,0.00180000,0.00180100,0.00180000,0.00180100,112.37300000
2022-06-13 20:28:00,0.00180000,0.00180000,0.00179600,0.00179800,325.79000000
2022-06-13 20:29:00,0.00179800,0.00180000,0.00179500,0.00179500,488.79600000
2022-06-13 20:30:00,0.00179600,0.00181400,0.00179600,0.00181200,1266.61400000
2022-06-13 20:31:00,0.00181400,0.00181600,0.00181000,0.00181000,499.78700000
2022-06-13 20:32:00,0.00181100,0.00181900,0.00181000,0.00181900,190.21200000
2022-06-13 20:33:00,0.00181800,0.00182200,0.00180300,0.00180300,787.40900000
2022-06-13 20:34:00,0.00180400,0.00180700,0.00180300,0.00180600,363.57300000
2022-06-13 20:35:00,0.00180600,0.00180800,0.00180500,0.00180500,127.38800000
2022-06-13 20:36:00,0.00180400,0.00180600,0.00180300,0.00180500,356.89100000
2022-06-13 20:37:00,0.00180500,0.00180800,0.00180400,0.00180800,216.11300000
2022-06-13 20:38:00,0.00180700,0.00180900,0.00180700,0.00180700,72.21900000
2022-06-13 20:39:00,0.00180800,0.00180800,0.00180100,0.00180300,432.24600000
2022-06-13 20:40:00,0.00180200,0.00180700,0.00180200,0.00180500,353.05000000
2022-06-13 20:41:00,0.00180500,0.00181000,0.00180300,0.00180800,343.46200000
2022-06-13 20:42:00,0.00180800,0.00181100,0.00180800,0.00181000,135.74200000
2022-06-13 20:43:00,0.00180900,0.00181800,0.00180800,0.00181500,354.49700000
2022-06-13 20:44:00,0.00181500,0.00181800,0.00181400,0.00181400,253.86100000
2022-06-13 20:45:00,0.00181400,0.00181800,0.00181300,0.00181600,488.74700000
2022-06-13 20:46:00,0.00181600,0.00181800,0.00181400,0.00181500,215.18600000
2022-06-13 20:47:00,0.00181500,0.00181500,0.00181200,0.00181300,257.16300000
2022-06-13 20:48:00,0.00181400,0.00181500,0.00181200,0.00181300,190.17500000
2022-06-13 20:49:00,0.00181200,0.00181600,0.00181200,0.00181400,155.33300000
2022-06-13 20:50:00,0.00181300,0.00181400,0.00181000,0.00181300,363.42700000
