Date,Open,High,Low,Close,Volume
2022-06-21 09:50:00,9.14000000,9.17000000,9.14000000,9.16000000,200.99000000
2022-06-21 09:51:00,9.15000000,9.17000000,9.15000000,9.17000000,841.57000000
2022-06-21 09:52:00,9.18000000,9.18000000,9.18000000,9.18000000,2.91000000
2022-06-21 09:53:00,9.17000000,9.17000000,9.17000000,9.17000000,65.00000000
2022-06-21 09:54:00,9.18000000,9.18000000,9.18000000,9.18000000,3.55000000
2022-06-21 09:55:00,9.18000000,9.18000000,9.17000000,9.17000000,182.84000000
2022-06-21 09:56:00,9.18000000,9.18000000,9.18000000,9.18000000,349.87000000
2022-06-21 09:57:00,9.18000000,9.18000000,9.17000000,9.17000000,178.11000000
2022-06-21 09:58:00,9.17000000,9.17000000,9.16000000,9.16000000,78.79000000
2022-06-21 09:59:00,9.16000000,9.18000000,9.16000000,9.18000000,171.57000000
2022-06-21 10:00:00,9.16000000,9.19000000,9.16000000,9.19000000,83.01000000
2022-06-21 10:01:00,9.19000000,9.20000000,9.19000000,9.19000000,143.98000000
2022-06-21 10:02:00,9.18000000,9.18000000,9.16000000,9.16000000,297.54000000
2022-06-21 10:03:00,9.16000000,9.19000000,9.15000000,9.19000000,980.58000000
2022-06-21 10:04:00,9.20000000,9.21000000,9.20000000,9.21000000,1168.68000000
2022-06-21 10:05:00,9.21000000,9.21000000,9.20000000,9.20000000,203.66000000
2022-06-21 10:06:00,9.20000000,9.20000000,9.14000000,9.16000000,1121.27000000
2022-06-21 10:07:00,9.15000000,9.16000000,9.15000000,9.16000000,280.11000000
2022-06-21 10:08:00,9.17000000,9.19000000,9.17000000,9.19000000,217.54000000
2022-06-21 10:09:00,9.19000000,9.20000000,9.18000000,9.19000000,179.58000000
2022-06-21 10:10:00,9.19000000,9.19000000,9.18000000,9.18000000,1055.57000000
2022-06-21 10:11:00,9.19000000,9.19000000,9.18000000,9.19000000,262.40000000
2022-06-21 10:12:00,9.19000000,9.22000000,9.19000000,9.22000000,2058.69000000
2022-06-21 10:13:00,9.21000000,9.22000000,9.21000000,9.22000000,625.09000000
2022-06-21 10:14:00,9.22000000,9.22000000,9.22000000,9.22000000,221.62000000
2022-06-21 10:15:00,9.23000000,9.23000000,9.19000000,9.19000000,1295.94000000
2022-06-21 10:16:00,9.19000000,9.22000000,9.19000000,9.22000000,966.79000000
2022-06-21 10:17:00,9.21000000,9.23000000,9.21000000,9.22000000,822.13000000
2022-06-21 10:18:00,9.21000000,9.23000000,9.21000000,9.21000000,513.61000000
2022-06-21 10:19:00,9.22000000,9.22000000,9.21000000,9.21000000,25.16000000
2022-06-21 10:20:00,9.21000000,9.21000000,9.21000000,9.21000000,19.75000000
2022-06-21 10:21:00,9.22000000,9.22000000,9.21000000,9.22000000,101.69000000
2022-06-21 10:22:00,9.21000000,9.21000000,9.20000000,9.20000000,41.75000000
2022-06-21 10:23:00,9.20000000,9.21000000,9.20000000,9.20000000,80.00000000
2022-06-21 10:24:00,9.20000000,9.20000000,9.20000000,9.20000000,8.00000000
2022-06-21 10:25:00,9.20000000,9.21000000,9.20000000,9.20000000,52.26000000
2022-06-21 10:26:00,9.20000000,9.20000000,9.19000000,9.19000000,1063.96000000
2022-06-21 10:27:00,9.18000000,9.18000000,9.16000000,9.16000000,380.16000000
2022-06-21 10:28:00,9.15000000,9.19000000,9.15000000,9.19000000,868.35000000
2022-06-21 10:29:00,9.19000000,9.20000000,9.18000000,9.18000000,593.37000000
2022-06-21 10:30:00,9.17000000,9.17000000,9.15000000,9.16000000,311.37000000
2022-06-21 10:31:00,9.16000000,9.16000000,9.16000000,9.16000000,37.01000000
2022-06-21 10:32:00,9.16000000,9.16000000,9.16000000,9.16000000,24.37000000
2022-06-21 10:33:00,9.15000000,9.16000000,9.15000000,9.16000000,93.84000000
2022-06-21 10:34:00,9.17000000,9.18000000,9.17000000,9.18000000,428.64000000
2022-06-21 10:35:00,9.18000000,9.18000000,9.16000000,9.18000000,915.89000000
2022-06-21 10:36:00,9.19000000,9.19000000,9.19000000,9.19000000,179.77000000
2022-06-21 10:37:00,9.19000000,9.19000000,9.16000000,9.17000000,242.51000000
2022-06-21 10:38:00,9.16000000,9.17000000,9.16000000,9.17000000,351.55000000
2022-06-21 10:39:00,9.17000000,9.18000000,9.17000000,9.18000000,86.71000000
2022-06-21 10:40:00,9.18000000,9.19000000,9.18000000,9.19000000,85.46000000
2022-06-21 10:41:00,9.20000000,9.20000000,9.19000000,9.19000000,64.71000000
2022-06-21 10:42:00,9.19000000,9.19000000,9.19000000,9.19000000,0.00000000
2022-06-21 10:43:00,9.20000000,9.22000000,9.20000000,9.21000000,595.62000000
2022-06-21 10:44:00,9.22000000,9.22000000,9.21000000,9.21000000,33.96000000
2022-06-21 10:45:00,9.21000000,9.22000000,9.20000000,9.21000000,1061.39000000
2022-06-21 10:46:00,9.21000000,9.23000000,9.21000000,9.23000000,647.57000000
2022-06-21 10:47:00,9.22000000,9.23000000,9.22000000,9.22000000,242.57000000
2022-06-21 10:48:00,9.22000000,9.23000000,9.22000000,9.22000000,1213.31000000
2022-06-21 10:49:00,9.22000000,9.22000000,9.21000000,9.21000000,687.60000000
2022-06-21 10:50:00,9.22000000,9.22000000,9.22000000,9.22000000,16.00000000
2022-06-21 10:51:00,9.23000000,9.23000000,9.21000000,9.21000000,979.32000000
2022-06-21 10:52:00,9.22000000,9.23000000,9.21000000,9.21000000,1073.33000000
2022-06-21 10:53:00,9.21000000,9.22000000,9.21000000,9.22000000,872.82000000
2022-06-21 10:54:00,9.22000000,9.23000000,9.22000000,9.23000000,126.86000000
2022-06-21 10:55:00,9.23000000,9.23000000,9.22000000,9.22000000,67.19000000
2022-06-21 10:56:00,9.22000000,9.23000000,9.21000000,9.22000000,255.35000000
2022-06-21 10:57:00,9.22000000,9.23000000,9.22000000,9.22000000,193.04000000
2022-06-21 10:58:00,9.22000000,9.22000000,9.22000000,9.22000000,651.95000000
2022-06-21 10:59:00,9.22000000,9.22000000,9.22000000,9.22000000,618.02000000
2022-06-21 11:00:00,9.22000000,9.22000000,9.21000000,9.21000000,920.85000000
2022-06-21 11:01:00,9.21000000,9.23000000,9.21000000,9.23000000,45.84000000
2022-06-21 11:02:00,9.22000000,9.23000000,9.21000000,9.22000000,629.19000000
2022-06-21 11:03:00,9.21000000,9.23000000,9.21000000,9.22000000,1227.12000000
2022-06-21 11:04:00,9.23000000,9.23000000,9.23000000,9.23000000,108.34000000
2022-06-21 11:05:00,9.22000000,9.25000000,9.22000000,9.25000000,130.60000000
2022-06-21 11:06:00,9.25000000,9.25000000,9.25000000,9.25000000,2.16000000
2022-06-21 11:07:00,9.25000000,9.27000000,9.25000000,9.26000000,1679.96000000
2022-06-21 11:08:00,9.25000000,9.25000000,9.24000000,9.25000000,233.89000000
2022-06-21 11:09:00,9.25000000,9.25000000,9.25000000,9.25000000,820.46000000
2022-06-21 11:10:00,9.24000000,9.25000000,9.24000000,9.24000000,205.86000000
2022-06-21 11:11:00,9.25000000,9.25000000,9.24000000,9.24000000,815.73000000
2022-06-21 11:12:00,9.24000000,9.24000000,9.23000000,9.23000000,45.07000000
2022-06-21 11:13:00,9.22000000,9.23000000,9.21000000,9.23000000,458.31000000
2022-06-21 11:14:00,9.23000000,9.23000000,9.23000000,9.23000000,355.98000000
2022-06-21 11:15:00,9.24000000,9.24000000,9.24000000,9.24000000,169.43000000
2022-06-21 11:16:00,9.24000000,9.26000000,9.24000000,9.26000000,95.98000000
2022-06-21 11:17:00,9.25000000,9.25000000,9.24000000,9.24000000,109.82000000
2022-06-21 11:18:00,9.24000000,9.24000000,9.24000000,9.24000000,319.91000000
2022-06-21 11:19:00,9.23000000,9.23000000,9.21000000,9.21000000,283.99000000
2022-06-21 11:20:00,9.22000000,9.23000000,9.21000000,9.21000000,416.25000000
2022-06-21 11:21:00,9.22000000,9.22000000,9.22000000,9.22000000,13.97000000
2022-06-21 11:22:00,9.23000000,9.23000000,9.23000000,9.23000000,57.61000000
2022-06-21 11:23:00,9.22000000,9.22000000,9.22000000,9.22000000,1.64000000
2022-06-21 11:24:00,9.22000000,9.23000000,9.22000000,9.23000000,316.80000000
2022-06-21 11:25:00,9.23000000,9.23000000,9.21000000,9.22000000,457.38000000
2022-06-21 11:26:00,9.21000000,9.21000000,9.21000000,9.21000000,303.69000000
2022-06-21 11:27:00,9.21000000,9.21000000,9.21000000,9.21000000,45.15000000
2022-06-21 11:28:00,9.21000000,9.21000000,9.21000000,9.21000000,1.10000000
2022-06-21 11:29:00,9.22000000,9.23000000,9.22000000,9.22000000,236.40000000
2022-06-21 11:30:00,9.22000000,9.22000000,9.22000000,9.22000000,160.98000000
2022-06-21 11:31:00,9.21000000,9.21000000,9.19000000,9.19000000,287.27000000
2022-06-21 11:32:00,9.19000000,9.19000000,9.18000000,9.19000000,113.02000000
2022-06-21 11:33:00,9.18000000,9.19000000,9.16000000,9.19000000,286.46000000
2022-06-21 11:34:00,9.17000000,9.17000000,9.16000000,9.16000000,194.98000000
2022-06-21 11:35:00,9.15000000,9.15000000,9.14000000,9.14000000,223.24000000
2022-06-21 11:36:00,9.14000000,9.14000000,9.14000000,9.14000000,0.00000000
2022-06-21 11:37:00,9.15000000,9.16000000,9.15000000,9.16000000,109.67000000
2022-06-21 11:38:00,9.16000000,9.18000000,9.16000000,9.18000000,49.87000000
2022-06-21 11:39:00,9.17000000,9.17000000,9.17000000,9.17000000,231.42000000
2022-06-21 11:40:00,9.17000000,9.17000000,9.16000000,9.16000000,91.25000000
2022-06-21 11:41:00,9.15000000,9.15000000,9.15000000,9.15000000,172.40000000
2022-06-21 11:42:00,9.16000000,9.16000000,9.15000000,9.15000000,318.51000000
2022-06-21 11:43:00,9.17000000,9.17000000,9.16000000,9.17000000,50.86000000
2022-06-21 11:44:00,9.17000000,9.17000000,9.17000000,9.17000000,0.00000000
2022-06-21 11:45:00,9.16000000,9.17000000,9.14000000,9.17000000,396.17000000
2022-06-21 11:46:00,9.18000000,9.18000000,9.17000000,9.17000000,494.98000000
2022-06-21 11:47:00,9.18000000,9.18000000,9.18000000,9.18000000,268.94000000
2022-06-21 11:48:00,9.18000000,9.18000000,9.18000000,9.18000000,11.26000000
2022-06-21 11:49:00,9.18000000,9.20000000,9.18000000,9.19000000,482.92000000
2022-06-21 11:50:00,9.18000000,9.18000000,9.17000000,9.17000000,445.58000000
2022-06-21 11:51:00,9.20000000,9.20000000,9.20000000,9.20000000,59.80000000
2022-06-21 11:52:00,9.20000000,9.20000000,9.19000000,9.19000000,388.76000000
2022-06-21 11:53:00,9.21000000,9.21000000,9.20000000,9.20000000,10.00000000
2022-06-21 11:54:00,9.20000000,9.20000000,9.20000000,9.20000000,114.79000000
2022-06-21 11:55:00,9.21000000,9.21000000,9.20000000,9.20000000,16.40000000
2022-06-21 11:56:00,9.21000000,9.22000000,9.21000000,9.22000000,210.21000000
2022-06-21 11:57:00,9.22000000,9.22000000,9.22000000,9.22000000,76.79000000
2022-06-21 11:58:00,9.22000000,9.23000000,9.22000000,9.22000000,268.93000000
2022-06-21 11:59:00,9.22000000,9.22000000,9.22000000,9.22000000,85.35000000
2022-06-21 12:00:00,9.22000000,9.24000000,9.22000000,9.24000000,491.62000000
2022-06-21 12:01:00,9.24000000,9.24000000,9.23000000,9.24000000,213.21000000
2022-06-21 12:02:00,9.24000000,9.25000000,9.23000000,9.23000000,243.22000000
2022-06-21 12:03:00,9.23000000,9.23000000,9.22000000,9.22000000,146.81000000
2022-06-21 12:04:00,9.23000000,9.23000000,9.23000000,9.23000000,36.68000000
2022-06-21 12:05:00,9.23000000,9.23000000,9.23000000,9.23000000,61.64000000
2022-06-21 12:06:00,9.23000000,9.23000000,9.23000000,9.23000000,0.00000000
2022-06-21 12:07:00,9.23000000,9.23000000,9.23000000,9.23000000,206.80000000
2022-06-21 12:08:00,9.23000000,9.23000000,9.23000000,9.23000000,8.19000000
2022-06-21 12:09:00,9.24000000,9.24000000,9.24000000,9.24000000,198.45000000
2022-06-21 12:10:00,9.23000000,9.24000000,9.23000000,9.23000000,102.75000000
2022-06-21 12:11:00,9.23000000,9.23000000,9.23000000,9.23000000,180.15000000
2022-06-21 12:12:00,9.24000000,9.27000000,9.24000000,9.25000000,1073.05000000
2022-06-21 12:13:00,9.26000000,9.27000000,9.26000000,9.27000000,888.07000000
2022-06-21 12:14:00,9.27000000,9.30000000,9.27000000,9.28000000,364.98000000
2022-06-21 12:15:00,9.27000000,9.29000000,9.27000000,9.29000000,130.24000000
2022-06-21 12:16:00,9.29000000,9.29000000,9.28000000,9.28000000,136.67000000
2022-06-21 12:17:00,9.28000000,9.29000000,9.27000000,9.27000000,210.19000000
2022-06-21 12:18:00,9.27000000,9.27000000,9.26000000,9.27000000,214.85000000
2022-06-21 12:19:00,9.28000000,9.30000000,9.28000000,9.30000000,242.44000000
2022-06-21 12:20:00,9.31000000,9.32000000,9.30000000,9.32000000,223.81000000
2022-06-21 12:21:00,9.32000000,9.33000000,9.31000000,9.31000000,939.30000000
2022-06-21 12:22:00,9.32000000,9.32000000,9.31000000,9.32000000,243.67000000
2022-06-21 12:23:00,9.32000000,9.32000000,9.32000000,9.32000000,239.90000000
2022-06-21 12:24:00,9.32000000,9.33000000,9.32000000,9.32000000,605.84000000
2022-06-21 12:25:00,9.32000000,9.32000000,9.32000000,9.32000000,36.13000000
2022-06-21 12:26:00,9.33000000,9.33000000,9.32000000,9.33000000,232.94000000
2022-06-21 12:27:00,9.32000000,9.32000000,9.32000000,9.32000000,352.46000000
2022-06-21 12:28:00,9.32000000,9.32000000,9.31000000,9.31000000,271.59000000
2022-06-21 12:29:00,9.32000000,9.33000000,9.32000000,9.33000000,30.13000000
2022-06-21 12:30:00,9.33000000,9.34000000,9.33000000,9.34000000,297.24000000
2022-06-21 12:31:00,9.34000000,9.34000000,9.34000000,9.34000000,7.81000000
2022-06-21 12:32:00,9.34000000,9.34000000,9.33000000,9.34000000,44.70000000
2022-06-21 12:33:00,9.34000000,9.35000000,9.33000000,9.35000000,24.66000000
2022-06-21 12:34:00,9.34000000,9.35000000,9.32000000,9.33000000,423.23000000
2022-06-21 12:35:00,9.32000000,9.35000000,9.32000000,9.35000000,1010.20000000
2022-06-21 12:36:00,9.36000000,9.36000000,9.34000000,9.35000000,286.39000000
2022-06-21 12:37:00,9.36000000,9.36000000,9.36000000,9.36000000,121.01000000
2022-06-21 12:38:00,9.35000000,9.35000000,9.34000000,9.34000000,581.50000000
2022-06-21 12:39:00,9.35000000,9.35000000,9.33000000,9.34000000,590.61000000
2022-06-21 12:40:00,9.35000000,9.36000000,9.35000000,9.35000000,386.46000000
2022-06-21 12:41:00,9.36000000,9.38000000,9.36000000,9.37000000,1339.01000000
2022-06-21 12:42:00,9.36000000,9.36000000,9.36000000,9.36000000,428.22000000
2022-06-21 12:43:00,9.36000000,9.37000000,9.36000000,9.37000000,306.69000000
2022-06-21 12:44:00,9.36000000,9.37000000,9.36000000,9.36000000,476.51000000
2022-06-21 12:45:00,9.36000000,9.38000000,9.36000000,9.37000000,197.80000000
2022-06-21 12:46:00,9.37000000,9.37000000,9.36000000,9.36000000,157.28000000
2022-06-21 12:47:00,9.37000000,9.38000000,9.36000000,9.38000000,292.59000000
2022-06-21 12:48:00,9.37000000,9.37000000,9.37000000,9.37000000,28.75000000
2022-06-21 12:49:00,9.37000000,9.39000000,9.37000000,9.38000000,795.95000000
2022-06-21 12:50:00,9.38000000,9.39000000,9.38000000,9.39000000,447.16000000
2022-06-21 12:51:00,9.39000000,9.40000000,9.38000000,9.38000000,667.88000000
2022-06-21 12:52:00,9.37000000,9.37000000,9.37000000,9.37000000,38.06000000
2022-06-21 12:53:00,9.38000000,9.38000000,9.37000000,9.37000000,182.73000000
2022-06-21 12:54:00,9.36000000,9.36000000,9.35000000,9.35000000,188.14000000
2022-06-21 12:55:00,9.35000000,9.36000000,9.34000000,9.36000000,259.47000000
2022-06-21 12:56:00,9.35000000,9.35000000,9.35000000,9.35000000,528.37000000
2022-06-21 12:57:00,9.35000000,9.36000000,9.35000000,9.36000000,78.00000000
2022-06-21 12:58:00,9.36000000,9.36000000,9.36000000,9.36000000,41.41000000
2022-06-21 12:59:00,9.36000000,9.37000000,9.36000000,9.36000000,117.19000000
2022-06-21 13:00:00,9.36000000,9.38000000,9.36000000,9.38000000,386.89000000
2022-06-21 13:01:00,9.39000000,9.40000000,9.38000000,9.40000000,472.23000000
2022-06-21 13:02:00,9.40000000,9.41000000,9.40000000,9.41000000,455.31000000
