Date,Open,High,Low,Close,Volume
2022-06-13 19:36:00,0.09030000,0.09030000,0.08990000,0.09000000,34791.00000000
2022-06-13 19:37:00,0.09000000,0.09000000,0.08950000,0.08970000,66443.00000000
2022-06-13 19:38:00,0.08970000,0.08980000,0.08960000,0.08970000,18262.00000000
2022-06-13 19:39:00,0.08970000,0.08990000,0.08960000,0.08990000,48534.00000000
2022-06-13 19:40:00,0.08980000,0.08990000,0.08970000,0.08990000,32640.00000000
2022-06-13 19:41:00,0.09000000,0.09010000,0.08980000,0.09000000,161266.00000000
2022-06-13 19:42:00,0.09000000,0.09000000,0.08980000,0.09000000,297726.00000000
2022-06-13 19:43:00,0.09000000,0.09010000,0.08990000,0.08990000,78525.00000000
2022-06-13 19:44:00,0.08990000,0.08990000,0.08930000,0.08980000,447774.00000000
2022-06-13 19:45:00,0.08950000,0.08990000,0.08930000,0.08990000,168796.00000000
2022-06-13 19:46:00,0.08990000,0.09010000,0.08980000,0.09010000,74384.00000000
2022-06-13 19:47:00,0.09010000,0.09010000,0.09000000,0.09010000,68379.00000000
2022-06-13 19:48:00,0.08990000,0.09000000,0.08940000,0.08940000,161695.00000000
2022-06-13 19:49:00,0.08930000,0.08970000,0.08920000,0.08960000,129580.00000000
2022-06-13 19:50:00,0.08940000,0.08980000,0.08940000,0.08970000,37796.00000000
2022-06-13 19:51:00,0.08970000,0.08980000,0.08960000,0.08980000,41096.00000000
2022-06-13 19:52:00,0.08980000,0.08980000,0.08960000,0.08970000,70623.00000000
2022-06-13 19:53:00,0.08970000,0.08970000,0.08920000,0.08930000,127421.00000000
2022-06-13 19:54:00,0.08930000,0.08940000,0.08910000,0.08930000,63586.00000000
2022-06-13 19:55:00,0.08920000,0.09000000,0.08920000,0.08990000,537811.00000000
2022-06-13 19:56:00,0.08980000,0.09000000,0.08980000,0.08990000,32014.00000000
2022-06-13 19:57:00,0.08990000,0.09000000,0.08970000,0.08990000,99072.00000000
2022-06-13 19:58:00,0.09000000,0.09000000,0.08930000,0.08930000,51667.00000000
2022-06-13 19:59:00,0.08930000,0.08940000,0.08910000,0.08920000,68541.00000000
2022-06-13 20:00:00,0.08920000,0.08950000,0.08920000,0.08930000,76036.00000000
2022-06-13 20:01:00,0.08920000,0.08960000,0.08920000,0.08950000,35160.00000000
2022-06-13 20:02:00,0.08950000,0.08950000,0.08900000,0.08900000,105265.00000000
2022-06-13 20:03:00,0.08900000,0.08900000,0.08860000,0.08880000,112334.00000000
2022-06-13 20:04:00,0.08890000,0.08920000,0.08880000,0.08910000,180572.00000000
2022-06-13 20:05:00,0.08910000,0.08920000,0.08900000,0.08910000,24103.00000000
2022-06-13 20:06:00,0.08890000,0.08900000,0.08890000,0.08900000,126313.00000000
2022-06-13 20:07:00,0.08900000,0.08920000,0.08890000,0.08920000,192780.00000000
2022-06-13 20:08:00,0.08920000,0.08950000,0.08910000,0.08950000,154670.00000000
2022-06-13 20:09:00,0.08960000,0.08970000,0.08950000,0.08950000,28028.00000000
2022-06-13 20:10:00,0.08950000,0.09010000,0.08940000,0.08990000,122012.00000000
2022-06-13 20:11:00,0.09000000,0.09000000,0.08970000,0.08970000,120868.00000000
2022-06-13 20:12:00,0.08970000,0.08980000,0.08950000,0.08980000,123266.00000000
2022-06-13 20:13:00,0.08970000,0.08990000,0.08970000,0.08980000,23274.00000000
2022-06-13 20:14:00,0.08980000,0.08980000,0.08970000,0.08970000,34804.00000000
2022-06-13 20:15:00,0.08970000,0.08980000,0.08950000,0.08970000,32812.00000000
2022-06-13 20:16:00,0.08990000,0.08990000,0.08940000,0.08940000,103362.00000000
2022-06-13 20:17:00,0.08940000,0.08940000,0.08910000,0.08940000,115025.00000000
2022-06-13 20:18:00,0.08930000,0.08930000,0.08860000,0.08860000,118864.00000000
2022-06-13 20:19:00,0.08860000,0.08870000,0.08830000,0.08840000,156417.00000000
2022-06-13 20:20:00,0.08840000,0.08860000,0.08820000,0.08830000,150643.00000000
2022-06-13 20:21:00,0.08830000,0.08860000,0.08830000,0.08850000,118227.00000000
2022-06-13 20:22:00,0.08860000,0.08920000,0.08850000,0.08920000,204269.00000000
2022-06-13 20:23:00,0.08910000,0.08910000,0.08870000,0.08900000,113283.00000000
2022-06-13 20:24:00,0.08910000,0.08920000,0.08880000,0.08900000,42027.00000000
2022-06-13 20:25:00,0.08890000,0.08920000,0.08890000,0.08910000,64186.00000000
2022-06-13 20:26:00,0.08920000,0.08930000,0.08890000,0.08930000,63765.00000000
2022-06-13 20:27:00,0.08920000,0.08930000,0.08890000,0.08900000,87759.00000000
2022-06-13 20:28:00,0.08910000,0.08910000,0.08870000,0.08880000,92200.00000000
2022-06-13 20:29:00,0.08880000,0.08890000,0.08840000,0.08860000,305313.00000000
2022-06-13 20:30:00,0.08870000,0.09000000,0.08860000,0.09000000,246524.00000000
2022-06-13 20:31:00,0.09010000,0.09020000,0.08970000,0.08980000,387591.00000000
2022-06-13 20:32:00,0.08980000,0.09040000,0.08950000,0.09030000,175985.00000000
2022-06-13 20:33:00,0.09050000,0.09140000,0.09040000,0.09110000,561849.00000000
2022-06-13 20:34:00,0.09090000,0.09110000,0.09050000,0.09080000,210700.00000000
2022-06-13 20:35:00,0.09070000,0.09080000,0.09030000,0.09040000,77091.00000000
2022-06-13 20:36:00,0.09040000,0.09070000,0.09040000,0.09060000,154278.00000000
2022-06-13 20:37:00,0.09060000,0.09110000,0.09060000,0.09090000,242741.00000000
2022-06-13 20:38:00,0.09100000,0.09100000,0.09060000,0.09060000,102143.00000000
2022-06-13 20:39:00,0.09080000,0.09080000,0.08980000,0.09000000,605583.00000000
2022-06-13 20:40:00,0.09000000,0.09010000,0.08960000,0.08970000,193522.00000000
2022-06-13 20:41:00,0.08980000,0.08990000,0.08930000,0.08980000,290370.00000000
2022-06-13 20:42:00,0.08970000,0.08980000,0.08940000,0.08980000,94161.00000000
2022-06-13 20:43:00,0.08980000,0.09080000,0.08970000,0.09010000,280945.00000000
2022-06-13 20:44:00,0.09040000,0.09050000,0.09020000,0.09020000,59281.00000000
2022-06-13 20:45:00,0.09030000,0.09110000,0.09030000,0.09110000,376684.00000000
2022-06-13 20:46:00,0.09100000,0.09120000,0.09090000,0.09110000,69251.00000000
2022-06-13 20:47:00,0.09110000,0.09120000,0.09090000,0.09100000,63390.00000000
2022-06-13 20:48:00,0.09090000,0.09130000,0.09090000,0.09120000,55235.00000000
2022-06-13 20:49:00,0.09110000,0.09120000,0.09100000,0.09100000,43218.00000000
2022-06-13 20:50:00,0.09110000,0.09110000,0.09070000,0.09100000,166404.00000000
2022-06-13 20:51:00,0.09110000,0.09150000,0.09110000,0.09120000,88506.00000000
2022-06-13 20:52:00,0.09120000,0.09130000,0.09090000,0.09110000,307577.00000000
2022-06-13 20:53:00,0.09100000,0.09110000,0.09090000,0.09090000,84155.00000000
2022-06-13 20:54:00,0.09090000,0.09090000,0.09070000,0.09080000,18805.00000000
2022-06-13 20:55:00,0.09080000,0.09090000,0.09060000,0.09090000,72704.00000000
2022-06-13 20:56:00,0.09080000,0.09140000,0.09080000,0.09120000,89954.00000000
2022-06-13 20:57:00,0.09140000,0.09140000,0.09120000,0.09140000,16804.00000000
2022-06-13 20:58:00,0.09120000,0.09150000,0.09110000,0.09150000,25195.00000000
2022-06-13 20:59:00,0.09130000,0.09140000,0.09100000,0.09100000,61725.00000000
2022-06-13 21:00:00,0.09110000,0.09140000,0.09100000,0.09130000,113379.00000000
2022-06-13 21:01:00,0.09120000,0.09140000,0.09110000,0.09120000,79378.00000000
2022-06-13 21:02:00,0.09120000,0.09120000,0.09030000,0.09030000,185763.00000000
2022-06-13 21:03:00,0.09050000,0.09060000,0.09030000,0.09060000,68198.00000000
2022-06-13 21:04:00,0.09060000,0.09070000,0.09040000,0.09050000,178642.00000000
2022-06-13 21:05:00,0.09060000,0.09080000,0.09040000,0.09070000,70788.00000000
2022-06-13 21:06:00,0.09070000,0.09080000,0.09060000,0.09070000,31374.00000000
2022-06-13 21:07:00,0.09060000,0.09080000,0.09040000,0.09040000,127252.00000000
2022-06-13 21:08:00,0.09040000,0.09040000,0.09010000,0.09020000,76882.00000000
2022-06-13 21:09:00,0.09010000,0.09020000,0.08980000,0.08980000,78615.00000000
2022-06-13 21:10:00,0.08990000,0.09010000,0.08980000,0.08990000,105895.00000000
2022-06-13 21:11:00,0.08990000,0.09000000,0.08970000,0.08990000,122921.00000000
2022-06-13 21:12:00,0.08990000,0.09000000,0.08970000,0.08970000,127454.00000000
2022-06-13 21:13:00,0.08970000,0.08980000,0.08950000,0.08970000,104962.00000000
2022-06-13 21:14:00,0.08980000,0.08980000,0.08960000,0.08980000,33066.00000000
2022-06-13 21:15:00,0.08980000,0.08990000,0.08950000,0.08950000,127377.00000000
2022-06-13 21:16:00,0.08950000,0.08960000,0.08940000,0.08950000,91152.00000000
2022-06-13 21:17:00,0.08950000,0.08950000,0.08930000,0.08940000,142880.00000000
2022-06-13 21:18:00,0.08950000,0.08970000,0.08940000,0.08940000,95784.00000000
2022-06-13 21:19:00,0.08940000,0.08960000,0.08930000,0.08950000,60463.00000000
2022-06-13 21:20:00,0.08950000,0.08970000,0.08940000,0.08960000,39446.00000000
2022-06-13 21:21:00,0.08970000,0.08990000,0.08970000,0.08990000,36710.00000000
2022-06-13 21:22:00,0.08980000,0.08980000,0.08960000,0.08970000,43389.00000000
2022-06-13 21:23:00,0.08960000,0.08960000,0.08940000,0.08950000,37547.00000000
2022-06-13 21:24:00,0.08940000,0.08950000,0.08940000,0.08940000,59005.00000000
2022-06-13 21:25:00,0.08940000,0.08960000,0.08930000,0.08960000,42674.00000000
2022-06-13 21:26:00,0.08960000,0.08970000,0.08940000,0.08940000,19995.00000000
2022-06-13 21:27:00,0.08940000,0.08950000,0.08940000,0.08940000,16100.00000000
2022-06-13 21:28:00,0.08960000,0.09010000,0.08960000,0.09000000,279650.00000000
2022-06-13 21:29:00,0.09000000,0.09050000,0.08990000,0.09050000,129043.00000000
2022-06-13 21:30:00,0.09040000,0.09060000,0.09030000,0.09040000,110951.00000000
2022-06-13 21:31:00,0.09040000,0.09040000,0.08990000,0.08990000,104305.00000000
2022-06-13 21:32:00,0.09000000,0.09010000,0.08980000,0.08990000,28178.00000000
2022-06-13 21:33:00,0.08990000,0.09020000,0.08970000,0.09020000,126428.00000000
2022-06-13 21:34:00,0.09010000,0.09020000,0.08990000,0.08990000,88124.00000000
2022-06-13 21:35:00,0.08990000,0.08990000,0.08970000,0.08980000,27537.00000000
2022-06-13 21:36:00,0.08980000,0.09000000,0.08970000,0.08970000,59284.00000000
2022-06-13 21:37:00,0.08970000,0.08980000,0.08960000,0.08980000,44733.00000000
2022-06-13 21:38:00,0.08970000,0.08970000,0.08960000,0.08960000,17586.00000000
2022-06-13 21:39:00,0.08970000,0.08970000,0.08950000,0.08950000,16534.00000000
2022-06-13 21:40:00,0.08960000,0.08960000,0.08910000,0.08940000,128700.00000000
2022-06-13 21:41:00,0.08930000,0.08940000,0.08880000,0.08890000,161060.00000000
2022-06-13 21:42:00,0.08880000,0.08890000,0.08850000,0.08860000,159196.00000000
2022-06-13 21:43:00,0.08860000,0.08860000,0.08820000,0.08840000,101192.00000000
2022-06-13 21:44:00,0.08840000,0.08880000,0.08840000,0.08860000,145266.00000000
2022-06-13 21:45:00,0.08850000,0.08880000,0.08820000,0.08880000,208212.00000000
2022-06-13 21:46:00,0.08880000,0.08890000,0.08860000,0.08860000,65859.00000000
2022-06-13 21:47:00,0.08860000,0.08890000,0.08810000,0.08810000,399554.00000000
2022-06-13 21:48:00,0.08810000,0.08840000,0.08810000,0.08810000,73896.00000000
2022-06-13 21:49:00,0.08810000,0.08820000,0.08790000,0.08790000,322041.00000000
2022-06-13 21:50:00,0.08800000,0.08810000,0.08700000,0.08720000,515310.00000000
2022-06-13 21:51:00,0.08730000,0.08790000,0.08690000,0.08770000,415941.00000000
2022-06-13 21:52:00,0.08770000,0.08880000,0.08750000,0.08820000,378821.00000000
2022-06-13 21:53:00,0.08820000,0.08850000,0.08800000,0.08820000,247834.00000000
2022-06-13 21:54:00,0.08820000,0.08870000,0.08820000,0.08860000,184597.00000000
2022-06-13 21:55:00,0.08860000,0.08880000,0.08850000,0.08880000,85399.00000000
2022-06-13 21:56:00,0.08880000,0.08900000,0.08860000,0.08870000,135734.00000000
2022-06-13 21:57:00,0.08870000,0.08880000,0.08850000,0.08870000,225653.00000000
2022-06-13 21:58:00,0.08860000,0.08900000,0.08860000,0.08900000,252588.00000000
2022-06-13 21:59:00,0.08890000,0.08940000,0.08890000,0.08890000,229805.00000000
2022-06-13 22:00:00,0.08890000,0.08910000,0.08890000,0.08900000,119818.00000000
2022-06-13 22:01:00,0.08910000,0.08970000,0.08910000,0.08970000,109546.00000000
2022-06-13 22:02:00,0.08970000,0.09010000,0.08950000,0.08990000,194339.00000000
2022-06-13 22:03:00,0.08990000,0.08990000,0.08920000,0.08920000,176447.00000000
2022-06-13 22:04:00,0.08930000,0.08930000,0.08870000,0.08900000,190860.00000000
2022-06-13 22:05:00,0.08890000,0.08920000,0.08870000,0.08920000,207919.00000000
2022-06-13 22:06:00,0.08930000,0.08950000,0.08900000,0.08920000,214656.00000000
2022-06-13 22:07:00,0.08910000,0.08920000,0.08870000,0.08920000,125514.00000000
2022-06-13 22:08:00,0.08910000,0.08920000,0.08900000,0.08910000,193424.00000000
2022-06-13 22:09:00,0.08900000,0.08940000,0.08890000,0.08920000,208936.00000000
2022-06-13 22:10:00,0.08920000,0.08940000,0.08910000,0.08920000,151536.00000000
2022-06-13 22:11:00,0.08930000,0.09020000,0.08930000,0.09010000,276799.00000000
2022-06-13 22:12:00,0.09020000,0.09050000,0.09000000,0.09040000,426571.00000000
2022-06-13 22:13:00,0.09050000,0.09120000,0.09050000,0.09090000,470161.00000000
2022-06-13 22:14:00,0.09090000,0.09120000,0.09080000,0.09120000,161968.00000000
2022-06-13 22:15:00,0.09120000,0.09280000,0.09120000,0.09250000,573238.00000000
2022-06-13 22:16:00,0.09230000,0.09280000,0.09230000,0.09250000,723732.00000000
2022-06-13 22:17:00,0.09240000,0.09270000,0.09200000,0.09210000,377622.00000000
2022-06-13 22:18:00,0.09220000,0.09260000,0.09220000,0.09230000,241975.00000000
2022-06-13 22:19:00,0.09220000,0.09290000,0.09220000,0.09280000,204053.00000000
2022-06-13 22:20:00,0.09270000,0.09280000,0.09260000,0.09260000,64543.00000000
2022-06-13 22:20:00,0.09270000,0.09280000,0.09260000,0.09280000,65596.00000000
2022-06-13 22:20:00,0.09270000,0.09280000,0.09260000,0.09280000,65645.00000000
2022-06-13 22:20:00,0.09270000,0.09290000,0.09260000,0.09290000,76260.00000000
2022-06-13 22:20:00,0.09270000,0.09290000,0.09260000,0.09270000,79798.00000000
2022-06-13 22:20:00,0.09270000,0.09290000,0.09260000,0.09270000,80900.00000000
2022-06-13 22:20:00,0.09270000,0.09290000,0.09260000,0.09270000,84300.00000000
2022-06-13 22:20:00,0.09270000,0.09290000,0.09230000,0.09260000,179739.00000000
2022-06-13 22:20:00,0.09270000,0.09290000,0.09230000,0.09260000,205610.00000000
2022-06-13 22:20:00,0.09270000,0.09290000,0.09230000,0.09250000,212056.00000000
2022-06-13 22:20:00,0.09270000,0.09290000,0.09230000,0.09260000,229758.00000000
2022-06-13 22:20:00,0.09270000,0.09290000,0.09230000,0.09260000,230887.00000000
2022-06-13 22:20:00,0.09270000,0.09290000,0.09230000,0.09250000,231335.00000000
2022-06-13 22:20:00,0.09270000,0.09290000,0.09230000,0.09250000,233423.00000000
2022-06-13 22:20:00,0.09270000,0.09290000,0.09230000,0.09250000,233550.00000000
2022-06-13 22:20:00,0.09270000,0.09290000,0.09230000,0.09260000,234976.00000000
2022-06-13 22:20:00,0.09270000,0.09290000,0.09230000,0.09260000,236397.00000000
2022-06-13 22:20:00,0.09270000,0.09290000,0.09230000,0.09270000,236608.00000000
2022-06-13 22:20:00,0.09270000,0.09290000,0.09230000,0.09270000,236608.00000000
2022-06-13 22:21:00,0.09270000,0.09270000,0.09270000,0.09270000,16923.00000000
2022-06-13 22:21:00,0.09270000,0.09270000,0.09250000,0.09250000,28446.00000000
2022-06-13 22:21:00,0.09270000,0.09270000,0.09250000,0.09260000,35568.00000000
2022-06-13 22:21:00,0.09270000,0.09280000,0.09250000,0.09250000,142466.00000000
2022-06-13 22:21:00,0.09270000,0.09280000,0.09250000,0.09260000,170019.00000000
2022-06-13 22:21:00,0.09270000,0.09280000,0.09250000,0.09270000,175198.00000000
2022-06-13 22:21:00,0.09270000,0.09280000,0.09250000,0.09260000,175305.00000000
2022-06-13 22:21:00,0.09270000,0.09280000,0.09250000,0.09260000,175520.00000000
2022-06-13 22:21:00,0.09270000,0.09280000,0.09240000,0.09240000,192655.00000000
2022-06-13 22:21:00,0.09270000,0.09280000,0.09240000,0.09250000,193363.00000000
2022-06-13 22:21:00,0.09270000,0.09280000,0.09240000,0.09250000,194532.00000000
2022-06-13 22:21:00,0.09270000,0.09280000,0.09240000,0.09260000,194865.00000000
2022-06-13 22:21:00,0.09270000,0.09280000,0.09240000,0.09240000,204823.00000000
2022-06-13 22:21:00,0.09270000,0.09280000,0.09240000,0.09250000,210466.00000000
2022-06-13 22:21:00,0.09270000,0.09280000,0.09240000,0.09260000,240647.00000000
2022-06-13 22:21:00,0.09270000,0.09280000,0.09240000,0.09250000,251668.00000000
2022-06-13 22:21:00,0.09270000,0.09280000,0.09240000,0.09240000,253878.00000000
2022-06-13 22:21:00,0.09270000,0.09280000,0.09230000,0.09230000,260725.00000000
2022-06-13 22:21:00,0.09270000,0.09280000,0.09230000,0.09230000,261460.00000000
2022-06-13 22:21:00,0.09270000,0.09280000,0.09230000,0.09230000,261460.00000000
2022-06-13 22:22:00,0.09230000,0.09230000,0.09220000,0.09220000,9006.00000000
2022-06-13 22:22:00,0.09230000,0.09230000,0.09220000,0.09220000,62473.00000000
2022-06-13 22:22:00,0.09230000,0.09230000,0.09220000,0.09230000,84508.00000000
2022-06-13 22:22:00,0.09230000,0.09230000,0.09220000,0.09220000,89910.00000000
2022-06-13 22:22:00,0.09230000,0.09230000,0.09210000,0.09210000,90659.00000000
2022-06-13 22:22:00,0.09230000,0.09230000,0.09210000,0.09210000,124806.00000000
2022-06-13 22:22:00,0.09230000,0.09230000,0.09210000,0.09210000,167567.00000000
2022-06-13 22:22:00,0.09230000,0.09230000,0.09200000,0.09200000,174842.00000000
2022-06-13 22:22:00,0.09230000,0.09230000,0.09200000,0.09210000,178963.00000000
2022-06-13 22:22:00,0.09230000,0.09230000,0.09200000,0.09210000,186049.00000000
2022-06-13 22:22:00,0.09230000,0.09230000,0.09200000,0.09210000,198486.00000000
2022-06-13 22:22:00,0.09230000,0.09230000,0.09200000,0.09220000,200574.00000000
2022-06-13 22:22:00,0.09230000,0.09230000,0.09200000,0.09220000,201628.00000000
2022-06-13 22:22:00,0.09230000,0.09230000,0.09200000,0.09220000,213741.00000000
2022-06-13 22:22:00,0.09230000,0.09230000,0.09200000,0.09220000,225489.00000000
2022-06-13 22:22:00,0.09230000,0.09230000,0.09200000,0.09210000,226601.00000000
2022-06-13 22:22:00,0.09230000,0.09230000,0.09200000,0.09210000,228616.00000000
2022-06-13 22:22:00,0.09230000,0.09230000,0.09200000,0.09210000,236361.00000000
2022-06-13 22:22:00,0.09230000,0.09230000,0.09200000,0.09220000,256868.00000000
2022-06-13 22:22:00,0.09230000,0.09230000,0.09200000,0.09230000,258496.00000000
2022-06-13 22:22:00,0.09230000,0.09230000,0.09200000,0.09230000,267008.00000000
2022-06-13 22:22:00,0.09230000,0.09230000,0.09200000,0.09230000,267008.00000000
2022-06-13 22:23:00,0.09220000,0.09220000,0.09220000,0.09220000,2724.00000000
2022-06-13 22:23:00,0.09220000,0.09220000,0.09220000,0.09220000,11176.00000000
2022-06-13 22:23:00,0.09220000,0.09230000,0.09220000,0.09230000,17048.00000000
2022-06-13 22:23:00,0.09220000,0.09230000,0.09220000,0.09230000,43063.00000000
2022-06-13 22:23:00,0.09220000,0.09230000,0.09220000,0.09230000,43279.00000000
2022-06-13 22:23:00,0.09220000,0.09230000,0.09220000,0.09230000,45365.00000000
2022-06-13 22:23:00,0.09220000,0.09230000,0.09220000,0.09230000,46045.00000000
2022-06-13 22:23:00,0.09220000,0.09240000,0.09220000,0.09240000,48246.00000000
