Date,Open,High,Low,Close,Volume
2022-06-13 16:04:00,0.00040400,0.00040400,0.00040200,0.00040200,1931.30000000
2022-06-13 16:05:00,0.00040200,0.00040300,0.00040200,0.00040200,481.60000000
2022-06-13 16:06:00,0.00040100,0.00040200,0.00040100,0.00040200,124.73000000
2022-06-13 16:07:00,0.00040100,0.00040200,0.00039900,0.00039900,329.35000000
2022-06-13 16:08:00,0.00039800,0.00039900,0.00039800,0.00039900,665.50000000
2022-06-13 16:09:00,0.00040000,0.00040200,0.00040000,0.00040200,273.66000000
2022-06-13 16:10:00,0.00040200,0.00040300,0.00040000,0.00040200,1251.10000000
2022-06-13 16:11:00,0.00040200,0.00040200,0.00040200,0.00040200,17.49000000
2022-06-13 16:12:00,0.00040300,0.00040400,0.00040300,0.00040400,833.33000000
2022-06-13 16:13:00,0.00040400,0.00040700,0.00040400,0.00040700,1354.68000000
2022-06-13 16:14:00,0.00040600,0.00040700,0.00040500,0.00040600,1140.03000000
2022-06-13 16:15:00,0.00040600,0.00040700,0.00040600,0.00040700,450.60000000
2022-06-13 16:16:00,0.00040800,0.00040800,0.00040800,0.00040800,346.65000000
2022-06-13 16:17:00,0.00040800,0.00040800,0.00040800,0.00040800,178.68000000
2022-06-13 16:18:00,0.00040900,0.00041200,0.00040900,0.00041000,1751.81000000
2022-06-13 16:19:00,0.00041000,0.00041200,0.00040900,0.00040900,426.16000000
2022-06-13 16:20:00,0.00040900,0.00040900,0.00040600,0.00040700,586.39000000
2022-06-13 16:21:00,0.00040700,0.00040700,0.00040600,0.00040600,544.56000000
2022-06-13 16:22:00,0.00040600,0.00040600,0.00040600,0.00040600,57.44000000
2022-06-13 16:23:00,0.00040500,0.00040600,0.00040500,0.00040600,38.14000000
2022-06-13 16:24:00,0.00040700,0.00040800,0.00040700,0.00040800,171.50000000
2022-06-13 16:25:00,0.00040700,0.00040700,0.00040700,0.00040700,500.32000000
2022-06-13 16:26:00,0.00040800,0.00040800,0.00040800,0.00040800,180.08000000
2022-06-13 16:27:00,0.00040900,0.00041000,0.00040900,0.00041000,173.80000000
2022-06-13 16:28:00,0.00041100,0.00041100,0.00041000,0.00041000,383.24000000
2022-06-13 16:29:00,0.00041100,0.00041200,0.00041000,0.00041200,295.85000000
2022-06-13 16:30:00,0.00041100,0.00041100,0.00041000,0.00041000,231.49000000
2022-06-13 16:31:00,0.00041000,0.00041100,0.00041000,0.00041100,61.94000000
2022-06-13 16:32:00,0.00040900,0.00040900,0.00040800,0.00040800,729.73000000
2022-06-13 16:33:00,0.00040800,0.00040800,0.00040800,0.00040800,30.43000000
2022-06-13 16:34:00,0.00040800,0.00040800,0.00040800,0.00040800,10.09000000
2022-06-13 16:35:00,0.00040900,0.00040900,0.00040800,0.00040800,110.14000000
2022-06-13 16:36:00,0.00040700,0.00040700,0.00040500,0.00040500,330.51000000
2022-06-13 16:37:00,0.00040600,0.00040600,0.00040400,0.00040400,432.39000000
2022-06-13 16:38:00,0.00040500,0.00040500,0.00040500,0.00040500,50.87000000
2022-06-13 16:39:00,0.00040400,0.00040400,0.00040400,0.00040400,75.85000000
2022-06-13 16:40:00,0.00040300,0.00040300,0.00040300,0.00040300,111.60000000
2022-06-13 16:41:00,0.00040300,0.00040400,0.00040300,0.00040400,151.12000000
2022-06-13 16:42:00,0.00040400,0.00040500,0.00040400,0.00040500,28.82000000
2022-06-13 16:43:00,0.00040400,0.00040500,0.00040400,0.00040500,152.76000000
2022-06-13 16:44:00,0.00040500,0.00040700,0.00040500,0.00040700,264.58000000
2022-06-13 16:45:00,0.00040700,0.00040700,0.00040600,0.00040600,396.10000000
2022-06-13 16:46:00,0.00040600,0.00040900,0.00040600,0.00040800,1396.65000000
2022-06-13 16:47:00,0.00040800,0.00040800,0.00040800,0.00040800,46.33000000
2022-06-13 16:48:00,0.00040900,0.00040900,0.00040700,0.00040700,251.73000000
2022-06-13 16:49:00,0.00040600,0.00040700,0.00040500,0.00040700,211.71000000
2022-06-13 16:50:00,0.00040700,0.00040700,0.00040700,0.00040700,128.35000000
2022-06-13 16:51:00,0.00040800,0.00040800,0.00040700,0.00040700,36.33000000
2022-06-13 16:52:00,0.00040700,0.00040800,0.00040700,0.00040800,235.22000000
2022-06-13 16:53:00,0.00040900,0.00040900,0.00040900,0.00040900,46.01000000
2022-06-13 16:54:00,0.00040900,0.00041000,0.00040800,0.00040800,319.73000000
2022-06-13 16:55:00,0.00040800,0.00040900,0.00040700,0.00040700,270.99000000
2022-06-13 16:56:00,0.00040800,0.00040900,0.00040700,0.00040900,441.58000000
2022-06-13 16:57:00,0.00040900,0.00040900,0.00040800,0.00040800,131.00000000
2022-06-13 16:58:00,0.00040800,0.00040900,0.00040800,0.00040800,67.74000000
2022-06-13 16:59:00,0.00040800,0.00040800,0.00040700,0.00040700,39.00000000
2022-06-13 17:00:00,0.00040800,0.00040900,0.00040700,0.00040900,177.76000000
2022-06-13 17:01:00,0.00040900,0.00040900,0.00040900,0.00040900,66.42000000
2022-06-13 17:02:00,0.00040800,0.00040800,0.00040700,0.00040700,244.59000000
2022-06-13 17:03:00,0.00040800,0.00040900,0.00040800,0.00040900,193.41000000
2022-06-13 17:04:00,0.00041000,0.00041200,0.00041000,0.00041100,260.21000000
2022-06-13 17:05:00,0.00041100,0.00041100,0.00041100,0.00041100,66.10000000
2022-06-13 17:06:00,0.00041200,0.00041200,0.00041100,0.00041200,174.89000000
2022-06-13 17:07:00,0.00041100,0.00041100,0.00041100,0.00041100,102.18000000
2022-06-13 17:08:00,0.00041100,0.00041200,0.00041100,0.00041200,252.40000000
2022-06-13 17:09:00,0.00041200,0.00041400,0.00041100,0.00041400,74.33000000
2022-06-13 17:10:00,0.00041400,0.00041400,0.00041400,0.00041400,95.67000000
2022-06-13 17:11:00,0.00041500,0.00041500,0.00041400,0.00041400,2.82000000
2022-06-13 17:12:00,0.00041300,0.00041300,0.00041200,0.00041300,212.19000000
2022-06-13 17:13:00,0.00041200,0.00041200,0.00041100,0.00041100,305.58000000
2022-06-13 17:14:00,0.00041100,0.00041100,0.00041100,0.00041100,25.98000000
2022-06-13 17:15:00,0.00041100,0.00041200,0.00041100,0.00041100,109.74000000
2022-06-13 17:16:00,0.00041100,0.00041100,0.00041100,0.00041100,6.34000000
2022-06-13 17:17:00,0.00041100,0.00041100,0.00041100,0.00041100,86.21000000
2022-06-13 17:18:00,0.00041000,0.00041000,0.00041000,0.00041000,93.18000000
2022-06-13 17:19:00,0.00041000,0.00041000,0.00041000,0.00041000,0.00000000
2022-06-13 17:20:00,0.00041100,0.00041200,0.00041100,0.00041100,451.56000000
2022-06-13 17:21:00,0.00041100,0.00041200,0.00041100,0.00041100,74.60000000
2022-06-13 17:22:00,0.00041000,0.00041000,0.00041000,0.00041000,50.77000000
2022-06-13 17:23:00,0.00041000,0.00041100,0.00041000,0.00041100,36.76000000
2022-06-13 17:24:00,0.00041100,0.00041100,0.00041000,0.00041100,3819.41000000
2022-06-13 17:25:00,0.00041100,0.00041100,0.00041100,0.00041100,48.06000000
2022-06-13 17:26:00,0.00041100,0.00041100,0.00041100,0.00041100,98.14000000
2022-06-13 17:27:00,0.00041000,0.00041200,0.00041000,0.00041200,14.41000000
2022-06-13 17:28:00,0.00041200,0.00041300,0.00041200,0.00041300,208.19000000
2022-06-13 17:29:00,0.00041400,0.00041400,0.00041400,0.00041400,123.21000000
2022-06-13 17:30:00,0.00041300,0.00041300,0.00041300,0.00041300,93.27000000
2022-06-13 17:31:00,0.00041300,0.00041300,0.00041200,0.00041200,181.47000000
2022-06-13 17:32:00,0.00041200,0.00041200,0.00041200,0.00041200,23.80000000
2022-06-13 17:33:00,0.00041200,0.00041200,0.00041100,0.00041100,194.59000000
2022-06-13 17:34:00,0.00041100,0.00041100,0.00041100,0.00041100,146.80000000
2022-06-13 17:35:00,0.00041100,0.00041200,0.00041100,0.00041200,86.35000000
2022-06-13 17:36:00,0.00041200,0.00041200,0.00041200,0.00041200,50.18000000
2022-06-13 17:37:00,0.00041200,0.00041200,0.00041200,0.00041200,155.58000000
2022-06-13 17:38:00,0.00041300,0.00041300,0.00041300,0.00041300,90.31000000
2022-06-13 17:39:00,0.00041200,0.00041200,0.00041200,0.00041200,90.23000000
2022-06-13 17:40:00,0.00041100,0.00041100,0.00041000,0.00041100,533.80000000
2022-06-13 17:41:00,0.00041100,0.00041300,0.00041100,0.00041300,208.75000000
2022-06-13 17:42:00,0.00041300,0.00041300,0.00041300,0.00041300,43.62000000
2022-06-13 17:43:00,0.00041200,0.00041200,0.00041200,0.00041200,68.35000000
2022-06-13 17:44:00,0.00041200,0.00041200,0.00041200,0.00041200,0.00000000
2022-06-13 17:45:00,0.00041100,0.00041100,0.00041000,0.00041000,88.43000000
2022-06-13 17:46:00,0.00041000,0.00041000,0.00040800,0.00040900,628.52000000
2022-06-13 17:47:00,0.00040900,0.00041000,0.00040800,0.00041000,368.13000000
2022-06-13 17:48:00,0.00041000,0.00041100,0.00041000,0.00041000,98.11000000
2022-06-13 17:49:00,0.00041100,0.00041100,0.00041100,0.00041100,138.03000000
2022-06-13 17:50:00,0.00041100,0.00041100,0.00041100,0.00041100,60.11000000
2022-06-13 17:51:00,0.00041100,0.00041100,0.00041100,0.00041100,2.13000000
2022-06-13 17:52:00,0.00041100,0.00041100,0.00041100,0.00041100,53.16000000
2022-06-13 17:53:00,0.00041100,0.00041100,0.00041100,0.00041100,0.00000000
2022-06-13 17:54:00,0.00041000,0.00041000,0.00041000,0.00041000,127.48000000
2022-06-13 17:55:00,0.00040900,0.00040900,0.00040800,0.00040800,36.51000000
2022-06-13 17:56:00,0.00040800,0.00040800,0.00040800,0.00040800,0.00000000
2022-06-13 17:57:00,0.00040900,0.00040900,0.00040900,0.00040900,15.09000000
2022-06-13 17:58:00,0.00040900,0.00040900,0.00040900,0.00040900,3.16000000
2022-06-13 17:59:00,0.00040900,0.00040900,0.00040900,0.00040900,522.63000000
2022-06-13 18:00:00,0.00040900,0.00040900,0.00040900,0.00040900,149.01000000
2022-06-13 18:01:00,0.00040900,0.00040900,0.00040900,0.00040900,0.00000000
2022-06-13 18:02:00,0.00040900,0.00040900,0.00040900,0.00040900,123.19000000
2022-06-13 18:03:00,0.00040900,0.00040900,0.00040800,0.00040800,262.12000000
2022-06-13 18:04:00,0.00040900,0.00040900,0.00040900,0.00040900,20.00000000
2022-06-13 18:05:00,0.00040900,0.00040900,0.00040900,0.00040900,133.55000000
2022-06-13 18:06:00,0.00040800,0.00040800,0.00040800,0.00040800,41.65000000
2022-06-13 18:07:00,0.00040700,0.00040700,0.00040700,0.00040700,260.46000000
2022-06-13 18:08:00,0.00040700,0.00040700,0.00040600,0.00040600,5.08000000
2022-06-13 18:09:00,0.00040600,0.00040600,0.00040600,0.00040600,38.11000000
2022-06-13 18:10:00,0.00040600,0.00040600,0.00040600,0.00040600,193.96000000
2022-06-13 18:11:00,0.00040500,0.00040600,0.00040500,0.00040500,70.88000000
2022-06-13 18:12:00,0.00040600,0.00040600,0.00040500,0.00040500,33.20000000
2022-06-13 18:13:00,0.00040600,0.00040700,0.00040600,0.00040600,244.80000000
2022-06-13 18:14:00,0.00040700,0.00040700,0.00040700,0.00040700,145.86000000
2022-06-13 18:15:00,0.00040700,0.00040700,0.00040600,0.00040600,477.23000000
2022-06-13 18:16:00,0.00040600,0.00040600,0.00040400,0.00040400,106.87000000
2022-06-13 18:17:00,0.00040500,0.00040700,0.00040500,0.00040700,250.11000000
2022-06-13 18:18:00,0.00040700,0.00040700,0.00040600,0.00040600,111.52000000
2022-06-13 18:19:00,0.00040600,0.00040600,0.00040400,0.00040500,233.34000000
2022-06-13 18:20:00,0.00040400,0.00040400,0.00040200,0.00040300,409.60000000
2022-06-13 18:21:00,0.00040300,0.00040400,0.00040300,0.00040400,978.09000000
2022-06-13 18:22:00,0.00040400,0.00040400,0.00040200,0.00040300,608.78000000
2022-06-13 18:23:00,0.00040400,0.00040400,0.00040400,0.00040400,74.48000000
2022-06-13 18:24:00,0.00040400,0.00040400,0.00040400,0.00040400,3.74000000
2022-06-13 18:25:00,0.00040400,0.00040400,0.00040400,0.00040400,44.34000000
2022-06-13 18:26:00,0.00040300,0.00040400,0.00040300,0.00040400,412.13000000
2022-06-13 18:27:00,0.00040400,0.00040500,0.00040400,0.00040400,150.43000000
2022-06-13 18:28:00,0.00040500,0.00040700,0.00040500,0.00040700,259.14000000
2022-06-13 18:29:00,0.00040500,0.00040500,0.00040400,0.00040400,232.58000000
2022-06-13 18:30:00,0.00040400,0.00040400,0.00040400,0.00040400,23.80000000
2022-06-13 18:31:00,0.00040500,0.00040700,0.00040500,0.00040700,213.20000000
2022-06-13 18:32:00,0.00040600,0.00040800,0.00040500,0.00040700,363.10000000
2022-06-13 18:33:00,0.00040600,0.00040600,0.00040600,0.00040600,139.54000000
2022-06-13 18:34:00,0.00040600,0.00040600,0.00040600,0.00040600,23.00000000
2022-06-13 18:35:00,0.00040700,0.00040800,0.00040700,0.00040700,400.37000000
2022-06-13 18:36:00,0.00040700,0.00040700,0.00040600,0.00040600,100.30000000
2022-06-13 18:37:00,0.00040600,0.00040600,0.00040600,0.00040600,100.78000000
2022-06-13 18:38:00,0.00040600,0.00040700,0.00040600,0.00040600,112.59000000
2022-06-13 18:39:00,0.00040600,0.00040600,0.00040600,0.00040600,0.00000000
2022-06-13 18:40:00,0.00040600,0.00040600,0.00040600,0.00040600,8.47000000
2022-06-13 18:41:00,0.00040600,0.00040600,0.00040600,0.00040600,0.00000000
2022-06-13 18:42:00,0.00040600,0.00040700,0.00040600,0.00040700,100.84000000
2022-06-13 18:43:00,0.00040800,0.00041100,0.00040800,0.00041000,1159.24000000
2022-06-13 18:44:00,0.00041000,0.00041000,0.00041000,0.00041000,800.76000000
2022-06-13 18:45:00,0.00041000,0.00041000,0.00041000,0.00041000,0.00000000
2022-06-13 18:46:00,0.00040900,0.00040900,0.00040800,0.00040900,120.35000000
2022-06-13 18:47:00,0.00040900,0.00040900,0.00040800,0.00040900,60.06000000
2022-06-13 18:48:00,0.00040800,0.00040800,0.00040800,0.00040800,69.59000000
2022-06-13 18:49:00,0.00040800,0.00040800,0.00040800,0.00040800,0.00000000
2022-06-13 18:50:00,0.00040700,0.00040700,0.00040700,0.00040700,261.06000000
2022-06-13 18:51:00,0.00040800,0.00040800,0.00040800,0.00040800,30.69000000
2022-06-13 18:52:00,0.00040800,0.00040800,0.00040700,0.00040700,122.08000000
2022-06-13 18:53:00,0.00040700,0.00040700,0.00040700,0.00040700,55.04000000
2022-06-13 18:54:00,0.00040800,0.00040800,0.00040700,0.00040700,162.26000000
2022-06-13 18:55:00,0.00040600,0.00040600,0.00040500,0.00040500,1164.70000000
2022-06-13 18:56:00,0.00040600,0.00040700,0.00040600,0.00040700,225.71000000
2022-06-13 18:57:00,0.00040700,0.00040800,0.00040700,0.00040800,237.75000000
2022-06-13 18:58:00,0.00040800,0.00040800,0.00040800,0.00040800,80.25000000
2022-06-13 18:59:00,0.00040900,0.00040900,0.00040900,0.00040900,59.11000000
2022-06-13 19:00:00,0.00040900,0.00041200,0.00040900,0.00041200,325.71000000
2022-06-13 19:01:00,0.00041300,0.00041300,0.00041200,0.00041200,182.63000000
2022-06-13 19:02:00,0.00041300,0.00041300,0.00041200,0.00041200,146.72000000
2022-06-13 19:03:00,0.00041300,0.00041500,0.00041300,0.00041300,193.54000000
2022-06-13 19:04:00,0.00041300,0.00041300,0.00041200,0.00041200,308.25000000
2022-06-13 19:05:00,0.00041200,0.00041400,0.00041200,0.00041400,128.24000000
2022-06-13 19:06:00,0.00041300,0.00041300,0.00041300,0.00041300,0.25000000
2022-06-13 19:07:00,0.00041200,0.00041300,0.00041200,0.00041300,166.00000000
2022-06-13 19:08:00,0.00041400,0.00041400,0.00041300,0.00041300,247.46000000
2022-06-13 19:09:00,0.00041300,0.00041300,0.00041300,0.00041300,0.00000000
2022-06-13 19:10:00,0.00041300,0.00041300,0.00041300,0.00041300,0.00000000
2022-06-13 19:11:00,0.00041400,0.00041400,0.00041400,0.00041400,87.68000000
2022-06-13 19:12:00,0.00041400,0.00041400,0.00041300,0.00041400,214.25000000
2022-06-13 19:13:00,0.00041400,0.00041500,0.00041300,0.00041300,449.74000000
2022-06-13 19:14:00,0.00041300,0.00041400,0.00041300,0.00041300,82.85000000
2022-06-13 19:15:00,0.00041400,0.00041400,0.00041300,0.00041400,68.05000000
2022-06-13 19:16:00,0.00041200,0.00041200,0.00041200,0.00041200,71.38000000
2022-06-13 19:17:00,0.00041100,0.00041100,0.00041100,0.00041100,1.00000000
2022-06-13 19:18:00,0.00041200,0.00041200,0.00041100,0.00041100,178.20000000
2022-06-13 19:19:00,0.00041200,0.00041200,0.00041200,0.00041200,165.75000000
2022-06-13 19:20:00,0.00041300,0.00041300,0.00041300,0.00041300,68.00000000
2022-06-13 19:21:00,0.00041300,0.00041300,0.00041300,0.00041300,88.77000000
2022-06-13 19:22:00,0.00041300,0.00041300,0.00041300,0.00041300,7.26000000
2022-06-13 19:23:00,0.00041200,0.00041200,0.00041200,0.00041200,89.84000000
2022-06-13 19:24:00,0.00041200,0.00041200,0.00041200,0.00041200,0.00000000
2022-06-13 19:25:00,0.00041300,0.00041300,0.00041300,0.00041300,4.85000000
2022-06-13 19:26:00,0.00041300,0.00041300,0.00041300,0.00041300,0.00000000
2022-06-13 19:27:00,0.00041200,0.00041200,0.00041200,0.00041200,28.12000000
2022-06-13 19:28:00,0.00041200,0.00041200,0.00041200,0.00041200,67.44000000
2022-06-13 19:29:00,0.00041200,0.00041300,0.00041200,0.00041300,62.40000000
2022-06-13 19:30:00,0.00041200,0.00041300,0.00041200,0.00041200,100.88000000
2022-06-13 19:31:00,0.00041100,0.00041100,0.00041000,0.00041100,160.03000000
2022-06-13 19:32:00,0.00041200,0.00041200,0.00041200,0.00041200,140.27000000
2022-06-13 19:33:00,0.00041200,0.00041200,0.00041200,0.00041200,144.57000000
2022-06-13 19:34:00,0.00041200,0.00041200,0.00041200,0.00041200,0.00000000
2022-06-13 19:35:00,0.00041100,0.00041100,0.00041100,0.00041100,78.28000000
2022-06-13 19:36:00,0.00041100,0.00041100,0.00041100,0.00041100,60.12000000
2022-06-13 19:37:00,0.00041000,0.00041000,0.00041000,0.00041000,57.90000000
2022-06-13 19:38:00,0.00041000,0.00041000,0.00041000,0.00041000,143.15000000
2022-06-13 19:39:00,0.00041100,0.00041100,0.00041100,0.00041100,68.45000000
2022-06-13 19:40:00,0.00041100,0.00041100,0.00041100,0.00041100,0.00000000
2022-06-13 19:41:00,0.00041100,0.00041100,0.00041100,0.00041100,30.37000000
2022-06-13 19:42:00,0.00041000,0.00041100,0.00041000,0.00041100,286.25000000
2022-06-13 19:43:00,0.00041100,0.00041100,0.00041100,0.00041100,0.00000000
2022-06-13 19:44:00,0.00041000,0.00041000,0.00041000,0.00041000,11.15000000
2022-06-13 19:45:00,0.00041000,0.00041000,0.00041000,0.00041000,35.54000000
2022-06-13 19:46:00,0.00041000,0.00041000,0.00041000,0.00041000,0.00000000
2022-06-13 19:47:00,0.00041000,0.00041000,0.00041000,0.00041000,0.00000000
2022-06-13 19:48:00,0.00041100,0.00041100,0.00041000,0.00041000,82.05000000
2022-06-13 19:49:00,0.00041000,0.00041000,0.00041000,0.00041000,91.70000000
2022-06-13 19:50:00,0.00041000,0.00041000,0.00041000,0.00041000,5.50000000
2022-06-13 19:51:00,0.00041000,0.00041000,0.00041000,0.00041000,0.00000000
2022-06-13 19:52:00,0.00041000,0.00041000,0.00041000,0.00041000,0.00000000
2022-06-13 19:53:00,0.00041000,0.00041000,0.00041000,0.00041000,0.00000000
2022-06-13 19:54:00,0.00040900,0.00040900,0.00040900,0.00040900,249.00000000
2022-06-13 19:55:00,0.00040900,0.00040900,0.00040900,0.00040900,30.02000000
2022-06-13 19:56:00,0.00040900,0.00040900,0.00040900,0.00040900,0.00000000
2022-06-13 19:57:00,0.00040900,0.00040900,0.00040900,0.00040900,0.00000000
2022-06-13 19:58:00,0.00040900,0.00040900,0.00040900,0.00040900,35.29000000
2022-06-13 19:59:00,0.00040900,0.00040900,0.00040900,0.00040900,28.43000000
2022-06-13 20:00:00,0.00040900,0.00040900,0.00040900,0.00040900,341.79000000
2022-06-13 20:01:00,0.00041000,0.00041000,0.00041000,0.00041000,26.45000000
2022-06-13 20:02:00,0.00041000,0.00041000,0.00041000,0.00041000,0.00000000
2022-06-13 20:03:00,0.00041000,0.00041000,0.00041000,0.00041000,30.57000000
2022-06-13 20:04:00,0.00041000,0.00041000,0.00041000,0.00041000,0.00000000
2022-06-13 20:05:00,0.00040900,0.00040900,0.00040900,0.00040900,27.92000000
2022-06-13 20:06:00,0.00040900,0.00040900,0.00040900,0.00040900,0.00000000
2022-06-13 20:07:00,0.00040900,0.00040900,0.00040900,0.00040900,0.00000000
2022-06-13 20:08:00,0.00040900,0.00041000,0.00040900,0.00041000,453.02000000
2022-06-13 20:09:00,0.00041100,0.00041100,0.00041000,0.00041000,11.32000000
2022-06-13 20:10:00,0.00041100,0.00041200,0.00041100,0.00041200,304.66000000
2022-06-13 20:11:00,0.00041200,0.00041300,0.00041100,0.00041100,39.74000000
2022-06-13 20:12:00,0.00041100,0.00041100,0.00041100,0.00041100,0.00000000
2022-06-13 20:13:00,0.00041100,0.00041200,0.00041100,0.00041200,85.38000000
2022-06-13 20:14:00,0.00041200,0.00041200,0.00041200,0.00041200,0.00000000
2022-06-13 20:15:00,0.00041200,0.00041200,0.00041200,0.00041200,0.00000000
2022-06-13 20:16:00,0.00041200,0.00041200,0.00041200,0.00041200,0.25000000
2022-06-13 20:17:00,0.00041200,0.00041200,0.00041100,0.00041200,70.75000000
2022-06-13 20:18:00,0.00041200,0.00041200,0.00041100,0.00041100,72.74000000
2022-06-13 20:19:00,0.00041100,0.00041200,0.00041000,0.00041000,39.15000000
2022-06-13 20:20:00,0.00041100,0.00041100,0.00041100,0.00041100,1.00000000
2022-06-13 20:21:00,0.00041100,0.00041100,0.00041100,0.00041100,12.15000000
2022-06-13 20:22:00,0.00041200,0.00041200,0.00041200,0.00041200,105.88000000
2022-06-13 20:23:00,0.00041200,0.00041200,0.00041200,0.00041200,0.00000000
2022-06-13 20:24:00,0.00041200,0.00041200,0.00041100,0.00041100,461.12000000
2022-06-13 20:25:00,0.00041100,0.00041100,0.00041100,0.00041100,0.00000000
2022-06-13 20:26:00,0.00041100,0.00041100,0.00041100,0.00041100,0.00000000
2022-06-13 20:27:00,0.00041200,0.00041200,0.00041200,0.00041200,106.20000000
2022-06-13 20:28:00,0.00041300,0.00041300,0.00041300,0.00041300,8.30000000
2022-06-13 20:29:00,0.00041300,0.00041300,0.00041300,0.00041300,0.00000000
2022-06-13 20:30:00,0.00041300,0.00041500,0.00041200,0.00041500,236.47000000
2022-06-13 20:31:00,0.00041400,0.00041500,0.00041400,0.00041500,251.79000000
