Date,Open,High,Low,Close,Volume
2022-06-21 08:13:00,0.00043660,0.00043660,0.00043550,0.00043600,4421.50000000
2022-06-21 08:14:00,0.00043610,0.00043710,0.00043600,0.00043710,5974.60000000
2022-06-21 08:15:00,0.00043730,0.00043740,0.00043680,0.00043680,1806.60000000
2022-06-21 08:16:00,0.00043670,0.00043700,0.00043640,0.00043700,1634.40000000
2022-06-21 08:17:00,0.00043720,0.00043720,0.00043680,0.00043680,1091.60000000
2022-06-21 08:18:00,0.00043680,0.00043680,0.00043680,0.00043680,0.00000000
2022-06-21 08:19:00,0.00043700,0.00043710,0.00043700,0.00043710,219.00000000
2022-06-21 08:20:00,0.00043710,0.00043710,0.00043710,0.00043710,0.00000000
2022-06-21 08:21:00,0.00043670,0.00043690,0.00043630,0.00043690,5034.10000000
2022-06-21 08:22:00,0.00043670,0.00043670,0.00043650,0.00043650,175.40000000
2022-06-21 08:23:00,0.00043650,0.00043650,0.00043650,0.00043650,117.80000000
2022-06-21 08:24:00,0.00043650,0.00043650,0.00043650,0.00043650,0.00000000
2022-06-21 08:25:00,0.00043680,0.00043700,0.00043680,0.00043700,1299.30000000
2022-06-21 08:26:00,0.00043660,0.00043690,0.00043650,0.00043690,348.30000000
2022-06-21 08:27:00,0.00043710,0.00043720,0.00043670,0.00043670,559.30000000
2022-06-21 08:28:00,0.00043670,0.00043740,0.00043650,0.00043730,5015.80000000
2022-06-21 08:29:00,0.00043690,0.00043690,0.00043680,0.00043680,1006.80000000
2022-06-21 08:30:00,0.00043670,0.00043690,0.00043670,0.00043690,2249.30000000
2022-06-21 08:31:00,0.00043680,0.00043680,0.00043640,0.00043640,1511.30000000
2022-06-21 08:32:00,0.00043650,0.00043690,0.00043650,0.00043670,755.80000000
2022-06-21 08:33:00,0.00043690,0.00043700,0.00043640,0.00043700,5229.90000000
2022-06-21 08:34:00,0.00043710,0.00043720,0.00043700,0.00043700,1484.80000000
2022-06-21 08:35:00,0.00043700,0.00043720,0.00043680,0.00043720,1101.40000000
2022-06-21 08:36:00,0.00043690,0.00043690,0.00043690,0.00043690,187.60000000
2022-06-21 08:37:00,0.00043690,0.00043690,0.00043690,0.00043690,0.00000000
2022-06-21 08:38:00,0.00043690,0.00043690,0.00043690,0.00043690,0.00000000
2022-06-21 08:39:00,0.00043680,0.00043680,0.00043660,0.00043660,2205.50000000
2022-06-21 08:40:00,0.00043660,0.00043660,0.00043660,0.00043660,0.00000000
2022-06-21 08:41:00,0.00043630,0.00043680,0.00043630,0.00043680,1671.70000000
2022-06-21 08:42:00,0.00043630,0.00043630,0.00043630,0.00043630,660.90000000
2022-06-21 08:43:00,0.00043630,0.00043630,0.00043610,0.00043610,214.30000000
2022-06-21 08:44:00,0.00043600,0.00043600,0.00043600,0.00043600,155.40000000
2022-06-21 08:45:00,0.00043590,0.00043620,0.00043560,0.00043620,731.50000000
2022-06-21 08:46:00,0.00043660,0.00043660,0.00043660,0.00043660,1399.20000000
2022-06-21 08:47:00,0.00043660,0.00043660,0.00043660,0.00043660,0.00000000
2022-06-21 08:48:00,0.00043680,0.00043700,0.00043680,0.00043690,329.90000000
2022-06-21 08:49:00,0.00043690,0.00043700,0.00043650,0.00043650,2729.90000000
2022-06-21 08:50:00,0.00043650,0.00043650,0.00043650,0.00043650,0.00000000
2022-06-21 08:51:00,0.00043660,0.00043700,0.00043660,0.00043700,972.80000000
2022-06-21 08:52:00,0.00043700,0.00043700,0.00043690,0.00043690,305.20000000
2022-06-21 08:53:00,0.00043720,0.00043720,0.00043710,0.00043710,162.20000000
2022-06-21 08:54:00,0.00043700,0.00043700,0.00043650,0.00043660,315.40000000
2022-06-21 08:55:00,0.00043650,0.00043650,0.00043650,0.00043650,141.20000000
2022-06-21 08:56:00,0.00043680,0.00043680,0.00043680,0.00043680,500.00000000
2022-06-21 08:57:00,0.00043660,0.00043660,0.00043630,0.00043630,614.70000000
2022-06-21 08:58:00,0.00043640,0.00043640,0.00043630,0.00043630,183.40000000
2022-06-21 08:59:00,0.00043630,0.00043630,0.00043630,0.00043630,300.00000000
2022-06-21 09:00:00,0.00043620,0.00043620,0.00043610,0.00043610,655.40000000
2022-06-21 09:01:00,0.00043630,0.00043640,0.00043610,0.00043640,546.00000000
2022-06-21 09:02:00,0.00043650,0.00043660,0.00043650,0.00043660,230.90000000
2022-06-21 09:03:00,0.00043620,0.00043620,0.00043600,0.00043600,936.60000000
2022-06-21 09:04:00,0.00043600,0.00043600,0.00043600,0.00043600,0.00000000
2022-06-21 09:05:00,0.00043590,0.00043590,0.00043490,0.00043560,13663.20000000
2022-06-21 09:06:00,0.00043550,0.00043630,0.00043550,0.00043630,3822.10000000
2022-06-21 09:07:00,0.00043640,0.00043640,0.00043640,0.00043640,422.90000000
2022-06-21 09:08:00,0.00043620,0.00043620,0.00043610,0.00043610,310.80000000
2022-06-21 09:09:00,0.00043590,0.00043590,0.00043590,0.00043590,155.40000000
2022-06-21 09:10:00,0.00043580,0.00043580,0.00043570,0.00043570,313.60000000
2022-06-21 09:11:00,0.00043570,0.00043570,0.00043540,0.00043550,666.30000000
2022-06-21 09:12:00,0.00043510,0.00043510,0.00043510,0.00043510,330.40000000
2022-06-21 09:13:00,0.00043480,0.00043480,0.00043460,0.00043460,1957.10000000
2022-06-21 09:14:00,0.00043470,0.00043470,0.00043450,0.00043460,3846.20000000
2022-06-21 09:15:00,0.00043480,0.00043480,0.00043440,0.00043440,787.50000000
2022-06-21 09:16:00,0.00043430,0.00043440,0.00043390,0.00043390,2801.00000000
2022-06-21 09:17:00,0.00043390,0.00043420,0.00043370,0.00043370,714.20000000
2022-06-21 09:18:00,0.00043370,0.00043370,0.00043370,0.00043370,242.90000000
2022-06-21 09:19:00,0.00043370,0.00043380,0.00043370,0.00043380,24.90000000
2022-06-21 09:20:00,0.00043370,0.00043370,0.00043360,0.00043360,308.80000000
2022-06-21 09:21:00,0.00043380,0.00043400,0.00043380,0.00043400,1622.10000000
2022-06-21 09:22:00,0.00043420,0.00043440,0.00043370,0.00043420,3317.30000000
2022-06-21 09:23:00,0.00043440,0.00043460,0.00043420,0.00043430,812.70000000
2022-06-21 09:24:00,0.00043430,0.00043500,0.00043430,0.00043500,2455.30000000
2022-06-21 09:25:00,0.00043500,0.00043500,0.00043480,0.00043480,433.10000000
2022-06-21 09:26:00,0.00043500,0.00043500,0.00043500,0.00043500,17.60000000
2022-06-21 09:27:00,0.00043470,0.00043470,0.00043470,0.00043470,232.20000000
2022-06-21 09:28:00,0.00043480,0.00043490,0.00043480,0.00043490,1283.50000000
2022-06-21 09:29:00,0.00043490,0.00043510,0.00043450,0.00043510,4333.50000000
2022-06-21 09:30:00,0.00043520,0.00043520,0.00043490,0.00043490,1599.50000000
2022-06-21 09:31:00,0.00043500,0.00043500,0.00043480,0.00043480,640.00000000
2022-06-21 09:32:00,0.00043480,0.00043480,0.00043480,0.00043480,0.00000000
2022-06-21 09:33:00,0.00043490,0.00043500,0.00043460,0.00043470,608.20000000
2022-06-21 09:34:00,0.00043500,0.00043550,0.00043500,0.00043550,613.80000000
2022-06-21 09:35:00,0.00043520,0.00043520,0.00043500,0.00043500,180.30000000
2022-06-21 09:36:00,0.00043540,0.00043540,0.00043540,0.00043540,155.40000000
2022-06-21 09:37:00,0.00043570,0.00043570,0.00043540,0.00043540,2401.00000000
2022-06-21 09:38:00,0.00043540,0.00043540,0.00043540,0.00043540,160.90000000
2022-06-21 09:39:00,0.00043580,0.00043580,0.00043580,0.00043580,565.40000000
2022-06-21 09:40:00,0.00043590,0.00043590,0.00043530,0.00043530,624.10000000
2022-06-21 09:41:00,0.00043520,0.00043530,0.00043520,0.00043530,606.10000000
2022-06-21 09:42:00,0.00043550,0.00043580,0.00043550,0.00043580,297.10000000
2022-06-21 09:43:00,0.00043590,0.00043680,0.00043590,0.00043680,3318.50000000
2022-06-21 09:44:00,0.00043690,0.00043700,0.00043690,0.00043700,573.70000000
2022-06-21 09:45:00,0.00043700,0.00043700,0.00043650,0.00043650,303.10000000
2022-06-21 09:46:00,0.00043660,0.00043670,0.00043660,0.00043670,650.10000000
2022-06-21 09:47:00,0.00043650,0.00043650,0.00043630,0.00043630,255.70000000
2022-06-21 09:48:00,0.00043630,0.00043630,0.00043610,0.00043610,472.60000000
2022-06-21 09:49:00,0.00043590,0.00043590,0.00043590,0.00043590,155.40000000
2022-06-21 09:50:00,0.00043580,0.00043620,0.00043570,0.00043620,1404.40000000
2022-06-21 09:51:00,0.00043630,0.00043640,0.00043630,0.00043640,330.40000000
2022-06-21 09:52:00,0.00043650,0.00043650,0.00043650,0.00043650,155.40000000
2022-06-21 09:53:00,0.00043660,0.00043670,0.00043660,0.00043670,291.40000000
2022-06-21 09:54:00,0.00043650,0.00043650,0.00043650,0.00043650,126.40000000
2022-06-21 09:55:00,0.00043650,0.00043650,0.00043650,0.00043650,0.00000000
2022-06-21 09:56:00,0.00043650,0.00043650,0.00043650,0.00043650,0.00000000
2022-06-21 09:57:00,0.00043650,0.00043650,0.00043650,0.00043650,38.00000000
2022-06-21 09:58:00,0.00043650,0.00043650,0.00043650,0.00043650,0.00000000
2022-06-21 09:59:00,0.00043680,0.00043680,0.00043680,0.00043680,172.50000000
2022-06-21 10:00:00,0.00043690,0.00043690,0.00043690,0.00043690,39.50000000
2022-06-21 10:01:00,0.00043690,0.00043700,0.00043690,0.00043700,206.50000000
2022-06-21 10:02:00,0.00043700,0.00043700,0.00043700,0.00043700,0.00000000
2022-06-21 10:03:00,0.00043660,0.00043710,0.00043650,0.00043710,741.40000000
2022-06-21 10:04:00,0.00043720,0.00043720,0.00043670,0.00043670,534.10000000
2022-06-21 10:05:00,0.00043670,0.00043670,0.00043670,0.00043670,0.00000000
2022-06-21 10:06:00,0.00043710,0.00043730,0.00043710,0.00043730,222.80000000
2022-06-21 10:07:00,0.00043720,0.00043760,0.00043720,0.00043760,1591.20000000
2022-06-21 10:08:00,0.00043770,0.00043770,0.00043770,0.00043770,811.30000000
2022-06-21 10:09:00,0.00043780,0.00043780,0.00043770,0.00043780,613.20000000
2022-06-21 10:10:00,0.00043750,0.00043750,0.00043710,0.00043710,1089.00000000
2022-06-21 10:11:00,0.00043710,0.00043710,0.00043700,0.00043700,338.40000000
2022-06-21 10:12:00,0.00043710,0.00043710,0.00043630,0.00043640,2680.30000000
2022-06-21 10:13:00,0.00043610,0.00043610,0.00043570,0.00043610,1049.10000000
2022-06-21 10:14:00,0.00043570,0.00043570,0.00043570,0.00043570,410.50000000
2022-06-21 10:15:00,0.00043600,0.00043600,0.00043600,0.00043600,20.90000000
2022-06-21 10:16:00,0.00043630,0.00043630,0.00043590,0.00043590,310.80000000
2022-06-21 10:17:00,0.00043620,0.00043630,0.00043620,0.00043630,562.10000000
2022-06-21 10:18:00,0.00043650,0.00043670,0.00043650,0.00043650,550.90000000
2022-06-21 10:19:00,0.00043650,0.00043650,0.00043650,0.00043650,0.00000000
2022-06-21 10:20:00,0.00043660,0.00043660,0.00043660,0.00043660,148.80000000
2022-06-21 10:21:00,0.00043680,0.00043680,0.00043680,0.00043680,636.30000000
2022-06-21 10:22:00,0.00043680,0.00043720,0.00043680,0.00043720,790.10000000
2022-06-21 10:23:00,0.00043680,0.00043680,0.00043680,0.00043680,250.00000000
2022-06-21 10:24:00,0.00043680,0.00043680,0.00043680,0.00043680,0.00000000
2022-06-21 10:25:00,0.00043680,0.00043680,0.00043670,0.00043670,247.00000000
2022-06-21 10:26:00,0.00043690,0.00043770,0.00043690,0.00043760,21817.70000000
2022-06-21 10:27:00,0.00043730,0.00043730,0.00043670,0.00043670,1592.50000000
2022-06-21 10:28:00,0.00043680,0.00043740,0.00043680,0.00043740,2537.10000000
2022-06-21 10:29:00,0.00043710,0.00043750,0.00043710,0.00043750,735.60000000
2022-06-21 10:30:00,0.00043700,0.00043700,0.00043680,0.00043680,493.10000000
2022-06-21 10:31:00,0.00043710,0.00043710,0.00043710,0.00043710,155.40000000
2022-06-21 10:32:00,0.00043700,0.00043700,0.00043700,0.00043700,1620.40000000
2022-06-21 10:33:00,0.00043700,0.00043700,0.00043700,0.00043700,0.00000000
2022-06-21 10:34:00,0.00043710,0.00043710,0.00043710,0.00043710,411.70000000
2022-06-21 10:35:00,0.00043680,0.00043680,0.00043640,0.00043670,4329.80000000
2022-06-21 10:36:00,0.00043700,0.00043710,0.00043700,0.00043710,397.00000000
2022-06-21 10:37:00,0.00043710,0.00043710,0.00043710,0.00043710,0.00000000
2022-06-21 10:38:00,0.00043670,0.00043670,0.00043670,0.00043670,155.40000000
2022-06-21 10:39:00,0.00043640,0.00043640,0.00043630,0.00043630,577.70000000
2022-06-21 10:40:00,0.00043680,0.00043680,0.00043680,0.00043680,155.40000000
2022-06-21 10:41:00,0.00043680,0.00043680,0.00043680,0.00043680,255.40000000
2022-06-21 10:42:00,0.00043680,0.00043680,0.00043680,0.00043680,0.00000000
2022-06-21 10:43:00,0.00043690,0.00043690,0.00043670,0.00043670,689.80000000
2022-06-21 10:44:00,0.00043670,0.00043670,0.00043670,0.00043670,0.00000000
2022-06-21 10:45:00,0.00043650,0.00043650,0.00043650,0.00043650,155.40000000
2022-06-21 10:46:00,0.00043630,0.00043630,0.00043610,0.00043610,2032.90000000
2022-06-21 10:47:00,0.00043600,0.00043620,0.00043600,0.00043620,14307.40000000
2022-06-21 10:48:00,0.00043640,0.00043640,0.00043640,0.00043640,500.00000000
2022-06-21 10:49:00,0.00043640,0.00043690,0.00043640,0.00043690,1920.20000000
2022-06-21 10:50:00,0.00043680,0.00043680,0.00043680,0.00043680,706.20000000
2022-06-21 10:51:00,0.00043640,0.00043640,0.00043590,0.00043620,2753.80000000
2022-06-21 10:52:00,0.00043600,0.00043610,0.00043580,0.00043590,3521.00000000
2022-06-21 10:53:00,0.00043590,0.00043590,0.00043590,0.00043590,0.00000000
2022-06-21 10:54:00,0.00043630,0.00043630,0.00043630,0.00043630,7370.80000000
2022-06-21 10:55:00,0.00043600,0.00043630,0.00043600,0.00043630,35896.70000000
2022-06-21 10:56:00,0.00043660,0.00043670,0.00043660,0.00043670,1016.80000000
2022-06-21 10:57:00,0.00043680,0.00043680,0.00043670,0.00043680,3841.60000000
2022-06-21 10:58:00,0.00043670,0.00043670,0.00043670,0.00043670,1123.50000000
2022-06-21 10:59:00,0.00043650,0.00043650,0.00043620,0.00043620,2420.00000000
2022-06-21 11:00:00,0.00043630,0.00043630,0.00043630,0.00043630,155.40000000
2022-06-21 11:01:00,0.00043650,0.00043650,0.00043640,0.00043640,4179.70000000
2022-06-21 11:02:00,0.00043650,0.00043650,0.00043640,0.00043640,2838.60000000
2022-06-21 11:03:00,0.00043650,0.00043730,0.00043650,0.00043720,11753.00000000
2022-06-21 11:04:00,0.00043720,0.00043720,0.00043720,0.00043720,0.00000000
2022-06-21 11:05:00,0.00043720,0.00043720,0.00043720,0.00043720,0.00000000
2022-06-21 11:06:00,0.00043700,0.00043700,0.00043680,0.00043680,4353.70000000
2022-06-21 11:07:00,0.00043690,0.00043690,0.00043610,0.00043630,4316.30000000
2022-06-21 11:08:00,0.00043650,0.00043710,0.00043650,0.00043710,1915.20000000
2022-06-21 11:09:00,0.00043680,0.00043680,0.00043650,0.00043670,2527.00000000
2022-06-21 11:10:00,0.00043670,0.00043670,0.00043670,0.00043670,0.00000000
2022-06-21 11:11:00,0.00043650,0.00043650,0.00043640,0.00043640,1252.70000000
2022-06-21 11:12:00,0.00043660,0.00043680,0.00043660,0.00043680,242.50000000
2022-06-21 11:13:00,0.00043690,0.00043760,0.00043690,0.00043760,4344.50000000
2022-06-21 11:14:00,0.00043740,0.00043750,0.00043730,0.00043730,2899.70000000
2022-06-21 11:15:00,0.00043730,0.00043730,0.00043690,0.00043690,2316.60000000
2022-06-21 11:16:00,0.00043690,0.00043690,0.00043670,0.00043690,2230.50000000
2022-06-21 11:17:00,0.00043660,0.00043660,0.00043660,0.00043660,182.90000000
2022-06-21 11:18:00,0.00043640,0.00043640,0.00043640,0.00043640,169.80000000
2022-06-21 11:19:00,0.00043620,0.00043620,0.00043570,0.00043570,2469.50000000
2022-06-21 11:20:00,0.00043580,0.00043600,0.00043580,0.00043600,482.30000000
2022-06-21 11:21:00,0.00043580,0.00043580,0.00043570,0.00043570,1620.20000000
2022-06-21 11:22:00,0.00043550,0.00043550,0.00043510,0.00043510,3086.40000000
2022-06-21 11:23:00,0.00043540,0.00043560,0.00043540,0.00043560,729.60000000
2022-06-21 11:24:00,0.00043540,0.00043540,0.00043520,0.00043520,817.20000000
2022-06-21 11:25:00,0.00043530,0.00043530,0.00043510,0.00043510,667.10000000
2022-06-21 11:26:00,0.00043540,0.00043540,0.00043530,0.00043530,662.80000000
2022-06-21 11:27:00,0.00043560,0.00043600,0.00043560,0.00043600,2894.70000000
2022-06-21 11:28:00,0.00043590,0.00043590,0.00043590,0.00043590,500.00000000
2022-06-21 11:29:00,0.00043590,0.00043590,0.00043590,0.00043590,17.20000000
2022-06-21 11:30:00,0.00043560,0.00043560,0.00043560,0.00043560,755.30000000
2022-06-21 11:31:00,0.00043540,0.00043540,0.00043510,0.00043510,723.00000000
2022-06-21 11:32:00,0.00043500,0.00043500,0.00043500,0.00043500,655.40000000
2022-06-21 11:33:00,0.00043500,0.00043500,0.00043500,0.00043500,16.30000000
2022-06-21 11:34:00,0.00043500,0.00043520,0.00043470,0.00043520,2414.10000000
2022-06-21 11:35:00,0.00043490,0.00043500,0.00043470,0.00043500,324.10000000
2022-06-21 11:36:00,0.00043530,0.00043530,0.00043530,0.00043530,421.80000000
2022-06-21 11:37:00,0.00043530,0.00043530,0.00043530,0.00043530,1226.80000000
2022-06-21 11:38:00,0.00043540,0.00043550,0.00043520,0.00043520,971.80000000
2022-06-21 11:39:00,0.00043540,0.00043550,0.00043540,0.00043550,1245.90000000
2022-06-21 11:40:00,0.00043540,0.00043540,0.00043510,0.00043510,1033.00000000
2022-06-21 11:41:00,0.00043510,0.00043510,0.00043510,0.00043510,0.00000000
2022-06-21 11:42:00,0.00043500,0.00043500,0.00043500,0.00043500,330.20000000
2022-06-21 11:43:00,0.00043480,0.00043480,0.00043480,0.00043480,155.40000000
2022-06-21 11:44:00,0.00043460,0.00043460,0.00043460,0.00043460,65.50000000
2022-06-21 11:45:00,0.00043470,0.00043470,0.00043460,0.00043460,338.00000000
2022-06-21 11:46:00,0.00043500,0.00043500,0.00043500,0.00043500,167.10000000
2022-06-21 11:47:00,0.00043490,0.00043490,0.00043490,0.00043490,135.00000000
2022-06-21 11:48:00,0.00043480,0.00043480,0.00043450,0.00043470,1742.50000000
2022-06-21 11:49:00,0.00043470,0.00043470,0.00043470,0.00043470,500.00000000
2022-06-21 11:50:00,0.00043490,0.00043490,0.00043490,0.00043490,594.20000000
2022-06-21 11:51:00,0.00043450,0.00043450,0.00043430,0.00043440,1857.60000000
2022-06-21 11:52:00,0.00043460,0.00043490,0.00043460,0.00043490,865.20000000
2022-06-21 11:53:00,0.00043460,0.00043460,0.00043460,0.00043460,258.20000000
2022-06-21 11:54:00,0.00043490,0.00043490,0.00043490,0.00043490,500.00000000
2022-06-21 11:55:00,0.00043500,0.00043500,0.00043500,0.00043500,500.00000000
2022-06-21 11:56:00,0.00043450,0.00043450,0.00043450,0.00043450,146.30000000
2022-06-21 11:57:00,0.00043440,0.00043440,0.00043440,0.00043440,5155.40000000
2022-06-21 11:58:00,0.00043420,0.00043450,0.00043390,0.00043450,3781.10000000
2022-06-21 11:59:00,0.00043460,0.00043460,0.00043460,0.00043460,472.50000000
2022-06-21 12:00:00,0.00043430,0.00043430,0.00043430,0.00043430,2963.20000000
2022-06-21 12:01:00,0.00043410,0.00043410,0.00043350,0.00043350,9975.40000000
2022-06-21 12:02:00,0.00043350,0.00043370,0.00043330,0.00043340,1059.80000000
2022-06-21 12:03:00,0.00043350,0.00043410,0.00043340,0.00043370,4177.00000000
2022-06-21 12:04:00,0.00043380,0.00043380,0.00043320,0.00043320,1636.60000000
2022-06-21 12:05:00,0.00043360,0.00043390,0.00043360,0.00043390,2358.20000000
2022-06-21 12:06:00,0.00043410,0.00043490,0.00043410,0.00043490,2071.00000000
2022-06-21 12:07:00,0.00043500,0.00043530,0.00043500,0.00043530,1371.90000000
2022-06-21 12:08:00,0.00043540,0.00043540,0.00043540,0.00043540,20.30000000
2022-06-21 12:09:00,0.00043500,0.00043510,0.00043500,0.00043510,540.30000000
2022-06-21 12:10:00,0.00043550,0.00043560,0.00043550,0.00043560,640.00000000
2022-06-21 12:11:00,0.00043560,0.00043560,0.00043560,0.00043560,0.00000000
2022-06-21 12:12:00,0.00043530,0.00043540,0.00043530,0.00043540,1155.40000000
2022-06-21 12:13:00,0.00043540,0.00043540,0.00043520,0.00043530,790.20000000
2022-06-21 12:14:00,0.00043530,0.00043530,0.00043480,0.00043480,499.50000000
2022-06-21 12:15:00,0.00043500,0.00043560,0.00043500,0.00043530,4760.40000000
2022-06-21 12:16:00,0.00043570,0.00043570,0.00043570,0.00043570,194.80000000
2022-06-21 12:17:00,0.00043580,0.00043580,0.00043460,0.00043480,3579.20000000
2022-06-21 12:18:00,0.00043480,0.00043490,0.00043480,0.00043490,992.90000000
2022-06-21 12:19:00,0.00043510,0.00043510,0.00043510,0.00043510,291.40000000
2022-06-21 12:20:00,0.00043510,0.00043520,0.00043470,0.00043480,3007.60000000
2022-06-21 12:21:00,0.00043450,0.00043570,0.00043440,0.00043570,3531.30000000
2022-06-21 12:22:00,0.00043560,0.00043630,0.00043560,0.00043630,1983.00000000
2022-06-21 12:23:00,0.00043650,0.00043670,0.00043610,0.00043610,1604.00000000
2022-06-21 12:24:00,0.00043640,0.00043660,0.00043640,0.00043660,464.00000000
2022-06-21 12:25:00,0.00043660,0.00043660,0.00043660,0.00043660,0.00000000
2022-06-21 12:26:00,0.00043670,0.00043720,0.00043670,0.00043670,3408.20000000
2022-06-21 12:27:00,0.00043710,0.00043730,0.00043710,0.00043730,532.50000000
2022-06-21 12:28:00,0.00043720,0.00043720,0.00043710,0.00043710,422.70000000
2022-06-21 12:29:00,0.00043700,0.00043730,0.00043690,0.00043730,2928.40000000
2022-06-21 12:30:00,0.00043720,0.00043720,0.00043710,0.00043710,2078.70000000
2022-06-21 12:31:00,0.00043690,0.00043690,0.00043620,0.00043620,1591.40000000
2022-06-21 12:32:00,0.00043610,0.00043610,0.00043590,0.00043590,1418.70000000
2022-06-21 12:33:00,0.00043580,0.00043580,0.00043520,0.00043520,1287.30000000
2022-06-21 12:34:00,0.00043520,0.00043520,0.00043520,0.00043520,511.50000000
2022-06-21 12:35:00,0.00043500,0.00043520,0.00043480,0.00043510,4332.90000000
2022-06-21 12:36:00,0.00043510,0.00043580,0.00043510,0.00043580,1691.90000000
2022-06-21 12:37:00,0.00043530,0.00043600,0.00043530,0.00043600,1466.20000000
2022-06-21 12:38:00,0.00043610,0.00043610,0.00043610,0.00043610,446.80000000
2022-06-21 12:39:00,0.00043560,0.00043600,0.00043560,0.00043600,485.10000000
2022-06-21 12:40:00,0.00043540,0.00043540,0.00043440,0.00043540,10134.70000000
2022-06-21 12:41:00,0.00043480,0.00043480,0.00043230,0.00043400,32110.60000000
2022-06-21 12:42:00,0.00043400,0.00043440,0.00043380,0.00043380,7992.50000000
2022-06-21 12:43:00,0.00043380,0.00043440,0.00043380,0.00043440,2113.50000000
2022-06-21 12:44:00,0.00043400,0.00043410,0.00043390,0.00043410,594.00000000
2022-06-21 12:45:00,0.00043390,0.00043390,0.00043370,0.00043370,411.10000000
2022-06-21 12:46:00,0.00043370,0.00043410,0.00043370,0.00043410,1053.10000000
2022-06-21 12:47:00,0.00043370,0.00043370,0.00043310,0.00043350,4570.60000000
2022-06-21 12:48:00,0.00043350,0.00043350,0.00043320,0.00043320,182.00000000
2022-06-21 12:49:00,0.00043330,0.00043370,0.00043320,0.00043320,1825.00000000
2022-06-21 12:50:00,0.00043340,0.00043340,0.00043250,0.00043310,6228.30000000
2022-06-21 12:51:00,0.00043290,0.00043380,0.00043290,0.00043370,3634.40000000
2022-06-21 12:52:00,0.00043380,0.00043400,0.00043380,0.00043400,1541.00000000
2022-06-21 12:53:00,0.00043370,0.00043370,0.00043300,0.00043300,1973.40000000
2022-06-21 12:54:00,0.00043300,0.00043310,0.00043270,0.00043290,3529.20000000
2022-06-21 12:55:00,0.00043270,0.00043270,0.00043220,0.00043260,1580.20000000
2022-06-21 12:56:00,0.00043280,0.00043300,0.00043260,0.00043260,3187.50000000
2022-06-21 12:57:00,0.00043230,0.00043230,0.00043210,0.00043210,805.10000000
2022-06-21 12:58:00,0.00043210,0.00043210,0.00043210,0.00043210,0.00000000
2022-06-21 12:59:00,0.00043220,0.00043220,0.00043220,0.00043220,511.70000000
