Date,Open,High,Low,Close,Volume
2022-06-21 09:49:00,0.01056900,0.01057400,0.01056900,0.01057300,29.89600000
2022-06-21 09:50:00,0.01057400,0.01058200,0.01057300,0.01058100,165.58000000
2022-06-21 09:51:00,0.01058200,0.01058500,0.01058200,0.01058500,28.29800000
2022-06-21 09:52:00,0.01058500,0.01058500,0.01058300,0.01058500,3.07400000
2022-06-21 09:53:00,0.01058500,0.01059100,0.01058500,0.01059000,79.14500000
2022-06-21 09:54:00,0.01059100,0.01059100,0.01059000,0.01059100,15.57900000
2022-06-21 09:55:00,0.01059100,0.01059100,0.01058800,0.01058900,78.69800000
2022-06-21 09:56:00,0.01058900,0.01059000,0.01058800,0.01059000,24.69800000
2022-06-21 09:57:00,0.01059000,0.01059000,0.01058900,0.01059000,33.12200000
2022-06-21 09:58:00,0.01058900,0.01059100,0.01058800,0.01059000,13.15800000
2022-06-21 09:59:00,0.01058900,0.01059300,0.01058900,0.01059300,42.02800000
2022-06-21 10:00:00,0.01059300,0.01059400,0.01059300,0.01059400,27.10100000
2022-06-21 10:01:00,0.01059300,0.01059600,0.01059300,0.01059500,28.32300000
2022-06-21 10:02:00,0.01059600,0.01059600,0.01058900,0.01059000,19.86700000
2022-06-21 10:03:00,0.01058900,0.01059500,0.01058800,0.01059400,40.41300000
2022-06-21 10:04:00,0.01059500,0.01060000,0.01059500,0.01060000,94.17900000
2022-06-21 10:05:00,0.01059900,0.01060000,0.01059900,0.01060000,55.84300000
2022-06-21 10:06:00,0.01060000,0.01060000,0.01058300,0.01058700,48.87400000
2022-06-21 10:07:00,0.01058900,0.01059300,0.01058900,0.01059300,5.49700000
2022-06-21 10:08:00,0.01059400,0.01059500,0.01058700,0.01059000,27.18500000
2022-06-21 10:09:00,0.01059000,0.01059400,0.01059000,0.01059400,9.55400000
2022-06-21 10:10:00,0.01059300,0.01059300,0.01059200,0.01059200,6.26900000
2022-06-21 10:11:00,0.01059000,0.01059400,0.01059000,0.01059400,21.70000000
2022-06-21 10:12:00,0.01059200,0.01059400,0.01058300,0.01058300,125.63100000
2022-06-21 10:13:00,0.01058300,0.01059600,0.01058000,0.01059000,82.93000000
2022-06-21 10:14:00,0.01059100,0.01059700,0.01059100,0.01059700,24.85400000
2022-06-21 10:15:00,0.01059700,0.01060000,0.01059700,0.01060000,10.30400000
2022-06-21 10:16:00,0.01059900,0.01060400,0.01059700,0.01060200,149.28000000
2022-06-21 10:17:00,0.01060300,0.01060900,0.01060200,0.01060900,58.91300000
2022-06-21 10:18:00,0.01060800,0.01060900,0.01060500,0.01060800,16.18600000
2022-06-21 10:19:00,0.01060800,0.01060800,0.01060500,0.01060600,9.92600000
2022-06-21 10:20:00,0.01060600,0.01060700,0.01060500,0.01060500,4.19700000
2022-06-21 10:21:00,0.01060500,0.01060600,0.01060400,0.01060600,3.82800000
2022-06-21 10:22:00,0.01060500,0.01060600,0.01060000,0.01060000,45.19200000
2022-06-21 10:23:00,0.01060000,0.01060000,0.01059900,0.01060000,8.92800000
2022-06-21 10:24:00,0.01060000,0.01060200,0.01059900,0.01060200,9.02900000
2022-06-21 10:25:00,0.01060100,0.01060200,0.01060100,0.01060200,11.16400000
2022-06-21 10:26:00,0.01060100,0.01060100,0.01059400,0.01059400,31.15900000
2022-06-21 10:27:00,0.01059300,0.01059400,0.01058300,0.01058300,21.84100000
2022-06-21 10:28:00,0.01058400,0.01058800,0.01057600,0.01058700,31.08600000
2022-06-21 10:29:00,0.01058700,0.01059800,0.01058700,0.01059700,22.98500000
2022-06-21 10:30:00,0.01059000,0.01059400,0.01058200,0.01058200,93.85800000
2022-06-21 10:31:00,0.01058200,0.01058400,0.01057200,0.01057300,41.46200000
2022-06-21 10:32:00,0.01057200,0.01057300,0.01057000,0.01057000,20.92000000
2022-06-21 10:33:00,0.01057200,0.01057300,0.01056600,0.01056600,37.46800000
2022-06-21 10:34:00,0.01056600,0.01056600,0.01056300,0.01056300,35.09800000
2022-06-21 10:35:00,0.01056300,0.01056700,0.01056200,0.01056500,27.12800000
2022-06-21 10:36:00,0.01056600,0.01056800,0.01056300,0.01056400,17.91900000
2022-06-21 10:37:00,0.01056300,0.01056400,0.01055600,0.01055600,60.30100000
2022-06-21 10:38:00,0.01055500,0.01055700,0.01055300,0.01055400,108.02400000
2022-06-21 10:39:00,0.01055400,0.01055500,0.01055300,0.01055500,29.27100000
2022-06-21 10:40:00,0.01055500,0.01056100,0.01055500,0.01056100,33.26400000
2022-06-21 10:41:00,0.01056100,0.01056400,0.01056100,0.01056300,46.96300000
2022-06-21 10:42:00,0.01056200,0.01056300,0.01056100,0.01056200,20.66000000
2022-06-21 10:43:00,0.01056000,0.01056300,0.01054500,0.01056300,438.10200000
2022-06-21 10:44:00,0.01055900,0.01057100,0.01055900,0.01057100,202.74100000
2022-06-21 10:45:00,0.01057000,0.01057300,0.01056500,0.01056500,33.93500000
2022-06-21 10:46:00,0.01057200,0.01058600,0.01057200,0.01058600,79.98500000
2022-06-21 10:47:00,0.01058600,0.01058700,0.01058100,0.01058100,27.24100000
2022-06-21 10:48:00,0.01058000,0.01058000,0.01057600,0.01057900,25.79600000
2022-06-21 10:49:00,0.01058000,0.01058500,0.01058000,0.01058300,16.42500000
2022-06-21 10:50:00,0.01058100,0.01058300,0.01057900,0.01057900,14.69300000
2022-06-21 10:51:00,0.01057600,0.01057600,0.01057300,0.01057400,35.77800000
2022-06-21 10:52:00,0.01057400,0.01057800,0.01057400,0.01057400,29.25300000
2022-06-21 10:53:00,0.01057500,0.01057500,0.01056700,0.01057000,18.66600000
2022-06-21 10:54:00,0.01057000,0.01057000,0.01056700,0.01056700,5.69400000
2022-06-21 10:55:00,0.01056700,0.01058200,0.01056700,0.01058100,31.18400000
2022-06-21 10:56:00,0.01058200,0.01058200,0.01057800,0.01058000,11.61300000
2022-06-21 10:57:00,0.01058100,0.01058300,0.01057600,0.01058300,18.27800000
2022-06-21 10:58:00,0.01058400,0.01058500,0.01058000,0.01058000,32.70900000
2022-06-21 10:59:00,0.01058000,0.01058300,0.01058000,0.01058200,26.59900000
2022-06-21 11:00:00,0.01058300,0.01058500,0.01058200,0.01058400,15.74000000
2022-06-21 11:01:00,0.01058200,0.01059200,0.01058200,0.01059200,58.97100000
2022-06-21 11:02:00,0.01059200,0.01059400,0.01058500,0.01058600,62.65000000
2022-06-21 11:03:00,0.01058500,0.01059300,0.01058300,0.01059200,103.06100000
2022-06-21 11:04:00,0.01059200,0.01059200,0.01058700,0.01058800,21.06000000
2022-06-21 11:05:00,0.01058700,0.01058700,0.01058600,0.01058600,2.77900000
2022-06-21 11:06:00,0.01058700,0.01058900,0.01058500,0.01058700,53.73600000
2022-06-21 11:07:00,0.01058900,0.01058900,0.01057000,0.01057900,142.37700000
2022-06-21 11:08:00,0.01058000,0.01058700,0.01058000,0.01058700,29.42500000
2022-06-21 11:09:00,0.01058700,0.01059000,0.01058700,0.01059000,43.94700000
2022-06-21 11:10:00,0.01059000,0.01059300,0.01059000,0.01059100,1.90200000
2022-06-21 11:11:00,0.01059200,0.01059500,0.01059200,0.01059400,7.40100000
2022-06-21 11:12:00,0.01059500,0.01059600,0.01058800,0.01058800,22.84200000
2022-06-21 11:13:00,0.01058800,0.01058800,0.01058300,0.01058500,59.68600000
2022-06-21 11:14:00,0.01058500,0.01058600,0.01058300,0.01058300,26.81400000
2022-06-21 11:15:00,0.01058300,0.01058400,0.01057600,0.01058400,67.71100000
2022-06-21 11:16:00,0.01058500,0.01058800,0.01058300,0.01058800,26.83300000
2022-06-21 11:17:00,0.01058800,0.01059800,0.01058800,0.01059700,27.16300000
2022-06-21 11:18:00,0.01059800,0.01060100,0.01059700,0.01060100,77.66900000
2022-06-21 11:19:00,0.01060000,0.01060200,0.01058400,0.01058500,136.39600000
2022-06-21 11:20:00,0.01058500,0.01058600,0.01058100,0.01058500,17.81400000
2022-06-21 11:21:00,0.01058700,0.01058800,0.01058100,0.01058200,27.22500000
2022-06-21 11:22:00,0.01058200,0.01058200,0.01057900,0.01057900,13.59400000
2022-06-21 11:23:00,0.01057800,0.01057800,0.01057600,0.01057700,12.58000000
2022-06-21 11:24:00,0.01057600,0.01057700,0.01057600,0.01057700,7.38300000
2022-06-21 11:25:00,0.01057700,0.01057700,0.01057300,0.01057300,22.69100000
2022-06-21 11:26:00,0.01057400,0.01057600,0.01057400,0.01057600,2.13200000
2022-06-21 11:27:00,0.01057700,0.01058100,0.01057700,0.01058100,13.68400000
2022-06-21 11:28:00,0.01058000,0.01058100,0.01057400,0.01057400,10.81600000
2022-06-21 11:29:00,0.01057500,0.01057500,0.01056800,0.01057200,17.66400000
2022-06-21 11:30:00,0.01057000,0.01057300,0.01056800,0.01057300,267.19000000
2022-06-21 11:31:00,0.01057400,0.01057400,0.01056800,0.01056900,53.61300000
2022-06-21 11:32:00,0.01056900,0.01057000,0.01056800,0.01057000,3.75100000
2022-06-21 11:33:00,0.01056900,0.01057000,0.01056300,0.01056300,59.18800000
2022-06-21 11:34:00,0.01056200,0.01056900,0.01056000,0.01056300,45.01100000
2022-06-21 11:35:00,0.01056400,0.01056600,0.01056200,0.01056500,17.34500000
2022-06-21 11:36:00,0.01056300,0.01056500,0.01056300,0.01056400,55.55100000
2022-06-21 11:37:00,0.01056400,0.01056600,0.01056200,0.01056600,63.15300000
2022-06-21 11:38:00,0.01056900,0.01057400,0.01056800,0.01057400,7.25600000
2022-06-21 11:39:00,0.01057400,0.01057600,0.01057400,0.01057600,7.42700000
2022-06-21 11:40:00,0.01057500,0.01057600,0.01057400,0.01057600,21.97500000
2022-06-21 11:41:00,0.01057400,0.01057600,0.01057400,0.01057400,17.69300000
2022-06-21 11:42:00,0.01057600,0.01057700,0.01057500,0.01057700,6.60800000
2022-06-21 11:43:00,0.01057700,0.01057700,0.01057100,0.01057100,28.65800000
2022-06-21 11:44:00,0.01057000,0.01057000,0.01056500,0.01056500,15.84300000
2022-06-21 11:45:00,0.01056400,0.01056500,0.01055800,0.01055800,52.96500000
2022-06-21 11:46:00,0.01055800,0.01056200,0.01055800,0.01056100,26.18100000
2022-06-21 11:47:00,0.01056400,0.01056800,0.01056400,0.01056800,6.67500000
2022-06-21 11:48:00,0.01056800,0.01056800,0.01056700,0.01056700,11.22700000
2022-06-21 11:49:00,0.01056600,0.01057100,0.01056600,0.01057000,21.47600000
2022-06-21 11:50:00,0.01057000,0.01057200,0.01056900,0.01057200,10.46700000
2022-06-21 11:51:00,0.01057100,0.01058000,0.01056700,0.01057900,43.40900000
2022-06-21 11:52:00,0.01058000,0.01058000,0.01057100,0.01057900,55.42900000
2022-06-21 11:53:00,0.01058000,0.01058200,0.01057700,0.01057800,24.47700000
2022-06-21 11:54:00,0.01057800,0.01058100,0.01057700,0.01058100,10.68900000
2022-06-21 11:55:00,0.01058100,0.01058100,0.01057700,0.01057900,42.73400000
2022-06-21 11:56:00,0.01058100,0.01058400,0.01058100,0.01058400,41.33200000
2022-06-21 11:57:00,0.01058300,0.01058400,0.01057800,0.01058300,38.26400000
2022-06-21 11:58:00,0.01058200,0.01058200,0.01057500,0.01058100,69.24800000
2022-06-21 11:59:00,0.01058200,0.01058400,0.01058100,0.01058400,39.17700000
2022-06-21 12:00:00,0.01058200,0.01058400,0.01058100,0.01058400,30.97000000
2022-06-21 12:01:00,0.01058400,0.01058500,0.01058100,0.01058300,31.18400000
2022-06-21 12:02:00,0.01057900,0.01058300,0.01057900,0.01057900,25.37300000
2022-06-21 12:03:00,0.01057900,0.01058400,0.01057800,0.01058400,17.70100000
2022-06-21 12:04:00,0.01058500,0.01058900,0.01058500,0.01058800,28.65800000
2022-06-21 12:05:00,0.01058900,0.01059400,0.01058800,0.01059400,36.38600000
2022-06-21 12:06:00,0.01059400,0.01059900,0.01059400,0.01059800,14.53600000
2022-06-21 12:07:00,0.01059900,0.01060200,0.01059800,0.01060100,34.37200000
2022-06-21 12:08:00,0.01060100,0.01060500,0.01060000,0.01060500,33.91200000
2022-06-21 12:09:00,0.01060500,0.01061100,0.01060400,0.01060700,96.82300000
2022-06-21 12:10:00,0.01060900,0.01060900,0.01060700,0.01060900,19.35600000
2022-06-21 12:11:00,0.01060900,0.01060900,0.01060800,0.01060800,24.37200000
2022-06-21 12:12:00,0.01060500,0.01061300,0.01060400,0.01060900,89.68300000
2022-06-21 12:13:00,0.01060700,0.01061300,0.01060400,0.01061300,56.10700000
2022-06-21 12:14:00,0.01061300,0.01061300,0.01059600,0.01060200,80.69200000
2022-06-21 12:15:00,0.01060200,0.01060300,0.01059600,0.01059800,50.69300000
2022-06-21 12:16:00,0.01060000,0.01060600,0.01059900,0.01060500,19.83200000
2022-06-21 12:17:00,0.01060600,0.01060600,0.01059400,0.01060200,48.67000000
2022-06-21 12:18:00,0.01060100,0.01060100,0.01059900,0.01060100,24.40700000
2022-06-21 12:19:00,0.01060100,0.01060200,0.01059400,0.01060100,27.62300000
2022-06-21 12:20:00,0.01060100,0.01060800,0.01059700,0.01060100,57.22000000
2022-06-21 12:21:00,0.01060000,0.01060300,0.01058400,0.01060000,136.75400000
2022-06-21 12:22:00,0.01060000,0.01060300,0.01059900,0.01060000,170.94000000
2022-06-21 12:23:00,0.01060100,0.01060400,0.01059400,0.01059400,107.84500000
2022-06-21 12:24:00,0.01059400,0.01060100,0.01059000,0.01060100,44.84000000
2022-06-21 12:25:00,0.01060000,0.01060000,0.01059300,0.01059400,17.39400000
2022-06-21 12:26:00,0.01059400,0.01059600,0.01059300,0.01059500,18.00200000
2022-06-21 12:27:00,0.01059400,0.01061000,0.01059400,0.01060800,88.15500000
2022-06-21 12:28:00,0.01060900,0.01061400,0.01060800,0.01061000,129.67300000
2022-06-21 12:29:00,0.01061000,0.01061200,0.01060200,0.01060200,47.40300000
2022-06-21 12:30:00,0.01060200,0.01061700,0.01060200,0.01061600,68.17000000
2022-06-21 12:31:00,0.01061600,0.01061900,0.01061000,0.01061100,171.80300000
2022-06-21 12:32:00,0.01061100,0.01061600,0.01061000,0.01061600,230.59000000
2022-06-21 12:33:00,0.01061500,0.01061900,0.01061200,0.01061500,86.82100000
2022-06-21 12:34:00,0.01061700,0.01062100,0.01061700,0.01062100,30.22700000
2022-06-21 12:35:00,0.01062000,0.01062100,0.01060300,0.01061100,79.71900000
2022-06-21 12:36:00,0.01061000,0.01061000,0.01060500,0.01060700,52.48100000
2022-06-21 12:37:00,0.01060700,0.01060700,0.01059800,0.01059900,60.12700000
2022-06-21 12:38:00,0.01060100,0.01061000,0.01060000,0.01060600,64.92200000
2022-06-21 12:39:00,0.01060700,0.01060700,0.01060300,0.01060600,56.32900000
2022-06-21 12:40:00,0.01060200,0.01060400,0.01059700,0.01060200,83.86900000
2022-06-21 12:41:00,0.01060200,0.01061500,0.01060000,0.01061500,189.57300000
2022-06-21 12:42:00,0.01061400,0.01062500,0.01061300,0.01062400,96.86100000
2022-06-21 12:43:00,0.01062400,0.01062600,0.01062200,0.01062600,27.37100000
2022-06-21 12:44:00,0.01062600,0.01062800,0.01062500,0.01062700,157.79800000
2022-06-21 12:45:00,0.01062800,0.01063100,0.01062700,0.01062900,87.65300000
2022-06-21 12:46:00,0.01062900,0.01063100,0.01062500,0.01062800,137.36400000
2022-06-21 12:47:00,0.01062900,0.01063800,0.01062900,0.01063800,126.13500000
2022-06-21 12:48:00,0.01063800,0.01063900,0.01063200,0.01063300,21.05900000
2022-06-21 12:49:00,0.01063400,0.01063400,0.01062500,0.01062500,69.60200000
2022-06-21 12:50:00,0.01062500,0.01062900,0.01062300,0.01062400,61.46800000
2022-06-21 12:51:00,0.01062400,0.01064200,0.01062400,0.01063900,135.34700000
