Date,Open,High,Low,Close,Volume
2022-06-13 15:30:00,0.00010010,0.00010010,0.00010000,0.00010000,55.20000000
2022-06-13 15:31:00,0.00009990,0.00009990,0.00009990,0.00009990,3.00000000
2022-06-13 15:32:00,0.00009990,0.00009990,0.00009990,0.00009990,61.40000000
2022-06-13 15:33:00,0.00009990,0.00009990,0.00009990,0.00009990,0.00000000
2022-06-13 15:34:00,0.00010010,0.00010050,0.00009970,0.00010030,1242.60000000
2022-06-13 15:35:00,0.00010020,0.00010020,0.00010000,0.00010000,336.30000000
2022-06-13 15:36:00,0.00010040,0.00010060,0.00010040,0.00010060,228.20000000
2022-06-13 15:37:00,0.00010060,0.00010080,0.00010060,0.00010080,88.80000000
2022-06-13 15:38:00,0.00010090,0.00010100,0.00010070,0.00010070,101.40000000
2022-06-13 15:39:00,0.00010070,0.00010080,0.00010050,0.00010080,334.50000000
2022-06-13 15:40:00,0.00010080,0.00010080,0.00010070,0.00010070,121.60000000
2022-06-13 15:41:00,0.00010060,0.00010060,0.00010060,0.00010060,29.70000000
2022-06-13 15:42:00,0.00010080,0.00010090,0.00010080,0.00010090,119.10000000
2022-06-13 15:43:00,0.00010050,0.00010050,0.00010040,0.00010040,34.70000000
2022-06-13 15:44:00,0.00010030,0.00010030,0.00010030,0.00010030,15.00000000
2022-06-13 15:45:00,0.00010030,0.00010030,0.00010030,0.00010030,0.00000000
2022-06-13 15:46:00,0.00010030,0.00010030,0.00010030,0.00010030,0.00000000
2022-06-13 15:47:00,0.00010030,0.00010030,0.00010030,0.00010030,0.00000000
2022-06-13 15:48:00,0.00010030,0.00010030,0.00010030,0.00010030,0.00000000
2022-06-13 15:49:00,0.00010040,0.00010050,0.00010020,0.00010050,115.60000000
2022-06-13 15:50:00,0.00010020,0.00010020,0.00010020,0.00010020,25.00000000
2022-06-13 15:51:00,0.00010040,0.00010040,0.00010040,0.00010040,1.50000000
2022-06-13 15:52:00,0.00010040,0.00010040,0.00010040,0.00010040,0.00000000
2022-06-13 15:53:00,0.00010080,0.00010110,0.00010080,0.00010080,150.10000000
2022-06-13 15:54:00,0.00010070,0.00010170,0.00010070,0.00010170,810.70000000
2022-06-13 15:55:00,0.00010110,0.00010110,0.00010100,0.00010100,350.00000000
2022-06-13 15:56:00,0.00010100,0.00010100,0.00010100,0.00010100,200.00000000
2022-06-13 15:57:00,0.00010090,0.00010090,0.00010070,0.00010070,59.60000000
2022-06-13 15:58:00,0.00010070,0.00010070,0.00009880,0.00009910,2611.80000000
2022-06-13 15:59:00,0.00009880,0.00009900,0.00009850,0.00009880,792.10000000
2022-06-13 16:00:00,0.00009860,0.00009870,0.00009820,0.00009870,342.90000000
2022-06-13 16:01:00,0.00009870,0.00010030,0.00009810,0.00009870,2111.90000000
2022-06-13 16:02:00,0.00009890,0.00009890,0.00009830,0.00009870,70.20000000
2022-06-13 16:03:00,0.00009860,0.00009930,0.00009860,0.00009930,560.60000000
2022-06-13 16:04:00,0.00009910,0.00010050,0.00009910,0.00010010,1292.70000000
2022-06-13 16:05:00,0.00010020,0.00010020,0.00010000,0.00010000,234.10000000
2022-06-13 16:06:00,0.00010000,0.00010000,0.00009890,0.00009950,1260.20000000
2022-06-13 16:07:00,0.00009970,0.00009970,0.00009890,0.00009890,170.10000000
2022-06-13 16:08:00,0.00009870,0.00009880,0.00009800,0.00009880,600.10000000
2022-06-13 16:09:00,0.00009850,0.00009860,0.00009840,0.00009860,644.90000000
2022-06-13 16:10:00,0.00009880,0.00009990,0.00009880,0.00009990,860.70000000
2022-06-13 16:11:00,0.00009990,0.00009990,0.00009980,0.00009980,437.50000000
2022-06-13 16:12:00,0.00010010,0.00010010,0.00010010,0.00010010,7.30000000
2022-06-13 16:13:00,0.00009940,0.00010040,0.00009900,0.00010040,2006.30000000
2022-06-13 16:14:00,0.00010020,0.00010020,0.00010020,0.00010020,44.30000000
2022-06-13 16:15:00,0.00010020,0.00010020,0.00010020,0.00010020,0.00000000
2022-06-13 16:16:00,0.00010030,0.00010050,0.00010030,0.00010050,222.00000000
2022-06-13 16:17:00,0.00010040,0.00010040,0.00010040,0.00010040,18.20000000
2022-06-13 16:18:00,0.00010030,0.00010030,0.00010030,0.00010030,19.90000000
2022-06-13 16:19:00,0.00010040,0.00010040,0.00010030,0.00010040,125.00000000
2022-06-13 16:20:00,0.00010050,0.00010050,0.00010040,0.00010040,78.60000000
2022-06-13 16:21:00,0.00010040,0.00010050,0.00010030,0.00010050,380.20000000
2022-06-13 16:22:00,0.00010010,0.00010010,0.00010000,0.00010000,300.00000000
2022-06-13 16:23:00,0.00010050,0.00010050,0.00010050,0.00010050,82.80000000
2022-06-13 16:24:00,0.00010010,0.00010060,0.00010000,0.00010060,300.00000000
2022-06-13 16:25:00,0.00010010,0.00010010,0.00010010,0.00010010,200.40000000
2022-06-13 16:26:00,0.00010040,0.00010050,0.00010040,0.00010050,304.10000000
2022-06-13 16:27:00,0.00010040,0.00010050,0.00010020,0.00010020,225.30000000
2022-06-13 16:28:00,0.00010010,0.00010040,0.00010000,0.00010040,37.40000000
2022-06-13 16:29:00,0.00010040,0.00010040,0.00010040,0.00010040,15.00000000
2022-06-13 16:30:00,0.00010040,0.00010040,0.00010040,0.00010040,0.00000000
2022-06-13 16:31:00,0.00010040,0.00010040,0.00010040,0.00010040,31.70000000
2022-06-13 16:32:00,0.00010050,0.00010050,0.00009990,0.00010050,260.00000000
2022-06-13 16:33:00,0.00009970,0.00009980,0.00009970,0.00009970,152.70000000
2022-06-13 16:34:00,0.00009960,0.00009960,0.00009930,0.00009950,217.60000000
2022-06-13 16:35:00,0.00009950,0.00009980,0.00009950,0.00009980,109.70000000
2022-06-13 16:36:00,0.00009960,0.00009960,0.00009960,0.00009960,7.50000000
2022-06-13 16:37:00,0.00009960,0.00009960,0.00009960,0.00009960,0.00000000
2022-06-13 16:38:00,0.00009970,0.00009970,0.00009920,0.00009920,204.80000000
2022-06-13 16:39:00,0.00009980,0.00010010,0.00009950,0.00010010,377.30000000
2022-06-13 16:40:00,0.00010010,0.00010010,0.00010010,0.00010010,0.00000000
2022-06-13 16:41:00,0.00009990,0.00009990,0.00009990,0.00009990,23.50000000
2022-06-13 16:42:00,0.00010020,0.00010020,0.00010020,0.00010020,100.60000000
2022-06-13 16:43:00,0.00010020,0.00010020,0.00010020,0.00010020,0.00000000
2022-06-13 16:44:00,0.00010000,0.00010050,0.00010000,0.00010050,431.30000000
2022-06-13 16:45:00,0.00010030,0.00010030,0.00010030,0.00010030,13.00000000
2022-06-13 16:46:00,0.00010030,0.00010030,0.00010030,0.00010030,1.20000000
2022-06-13 16:47:00,0.00010060,0.00010080,0.00010040,0.00010040,1284.30000000
2022-06-13 16:48:00,0.00010040,0.00010040,0.00010040,0.00010040,0.00000000
2022-06-13 16:49:00,0.00010090,0.00010160,0.00010010,0.00010130,3055.20000000
2022-06-13 16:50:00,0.00010070,0.00010070,0.00010000,0.00010000,1130.40000000
2022-06-13 16:51:00,0.00010020,0.00010070,0.00009720,0.00010040,9902.10000000
2022-06-13 16:52:00,0.00010040,0.00010040,0.00010040,0.00010040,6.20000000
2022-06-13 16:53:00,0.00010040,0.00010100,0.00010040,0.00010080,344.30000000
2022-06-13 16:54:00,0.00010080,0.00010080,0.00010080,0.00010080,43.90000000
2022-06-13 16:55:00,0.00010100,0.00010100,0.00010100,0.00010100,31.00000000
2022-06-13 16:56:00,0.00010110,0.00010140,0.00010110,0.00010140,59.20000000
2022-06-13 16:57:00,0.00010090,0.00010090,0.00010090,0.00010090,33.10000000
2022-06-13 16:58:00,0.00010090,0.00010090,0.00010090,0.00010090,53.30000000
2022-06-13 16:59:00,0.00010090,0.00010090,0.00010090,0.00010090,0.00000000
2022-06-13 17:00:00,0.00010100,0.00010140,0.00010100,0.00010130,72.30000000
2022-06-13 17:01:00,0.00010130,0.00010130,0.00010130,0.00010130,29.00000000
2022-06-13 17:02:00,0.00010130,0.00010130,0.00010130,0.00010130,107.00000000
2022-06-13 17:03:00,0.00010140,0.00010170,0.00010140,0.00010160,113.10000000
2022-06-13 17:04:00,0.00010160,0.00010230,0.00010160,0.00010230,204.60000000
2022-06-13 17:05:00,0.00010200,0.00010200,0.00010070,0.00010140,2564.50000000
2022-06-13 17:06:00,0.00010140,0.00010170,0.00010130,0.00010130,83.50000000
2022-06-13 17:07:00,0.00010180,0.00010240,0.00010180,0.00010240,433.80000000
2022-06-13 17:08:00,0.00010240,0.00010240,0.00010240,0.00010240,3.40000000
2022-06-13 17:09:00,0.00010230,0.00010230,0.00010230,0.00010230,36.30000000
2022-06-13 17:10:00,0.00010230,0.00010230,0.00010230,0.00010230,0.00000000
2022-06-13 17:11:00,0.00010230,0.00010230,0.00010230,0.00010230,0.00000000
2022-06-13 17:12:00,0.00010240,0.00010320,0.00010240,0.00010270,401.70000000
2022-06-13 17:13:00,0.00010270,0.00010270,0.00010270,0.00010270,15.00000000
2022-06-13 17:14:00,0.00010270,0.00010280,0.00010170,0.00010170,1052.30000000
2022-06-13 17:15:00,0.00010170,0.00010170,0.00010160,0.00010170,317.00000000
2022-06-13 17:16:00,0.00010190,0.00010190,0.00010160,0.00010160,240.10000000
2022-06-13 17:17:00,0.00010160,0.00010160,0.00010160,0.00010160,0.00000000
2022-06-13 17:18:00,0.00010180,0.00010180,0.00010180,0.00010180,11.90000000
2022-06-13 17:19:00,0.00010190,0.00010190,0.00010190,0.00010190,267.90000000
2022-06-13 17:20:00,0.00010190,0.00010200,0.00010190,0.00010200,607.60000000
2022-06-13 17:21:00,0.00010200,0.00010220,0.00010190,0.00010190,198.70000000
2022-06-13 17:22:00,0.00010190,0.00010210,0.00010170,0.00010200,90.90000000
2022-06-13 17:23:00,0.00010200,0.00010210,0.00010200,0.00010210,252.20000000
2022-06-13 17:24:00,0.00010160,0.00010160,0.00010160,0.00010160,9.00000000
2022-06-13 17:25:00,0.00010190,0.00010190,0.00010190,0.00010190,302.30000000
2022-06-13 17:26:00,0.00010150,0.00010210,0.00010150,0.00010210,59.50000000
2022-06-13 17:27:00,0.00010200,0.00010200,0.00010200,0.00010200,35.70000000
2022-06-13 17:28:00,0.00010210,0.00010210,0.00010210,0.00010210,101.70000000
2022-06-13 17:29:00,0.00010200,0.00010200,0.00010200,0.00010200,546.70000000
2022-06-13 17:30:00,0.00010180,0.00010330,0.00010180,0.00010250,1890.20000000
2022-06-13 17:31:00,0.00010220,0.00010260,0.00010210,0.00010240,39.00000000
2022-06-13 17:32:00,0.00010200,0.00010200,0.00010190,0.00010190,200.00000000
2022-06-13 17:33:00,0.00010210,0.00010290,0.00010210,0.00010250,1119.40000000
2022-06-13 17:34:00,0.00010270,0.00010280,0.00010270,0.00010280,818.10000000
2022-06-13 17:35:00,0.00010220,0.00010220,0.00010170,0.00010220,160.50000000
2022-06-13 17:36:00,0.00010240,0.00010270,0.00010240,0.00010270,56.80000000
2022-06-13 17:37:00,0.00010270,0.00010270,0.00010270,0.00010270,126.00000000
2022-06-13 17:38:00,0.00010270,0.00010270,0.00010270,0.00010270,0.00000000
2022-06-13 17:39:00,0.00010280,0.00010300,0.00010180,0.00010250,2342.30000000
2022-06-13 17:40:00,0.00010250,0.00010270,0.00010240,0.00010240,841.80000000
2022-06-13 17:41:00,0.00010220,0.00010220,0.00010220,0.00010220,63.40000000
2022-06-13 17:42:00,0.00010220,0.00010220,0.00010220,0.00010220,0.00000000
2022-06-13 17:43:00,0.00010250,0.00010250,0.00010250,0.00010250,377.30000000
2022-06-13 17:44:00,0.00010250,0.00010250,0.00010250,0.00010250,0.00000000
2022-06-13 17:45:00,0.00010250,0.00010290,0.00010150,0.00010150,2124.70000000
2022-06-13 17:46:00,0.00010210,0.00010210,0.00010210,0.00010210,96.90000000
2022-06-13 17:47:00,0.00010210,0.00010210,0.00010210,0.00010210,191.30000000
2022-06-13 17:48:00,0.00010200,0.00010200,0.00010160,0.00010160,170.00000000
2022-06-13 17:49:00,0.00010160,0.00010160,0.00010110,0.00010110,500.00000000
2022-06-13 17:50:00,0.00010170,0.00010170,0.00010040,0.00010120,1845.20000000
2022-06-13 17:51:00,0.00010110,0.00010130,0.00010080,0.00010080,106.70000000
2022-06-13 17:52:00,0.00010080,0.00010080,0.00010080,0.00010080,0.00000000
2022-06-13 17:53:00,0.00010090,0.00010090,0.00010090,0.00010090,1.00000000
2022-06-13 17:54:00,0.00010090,0.00010120,0.00010090,0.00010120,34.30000000
2022-06-13 17:55:00,0.00010090,0.00010090,0.00009980,0.00010050,3759.80000000
2022-06-13 17:56:00,0.00010040,0.00010050,0.00010000,0.00010000,19.70000000
2022-06-13 17:57:00,0.00010040,0.00010100,0.00010040,0.00010100,3013.20000000
2022-06-13 17:58:00,0.00010100,0.00010110,0.00010100,0.00010110,384.90000000
2022-06-13 17:59:00,0.00010110,0.00010110,0.00010110,0.00010110,0.00000000
2022-06-13 18:00:00,0.00010110,0.00010110,0.00010050,0.00010050,37.80000000
2022-06-13 18:01:00,0.00010050,0.00010080,0.00010040,0.00010080,130.90000000
2022-06-13 18:02:00,0.00010060,0.00010060,0.00010060,0.00010060,4.20000000
2022-06-13 18:03:00,0.00010100,0.00010100,0.00010050,0.00010050,622.30000000
2022-06-13 18:04:00,0.00010050,0.00010080,0.00010020,0.00010050,625.80000000
2022-06-13 18:05:00,0.00010050,0.00010090,0.00010050,0.00010090,118.80000000
2022-06-13 18:06:00,0.00010060,0.00010060,0.00010030,0.00010030,270.40000000
2022-06-13 18:07:00,0.00010020,0.00010040,0.00009990,0.00010040,862.20000000
2022-06-13 18:08:00,0.00009980,0.00010070,0.00009960,0.00010070,3611.70000000
2022-06-13 18:09:00,0.00010080,0.00010090,0.00010080,0.00010090,295.20000000
2022-06-13 18:10:00,0.00010090,0.00010090,0.00010090,0.00010090,0.00000000
2022-06-13 18:11:00,0.00010040,0.00010040,0.00009950,0.00010040,1128.20000000
2022-06-13 18:12:00,0.00010020,0.00010030,0.00009990,0.00010030,196.60000000
2022-06-13 18:13:00,0.00010030,0.00010030,0.00009960,0.00009960,374.20000000
2022-06-13 18:14:00,0.00010020,0.00010040,0.00010020,0.00010040,34.80000000
2022-06-13 18:15:00,0.00010060,0.00010070,0.00010010,0.00010010,378.20000000
2022-06-13 18:16:00,0.00010030,0.00010040,0.00009950,0.00009950,835.90000000
2022-06-13 18:17:00,0.00010020,0.00010100,0.00009950,0.00010020,2101.20000000
2022-06-13 18:18:00,0.00009980,0.00009980,0.00009980,0.00009980,7.00000000
2022-06-13 18:19:00,0.00010010,0.00010010,0.00010010,0.00010010,21.70000000
2022-06-13 18:20:00,0.00010030,0.00010060,0.00010010,0.00010060,242.90000000
2022-06-13 18:21:00,0.00010050,0.00010050,0.00010010,0.00010010,92.00000000
2022-06-13 18:22:00,0.00010030,0.00010030,0.00009940,0.00009970,827.10000000
2022-06-13 18:23:00,0.00009970,0.00009970,0.00009970,0.00009970,0.00000000
2022-06-13 18:24:00,0.00009960,0.00009990,0.00009960,0.00009990,105.00000000
2022-06-13 18:25:00,0.00009940,0.00009960,0.00009800,0.00009910,1042.80000000
2022-06-13 18:26:00,0.00009910,0.00010030,0.00009880,0.00009910,2615.70000000
2022-06-13 18:27:00,0.00009900,0.00010050,0.00009900,0.00010000,2433.70000000
2022-06-13 18:28:00,0.00010000,0.00010040,0.00010000,0.00010040,87.50000000
2022-06-13 18:29:00,0.00010020,0.00010020,0.00010010,0.00010010,114.40000000
2022-06-13 18:30:00,0.00010010,0.00010010,0.00010000,0.00010000,500.00000000
2022-06-13 18:31:00,0.00010000,0.00010000,0.00010000,0.00010000,0.00000000
2022-06-13 18:32:00,0.00009990,0.00010020,0.00009990,0.00009990,517.80000000
2022-06-13 18:33:00,0.00009980,0.00009980,0.00009980,0.00009980,11.20000000
2022-06-13 18:34:00,0.00010010,0.00010010,0.00009970,0.00009970,215.00000000
2022-06-13 18:35:00,0.00009980,0.00010080,0.00009980,0.00010080,1013.60000000
2022-06-13 18:36:00,0.00010090,0.00010110,0.00010090,0.00010110,207.10000000
2022-06-13 18:37:00,0.00010060,0.00010060,0.00010040,0.00010050,417.30000000
2022-06-13 18:38:00,0.00010080,0.00010150,0.00010080,0.00010140,717.60000000
2022-06-13 18:39:00,0.00010080,0.00010080,0.00010050,0.00010080,320.30000000
2022-06-13 18:40:00,0.00010040,0.00010040,0.00010040,0.00010040,85.70000000
2022-06-13 18:41:00,0.00010020,0.00010030,0.00010020,0.00010020,212.20000000
2022-06-13 18:42:00,0.00010060,0.00010060,0.00010060,0.00010060,30.00000000
2022-06-13 18:43:00,0.00010020,0.00010020,0.00010020,0.00010020,11.00000000
2022-06-13 18:44:00,0.00010020,0.00010020,0.00010020,0.00010020,0.00000000
2022-06-13 18:45:00,0.00010040,0.00010060,0.00010030,0.00010050,1463.60000000
2022-06-13 18:46:00,0.00010050,0.00010060,0.00010020,0.00010020,2048.60000000
2022-06-13 18:47:00,0.00010070,0.00010100,0.00010070,0.00010100,799.20000000
2022-06-13 18:48:00,0.00010100,0.00010100,0.00010100,0.00010100,0.00000000
2022-06-13 18:49:00,0.00010100,0.00010100,0.00010100,0.00010100,0.00000000
2022-06-13 18:50:00,0.00010050,0.00010050,0.00010050,0.00010050,23.50000000
2022-06-13 18:51:00,0.00010050,0.00010050,0.00010050,0.00010050,0.00000000
2022-06-13 18:52:00,0.00010050,0.00010050,0.00010050,0.00010050,0.00000000
2022-06-13 18:53:00,0.00010110,0.00010140,0.00010110,0.00010140,63.90000000
2022-06-13 18:54:00,0.00010100,0.00010100,0.00010100,0.00010100,2.20000000
2022-06-13 18:55:00,0.00010100,0.00010100,0.00010050,0.00010050,300.00000000
2022-06-13 18:56:00,0.00010120,0.00010120,0.00010120,0.00010120,224.30000000
2022-06-13 18:57:00,0.00010130,0.00010150,0.00010130,0.00010150,54.90000000
2022-06-13 18:58:00,0.00010120,0.00010160,0.00010120,0.00010140,249.70000000
2022-06-13 18:59:00,0.00010160,0.00010160,0.00010160,0.00010160,218.10000000
2022-06-13 19:00:00,0.00010180,0.00010230,0.00010170,0.00010190,427.00000000
2022-06-13 19:01:00,0.00010210,0.00010260,0.00010210,0.00010230,216.40000000
2022-06-13 19:02:00,0.00010260,0.00010290,0.00010220,0.00010220,392.50000000
2022-06-13 19:03:00,0.00010260,0.00010260,0.00010260,0.00010260,30.50000000
2022-06-13 19:04:00,0.00010260,0.00010260,0.00010260,0.00010260,86.90000000
2022-06-13 19:05:00,0.00010260,0.00010260,0.00010260,0.00010260,1.00000000
2022-06-13 19:06:00,0.00010260,0.00010260,0.00010260,0.00010260,0.00000000
2022-06-13 19:07:00,0.00010260,0.00010270,0.00010260,0.00010270,206.80000000
2022-06-13 19:08:00,0.00010270,0.00010270,0.00010270,0.00010270,0.00000000
2022-06-13 19:09:00,0.00010270,0.00010270,0.00010270,0.00010270,0.00000000
2022-06-13 19:10:00,0.00010270,0.00010270,0.00010270,0.00010270,0.00000000
2022-06-13 19:11:00,0.00010250,0.00010250,0.00010250,0.00010250,85.10000000
2022-06-13 19:12:00,0.00010250,0.00010250,0.00010250,0.00010250,0.00000000
2022-06-13 19:13:00,0.00010270,0.00010270,0.00010240,0.00010240,59.90000000
2022-06-13 19:14:00,0.00010220,0.00010280,0.00010210,0.00010210,106.60000000
2022-06-13 19:15:00,0.00010220,0.00010250,0.00010220,0.00010220,318.40000000
2022-06-13 19:16:00,0.00010220,0.00010220,0.00010220,0.00010220,0.00000000
2022-06-13 19:17:00,0.00010250,0.00010250,0.00010250,0.00010250,26.20000000
2022-06-13 19:18:00,0.00010250,0.00010250,0.00010250,0.00010250,0.00000000
2022-06-13 19:19:00,0.00010250,0.00010250,0.00010250,0.00010250,0.00000000
2022-06-13 19:20:00,0.00010220,0.00010290,0.00010190,0.00010290,985.40000000
2022-06-13 19:21:00,0.00010260,0.00010300,0.00010220,0.00010260,451.40000000
2022-06-13 19:22:00,0.00010260,0.00010260,0.00010260,0.00010260,0.00000000
2022-06-13 19:23:00,0.00010260,0.00010260,0.00010260,0.00010260,0.00000000
2022-06-13 19:24:00,0.00010260,0.00010260,0.00010260,0.00010260,0.00000000
2022-06-13 19:25:00,0.00010260,0.00010260,0.00010260,0.00010260,0.00000000
2022-06-13 19:26:00,0.00010250,0.00010250,0.00010250,0.00010250,2.80000000
2022-06-13 19:27:00,0.00010260,0.00010260,0.00010250,0.00010260,370.70000000
2022-06-13 19:28:00,0.00010260,0.00010260,0.00010260,0.00010260,0.00000000
2022-06-13 19:29:00,0.00010260,0.00010260,0.00010260,0.00010260,0.00000000
2022-06-13 19:30:00,0.00010260,0.00010260,0.00010260,0.00010260,0.00000000
2022-06-13 19:31:00,0.00010260,0.00010300,0.00010250,0.00010250,229.30000000
2022-06-13 19:32:00,0.00010250,0.00010250,0.00010250,0.00010250,0.00000000
2022-06-13 19:33:00,0.00010250,0.00010250,0.00010250,0.00010250,0.00000000
2022-06-13 19:34:00,0.00010250,0.00010250,0.00010250,0.00010250,0.00000000
2022-06-13 19:35:00,0.00010250,0.00010250,0.00010250,0.00010250,0.00000000
2022-06-13 19:36:00,0.00010250,0.00010250,0.00010250,0.00010250,0.00000000
2022-06-13 19:37:00,0.00010290,0.00010290,0.00010290,0.00010290,113.80000000
2022-06-13 19:38:00,0.00010290,0.00010290,0.00010290,0.00010290,0.00000000
2022-06-13 19:39:00,0.00010290,0.00010310,0.00010290,0.00010310,149.10000000
2022-06-13 19:40:00,0.00010310,0.00010310,0.00010310,0.00010310,0.00000000
2022-06-13 19:41:00,0.00010310,0.00010310,0.00010310,0.00010310,0.00000000
2022-06-13 19:42:00,0.00010310,0.00010340,0.00010290,0.00010290,410.50000000
2022-06-13 19:43:00,0.00010290,0.00010290,0.00010290,0.00010290,0.00000000
2022-06-13 19:44:00,0.00010300,0.00010310,0.00010300,0.00010310,159.20000000
2022-06-13 19:45:00,0.00010270,0.00010270,0.00010260,0.00010260,100.00000000
2022-06-13 19:46:00,0.00010260,0.00010260,0.00010260,0.00010260,100.00000000
2022-06-13 19:47:00,0.00010260,0.00010260,0.00010260,0.00010260,0.00000000
2022-06-13 19:48:00,0.00010260,0.00010260,0.00010250,0.00010250,200.00000000
2022-06-13 19:49:00,0.00010300,0.00010300,0.00010300,0.00010300,279.90000000
2022-06-13 19:50:00,0.00010300,0.00010300,0.00010300,0.00010300,0.00000000
2022-06-13 19:51:00,0.00010260,0.00010270,0.00010260,0.00010260,294.50000000
2022-06-13 19:52:00,0.00010260,0.00010260,0.00010260,0.00010260,1.40000000
2022-06-13 19:53:00,0.00010260,0.00010260,0.00010260,0.00010260,0.00000000
2022-06-13 19:54:00,0.00010260,0.00010260,0.00010240,0.00010240,300.00000000
2022-06-13 19:55:00,0.00010240,0.00010250,0.00010190,0.00010220,1094.20000000
2022-06-13 19:56:00,0.00010220,0.00010220,0.00010220,0.00010220,424.70000000
2022-06-13 19:57:00,0.00010220,0.00010230,0.00010220,0.00010220,200.00000000
2022-06-13 19:58:00,0.00010220,0.00010260,0.00010210,0.00010260,264.30000000
2022-06-13 19:59:00,0.00010220,0.00010290,0.00010220,0.00010290,790.80000000
2022-06-13 20:00:00,0.00010290,0.00010290,0.00010290,0.00010290,0.00000000
2022-06-13 20:01:00,0.00010270,0.00010270,0.00010270,0.00010270,40.00000000
2022-06-13 20:02:00,0.00010220,0.00010220,0.00010220,0.00010220,3.00000000
2022-06-13 20:03:00,0.00010220,0.00010220,0.00010220,0.00010220,0.00000000
2022-06-13 20:04:00,0.00010220,0.00010220,0.00010220,0.00010220,7.70000000
2022-06-13 20:05:00,0.00010220,0.00010220,0.00010220,0.00010220,0.00000000
2022-06-13 20:06:00,0.00010260,0.00010260,0.00010260,0.00010260,105.80000000
2022-06-13 20:07:00,0.00010260,0.00010260,0.00010260,0.00010260,0.00000000
2022-06-13 20:08:00,0.00010260,0.00010260,0.00010260,0.00010260,0.00000000
2022-06-13 20:09:00,0.00010270,0.00010270,0.00010220,0.00010240,343.40000000
2022-06-13 20:10:00,0.00010270,0.00010270,0.00010270,0.00010270,8.60000000
2022-06-13 20:11:00,0.00010290,0.00010290,0.00010290,0.00010290,49.10000000
2022-06-13 20:12:00,0.00010230,0.00010240,0.00010230,0.00010240,25.90000000
2022-06-13 20:13:00,0.00010240,0.00010240,0.00010240,0.00010240,0.00000000
2022-06-13 20:14:00,0.00010220,0.00010220,0.00010140,0.00010140,176.00000000
2022-06-13 20:15:00,0.00010150,0.00010240,0.00010140,0.00010240,319.20000000
2022-06-13 20:16:00,0.00010240,0.00010250,0.00010240,0.00010250,17.40000000
2022-06-13 20:17:00,0.00010210,0.00010210,0.00010100,0.00010140,1175.30000000
2022-06-13 20:18:00,0.00010160,0.00010170,0.00010160,0.00010170,285.50000000
2022-06-13 20:19:00,0.00010170,0.00010170,0.00010170,0.00010170,10.00000000
2022-06-13 20:20:00,0.00010120,0.00010120,0.00010120,0.00010120,31.20000000
2022-06-13 20:21:00,0.00010120,0.00010120,0.00010120,0.00010120,0.00000000
2022-06-13 20:22:00,0.00010150,0.00010160,0.00010140,0.00010160,60.40000000
2022-06-13 20:23:00,0.00010160,0.00010160,0.00010160,0.00010160,0.00000000
2022-06-13 20:24:00,0.00010160,0.00010160,0.00010160,0.00010160,0.00000000
2022-06-13 20:25:00,0.00010160,0.00010160,0.00010160,0.00010160,0.00000000
2022-06-13 20:26:00,0.00010170,0.00010170,0.00010170,0.00010170,17.00000000
2022-06-13 20:27:00,0.00010180,0.00010220,0.00010180,0.00010220,100.30000000
2022-06-13 20:28:00,0.00010220,0.00010220,0.00010220,0.00010220,9.70000000
2022-06-13 20:29:00,0.00010220,0.00010230,0.00010220,0.00010220,13.40000000
2022-06-13 20:30:00,0.00010210,0.00010220,0.00010210,0.00010220,259.20000000
