Date,Open,High,Low,Close,Volume
2022-06-22 17:54:00,0.00564300,0.00564500,0.00564300,0.00564300,3.54200000
2022-06-22 17:55:00,0.00564200,0.00564400,0.00564200,0.00564300,6.13900000
2022-06-22 17:56:00,0.00564200,0.00564500,0.00563900,0.00564000,54.88100000
2022-06-22 17:57:00,0.00564000,0.00564000,0.00563400,0.00563500,131.61500000
2022-06-22 17:58:00,0.00563700,0.00563700,0.00563700,0.00563700,10.74200000
2022-06-22 17:59:00,0.00563800,0.00564900,0.00563800,0.00564900,35.68200000
2022-06-22 18:00:00,0.00564700,0.00564700,0.00564400,0.00564400,12.08300000
2022-06-22 18:01:00,0.00564500,0.00564500,0.00564100,0.00564100,8.06100000
2022-06-22 18:02:00,0.00564400,0.00565100,0.00564400,0.00565000,20.15400000
2022-06-22 18:03:00,0.00565000,0.00565000,0.00564700,0.00564700,72.99300000
2022-06-22 18:04:00,0.00564800,0.00564800,0.00564700,0.00564700,1.94800000
2022-06-22 18:05:00,0.00564700,0.00564700,0.00564700,0.00564700,7.31800000
2022-06-22 18:06:00,0.00564800,0.00564800,0.00564700,0.00564700,5.15900000
2022-06-22 18:07:00,0.00564800,0.00565900,0.00564800,0.00565700,55.75000000
2022-06-22 18:08:00,0.00565700,0.00565700,0.00565000,0.00565000,47.12100000
2022-06-22 18:09:00,0.00564800,0.00565500,0.00564800,0.00565100,23.65600000
2022-06-22 18:10:00,0.00565000,0.00565000,0.00565000,0.00565000,4.08000000
2022-06-22 18:11:00,0.00565200,0.00565500,0.00565200,0.00565400,10.54600000
2022-06-22 18:12:00,0.00565300,0.00565300,0.00565300,0.00565300,26.19600000
2022-06-22 18:13:00,0.00565500,0.00565800,0.00565100,0.00565100,27.85600000
2022-06-22 18:14:00,0.00565400,0.00565400,0.00565000,0.00565100,14.14500000
2022-06-22 18:15:00,0.00565200,0.00565900,0.00565100,0.00565900,10.70200000
2022-06-22 18:16:00,0.00565500,0.00565500,0.00565300,0.00565300,2.00000000
2022-06-22 18:17:00,0.00565500,0.00565600,0.00565400,0.00565400,3.45300000
2022-06-22 18:18:00,0.00565500,0.00566300,0.00565500,0.00566000,34.14800000
2022-06-22 18:19:00,0.00566000,0.00566000,0.00565300,0.00565700,36.27000000
2022-06-22 18:20:00,0.00565700,0.00566300,0.00565700,0.00566000,2.74900000
2022-06-22 18:21:00,0.00565900,0.00566800,0.00565900,0.00566500,78.17900000
2022-06-22 18:22:00,0.00566500,0.00566500,0.00566500,0.00566500,3.95000000
2022-06-22 18:23:00,0.00566600,0.00566700,0.00566600,0.00566700,3.38100000
2022-06-22 18:24:00,0.00566200,0.00566200,0.00565900,0.00565900,22.61600000
2022-06-22 18:25:00,0.00566000,0.00566200,0.00565700,0.00566200,15.89600000
2022-06-22 18:26:00,0.00566200,0.00567700,0.00566200,0.00566900,314.55800000
2022-06-22 18:27:00,0.00566700,0.00566700,0.00566000,0.00566500,5.60500000
2022-06-22 18:28:00,0.00566100,0.00566400,0.00565100,0.00565100,268.14900000
2022-06-22 18:29:00,0.00565100,0.00565300,0.00565000,0.00565200,8.66400000
2022-06-22 18:30:00,0.00565400,0.00565500,0.00565200,0.00565500,6.05600000
2022-06-22 18:31:00,0.00565500,0.00565900,0.00565500,0.00565700,0.50100000
2022-06-22 18:32:00,0.00565500,0.00566100,0.00565300,0.00566100,25.07000000
2022-06-22 18:33:00,0.00565700,0.00566100,0.00565700,0.00566100,7.95000000
2022-06-22 18:34:00,0.00566200,0.00566200,0.00565900,0.00565900,2.18300000
2022-06-22 18:35:00,0.00565800,0.00566200,0.00565800,0.00566200,15.05300000
2022-06-22 18:36:00,0.00566100,0.00566100,0.00565800,0.00565800,11.43900000
2022-06-22 18:37:00,0.00566000,0.00566400,0.00565900,0.00566200,59.30000000
2022-06-22 18:38:00,0.00566000,0.00566000,0.00565400,0.00565500,15.59800000
2022-06-22 18:39:00,0.00565600,0.00565700,0.00565200,0.00565700,14.05700000
2022-06-22 18:40:00,0.00565700,0.00565900,0.00565700,0.00565900,0.50000000
2022-06-22 18:41:00,0.00566300,0.00566300,0.00566300,0.00566300,0.25000000
2022-06-22 18:42:00,0.00566400,0.00566400,0.00565700,0.00566300,23.96300000
2022-06-22 18:43:00,0.00566000,0.00566000,0.00565800,0.00565800,10.73800000
2022-06-22 18:44:00,0.00565700,0.00566000,0.00565200,0.00565200,7.74900000
2022-06-22 18:45:00,0.00565900,0.00565900,0.00565100,0.00565600,8.21200000
2022-06-22 18:46:00,0.00565600,0.00565600,0.00565400,0.00565400,2.14800000
2022-06-22 18:47:00,0.00565200,0.00565500,0.00565200,0.00565200,4.66800000
2022-06-22 18:48:00,0.00565500,0.00565500,0.00565400,0.00565400,0.25100000
2022-06-22 18:49:00,0.00565600,0.00565600,0.00565600,0.00565600,0.25000000
2022-06-22 18:50:00,0.00565600,0.00565600,0.00565600,0.00565600,0.00000000
2022-06-22 18:51:00,0.00565700,0.00565700,0.00565700,0.00565700,0.25000000
2022-06-22 18:52:00,0.00565700,0.00565700,0.00565700,0.00565700,0.00000000
2022-06-22 18:53:00,0.00565700,0.00565700,0.00565600,0.00565600,0.50900000
2022-06-22 18:54:00,0.00565800,0.00566100,0.00565800,0.00566100,9.95800000
2022-06-22 18:55:00,0.00566100,0.00566200,0.00566100,0.00566100,138.23600000
2022-06-22 18:56:00,0.00565800,0.00565900,0.00565500,0.00565800,10.84400000
2022-06-22 18:57:00,0.00565800,0.00565800,0.00565800,0.00565800,2.11800000
2022-06-22 18:58:00,0.00565600,0.00565900,0.00565400,0.00565700,31.52000000
2022-06-22 18:59:00,0.00565300,0.00565300,0.00565300,0.00565300,8.36600000
2022-06-22 19:00:00,0.00565700,0.00566200,0.00565700,0.00566000,3.03900000
2022-06-22 19:01:00,0.00566100,0.00566100,0.00566000,0.00566000,4.82700000
2022-06-22 19:02:00,0.00565900,0.00565900,0.00565800,0.00565800,0.68200000
2022-06-22 19:03:00,0.00565700,0.00566100,0.00565700,0.00566100,7.11400000
2022-06-22 19:04:00,0.00566000,0.00566100,0.00565400,0.00565600,4.41300000
2022-06-22 19:05:00,0.00565700,0.00565700,0.00565600,0.00565600,1.30000000
2022-06-22 19:06:00,0.00565600,0.00565600,0.00565300,0.00565400,4.89400000
2022-06-22 19:07:00,0.00565800,0.00566300,0.00565800,0.00566200,6.08400000
2022-06-22 19:08:00,0.00566000,0.00566600,0.00566000,0.00566600,10.22100000
2022-06-22 19:09:00,0.00566400,0.00566700,0.00566400,0.00566600,4.89100000
2022-06-22 19:10:00,0.00566600,0.00566600,0.00566600,0.00566600,0.00100000
2022-06-22 19:11:00,0.00566200,0.00566200,0.00565800,0.00565800,2.17000000
2022-06-22 19:12:00,0.00566000,0.00566000,0.00566000,0.00566000,0.25000000
2022-06-22 19:13:00,0.00565500,0.00565800,0.00565400,0.00565800,7.18800000
2022-06-22 19:14:00,0.00565400,0.00567100,0.00565400,0.00566300,203.62900000
2022-06-22 19:15:00,0.00566400,0.00566800,0.00566400,0.00566800,6.80800000
2022-06-22 19:16:00,0.00566700,0.00567400,0.00566700,0.00567400,66.86600000
2022-06-22 19:17:00,0.00567100,0.00567100,0.00566100,0.00566100,21.43300000
2022-06-22 19:18:00,0.00566400,0.00566400,0.00566200,0.00566200,4.76800000
2022-06-22 19:19:00,0.00566400,0.00566800,0.00566400,0.00566800,1.37300000
2022-06-22 19:20:00,0.00566800,0.00566800,0.00566500,0.00566500,0.69900000
2022-06-22 19:21:00,0.00566500,0.00566500,0.00566400,0.00566400,5.03800000
2022-06-22 19:22:00,0.00566200,0.00566500,0.00566200,0.00566300,12.18400000
2022-06-22 19:23:00,0.00566500,0.00566500,0.00566300,0.00566300,0.68900000
2022-06-22 19:24:00,0.00566300,0.00566700,0.00566200,0.00566600,18.07700000
2022-06-22 19:25:00,0.00566600,0.00566600,0.00566500,0.00566500,9.12300000
2022-06-22 19:26:00,0.00566600,0.00566600,0.00566600,0.00566600,5.42200000
2022-06-22 19:27:00,0.00566600,0.00567200,0.00566100,0.00566100,80.17400000
2022-06-22 19:28:00,0.00566400,0.00568000,0.00566300,0.00566400,214.71000000
2022-06-22 19:29:00,0.00566100,0.00566100,0.00565900,0.00565900,19.62000000
2022-06-22 19:30:00,0.00565900,0.00565900,0.00565900,0.00565900,14.56000000
2022-06-22 19:31:00,0.00565900,0.00565900,0.00565900,0.00565900,52.68000000
2022-06-22 19:32:00,0.00565900,0.00565900,0.00564700,0.00564700,183.23100000
2022-06-22 19:33:00,0.00565000,0.00565200,0.00565000,0.00565000,39.10200000
2022-06-22 19:34:00,0.00565400,0.00566700,0.00565400,0.00566700,118.08800000
2022-06-22 19:35:00,0.00565600,0.00565600,0.00565300,0.00565300,13.42500000
2022-06-22 19:36:00,0.00565800,0.00565800,0.00565800,0.00565800,0.25000000
2022-06-22 19:37:00,0.00565200,0.00566400,0.00564700,0.00565200,325.62500000
2022-06-22 19:38:00,0.00565200,0.00565200,0.00565200,0.00565200,0.00000000
2022-06-22 19:39:00,0.00565500,0.00566500,0.00565500,0.00566300,94.06300000
2022-06-22 19:40:00,0.00566400,0.00567800,0.00566300,0.00566600,208.28800000
2022-06-22 19:41:00,0.00566700,0.00566800,0.00566400,0.00566600,55.84100000
2022-06-22 19:42:00,0.00566800,0.00569500,0.00566800,0.00569000,409.14500000
2022-06-22 19:43:00,0.00569100,0.00569100,0.00569100,0.00569100,0.62100000
2022-06-22 19:44:00,0.00569100,0.00569100,0.00569100,0.00569100,0.00000000
2022-06-22 19:45:00,0.00568800,0.00569600,0.00568800,0.00569600,22.62900000
2022-06-22 19:46:00,0.00569500,0.00570800,0.00569500,0.00570000,171.90000000
2022-06-22 19:47:00,0.00569800,0.00570300,0.00569800,0.00570300,0.80900000
2022-06-22 19:48:00,0.00570000,0.00570500,0.00570000,0.00570200,5.99000000
2022-06-22 19:49:00,0.00570300,0.00571300,0.00570000,0.00571200,221.79200000
2022-06-22 19:50:00,0.00571100,0.00571200,0.00570000,0.00570900,65.08400000
2022-06-22 19:51:00,0.00570800,0.00571000,0.00570700,0.00570700,11.94200000
2022-06-22 19:52:00,0.00570500,0.00570700,0.00570400,0.00570400,159.63100000
2022-06-22 19:53:00,0.00570600,0.00570600,0.00569900,0.00570300,32.67700000
2022-06-22 19:54:00,0.00570300,0.00570300,0.00569700,0.00570100,26.57200000
2022-06-22 19:55:00,0.00569600,0.00569700,0.00569300,0.00569300,310.14200000
2022-06-22 19:56:00,0.00569300,0.00570300,0.00565500,0.00565900,1646.64500000
2022-06-22 19:57:00,0.00566300,0.00566300,0.00565500,0.00565600,32.69800000
2022-06-22 19:58:00,0.00565500,0.00566400,0.00565500,0.00565700,124.12400000
2022-06-22 19:59:00,0.00565800,0.00565900,0.00565100,0.00565500,22.48200000
2022-06-22 20:00:00,0.00565700,0.00565800,0.00565500,0.00565600,6.45800000
2022-06-22 20:01:00,0.00565500,0.00565600,0.00565300,0.00565400,11.86600000
2022-06-22 20:02:00,0.00565500,0.00565900,0.00565500,0.00565700,1.41800000
2022-06-22 20:03:00,0.00565800,0.00566800,0.00565800,0.00566100,29.80800000
2022-06-22 20:04:00,0.00566200,0.00567700,0.00566200,0.00566800,194.59300000
2022-06-22 20:05:00,0.00566800,0.00567300,0.00566800,0.00567300,5.83600000
2022-06-22 20:06:00,0.00566800,0.00567000,0.00566500,0.00567000,2.99900000
2022-06-22 20:07:00,0.00566700,0.00567100,0.00566700,0.00566800,6.12800000
2022-06-22 20:08:00,0.00566400,0.00566700,0.00566400,0.00566700,2.13000000
2022-06-22 20:09:00,0.00566800,0.00567500,0.00566100,0.00566100,119.71400000
2022-06-22 20:10:00,0.00566000,0.00566500,0.00565800,0.00566500,5.81800000
2022-06-22 20:11:00,0.00566500,0.00566500,0.00566500,0.00566500,0.00000000
2022-06-22 20:12:00,0.00567200,0.00567200,0.00566800,0.00567000,4.80900000
2022-06-22 20:13:00,0.00567000,0.00567000,0.00567000,0.00567000,0.27600000
2022-06-22 20:14:00,0.00567000,0.00567000,0.00567000,0.00567000,0.00000000
2022-06-22 20:15:00,0.00567300,0.00567300,0.00567300,0.00567300,1.85000000
2022-06-22 20:16:00,0.00567700,0.00570800,0.00567700,0.00569900,849.33900000
2022-06-22 20:17:00,0.00569900,0.00570700,0.00569800,0.00569800,35.76700000
2022-06-22 20:18:00,0.00569700,0.00569700,0.00569700,0.00569700,22.39400000
2022-06-22 20:19:00,0.00569700,0.00572000,0.00569700,0.00571200,764.53200000
2022-06-22 20:20:00,0.00570900,0.00572700,0.00570800,0.00571500,342.37000000
2022-06-22 20:21:00,0.00571600,0.00571800,0.00570900,0.00570900,76.25000000
2022-06-22 20:22:00,0.00571000,0.00571000,0.00570000,0.00570000,14.77500000
2022-06-22 20:23:00,0.00570400,0.00570400,0.00569400,0.00570100,71.44800000
2022-06-22 20:24:00,0.00570300,0.00570900,0.00570300,0.00570900,8.68100000
2022-06-22 20:25:00,0.00570900,0.00572400,0.00570900,0.00572300,129.07100000
2022-06-22 20:26:00,0.00572400,0.00572500,0.00572200,0.00572300,23.13100000
2022-06-22 20:27:00,0.00572300,0.00572300,0.00572100,0.00572200,27.50300000
2022-06-22 20:28:00,0.00572200,0.00572300,0.00572000,0.00572200,10.81300000
2022-06-22 20:29:00,0.00572200,0.00572200,0.00571900,0.00571900,11.09100000
2022-06-22 20:30:00,0.00572000,0.00572600,0.00571500,0.00572500,86.74000000
2022-06-22 20:31:00,0.00572400,0.00572400,0.00571700,0.00571700,3.50000000
2022-06-22 20:32:00,0.00571700,0.00572300,0.00571500,0.00572200,14.30100000
2022-06-22 20:33:00,0.00572300,0.00572900,0.00571800,0.00572300,102.43200000
2022-06-22 20:34:00,0.00572400,0.00572500,0.00571900,0.00572200,33.70900000
2022-06-22 20:35:00,0.00572300,0.00572800,0.00571800,0.00571800,21.51600000
2022-06-22 20:36:00,0.00571200,0.00571700,0.00571200,0.00571700,10.72600000
2022-06-22 20:37:00,0.00571500,0.00571500,0.00571200,0.00571200,4.12300000
2022-06-22 20:38:00,0.00571200,0.00571200,0.00571200,0.00571200,1.43000000
2022-06-22 20:39:00,0.00571500,0.00571900,0.00571500,0.00571900,16.39400000
2022-06-22 20:40:00,0.00571100,0.00571100,0.00571100,0.00571100,2.03100000
2022-06-22 20:41:00,0.00571700,0.00571700,0.00571300,0.00571300,1.91000000
2022-06-22 20:42:00,0.00571300,0.00571300,0.00571300,0.00571300,0.00000000
2022-06-22 20:43:00,0.00571200,0.00572300,0.00571200,0.00572300,131.05200000
2022-06-22 20:44:00,0.00571300,0.00571300,0.00568800,0.00568900,180.59400000
2022-06-22 20:45:00,0.00568800,0.00568900,0.00567800,0.00568600,126.31300000
2022-06-22 20:46:00,0.00568300,0.00568700,0.00568000,0.00568000,40.50800000
2022-06-22 20:47:00,0.00568000,0.00568000,0.00567800,0.00568000,3.98900000
2022-06-22 20:48:00,0.00568000,0.00568000,0.00568000,0.00568000,0.00000000
2022-06-22 20:49:00,0.00567700,0.00568000,0.00567600,0.00568000,54.54500000
2022-06-22 20:50:00,0.00567900,0.00568600,0.00567800,0.00568500,27.60500000
2022-06-22 20:51:00,0.00568600,0.00569300,0.00568600,0.00568700,41.84500000
2022-06-22 20:52:00,0.00569000,0.00569600,0.00567500,0.00567700,160.74200000
2022-06-22 20:53:00,0.00567800,0.00569600,0.00566700,0.00566900,296.17600000
2022-06-22 20:54:00,0.00566700,0.00566800,0.00565000,0.00565800,404.29200000
2022-06-22 20:55:00,0.00565600,0.00566700,0.00564300,0.00564600,427.95800000
2022-06-22 20:56:00,0.00564700,0.00565600,0.00564300,0.00565600,21.76200000
2022-06-22 20:57:00,0.00566300,0.00566500,0.00565700,0.00566500,59.68800000
2022-06-22 20:58:00,0.00566300,0.00566300,0.00565700,0.00566200,75.66700000
2022-06-22 20:59:00,0.00566400,0.00568300,0.00566400,0.00567500,420.48300000
2022-06-22 21:00:00,0.00567100,0.00567600,0.00567000,0.00567400,16.65200000
2022-06-22 21:01:00,0.00567200,0.00567600,0.00566600,0.00567400,45.87900000
2022-06-22 21:02:00,0.00567000,0.00567000,0.00566500,0.00566900,41.32200000
2022-06-22 21:03:00,0.00567600,0.00567800,0.00567600,0.00567800,8.15000000
2022-06-22 21:04:00,0.00568000,0.00568400,0.00567600,0.00568300,48.34300000
2022-06-22 21:05:00,0.00568500,0.00568700,0.00568500,0.00568700,58.17100000
2022-06-22 21:06:00,0.00568800,0.00568800,0.00565200,0.00566700,598.53900000
2022-06-22 21:07:00,0.00566100,0.00567300,0.00565800,0.00567300,239.53500000
2022-06-22 21:08:00,0.00566600,0.00567600,0.00566600,0.00567600,7.87200000
2022-06-22 21:09:00,0.00566900,0.00566900,0.00566600,0.00566600,1.03400000
2022-06-22 21:10:00,0.00565800,0.00565900,0.00565800,0.00565900,2.66900000
2022-06-22 21:11:00,0.00566000,0.00567100,0.00566000,0.00567100,119.81700000
2022-06-22 21:12:00,0.00566000,0.00566000,0.00565500,0.00565500,49.99900000
2022-06-22 21:13:00,0.00566300,0.00566300,0.00566300,0.00566300,1.09600000
2022-06-22 21:14:00,0.00566100,0.00566600,0.00566100,0.00566600,6.95800000
2022-06-22 21:15:00,0.00565700,0.00566500,0.00565700,0.00566200,3.65500000
2022-06-22 21:16:00,0.00566300,0.00567000,0.00565900,0.00566200,19.18800000
2022-06-22 21:17:00,0.00565800,0.00566200,0.00565800,0.00566200,3.13400000
2022-06-22 21:18:00,0.00565600,0.00565900,0.00565500,0.00565900,6.75300000
2022-06-22 21:19:00,0.00565900,0.00566000,0.00565400,0.00565600,11.71500000
2022-06-22 21:20:00,0.00565700,0.00566200,0.00565700,0.00566200,1.50000000
2022-06-22 21:21:00,0.00566300,0.00566600,0.00566300,0.00566300,11.67400000
2022-06-22 21:22:00,0.00566400,0.00566500,0.00566400,0.00566400,3.08800000
2022-06-22 21:23:00,0.00566600,0.00566900,0.00566400,0.00566800,11.57500000
2022-06-22 21:24:00,0.00566900,0.00566900,0.00566600,0.00566600,9.74600000
2022-06-22 21:25:00,0.00566700,0.00567300,0.00566700,0.00567100,12.33500000
2022-06-22 21:26:00,0.00566900,0.00567400,0.00566300,0.00566900,21.92500000
2022-06-22 21:27:00,0.00567000,0.00567200,0.00566900,0.00567200,16.28000000
2022-06-22 21:28:00,0.00567000,0.00567500,0.00566900,0.00567500,3.31100000
2022-06-22 21:29:00,0.00567600,0.00567800,0.00567600,0.00567700,4.19400000
2022-06-22 21:30:00,0.00567700,0.00567700,0.00566600,0.00566600,6.74100000
2022-06-22 21:31:00,0.00566800,0.00566900,0.00566100,0.00566400,4.62600000
2022-06-22 21:32:00,0.00566500,0.00566700,0.00566400,0.00566400,2.63700000
2022-06-22 21:33:00,0.00566400,0.00566400,0.00565900,0.00565900,1.68100000
2022-06-22 21:34:00,0.00565900,0.00566000,0.00565600,0.00565800,0.79900000
2022-06-22 21:35:00,0.00565800,0.00565800,0.00564600,0.00564900,28.29600000
2022-06-22 21:36:00,0.00565000,0.00565400,0.00565000,0.00565200,4.28200000
2022-06-22 21:37:00,0.00565200,0.00565400,0.00564800,0.00564800,3.59400000
2022-06-22 21:38:00,0.00564700,0.00564900,0.00564400,0.00564500,6.38200000
2022-06-22 21:39:00,0.00564400,0.00564500,0.00564300,0.00564300,5.62000000
2022-06-22 21:40:00,0.00564500,0.00564900,0.00564500,0.00564900,5.39200000
2022-06-22 21:41:00,0.00564900,0.00565100,0.00564800,0.00565100,3.81000000
2022-06-22 21:42:00,0.00564900,0.00564900,0.00564900,0.00564900,0.25000000
2022-06-22 21:43:00,0.00564800,0.00564900,0.00564400,0.00564400,6.08700000
2022-06-22 21:44:00,0.00564800,0.00564900,0.00564800,0.00564800,7.58600000
2022-06-22 21:45:00,0.00564900,0.00565100,0.00564400,0.00564500,11.53700000
2022-06-22 21:46:00,0.00564700,0.00565900,0.00564700,0.00565900,38.06100000
2022-06-22 21:47:00,0.00565400,0.00565500,0.00565400,0.00565500,4.95000000
2022-06-22 21:48:00,0.00565500,0.00565500,0.00565500,0.00565500,0.00000000
2022-06-22 21:49:00,0.00565500,0.00565500,0.00565100,0.00565200,24.44300000
2022-06-22 21:50:00,0.00565100,0.00565100,0.00564400,0.00564400,13.30000000
2022-06-22 21:51:00,0.00564400,0.00564400,0.00563900,0.00564000,21.75100000
2022-06-22 21:52:00,0.00564200,0.00564200,0.00563600,0.00563800,3.78500000
2022-06-22 21:53:00,0.00563900,0.00564000,0.00563900,0.00564000,0.50000000
2022-06-22 21:54:00,0.00564100,0.00564300,0.00564100,0.00564300,5.00000000
2022-06-22 21:55:00,0.00564100,0.00564100,0.00563400,0.00563500,26.21500000
2022-06-22 21:56:00,0.00563700,0.00563700,0.00563300,0.00563400,48.82400000
2022-06-22 21:57:00,0.00563300,0.00563300,0.00563100,0.00563300,3.48400000
2022-06-22 21:58:00,0.00563300,0.00564300,0.00563300,0.00564300,10.43000000
2022-06-22 21:59:00,0.00564100,0.00564100,0.00563700,0.00564000,0.66200000
2022-06-22 22:00:00,0.00564100,0.00564100,0.00564100,0.00564100,0.25000000
2022-06-22 22:01:00,0.00564300,0.00564400,0.00563800,0.00564000,56.24800000
2022-06-22 22:02:00,0.00563800,0.00564000,0.00563400,0.00564000,11.39400000
2022-06-22 22:03:00,0.00564000,0.00564200,0.00564000,0.00564200,3.85100000
2022-06-22 22:04:00,0.00564100,0.00564400,0.00564100,0.00564400,18.65800000
2022-06-22 22:05:00,0.00564200,0.00564300,0.00564100,0.00564200,25.23000000
2022-06-22 22:06:00,0.00564300,0.00564700,0.00564100,0.00564100,47.41600000
2022-06-22 22:07:00,0.00563900,0.00564300,0.00563900,0.00564100,6.03900000
2022-06-22 22:08:00,0.00564000,0.00564400,0.00563800,0.00563800,66.45500000
2022-06-22 22:09:00,0.00564100,0.00564700,0.00563900,0.00564500,12.29000000
2022-06-22 22:10:00,0.00564400,0.00564500,0.00564100,0.00564300,17.17000000
2022-06-22 22:11:00,0.00564100,0.00564100,0.00563700,0.00563700,8.72600000
2022-06-22 22:12:00,0.00563900,0.00564100,0.00563900,0.00564100,15.74000000
2022-06-22 22:13:00,0.00564100,0.00564200,0.00563800,0.00564000,16.57700000
2022-06-22 22:14:00,0.00563900,0.00564700,0.00563900,0.00564600,11.59000000
2022-06-22 22:15:00,0.00564700,0.00564700,0.00564300,0.00564300,13.98300000
2022-06-22 22:16:00,0.00564200,0.00564400,0.00563800,0.00563800,11.70500000
2022-06-22 22:17:00,0.00563900,0.00564000,0.00563900,0.00564000,10.06900000
2022-06-22 22:18:00,0.00564100,0.00564500,0.00564100,0.00564500,7.42900000
2022-06-22 22:19:00,0.00564500,0.00564500,0.00564100,0.00564100,64.42700000
2022-06-22 22:20:00,0.00564200,0.00564200,0.00564100,0.00564200,15.26800000
2022-06-22 22:21:00,0.00564100,0.00564100,0.00563100,0.00563400,11.40200000
2022-06-22 22:22:00,0.00563500,0.00563800,0.00563500,0.00563800,13.66300000
2022-06-22 22:23:00,0.00563600,0.00563700,0.00563400,0.00563500,22.55300000
2022-06-22 22:24:00,0.00563400,0.00563400,0.00563100,0.00563300,9.36300000
2022-06-22 22:25:00,0.00563500,0.00563600,0.00563200,0.00563600,46.30000000
2022-06-22 22:26:00,0.00563200,0.00563200,0.00562300,0.00562300,49.33800000
2022-06-22 22:27:00,0.00563000,0.00563400,0.00562700,0.00563400,21.94700000
2022-06-22 22:28:00,0.00563500,0.00563700,0.00563000,0.00563400,26.00500000
2022-06-22 22:29:00,0.00563800,0.00563800,0.00563800,0.00563800,2.00500000
2022-06-22 22:30:00,0.00563600,0.00564500,0.00563600,0.00564500,33.83900000
2022-06-22 22:31:00,0.00564400,0.00564400,0.00564300,0.00564300,3.11700000
2022-06-22 22:32:00,0.00564500,0.00564900,0.00564500,0.00564900,5.93200000
2022-06-22 22:33:00,0.00565000,0.00565000,0.00564400,0.00564900,39.16400000
2022-06-22 22:34:00,0.00565000,0.00565000,0.00565000,0.00565000,3.18600000
2022-06-22 22:35:00,0.00565200,0.00565200,0.00564700,0.00564700,2.60700000
2022-06-22 22:36:00,0.00565300,0.00565300,0.00565300,0.00565300,4.05200000
2022-06-22 22:37:00,0.00565300,0.00565700,0.00565000,0.00565200,23.38900000
2022-06-22 22:38:00,0.00565000,0.00565000,0.00564500,0.00564500,49.36800000
2022-06-22 22:39:00,0.00564600,0.00564600,0.00564300,0.00564300,0.85500000
2022-06-22 22:40:00,0.00564500,0.00564500,0.00564400,0.00564400,6.49600000
2022-06-22 22:41:00,0.00564500,0.00565500,0.00564400,0.00565000,164.17000000
2022-06-22 22:42:00,0.00564800,0.00564800,0.00564500,0.00564500,4.07400000
2022-06-22 22:43:00,0.00564400,0.00566100,0.00564400,0.00566100,44.62300000
