Date,Open,High,Low,Close,Volume
2022-06-13 03:07:00,0.00590100,0.00590100,0.00588400,0.00588600,24.52800000
2022-06-13 03:08:00,0.00588800,0.00589200,0.00588300,0.00588300,7.07600000
2022-06-13 03:09:00,0.00588700,0.00588900,0.00588600,0.00588700,5.96700000
2022-06-13 03:10:00,0.00588600,0.00588800,0.00588500,0.00588600,4.74800000
2022-06-13 03:11:00,0.00588600,0.00588700,0.00588600,0.00588700,5.01300000
2022-06-13 03:12:00,0.00588800,0.00589000,0.00588800,0.00589000,0.90200000
2022-06-13 03:13:00,0.00589000,0.00589000,0.00589000,0.00589000,0.00000000
2022-06-13 03:14:00,0.00589100,0.00589500,0.00589100,0.00589500,1.80400000
2022-06-13 03:15:00,0.00589400,0.00589800,0.00589100,0.00589800,1.36400000
2022-06-13 03:16:00,0.00589900,0.00589900,0.00589300,0.00589600,3.39600000
2022-06-13 03:17:00,0.00589500,0.00589500,0.00589500,0.00589500,0.11400000
2022-06-13 03:18:00,0.00589500,0.00589500,0.00589100,0.00589500,3.88700000
2022-06-13 03:19:00,0.00589400,0.00590100,0.00589200,0.00590100,19.97200000
2022-06-13 03:20:00,0.00589600,0.00590000,0.00589200,0.00589200,59.91400000
2022-06-13 03:21:00,0.00589400,0.00589400,0.00588900,0.00589000,4.29000000
2022-06-13 03:22:00,0.00589000,0.00589000,0.00589000,0.00589000,0.00000000
2022-06-13 03:23:00,0.00589000,0.00589000,0.00589000,0.00589000,1.27400000
2022-06-13 03:24:00,0.00588900,0.00588900,0.00588700,0.00588700,0.75000000
2022-06-13 03:25:00,0.00588700,0.00588700,0.00588700,0.00588700,0.00000000
2022-06-13 03:26:00,0.00588700,0.00588700,0.00588700,0.00588700,0.00000000
2022-06-13 03:27:00,0.00588900,0.00589900,0.00588900,0.00589300,22.88900000
2022-06-13 03:28:00,0.00589600,0.00589700,0.00589600,0.00589700,6.00000000
2022-06-13 03:29:00,0.00589900,0.00590900,0.00589900,0.00590300,25.40200000
2022-06-13 03:30:00,0.00590400,0.00590700,0.00589400,0.00590700,25.84000000
2022-06-13 03:31:00,0.00590700,0.00591500,0.00590500,0.00591500,10.45300000
2022-06-13 03:32:00,0.00591500,0.00591500,0.00591000,0.00591300,10.08100000
2022-06-13 03:33:00,0.00591300,0.00591500,0.00590400,0.00591000,99.79500000
2022-06-13 03:34:00,0.00591000,0.00592400,0.00590400,0.00590600,94.62500000
2022-06-13 03:35:00,0.00590500,0.00590500,0.00590000,0.00590000,2.98300000
2022-06-13 03:36:00,0.00590100,0.00590800,0.00590100,0.00590800,5.54600000
2022-06-13 03:37:00,0.00590900,0.00591400,0.00590900,0.00591400,5.48200000
2022-06-13 03:38:00,0.00591100,0.00591100,0.00590900,0.00590900,1.55700000
2022-06-13 03:39:00,0.00590500,0.00590600,0.00590300,0.00590600,3.75200000
2022-06-13 03:40:00,0.00591000,0.00592200,0.00591000,0.00592200,34.35900000
2022-06-13 03:41:00,0.00592300,0.00592300,0.00591900,0.00592100,12.63600000
2022-06-13 03:42:00,0.00592300,0.00592600,0.00592300,0.00592600,10.12000000
2022-06-13 03:43:00,0.00592600,0.00596700,0.00592600,0.00596200,299.18300000
2022-06-13 03:44:00,0.00596000,0.00596000,0.00595600,0.00596000,24.06400000
2022-06-13 03:45:00,0.00596000,0.00596000,0.00595300,0.00595800,57.99600000
2022-06-13 03:46:00,0.00596100,0.00596300,0.00595800,0.00595900,12.19700000
2022-06-13 03:47:00,0.00595900,0.00595900,0.00595200,0.00595200,6.75000000
2022-06-13 03:48:00,0.00595100,0.00595400,0.00595100,0.00595400,11.47000000
2022-06-13 03:49:00,0.00595200,0.00595200,0.00594000,0.00594600,140.25800000
2022-06-13 03:50:00,0.00594800,0.00594800,0.00594600,0.00594600,2.97200000
2022-06-13 03:51:00,0.00594500,0.00594500,0.00593600,0.00593800,25.96600000
2022-06-13 03:52:00,0.00593600,0.00593700,0.00593400,0.00593400,6.58500000
2022-06-13 03:53:00,0.00593400,0.00593900,0.00593100,0.00593900,22.75700000
2022-06-13 03:54:00,0.00593500,0.00594000,0.00593500,0.00594000,28.68700000
2022-06-13 03:55:00,0.00593600,0.00593900,0.00593000,0.00593600,146.99000000
2022-06-13 03:56:00,0.00593700,0.00593900,0.00593400,0.00593500,3.61600000
2022-06-13 03:57:00,0.00593700,0.00593700,0.00593400,0.00593600,4.98700000
2022-06-13 03:58:00,0.00593500,0.00594500,0.00593000,0.00594000,70.58000000
2022-06-13 03:59:00,0.00593900,0.00594400,0.00593900,0.00594400,9.03000000
2022-06-13 04:00:00,0.00594000,0.00594700,0.00593700,0.00594400,7.31100000
2022-06-13 04:01:00,0.00594200,0.00594400,0.00594100,0.00594100,3.02600000
2022-06-13 04:02:00,0.00594200,0.00595100,0.00594000,0.00594000,43.62800000
2022-06-13 04:03:00,0.00593900,0.00594100,0.00593500,0.00593800,14.74200000
2022-06-13 04:04:00,0.00594100,0.00594600,0.00594100,0.00594600,14.89300000
2022-06-13 04:05:00,0.00594600,0.00594600,0.00594600,0.00594600,0.00000000
2022-06-13 04:06:00,0.00594200,0.00594400,0.00594100,0.00594400,5.02400000
2022-06-13 04:07:00,0.00594100,0.00594100,0.00593700,0.00593700,8.55700000
2022-06-13 04:08:00,0.00594000,0.00594600,0.00594000,0.00594600,7.13800000
2022-06-13 04:09:00,0.00594500,0.00594500,0.00594500,0.00594500,1.18600000
2022-06-13 04:10:00,0.00594500,0.00595000,0.00594100,0.00594900,35.55600000
2022-06-13 04:11:00,0.00594700,0.00594700,0.00594700,0.00594700,0.25000000
2022-06-13 04:12:00,0.00594500,0.00594500,0.00594500,0.00594500,0.06000000
2022-06-13 04:13:00,0.00594800,0.00594800,0.00594500,0.00594500,16.58300000
2022-06-13 04:14:00,0.00594500,0.00594500,0.00594500,0.00594500,1.87700000
2022-06-13 04:15:00,0.00594600,0.00594800,0.00594600,0.00594800,1.76900000
2022-06-13 04:16:00,0.00594600,0.00594600,0.00594500,0.00594500,1.36100000
2022-06-13 04:17:00,0.00594500,0.00594500,0.00594500,0.00594500,0.17100000
2022-06-13 04:18:00,0.00594700,0.00594700,0.00594700,0.00594700,0.08500000
2022-06-13 04:19:00,0.00594700,0.00594700,0.00594700,0.00594700,0.39800000
2022-06-13 04:20:00,0.00594600,0.00594700,0.00594000,0.00594600,132.91500000
2022-06-13 04:21:00,0.00594600,0.00595400,0.00594600,0.00595200,1.78500000
2022-06-13 04:22:00,0.00595600,0.00595800,0.00595200,0.00595400,1.05400000
2022-06-13 04:23:00,0.00595400,0.00595400,0.00595400,0.00595400,0.00000000
2022-06-13 04:24:00,0.00595400,0.00595400,0.00593200,0.00593700,20.14000000
2022-06-13 04:25:00,0.00593200,0.00593400,0.00591500,0.00592200,145.96400000
2022-06-13 04:26:00,0.00591900,0.00592700,0.00591900,0.00592700,2.97600000
2022-06-13 04:27:00,0.00592600,0.00592800,0.00592600,0.00592800,1.25400000
2022-06-13 04:28:00,0.00592400,0.00592400,0.00592000,0.00592000,0.50000000
2022-06-13 04:29:00,0.00592000,0.00592000,0.00592000,0.00592000,0.00000000
2022-06-13 04:30:00,0.00592600,0.00592800,0.00592600,0.00592800,1.25200000
2022-06-13 04:31:00,0.00592900,0.00593700,0.00592900,0.00593700,1.15100000
2022-06-13 04:32:00,0.00593200,0.00594100,0.00593200,0.00593800,4.50200000
2022-06-13 04:33:00,0.00593600,0.00593600,0.00593200,0.00593200,3.25000000
2022-06-13 04:34:00,0.00593700,0.00594400,0.00592700,0.00592700,16.43700000
2022-06-13 04:35:00,0.00592600,0.00592600,0.00591900,0.00592400,2.50000000
2022-06-13 04:36:00,0.00592900,0.00593200,0.00592400,0.00593200,3.74300000
2022-06-13 04:37:00,0.00593400,0.00593500,0.00592300,0.00592300,16.55900000
2022-06-13 04:38:00,0.00592300,0.00592300,0.00592300,0.00592300,0.00000000
2022-06-13 04:39:00,0.00592900,0.00592900,0.00590800,0.00591100,8.09700000
2022-06-13 04:40:00,0.00590700,0.00591100,0.00590200,0.00590800,54.99400000
2022-06-13 04:41:00,0.00590800,0.00590900,0.00590200,0.00590800,1.57700000
2022-06-13 04:42:00,0.00590700,0.00591000,0.00590600,0.00591000,0.31000000
2022-06-13 04:43:00,0.00591000,0.00591200,0.00591000,0.00591200,1.01700000
2022-06-13 04:44:00,0.00591300,0.00591400,0.00591100,0.00591300,4.78400000
2022-06-13 04:45:00,0.00591300,0.00591300,0.00591300,0.00591300,0.00000000
2022-06-13 04:46:00,0.00590900,0.00590900,0.00590900,0.00590900,0.40700000
2022-06-13 04:47:00,0.00590900,0.00590900,0.00590900,0.00590900,0.00000000
2022-06-13 04:48:00,0.00591400,0.00591400,0.00591100,0.00591100,6.75000000
2022-06-13 04:49:00,0.00591000,0.00591100,0.00590000,0.00591100,134.46200000
2022-06-13 04:50:00,0.00591100,0.00591300,0.00590900,0.00590900,2.85000000
2022-06-13 04:51:00,0.00591000,0.00593100,0.00591000,0.00592900,12.16500000
2022-06-13 04:52:00,0.00593400,0.00593400,0.00593400,0.00593400,0.05600000
2022-06-13 04:53:00,0.00593400,0.00593400,0.00593400,0.00593400,0.00000000
2022-06-13 04:54:00,0.00593700,0.00594000,0.00593600,0.00594000,9.08600000
2022-06-13 04:55:00,0.00594300,0.00594500,0.00594300,0.00594500,0.87400000
2022-06-13 04:56:00,0.00594600,0.00595000,0.00594400,0.00595000,2.67800000
2022-06-13 04:57:00,0.00595000,0.00595200,0.00595000,0.00595200,0.61200000
2022-06-13 04:58:00,0.00595100,0.00595400,0.00594600,0.00595200,58.08300000
2022-06-13 04:59:00,0.00595600,0.00596900,0.00595600,0.00596900,6.10600000
2022-06-13 05:00:00,0.00596900,0.00597400,0.00596200,0.00596300,20.27400000
2022-06-13 05:01:00,0.00596600,0.00596600,0.00595700,0.00596100,24.57500000
2022-06-13 05:02:00,0.00596900,0.00596900,0.00594900,0.00595600,11.59300000
2022-06-13 05:03:00,0.00595600,0.00596700,0.00595600,0.00595700,32.41200000
2022-06-13 05:04:00,0.00595600,0.00595800,0.00594200,0.00594200,9.17000000
2022-06-13 05:05:00,0.00594900,0.00596600,0.00594600,0.00596600,19.40400000
2022-06-13 05:06:00,0.00596700,0.00597000,0.00596600,0.00596600,0.73400000
2022-06-13 05:07:00,0.00595800,0.00595900,0.00595100,0.00595900,4.69700000
2022-06-13 05:08:00,0.00594900,0.00595600,0.00594900,0.00594900,0.96700000
2022-06-13 05:09:00,0.00595300,0.00595500,0.00593900,0.00593900,31.46100000
2022-06-13 05:10:00,0.00594700,0.00594700,0.00594700,0.00594700,1.32900000
2022-06-13 05:11:00,0.00594400,0.00594400,0.00592800,0.00593200,6.13300000
2022-06-13 05:12:00,0.00594300,0.00594300,0.00594300,0.00594300,0.25600000
2022-06-13 05:13:00,0.00594700,0.00594700,0.00594700,0.00594700,1.07000000
2022-06-13 05:14:00,0.00594900,0.00594900,0.00594900,0.00594900,0.95000000
2022-06-13 05:15:00,0.00594700,0.00594700,0.00594200,0.00594200,5.85500000
2022-06-13 05:16:00,0.00593100,0.00593900,0.00593100,0.00593900,0.66900000
2022-06-13 05:17:00,0.00593300,0.00594400,0.00593300,0.00593500,3.50200000
2022-06-13 05:18:00,0.00594100,0.00594800,0.00594100,0.00594800,1.75000000
2022-06-13 05:19:00,0.00594900,0.00595900,0.00594900,0.00595900,2.29500000
2022-06-13 05:20:00,0.00595800,0.00595900,0.00595800,0.00595900,3.75000000
2022-06-13 05:21:00,0.00596000,0.00597000,0.00596000,0.00597000,8.98300000
2022-06-13 05:22:00,0.00596800,0.00597000,0.00596800,0.00596800,1.33700000
2022-06-13 05:23:00,0.00596900,0.00597000,0.00596100,0.00596900,6.63900000
2022-06-13 05:24:00,0.00596800,0.00596800,0.00596300,0.00596300,19.70300000
2022-06-13 05:25:00,0.00596300,0.00596300,0.00596300,0.00596300,0.00000000
2022-06-13 05:26:00,0.00595100,0.00595100,0.00593900,0.00594100,5.05500000
2022-06-13 05:27:00,0.00593900,0.00594400,0.00593500,0.00594400,15.92900000
2022-06-13 05:28:00,0.00594500,0.00594500,0.00594500,0.00594500,1.05300000
2022-06-13 05:29:00,0.00594800,0.00594800,0.00593200,0.00594200,44.25000000
2022-06-13 05:30:00,0.00594000,0.00594000,0.00594000,0.00594000,1.32900000
2022-06-13 05:31:00,0.00593700,0.00593800,0.00592700,0.00592700,6.87100000
2022-06-13 05:32:00,0.00593400,0.00593400,0.00592600,0.00593000,8.66900000
2022-06-13 05:33:00,0.00593000,0.00593000,0.00592900,0.00592900,1.28300000
2022-06-13 05:34:00,0.00593100,0.00593400,0.00592900,0.00593200,6.84200000
2022-06-13 05:35:00,0.00593300,0.00593500,0.00593300,0.00593500,0.89400000
2022-06-13 05:36:00,0.00593400,0.00593500,0.00593200,0.00593200,1.25000000
2022-06-13 05:37:00,0.00593300,0.00593400,0.00592300,0.00592900,12.37000000
2022-06-13 05:38:00,0.00593000,0.00593100,0.00592800,0.00593000,1.12200000
2022-06-13 05:39:00,0.00592900,0.00593200,0.00592800,0.00593200,10.46600000
2022-06-13 05:40:00,0.00592900,0.00592900,0.00592400,0.00592600,23.55700000
2022-06-13 05:41:00,0.00592400,0.00592500,0.00591200,0.00591400,121.27300000
2022-06-13 05:42:00,0.00591400,0.00591600,0.00590400,0.00590400,38.25300000
2022-06-13 05:43:00,0.00590700,0.00590900,0.00590500,0.00590600,2.95800000
2022-06-13 05:44:00,0.00590600,0.00590600,0.00590600,0.00590600,0.01300000
2022-06-13 05:45:00,0.00590300,0.00590300,0.00589900,0.00589900,21.54700000
2022-06-13 05:46:00,0.00589900,0.00589900,0.00589900,0.00589900,13.23400000
2022-06-13 05:47:00,0.00590000,0.00592000,0.00589900,0.00591700,108.27300000
2022-06-13 05:48:00,0.00591800,0.00592200,0.00591700,0.00592000,8.82400000
2022-06-13 05:49:00,0.00592000,0.00592000,0.00592000,0.00592000,0.00000000
2022-06-13 05:50:00,0.00591800,0.00591800,0.00591300,0.00591300,14.94800000
2022-06-13 05:51:00,0.00591700,0.00592100,0.00591700,0.00591800,2.91800000
2022-06-13 05:52:00,0.00591800,0.00592000,0.00591800,0.00592000,3.75000000
2022-06-13 05:53:00,0.00592100,0.00592700,0.00592000,0.00592700,40.26800000
2022-06-13 05:54:00,0.00592600,0.00593400,0.00592000,0.00592000,18.60500000
2022-06-13 05:55:00,0.00591900,0.00591900,0.00591900,0.00591900,0.14300000
2022-06-13 05:56:00,0.00591300,0.00591300,0.00590900,0.00590900,1.39200000
2022-06-13 05:57:00,0.00591300,0.00594900,0.00591300,0.00593900,282.63500000
2022-06-13 05:58:00,0.00593500,0.00593500,0.00593300,0.00593400,3.48100000
2022-06-13 05:59:00,0.00593400,0.00593900,0.00593200,0.00593500,5.42200000
2022-06-13 06:00:00,0.00593400,0.00594400,0.00593100,0.00593700,30.56900000
2022-06-13 06:01:00,0.00593800,0.00595000,0.00593800,0.00594300,19.70800000
2022-06-13 06:02:00,0.00594100,0.00594700,0.00594100,0.00594700,1.66200000
2022-06-13 06:03:00,0.00594700,0.00595300,0.00594700,0.00595100,33.63700000
2022-06-13 06:04:00,0.00595000,0.00595100,0.00595000,0.00595100,3.09300000
2022-06-13 06:05:00,0.00595100,0.00595100,0.00595100,0.00595100,0.00000000
2022-06-13 06:06:00,0.00594900,0.00594900,0.00594900,0.00594900,0.41800000
2022-06-13 06:07:00,0.00594900,0.00594900,0.00594900,0.00594900,2.53100000
2022-06-13 06:08:00,0.00595000,0.00595400,0.00595000,0.00595300,3.16100000
2022-06-13 06:09:00,0.00595300,0.00595400,0.00594900,0.00595300,5.00400000
2022-06-13 06:10:00,0.00595400,0.00595900,0.00594800,0.00594800,64.66100000
2022-06-13 06:11:00,0.00595400,0.00597800,0.00595400,0.00597100,301.89500000
2022-06-13 06:12:00,0.00596800,0.00597500,0.00596500,0.00597100,41.79500000
2022-06-13 06:13:00,0.00596700,0.00597300,0.00596500,0.00596500,19.42900000
2022-06-13 06:14:00,0.00596600,0.00596600,0.00596600,0.00596600,5.29200000
2022-06-13 06:15:00,0.00596200,0.00596200,0.00596200,0.00596200,1.82600000
2022-06-13 06:16:00,0.00595800,0.00596000,0.00595700,0.00596000,2.20100000
2022-06-13 06:17:00,0.00596600,0.00598400,0.00596600,0.00598400,56.57100000
2022-06-13 06:18:00,0.00598400,0.00598800,0.00598400,0.00598800,6.03100000
2022-06-13 06:19:00,0.00598700,0.00598700,0.00598500,0.00598500,2.45600000
2022-06-13 06:20:00,0.00598500,0.00598500,0.00598200,0.00598300,0.71000000
2022-06-13 06:21:00,0.00598600,0.00598600,0.00598300,0.00598600,2.36800000
2022-06-13 06:22:00,0.00598600,0.00601100,0.00598600,0.00599800,294.89100000
2022-06-13 06:23:00,0.00599900,0.00599900,0.00599000,0.00599000,3.02900000
2022-06-13 06:24:00,0.00599000,0.00599000,0.00598700,0.00598700,0.92000000
2022-06-13 06:25:00,0.00598700,0.00599000,0.00598400,0.00598800,12.02600000
2022-06-13 06:26:00,0.00599300,0.00599300,0.00599300,0.00599300,7.17600000
2022-06-13 06:27:00,0.00599400,0.00599700,0.00599100,0.00599100,9.82100000
2022-06-13 06:28:00,0.00598800,0.00599100,0.00598800,0.00599000,10.67300000
2022-06-13 06:29:00,0.00599100,0.00599100,0.00598800,0.00599100,10.27700000
2022-06-13 06:30:00,0.00598900,0.00599000,0.00598500,0.00598500,5.92600000
2022-06-13 06:31:00,0.00598500,0.00598500,0.00598300,0.00598300,3.09500000
2022-06-13 06:32:00,0.00598600,0.00598700,0.00597500,0.00598000,20.70000000
2022-06-13 06:33:00,0.00598100,0.00598300,0.00597800,0.00598300,12.62800000
2022-06-13 06:34:00,0.00598200,0.00598200,0.00597900,0.00598100,26.08400000
2022-06-13 06:35:00,0.00598300,0.00598900,0.00598300,0.00598700,11.88700000
2022-06-13 06:36:00,0.00598700,0.00598700,0.00598400,0.00598400,19.18500000
2022-06-13 06:37:00,0.00598500,0.00598600,0.00597600,0.00598600,13.42600000
2022-06-13 06:38:00,0.00598600,0.00598600,0.00597900,0.00598000,7.44700000
2022-06-13 06:39:00,0.00598000,0.00598000,0.00597300,0.00598000,18.72200000
2022-06-13 06:40:00,0.00598100,0.00598100,0.00597800,0.00597900,6.75000000
2022-06-13 06:41:00,0.00598100,0.00599200,0.00598000,0.00598600,18.19000000
2022-06-13 06:42:00,0.00598600,0.00598900,0.00598500,0.00598700,52.18500000
2022-06-13 06:43:00,0.00598300,0.00599000,0.00597700,0.00597700,17.60200000
2022-06-13 06:44:00,0.00597700,0.00597700,0.00596400,0.00597300,83.64100000
