Date,Open,High,Low,Close,Volume
2022-06-14 00:10:00,0.00612600,0.00612700,0.00611900,0.00611900,16.34700000
2022-06-14 00:11:00,0.00612500,0.00612500,0.00607400,0.00607400,171.92200000
2022-06-14 00:12:00,0.00607900,0.00607900,0.00605400,0.00606400,89.95500000
2022-06-14 00:13:00,0.00606100,0.00607200,0.00606100,0.00607200,7.03200000
2022-06-14 00:14:00,0.00607000,0.00607700,0.00607000,0.00607400,4.83200000
2022-06-14 00:15:00,0.00607000,0.00607600,0.00607000,0.00607400,9.14000000
2022-06-14 00:16:00,0.00607300,0.00607800,0.00607300,0.00607500,2.14000000
2022-06-14 00:17:00,0.00607700,0.00607800,0.00607500,0.00607500,2.27200000
2022-06-14 00:18:00,0.00607600,0.00608900,0.00607600,0.00608000,60.96800000
2022-06-14 00:19:00,0.00608900,0.00609200,0.00608600,0.00608600,3.35000000
2022-06-14 00:20:00,0.00608800,0.00609000,0.00608500,0.00608600,5.00100000
2022-06-14 00:21:00,0.00608500,0.00610100,0.00608400,0.00610100,21.87600000
2022-06-14 00:22:00,0.00609000,0.00609900,0.00609000,0.00609900,1.75000000
2022-06-14 00:23:00,0.00609700,0.00609700,0.00608700,0.00608700,3.13400000
2022-06-14 00:24:00,0.00608600,0.00609200,0.00607900,0.00609000,5.09900000
2022-06-14 00:25:00,0.00609100,0.00609300,0.00607300,0.00608500,43.05900000
2022-06-14 00:26:00,0.00608700,0.00610700,0.00608700,0.00609900,169.50100000
2022-06-14 00:27:00,0.00610200,0.00611700,0.00610100,0.00611600,83.17700000
2022-06-14 00:28:00,0.00611800,0.00613100,0.00611700,0.00612100,90.23300000
2022-06-14 00:29:00,0.00612500,0.00612800,0.00611300,0.00612300,8.06800000
2022-06-14 00:30:00,0.00612400,0.00612500,0.00611400,0.00611400,4.44300000
2022-06-14 00:31:00,0.00611600,0.00611600,0.00611000,0.00611000,4.32500000
2022-06-14 00:32:00,0.00611300,0.00615400,0.00610300,0.00612100,202.30500000
2022-06-14 00:33:00,0.00612100,0.00612700,0.00611400,0.00612400,4.58200000
2022-06-14 00:34:00,0.00612000,0.00612000,0.00610800,0.00610800,63.34900000
2022-06-14 00:35:00,0.00611500,0.00612200,0.00611500,0.00612200,56.87400000
2022-06-14 00:36:00,0.00610800,0.00611300,0.00610800,0.00611300,0.67600000
2022-06-14 00:37:00,0.00611600,0.00611600,0.00611600,0.00611600,1.13700000
2022-06-14 00:38:00,0.00611500,0.00612500,0.00611500,0.00612200,3.80700000
2022-06-14 00:39:00,0.00612700,0.00614100,0.00612700,0.00613200,10.85500000
2022-06-14 00:40:00,0.00613100,0.00613100,0.00612000,0.00613100,44.58500000
2022-06-14 00:41:00,0.00612800,0.00612800,0.00611400,0.00611400,13.47100000
2022-06-14 00:42:00,0.00610800,0.00611900,0.00609800,0.00610900,65.43300000
2022-06-14 00:43:00,0.00611100,0.00611200,0.00610400,0.00610400,50.57400000
2022-06-14 00:44:00,0.00610200,0.00610200,0.00607800,0.00608500,73.43800000
2022-06-14 00:45:00,0.00608800,0.00609700,0.00608400,0.00609300,6.62000000
2022-06-14 00:46:00,0.00609200,0.00613100,0.00609200,0.00611300,254.51800000
2022-06-14 00:47:00,0.00611600,0.00611900,0.00610700,0.00611200,16.25300000
2022-06-14 00:48:00,0.00611900,0.00612500,0.00611900,0.00612200,2.39200000
2022-06-14 00:49:00,0.00612400,0.00613700,0.00612400,0.00612900,52.88000000
2022-06-14 00:50:00,0.00612600,0.00612600,0.00612400,0.00612400,1.61400000
2022-06-14 00:51:00,0.00612300,0.00614300,0.00611800,0.00614300,160.95800000
2022-06-14 00:52:00,0.00614200,0.00617700,0.00613800,0.00616700,272.43100000
2022-06-14 00:53:00,0.00616900,0.00617800,0.00616900,0.00617800,3.03900000
2022-06-14 00:54:00,0.00617200,0.00617500,0.00615900,0.00617100,10.85700000
2022-06-14 00:55:00,0.00616500,0.00616900,0.00616300,0.00616300,2.73100000
2022-06-14 00:56:00,0.00616200,0.00616200,0.00615800,0.00615800,1.01800000
2022-06-14 00:57:00,0.00616300,0.00617100,0.00616300,0.00616900,13.20800000
2022-06-14 00:58:00,0.00615900,0.00615900,0.00615700,0.00615700,0.25800000
2022-06-14 00:59:00,0.00616800,0.00616800,0.00615700,0.00616600,0.85900000
2022-06-14 01:00:00,0.00615700,0.00617200,0.00615700,0.00616000,1.18700000
2022-06-14 01:01:00,0.00616900,0.00617400,0.00616600,0.00616600,12.33400000
2022-06-14 01:02:00,0.00617400,0.00617900,0.00616800,0.00617200,17.56100000
2022-06-14 01:03:00,0.00617300,0.00617900,0.00615400,0.00616500,145.51200000
2022-06-14 01:04:00,0.00616400,0.00616400,0.00615600,0.00616000,2.67900000
2022-06-14 01:05:00,0.00615900,0.00616600,0.00615700,0.00616600,169.92900000
2022-06-14 01:06:00,0.00616600,0.00617000,0.00616100,0.00616400,159.56500000
2022-06-14 01:07:00,0.00616200,0.00616300,0.00616100,0.00616300,1.24900000
2022-06-14 01:08:00,0.00616200,0.00616200,0.00615400,0.00616000,3.40200000
2022-06-14 01:09:00,0.00615800,0.00616100,0.00615500,0.00615700,3.08700000
2022-06-14 01:10:00,0.00615600,0.00615900,0.00615300,0.00615900,3.19800000
2022-06-14 01:11:00,0.00615800,0.00615800,0.00614300,0.00614900,19.31100000
2022-06-14 01:12:00,0.00615800,0.00616600,0.00614800,0.00616600,14.66800000
2022-06-14 01:13:00,0.00616700,0.00616900,0.00616600,0.00616700,11.64600000
2022-06-14 01:14:00,0.00617200,0.00617500,0.00617200,0.00617300,3.67800000
2022-06-14 01:15:00,0.00617200,0.00617200,0.00615600,0.00615600,38.63900000
2022-06-14 01:16:00,0.00615500,0.00617100,0.00614600,0.00615000,44.38200000
2022-06-14 01:17:00,0.00615100,0.00616500,0.00615100,0.00616300,4.00000000
2022-06-14 01:18:00,0.00617000,0.00617000,0.00614200,0.00615200,147.46400000
2022-06-14 01:19:00,0.00616400,0.00616600,0.00616200,0.00616300,3.93800000
2022-06-14 01:20:00,0.00616500,0.00616500,0.00616200,0.00616500,2.00000000
2022-06-14 01:21:00,0.00616400,0.00616500,0.00616100,0.00616100,1.33000000
2022-06-14 01:22:00,0.00616300,0.00616800,0.00616300,0.00616700,3.07600000
2022-06-14 01:23:00,0.00616700,0.00616900,0.00616500,0.00616800,3.56100000
2022-06-14 01:24:00,0.00616600,0.00617400,0.00616400,0.00616800,20.06900000
2022-06-14 01:25:00,0.00616800,0.00618200,0.00616000,0.00616000,87.75100000
2022-06-14 01:26:00,0.00616800,0.00616900,0.00616500,0.00616900,2.67400000
2022-06-14 01:27:00,0.00617000,0.00617400,0.00616700,0.00617400,1.92500000
2022-06-14 01:28:00,0.00617400,0.00618700,0.00617400,0.00617600,35.74700000
2022-06-14 01:29:00,0.00617300,0.00617800,0.00617100,0.00617800,2.82500000
2022-06-14 01:30:00,0.00618000,0.00618900,0.00618000,0.00618300,3.04300000
2022-06-14 01:31:00,0.00618500,0.00620000,0.00618100,0.00618300,127.30000000
2022-06-14 01:32:00,0.00619500,0.00619500,0.00618600,0.00618600,2.03800000
2022-06-14 01:33:00,0.00618100,0.00618600,0.00617100,0.00618100,23.42800000
2022-06-14 01:34:00,0.00617100,0.00618000,0.00617100,0.00618000,23.48600000
2022-06-14 01:35:00,0.00617000,0.00617500,0.00617000,0.00617500,0.28000000
2022-06-14 01:36:00,0.00617500,0.00617500,0.00616400,0.00616400,15.74100000
2022-06-14 01:37:00,0.00617400,0.00617400,0.00617400,0.00617400,0.88100000
2022-06-14 01:38:00,0.00616600,0.00616800,0.00616600,0.00616700,5.00200000
2022-06-14 01:39:00,0.00617300,0.00617300,0.00616400,0.00616500,0.94600000
2022-06-14 01:40:00,0.00616700,0.00617100,0.00616700,0.00617100,17.24600000
2022-06-14 01:41:00,0.00617100,0.00617100,0.00616400,0.00616400,52.71900000
2022-06-14 01:42:00,0.00616400,0.00616400,0.00616200,0.00616400,31.45200000
2022-06-14 01:43:00,0.00616200,0.00616400,0.00616100,0.00616200,41.26600000
2022-06-14 01:44:00,0.00616400,0.00617000,0.00616400,0.00616900,44.99100000
2022-06-14 01:45:00,0.00616900,0.00617100,0.00616700,0.00616900,7.66000000
2022-06-14 01:46:00,0.00617300,0.00619300,0.00617300,0.00617700,84.69100000
2022-06-14 01:47:00,0.00617900,0.00619000,0.00617900,0.00618400,27.65800000
2022-06-14 01:48:00,0.00619100,0.00619200,0.00617900,0.00618700,25.72700000
2022-06-14 01:49:00,0.00618800,0.00620500,0.00618800,0.00619800,54.98300000
2022-06-14 01:50:00,0.00619600,0.00619900,0.00619600,0.00619700,0.75000000
2022-06-14 01:51:00,0.00619700,0.00619700,0.00602300,0.00614600,2639.98700000
2022-06-14 01:52:00,0.00614700,0.00615000,0.00613200,0.00614600,79.94300000
2022-06-14 01:53:00,0.00614600,0.00614900,0.00614400,0.00614800,51.75200000
2022-06-14 01:54:00,0.00614800,0.00615200,0.00614800,0.00615100,19.52900000
2022-06-14 01:55:00,0.00615100,0.00615300,0.00615000,0.00615200,19.47800000
2022-06-14 01:56:00,0.00615200,0.00615300,0.00615100,0.00615100,1.51600000
2022-06-14 01:57:00,0.00615200,0.00615200,0.00614500,0.00615000,19.81900000
2022-06-14 01:58:00,0.00615000,0.00615100,0.00614400,0.00614400,14.84000000
2022-06-14 01:59:00,0.00613900,0.00613900,0.00595000,0.00611500,3546.68800000
2022-06-14 02:00:00,0.00610800,0.00613200,0.00610200,0.00612700,125.11500000
2022-06-14 02:01:00,0.00613000,0.00613000,0.00612000,0.00612700,32.10200000
2022-06-14 02:02:00,0.00613000,0.00613000,0.00612500,0.00612900,22.84000000
2022-06-14 02:03:00,0.00612900,0.00616900,0.00612900,0.00615800,519.87500000
2022-06-14 02:04:00,0.00615500,0.00615500,0.00614100,0.00614300,15.39700000
2022-06-14 02:05:00,0.00614100,0.00614500,0.00613700,0.00614500,5.46500000
2022-06-14 02:06:00,0.00614500,0.00614700,0.00613800,0.00613900,68.83100000
2022-06-14 02:07:00,0.00614000,0.00614200,0.00611900,0.00613500,223.45400000
2022-06-14 02:08:00,0.00613400,0.00613700,0.00613200,0.00613600,27.00100000
2022-06-14 02:09:00,0.00613700,0.00613700,0.00613600,0.00613600,13.50300000
2022-06-14 02:10:00,0.00613400,0.00614000,0.00613400,0.00614000,9.10200000
2022-06-14 02:11:00,0.00614000,0.00614300,0.00613800,0.00614200,9.69600000
2022-06-14 02:12:00,0.00614200,0.00614200,0.00613700,0.00614000,6.90300000
2022-06-14 02:13:00,0.00613900,0.00613900,0.00613800,0.00613900,116.48300000
2022-06-14 02:14:00,0.00613700,0.00613800,0.00613500,0.00613800,13.06200000
2022-06-14 02:15:00,0.00613900,0.00614500,0.00613900,0.00614200,45.84900000
2022-06-14 02:16:00,0.00614300,0.00615700,0.00613100,0.00615100,52.39800000
2022-06-14 02:17:00,0.00614800,0.00614800,0.00612800,0.00613700,21.83900000
2022-06-14 02:18:00,0.00613700,0.00615200,0.00613700,0.00615100,40.81300000
2022-06-14 02:19:00,0.00615200,0.00617100,0.00613900,0.00615800,74.24800000
2022-06-14 02:20:00,0.00615800,0.00617600,0.00615500,0.00617200,153.89300000
2022-06-14 02:21:00,0.00616900,0.00618600,0.00615900,0.00617200,531.53600000
2022-06-14 02:22:00,0.00617100,0.00617900,0.00617000,0.00617400,19.34100000
2022-06-14 02:23:00,0.00617300,0.00618300,0.00614900,0.00617000,131.65500000
2022-06-14 02:24:00,0.00617000,0.00617000,0.00612900,0.00615000,324.71700000
2022-06-14 02:25:00,0.00614400,0.00614400,0.00611100,0.00611700,148.32400000
2022-06-14 02:26:00,0.00612000,0.00612000,0.00609700,0.00610600,295.32300000
2022-06-14 02:27:00,0.00610800,0.00611200,0.00610800,0.00611200,13.10800000
2022-06-14 02:28:00,0.00611100,0.00611400,0.00611100,0.00611400,21.25000000
2022-06-14 02:29:00,0.00611600,0.00611800,0.00611100,0.00611600,22.83700000
2022-06-14 02:30:00,0.00611900,0.00612400,0.00611900,0.00612400,22.20500000
2022-06-14 02:31:00,0.00612500,0.00614500,0.00612300,0.00612800,331.08000000
2022-06-14 02:32:00,0.00613400,0.00615300,0.00612100,0.00612300,74.11400000
2022-06-14 02:33:00,0.00612300,0.00613500,0.00612200,0.00613500,2.58900000
2022-06-14 02:34:00,0.00613700,0.00614500,0.00613500,0.00614500,29.76900000
2022-06-14 02:35:00,0.00614000,0.00614000,0.00613200,0.00613600,13.40100000
2022-06-14 02:36:00,0.00613400,0.00613500,0.00608900,0.00609500,287.62100000
2022-06-14 02:37:00,0.00610100,0.00610500,0.00607400,0.00608400,185.63000000
2022-06-14 02:38:00,0.00608500,0.00610300,0.00608500,0.00610300,6.24200000
2022-06-14 02:39:00,0.00609600,0.00609600,0.00606200,0.00607300,165.26000000
2022-06-14 02:40:00,0.00606600,0.00606600,0.00604300,0.00605200,96.31300000
2022-06-14 02:41:00,0.00606100,0.00606900,0.00605700,0.00606000,77.99700000
2022-06-14 02:42:00,0.00606600,0.00606600,0.00605900,0.00605900,0.76100000
2022-06-14 02:43:00,0.00606200,0.00607400,0.00606200,0.00607400,9.45000000
2022-06-14 02:44:00,0.00607100,0.00607100,0.00607000,0.00607000,1.95000000
2022-06-14 02:45:00,0.00607600,0.00609100,0.00607600,0.00609100,54.34600000
2022-06-14 02:46:00,0.00609100,0.00609100,0.00601700,0.00601700,645.28000000
2022-06-14 02:47:00,0.00603200,0.00603500,0.00599600,0.00602200,220.98800000
2022-06-14 02:48:00,0.00602400,0.00602500,0.00599200,0.00602100,82.97700000
2022-06-14 02:49:00,0.00602600,0.00603900,0.00602500,0.00603800,49.31800000
2022-06-14 02:50:00,0.00603900,0.00604400,0.00603900,0.00604000,117.69200000
2022-06-14 02:51:00,0.00604200,0.00604300,0.00604100,0.00604200,25.92700000
2022-06-14 02:52:00,0.00604300,0.00604300,0.00604300,0.00604300,0.01900000
2022-06-14 02:53:00,0.00604200,0.00604200,0.00603800,0.00604000,14.96700000
2022-06-14 02:54:00,0.00604200,0.00604200,0.00604200,0.00604200,2.84400000
2022-06-14 02:55:00,0.00604000,0.00604000,0.00601200,0.00602300,54.22600000
2022-06-14 02:56:00,0.00603100,0.00603100,0.00603100,0.00603100,0.21800000
2022-06-14 02:57:00,0.00603700,0.00604500,0.00603700,0.00604200,110.47800000
2022-06-14 02:58:00,0.00604300,0.00605400,0.00604300,0.00605000,54.06200000
2022-06-14 02:59:00,0.00605100,0.00605600,0.00604600,0.00604600,12.48500000
2022-06-14 03:00:00,0.00605000,0.00605700,0.00604900,0.00605400,3.66700000
2022-06-14 03:01:00,0.00605100,0.00605100,0.00604300,0.00605000,3.92300000
2022-06-14 03:02:00,0.00605000,0.00605800,0.00605000,0.00605100,13.40100000
2022-06-14 03:03:00,0.00605400,0.00605900,0.00605400,0.00605900,4.73900000
2022-06-14 03:04:00,0.00605900,0.00606300,0.00605200,0.00605700,6.56300000
2022-06-14 03:05:00,0.00605900,0.00606200,0.00605500,0.00605500,19.61000000
2022-06-14 03:06:00,0.00605800,0.00605800,0.00605500,0.00605700,2.25000000
2022-06-14 03:07:00,0.00605600,0.00606100,0.00605600,0.00606000,1.74900000
2022-06-14 03:08:00,0.00606200,0.00606400,0.00605500,0.00606000,66.61700000
2022-06-14 03:09:00,0.00606100,0.00607000,0.00606100,0.00606800,43.14400000
2022-06-14 03:10:00,0.00607100,0.00607100,0.00606800,0.00607000,10.69400000
2022-06-14 03:11:00,0.00607100,0.00610800,0.00607100,0.00608700,160.41000000
2022-06-14 03:12:00,0.00608600,0.00608600,0.00608200,0.00608600,68.06200000
2022-06-14 03:13:00,0.00608600,0.00608600,0.00608400,0.00608600,164.81700000
2022-06-14 03:14:00,0.00609200,0.00609200,0.00608400,0.00608400,0.85800000
2022-06-14 03:15:00,0.00608300,0.00609600,0.00608300,0.00609600,15.27700000
2022-06-14 03:16:00,0.00609700,0.00609800,0.00609200,0.00609500,6.66500000
2022-06-14 03:17:00,0.00609300,0.00609600,0.00609300,0.00609500,1.03600000
2022-06-14 03:18:00,0.00609600,0.00611500,0.00609200,0.00611000,721.21300000
2022-06-14 03:19:00,0.00611200,0.00611600,0.00611200,0.00611300,2.25000000
2022-06-14 03:20:00,0.00611300,0.00611900,0.00611100,0.00611400,10.59000000
2022-06-14 03:21:00,0.00610800,0.00611300,0.00610200,0.00610600,11.54500000
2022-06-14 03:22:00,0.00610400,0.00610400,0.00609800,0.00610100,4.00500000
2022-06-14 03:23:00,0.00609900,0.00610500,0.00609900,0.00610500,1.50100000
2022-06-14 03:24:00,0.00610700,0.00610700,0.00609100,0.00609400,91.51500000
2022-06-14 03:25:00,0.00609300,0.00610100,0.00609200,0.00609700,163.48300000
2022-06-14 03:26:00,0.00609600,0.00611200,0.00609300,0.00610600,72.33400000
2022-06-14 03:27:00,0.00610600,0.00610600,0.00609900,0.00610500,9.36600000
2022-06-14 03:28:00,0.00610100,0.00610100,0.00610100,0.00610100,0.13900000
2022-06-14 03:29:00,0.00610100,0.00610300,0.00610100,0.00610300,10.68100000
2022-06-14 03:30:00,0.00610400,0.00610400,0.00608300,0.00609000,6.73200000
2022-06-14 03:31:00,0.00609000,0.00609000,0.00607600,0.00608600,4.23700000
2022-06-14 03:32:00,0.00608400,0.00608800,0.00608400,0.00608600,6.63900000
2022-06-14 03:33:00,0.00608600,0.00609600,0.00608600,0.00609600,10.88800000
2022-06-14 03:34:00,0.00609600,0.00609800,0.00609600,0.00609800,9.23400000
2022-06-14 03:35:00,0.00609900,0.00610300,0.00608800,0.00609900,9.86300000
2022-06-14 03:36:00,0.00609700,0.00610500,0.00609700,0.00609900,17.63400000
2022-06-14 03:37:00,0.00609800,0.00610100,0.00609600,0.00609600,2.35100000
2022-06-14 03:38:00,0.00609700,0.00610200,0.00609700,0.00609700,2.89400000
2022-06-14 03:39:00,0.00609600,0.00609600,0.00609400,0.00609400,0.69400000
2022-06-14 03:40:00,0.00609500,0.00609700,0.00609200,0.00609300,2.91200000
2022-06-14 03:41:00,0.00609400,0.00609500,0.00609400,0.00609400,1.75000000
2022-06-14 03:42:00,0.00609300,0.00609300,0.00609100,0.00609100,1.02300000
2022-06-14 03:43:00,0.00609000,0.00609000,0.00608600,0.00608600,0.84000000
2022-06-14 03:44:00,0.00608900,0.00609700,0.00608500,0.00609400,34.35600000
2022-06-14 03:45:00,0.00609600,0.00611000,0.00609600,0.00609900,175.53900000
2022-06-14 03:46:00,0.00610000,0.00610400,0.00609200,0.00610400,8.55000000
2022-06-14 03:47:00,0.00609600,0.00610000,0.00609600,0.00609600,1.57000000
2022-06-14 03:48:00,0.00609000,0.00609000,0.00609000,0.00609000,1.16300000
2022-06-14 03:49:00,0.00609000,0.00609000,0.00609000,0.00609000,1.06800000
2022-06-14 03:50:00,0.00609000,0.00609000,0.00609000,0.00609000,0.00000000
2022-06-14 03:51:00,0.00609000,0.00609000,0.00609000,0.00609000,0.00000000
2022-06-14 03:52:00,0.00609000,0.00609000,0.00609000,0.00609000,0.00000000
2022-06-14 03:53:00,0.00609400,0.00609900,0.00609000,0.00609000,24.32900000
2022-06-14 03:54:00,0.00609500,0.00611100,0.00608600,0.00610100,53.33400000
2022-06-14 03:55:00,0.00609200,0.00610100,0.00608800,0.00610100,10.39600000
2022-06-14 03:56:00,0.00610100,0.00610100,0.00610100,0.00610100,0.07600000
2022-06-14 03:57:00,0.00610100,0.00610100,0.00610100,0.00610100,0.00000000
2022-06-14 03:58:00,0.00608900,0.00608900,0.00608200,0.00608200,3.48100000
2022-06-14 03:59:00,0.00608000,0.00608600,0.00607400,0.00607400,6.32700000
2022-06-14 04:00:00,0.00607400,0.00608100,0.00607200,0.00607200,46.72000000
2022-06-14 04:01:00,0.00607200,0.00608100,0.00607200,0.00607400,31.61500000
2022-06-14 04:02:00,0.00607100,0.00607100,0.00605400,0.00606300,34.45700000
2022-06-14 04:03:00,0.00606500,0.00606700,0.00605700,0.00605700,1.29300000
2022-06-14 04:04:00,0.00606600,0.00606600,0.00605500,0.00605500,29.98900000
2022-06-14 04:05:00,0.00605400,0.00606300,0.00605200,0.00605600,19.17200000
2022-06-14 04:06:00,0.00605800,0.00606000,0.00605200,0.00605900,41.98400000
2022-06-14 04:07:00,0.00606000,0.00606500,0.00606000,0.00606500,1.50000000
2022-06-14 04:08:00,0.00607200,0.00607200,0.00607000,0.00607000,1.45000000
2022-06-14 04:09:00,0.00606900,0.00606900,0.00606800,0.00606800,0.49900000
2022-06-14 04:10:00,0.00606800,0.00607000,0.00606200,0.00606400,20.89300000
2022-06-14 04:11:00,0.00606300,0.00606500,0.00605800,0.00606200,12.32800000
2022-06-14 04:12:00,0.00606300,0.00607000,0.00605700,0.00606500,8.83600000
2022-06-14 04:13:00,0.00606800,0.00609600,0.00606200,0.00607300,331.72100000
2022-06-14 04:14:00,0.00607300,0.00608100,0.00606800,0.00606800,41.88000000
2022-06-14 04:15:00,0.00606700,0.00606700,0.00605200,0.00605300,55.61400000
