Date,Open,High,Low,Close,Volume
2022-06-13 19:40:00,0.00001913,0.00001917,0.00001913,0.00001917,28395.30000000
2022-06-13 19:41:00,0.00001916,0.00001919,0.00001915,0.00001916,50470.60000000
2022-06-13 19:42:00,0.00001916,0.00001916,0.00001911,0.00001913,17145.50000000
2022-06-13 19:43:00,0.00001912,0.00001912,0.00001909,0.00001910,16830.00000000
2022-06-13 19:44:00,0.00001909,0.00001909,0.00001904,0.00001907,120936.80000000
2022-06-13 19:45:00,0.00001906,0.00001912,0.00001905,0.00001909,100173.10000000
2022-06-13 19:46:00,0.00001910,0.00001911,0.00001905,0.00001907,45690.90000000
2022-06-13 19:47:00,0.00001907,0.00001908,0.00001906,0.00001908,8990.20000000
2022-06-13 19:48:00,0.00001907,0.00001908,0.00001903,0.00001903,31865.10000000
2022-06-13 19:49:00,0.00001902,0.00001910,0.00001902,0.00001908,90723.10000000
2022-06-13 19:50:00,0.00001907,0.00001911,0.00001906,0.00001909,53616.70000000
2022-06-13 19:51:00,0.00001909,0.00001912,0.00001909,0.00001911,24476.50000000
2022-06-13 19:52:00,0.00001911,0.00001912,0.00001908,0.00001908,56837.90000000
2022-06-13 19:53:00,0.00001908,0.00001910,0.00001906,0.00001909,64691.10000000
2022-06-13 19:54:00,0.00001910,0.00001910,0.00001906,0.00001906,26869.00000000
2022-06-13 19:55:00,0.00001906,0.00001909,0.00001906,0.00001907,14813.60000000
2022-06-13 19:56:00,0.00001907,0.00001910,0.00001907,0.00001909,41799.50000000
2022-06-13 19:57:00,0.00001908,0.00001910,0.00001907,0.00001909,23042.00000000
2022-06-13 19:58:00,0.00001908,0.00001909,0.00001907,0.00001909,37609.40000000
2022-06-13 19:59:00,0.00001909,0.00001912,0.00001909,0.00001911,41188.80000000
2022-06-13 20:00:00,0.00001911,0.00001912,0.00001909,0.00001912,53514.00000000
2022-06-13 20:01:00,0.00001912,0.00001913,0.00001911,0.00001913,72858.20000000
2022-06-13 20:02:00,0.00001913,0.00001914,0.00001908,0.00001908,37223.10000000
2022-06-13 20:03:00,0.00001909,0.00001909,0.00001905,0.00001907,39299.80000000
2022-06-13 20:04:00,0.00001907,0.00001909,0.00001905,0.00001907,27488.00000000
2022-06-13 20:05:00,0.00001907,0.00001908,0.00001906,0.00001907,34118.10000000
2022-06-13 20:06:00,0.00001906,0.00001907,0.00001905,0.00001907,96081.10000000
2022-06-13 20:07:00,0.00001906,0.00001907,0.00001905,0.00001906,42436.60000000
2022-06-13 20:08:00,0.00001906,0.00001907,0.00001904,0.00001906,87427.50000000
2022-06-13 20:09:00,0.00001905,0.00001906,0.00001905,0.00001905,13923.10000000
2022-06-13 20:10:00,0.00001904,0.00001910,0.00001902,0.00001910,484361.60000000
2022-06-13 20:11:00,0.00001910,0.00001910,0.00001905,0.00001905,36007.90000000
2022-06-13 20:12:00,0.00001905,0.00001906,0.00001904,0.00001906,50627.50000000
2022-06-13 20:13:00,0.00001906,0.00001909,0.00001906,0.00001909,38065.60000000
2022-06-13 20:14:00,0.00001909,0.00001911,0.00001909,0.00001911,26668.70000000
2022-06-13 20:15:00,0.00001911,0.00001912,0.00001911,0.00001912,29397.70000000
2022-06-13 20:16:00,0.00001912,0.00001915,0.00001912,0.00001913,26586.80000000
2022-06-13 20:17:00,0.00001912,0.00001912,0.00001906,0.00001906,36927.10000000
2022-06-13 20:18:00,0.00001907,0.00001907,0.00001904,0.00001904,36384.00000000
2022-06-13 20:19:00,0.00001903,0.00001907,0.00001903,0.00001903,49578.80000000
2022-06-13 20:20:00,0.00001903,0.00001905,0.00001900,0.00001903,92377.10000000
2022-06-13 20:21:00,0.00001904,0.00001911,0.00001904,0.00001911,88831.60000000
2022-06-13 20:22:00,0.00001911,0.00001915,0.00001911,0.00001914,34472.20000000
2022-06-13 20:23:00,0.00001913,0.00001914,0.00001911,0.00001914,19316.10000000
2022-06-13 20:24:00,0.00001915,0.00001915,0.00001914,0.00001915,25367.60000000
2022-06-13 20:25:00,0.00001915,0.00001916,0.00001914,0.00001916,22444.10000000
2022-06-13 20:26:00,0.00001915,0.00001917,0.00001914,0.00001917,14032.10000000
2022-06-13 20:27:00,0.00001917,0.00001918,0.00001915,0.00001916,37523.20000000
2022-06-13 20:28:00,0.00001916,0.00001916,0.00001913,0.00001913,107586.80000000
2022-06-13 20:29:00,0.00001913,0.00001916,0.00001913,0.00001913,69017.40000000
2022-06-13 20:30:00,0.00001913,0.00001927,0.00001912,0.00001926,99037.90000000
2022-06-13 20:31:00,0.00001925,0.00001930,0.00001924,0.00001928,115623.60000000
2022-06-13 20:32:00,0.00001928,0.00001932,0.00001924,0.00001932,39268.20000000
2022-06-13 20:33:00,0.00001933,0.00001936,0.00001926,0.00001928,173829.80000000
2022-06-13 20:34:00,0.00001928,0.00001933,0.00001927,0.00001929,90813.40000000
2022-06-13 20:35:00,0.00001930,0.00001931,0.00001925,0.00001929,38182.10000000
2022-06-13 20:36:00,0.00001927,0.00001931,0.00001927,0.00001931,46342.60000000
2022-06-13 20:37:00,0.00001931,0.00001936,0.00001927,0.00001935,89470.70000000
2022-06-13 20:38:00,0.00001934,0.00001939,0.00001933,0.00001936,50364.40000000
2022-06-13 20:39:00,0.00001936,0.00001937,0.00001930,0.00001932,70165.20000000
2022-06-13 20:40:00,0.00001932,0.00001935,0.00001931,0.00001932,74137.50000000
2022-06-13 20:41:00,0.00001932,0.00001935,0.00001929,0.00001933,96333.30000000
2022-06-13 20:42:00,0.00001933,0.00001937,0.00001931,0.00001936,49884.70000000
2022-06-13 20:43:00,0.00001935,0.00001941,0.00001934,0.00001937,93778.90000000
2022-06-13 20:44:00,0.00001938,0.00001943,0.00001935,0.00001937,104457.40000000
2022-06-13 20:45:00,0.00001937,0.00001940,0.00001935,0.00001940,39368.00000000
2022-06-13 20:46:00,0.00001941,0.00001941,0.00001938,0.00001938,36865.20000000
2022-06-13 20:47:00,0.00001938,0.00001939,0.00001934,0.00001936,32558.40000000
2022-06-13 20:48:00,0.00001936,0.00001938,0.00001935,0.00001936,25415.30000000
2022-06-13 20:49:00,0.00001936,0.00001942,0.00001935,0.00001939,25797.20000000
2022-06-13 20:50:00,0.00001939,0.00001944,0.00001936,0.00001937,108099.60000000
2022-06-13 20:51:00,0.00001938,0.00001943,0.00001938,0.00001943,50402.70000000
2022-06-13 20:52:00,0.00001943,0.00001943,0.00001939,0.00001941,22561.70000000
2022-06-13 20:53:00,0.00001941,0.00001942,0.00001939,0.00001941,19018.30000000
2022-06-13 20:54:00,0.00001942,0.00001942,0.00001939,0.00001940,187264.30000000
2022-06-13 20:55:00,0.00001940,0.00001943,0.00001940,0.00001942,18692.00000000
2022-06-13 20:56:00,0.00001942,0.00001944,0.00001941,0.00001944,18987.20000000
2022-06-13 20:57:00,0.00001944,0.00001946,0.00001943,0.00001945,29116.50000000
2022-06-13 20:58:00,0.00001944,0.00001947,0.00001943,0.00001946,24363.80000000
2022-06-13 20:59:00,0.00001945,0.00001949,0.00001943,0.00001946,63113.30000000
2022-06-13 21:00:00,0.00001947,0.00001955,0.00001946,0.00001954,90777.50000000
2022-06-13 21:01:00,0.00001954,0.00001957,0.00001953,0.00001956,81135.40000000
2022-06-13 21:02:00,0.00001956,0.00001959,0.00001947,0.00001949,92416.40000000
2022-06-13 21:03:00,0.00001949,0.00001951,0.00001945,0.00001946,37594.80000000
2022-06-13 21:04:00,0.00001946,0.00001949,0.00001945,0.00001948,62376.00000000
2022-06-13 21:05:00,0.00001948,0.00001952,0.00001947,0.00001951,35756.40000000
2022-06-13 21:06:00,0.00001952,0.00001956,0.00001951,0.00001954,51343.10000000
2022-06-13 21:07:00,0.00001954,0.00001956,0.00001952,0.00001954,32765.40000000
2022-06-13 21:08:00,0.00001953,0.00001953,0.00001950,0.00001951,25374.50000000
2022-06-13 21:09:00,0.00001950,0.00001951,0.00001944,0.00001944,55846.70000000
2022-06-13 21:10:00,0.00001944,0.00001947,0.00001942,0.00001943,36477.10000000
2022-06-13 21:11:00,0.00001942,0.00001946,0.00001940,0.00001946,71250.10000000
2022-06-13 21:12:00,0.00001946,0.00001948,0.00001944,0.00001944,48551.20000000
2022-06-13 21:13:00,0.00001943,0.00001943,0.00001941,0.00001942,112449.60000000
2022-06-13 21:14:00,0.00001942,0.00001942,0.00001937,0.00001939,95598.60000000
2022-06-13 21:15:00,0.00001938,0.00001941,0.00001935,0.00001935,152701.90000000
2022-06-13 21:16:00,0.00001935,0.00001938,0.00001932,0.00001934,24671.40000000
2022-06-13 21:17:00,0.00001934,0.00001935,0.00001932,0.00001935,42466.40000000
2022-06-13 21:18:00,0.00001935,0.00001938,0.00001935,0.00001937,68287.10000000
2022-06-13 21:19:00,0.00001936,0.00001938,0.00001933,0.00001937,41960.80000000
2022-06-13 21:20:00,0.00001937,0.00001943,0.00001935,0.00001943,21681.30000000
2022-06-13 21:21:00,0.00001942,0.00001945,0.00001941,0.00001943,29446.10000000
2022-06-13 21:22:00,0.00001943,0.00001944,0.00001938,0.00001939,33538.20000000
2022-06-13 21:23:00,0.00001939,0.00001939,0.00001931,0.00001933,45705.80000000
2022-06-13 21:24:00,0.00001933,0.00001936,0.00001932,0.00001934,29367.00000000
2022-06-13 21:25:00,0.00001934,0.00001936,0.00001932,0.00001934,48158.20000000
2022-06-13 21:26:00,0.00001934,0.00001937,0.00001933,0.00001933,66149.10000000
2022-06-13 21:27:00,0.00001934,0.00001935,0.00001933,0.00001935,41407.30000000
2022-06-13 21:28:00,0.00001934,0.00001938,0.00001934,0.00001938,45901.00000000
2022-06-13 21:29:00,0.00001937,0.00001948,0.00001933,0.00001947,107549.20000000
2022-06-13 21:30:00,0.00001947,0.00001951,0.00001945,0.00001950,111161.90000000
2022-06-13 21:31:00,0.00001950,0.00001952,0.00001945,0.00001952,88328.20000000
2022-06-13 21:32:00,0.00001952,0.00001954,0.00001948,0.00001949,16584.60000000
2022-06-13 21:33:00,0.00001949,0.00001953,0.00001949,0.00001952,24650.90000000
2022-06-13 21:34:00,0.00001953,0.00001956,0.00001953,0.00001954,36474.40000000
2022-06-13 21:35:00,0.00001952,0.00001954,0.00001951,0.00001953,21739.10000000
2022-06-13 21:36:00,0.00001952,0.00001957,0.00001952,0.00001954,28075.80000000
2022-06-13 21:37:00,0.00001954,0.00001954,0.00001951,0.00001953,16009.00000000
2022-06-13 21:38:00,0.00001953,0.00001953,0.00001951,0.00001952,46233.20000000
2022-06-13 21:39:00,0.00001951,0.00001952,0.00001948,0.00001948,22148.90000000
2022-06-13 21:40:00,0.00001947,0.00001948,0.00001941,0.00001942,44932.50000000
2022-06-13 21:41:00,0.00001943,0.00001944,0.00001932,0.00001942,181523.50000000
2022-06-13 21:42:00,0.00001943,0.00001944,0.00001937,0.00001944,41404.80000000
2022-06-13 21:43:00,0.00001943,0.00001945,0.00001940,0.00001944,49360.80000000
2022-06-13 21:44:00,0.00001944,0.00001948,0.00001944,0.00001947,56831.00000000
2022-06-13 21:45:00,0.00001947,0.00001949,0.00001941,0.00001945,64690.70000000
2022-06-13 21:46:00,0.00001946,0.00001953,0.00001945,0.00001952,39725.60000000
2022-06-13 21:47:00,0.00001952,0.00001952,0.00001944,0.00001947,68777.80000000
2022-06-13 21:48:00,0.00001946,0.00001947,0.00001943,0.00001945,105717.20000000
2022-06-13 21:49:00,0.00001945,0.00001949,0.00001944,0.00001947,84624.20000000
2022-06-13 21:50:00,0.00001948,0.00001954,0.00001947,0.00001953,69340.90000000
2022-06-13 21:51:00,0.00001952,0.00001963,0.00001951,0.00001961,145465.80000000
2022-06-13 21:52:00,0.00001961,0.00001972,0.00001959,0.00001969,768099.00000000
2022-06-13 21:53:00,0.00001967,0.00001973,0.00001963,0.00001971,199318.70000000
2022-06-13 21:54:00,0.00001972,0.00001976,0.00001971,0.00001975,65451.60000000
2022-06-13 21:55:00,0.00001975,0.00001976,0.00001973,0.00001975,39327.60000000
2022-06-13 21:56:00,0.00001975,0.00001976,0.00001971,0.00001973,41699.90000000
2022-06-13 21:57:00,0.00001973,0.00001975,0.00001970,0.00001975,104291.70000000
2022-06-13 21:58:00,0.00001975,0.00001979,0.00001974,0.00001979,33093.60000000
2022-06-13 21:59:00,0.00001978,0.00001982,0.00001971,0.00001971,49538.00000000
2022-06-13 22:00:00,0.00001972,0.00001976,0.00001972,0.00001976,62536.90000000
2022-06-13 22:01:00,0.00001975,0.00001982,0.00001975,0.00001981,84615.80000000
2022-06-13 22:02:00,0.00001981,0.00001983,0.00001977,0.00001983,89629.30000000
2022-06-13 22:03:00,0.00001983,0.00001984,0.00001973,0.00001976,61937.10000000
2022-06-13 22:04:00,0.00001976,0.00001976,0.00001968,0.00001970,202822.20000000
2022-06-13 22:05:00,0.00001969,0.00001976,0.00001956,0.00001976,250244.40000000
2022-06-13 22:06:00,0.00001976,0.00001977,0.00001974,0.00001976,67761.10000000
2022-06-13 22:07:00,0.00001976,0.00001977,0.00001960,0.00001974,202075.60000000
2022-06-13 22:08:00,0.00001975,0.00001977,0.00001963,0.00001973,178326.70000000
2022-06-13 22:09:00,0.00001974,0.00001976,0.00001968,0.00001974,107213.70000000
2022-06-13 22:10:00,0.00001973,0.00001974,0.00001970,0.00001973,37126.00000000
2022-06-13 22:11:00,0.00001972,0.00001980,0.00001972,0.00001978,77150.50000000
2022-06-13 22:12:00,0.00001978,0.00001989,0.00001978,0.00001988,204885.10000000
2022-06-13 22:13:00,0.00001990,0.00001993,0.00001989,0.00001990,161941.00000000
2022-06-13 22:14:00,0.00001989,0.00001990,0.00001985,0.00001988,44525.60000000
2022-06-13 22:15:00,0.00001987,0.00001990,0.00001980,0.00001984,165416.80000000
2022-06-13 22:16:00,0.00001983,0.00001986,0.00001979,0.00001982,109248.80000000
2022-06-13 22:17:00,0.00001982,0.00001986,0.00001982,0.00001986,53112.50000000
2022-06-13 22:18:00,0.00001986,0.00001989,0.00001984,0.00001987,58275.50000000
2022-06-13 22:19:00,0.00001987,0.00001988,0.00001985,0.00001985,20828.80000000
2022-06-13 22:19:00,0.00001987,0.00001988,0.00001985,0.00001985,20840.00000000
2022-06-13 22:19:00,0.00001987,0.00001988,0.00001985,0.00001985,25420.30000000
2022-06-13 22:19:00,0.00001987,0.00001988,0.00001985,0.00001986,26577.80000000
2022-06-13 22:19:00,0.00001987,0.00001988,0.00001985,0.00001986,26970.20000000
2022-06-13 22:19:00,0.00001987,0.00001988,0.00001985,0.00001986,30124.60000000
2022-06-13 22:19:00,0.00001987,0.00001988,0.00001985,0.00001986,31240.60000000
2022-06-13 22:19:00,0.00001987,0.00001988,0.00001985,0.00001985,31827.40000000
2022-06-13 22:19:00,0.00001987,0.00001988,0.00001984,0.00001984,33635.80000000
2022-06-13 22:19:00,0.00001987,0.00001988,0.00001984,0.00001984,40856.80000000
2022-06-13 22:19:00,0.00001987,0.00001988,0.00001984,0.00001985,41002.40000000
2022-06-13 22:19:00,0.00001987,0.00001988,0.00001984,0.00001985,41884.70000000
2022-06-13 22:19:00,0.00001987,0.00001988,0.00001984,0.00001985,43214.90000000
2022-06-13 22:19:00,0.00001987,0.00001988,0.00001984,0.00001986,43408.60000000
2022-06-13 22:19:00,0.00001987,0.00001988,0.00001984,0.00001987,44784.40000000
2022-06-13 22:20:00,0.00001987,0.00001987,0.00001985,0.00001985,4235.50000000
2022-06-13 22:20:00,0.00001987,0.00001987,0.00001985,0.00001986,5543.40000000
2022-06-13 22:20:00,0.00001987,0.00001990,0.00001985,0.00001988,26221.70000000
2022-06-13 22:20:00,0.00001987,0.00001990,0.00001985,0.00001988,29981.60000000
