Date,Open,High,Low,Close,Volume
2022-06-21 09:04:00,0.36250000,0.36250000,0.36250000,0.36250000,0.00000000
2022-06-21 09:05:00,0.36250000,0.36250000,0.36250000,0.36250000,0.00000000
2022-06-21 09:06:00,0.36130000,0.36130000,0.36130000,0.36130000,29.00000000
2022-06-21 09:07:00,0.36130000,0.36130000,0.36130000,0.36130000,0.00000000
2022-06-21 09:08:00,0.36160000,0.36160000,0.36160000,0.36160000,227.00000000
2022-06-21 09:09:00,0.36240000,0.36240000,0.36240000,0.36240000,7.00000000
2022-06-21 09:10:00,0.36240000,0.36240000,0.36240000,0.36240000,2086.00000000
2022-06-21 09:11:00,0.36200000,0.36200000,0.36200000,0.36200000,100.00000000
2022-06-21 09:12:00,0.36200000,0.36200000,0.36200000,0.36200000,0.00000000
2022-06-21 09:13:00,0.36090000,0.36090000,0.35970000,0.35970000,2281.00000000
2022-06-21 09:14:00,0.36020000,0.36020000,0.36010000,0.36010000,1000.00000000
2022-06-21 09:15:00,0.35970000,0.35970000,0.35930000,0.35930000,5460.00000000
2022-06-21 09:16:00,0.35930000,0.35930000,0.35930000,0.35930000,0.00000000
2022-06-21 09:17:00,0.35980000,0.36010000,0.35980000,0.36000000,85.00000000
2022-06-21 09:18:00,0.36010000,0.36010000,0.36010000,0.36010000,50.00000000
2022-06-21 09:19:00,0.35960000,0.35960000,0.35960000,0.35960000,35.00000000
2022-06-21 09:20:00,0.35960000,0.35960000,0.35960000,0.35960000,0.00000000
2022-06-21 09:21:00,0.35950000,0.35960000,0.35910000,0.35940000,3358.00000000
2022-06-21 09:22:00,0.35900000,0.35920000,0.35820000,0.35820000,1267.00000000
2022-06-21 09:23:00,0.35820000,0.35820000,0.35770000,0.35770000,3885.00000000
2022-06-21 09:24:00,0.35750000,0.35830000,0.35740000,0.35830000,1937.00000000
2022-06-21 09:25:00,0.35770000,0.35770000,0.35770000,0.35770000,147.00000000
2022-06-21 09:26:00,0.35770000,0.35770000,0.35770000,0.35770000,0.00000000
2022-06-21 09:27:00,0.35840000,0.35840000,0.35720000,0.35720000,2324.00000000
2022-06-21 09:28:00,0.35720000,0.35720000,0.35720000,0.35720000,0.00000000
2022-06-21 09:29:00,0.35720000,0.35720000,0.35720000,0.35720000,0.00000000
2022-06-21 09:30:00,0.35720000,0.35720000,0.35720000,0.35720000,0.00000000
2022-06-21 09:31:00,0.35770000,0.35860000,0.35770000,0.35860000,2508.00000000
2022-06-21 09:32:00,0.35780000,0.35780000,0.35770000,0.35770000,1533.00000000
2022-06-21 09:33:00,0.35810000,0.35810000,0.35810000,0.35810000,598.00000000
2022-06-21 09:34:00,0.35850000,0.35850000,0.35820000,0.35830000,3743.00000000
2022-06-21 09:35:00,0.35930000,0.36040000,0.35930000,0.36040000,5008.00000000
2022-06-21 09:36:00,0.36040000,0.36040000,0.35900000,0.36040000,106.00000000
2022-06-21 09:37:00,0.36040000,0.36040000,0.36040000,0.36040000,0.00000000
2022-06-21 09:38:00,0.36040000,0.36040000,0.36040000,0.36040000,0.00000000
2022-06-21 09:39:00,0.36040000,0.36040000,0.36040000,0.36040000,0.00000000
2022-06-21 09:40:00,0.36040000,0.36040000,0.36040000,0.36040000,0.00000000
2022-06-21 09:41:00,0.35960000,0.35960000,0.35960000,0.35960000,57.00000000
2022-06-21 09:42:00,0.35960000,0.35960000,0.35960000,0.35960000,0.00000000
2022-06-21 09:43:00,0.35960000,0.35960000,0.35960000,0.35960000,0.00000000
2022-06-21 09:44:00,0.35960000,0.35960000,0.35960000,0.35960000,0.00000000
2022-06-21 09:45:00,0.35960000,0.35960000,0.35960000,0.35960000,0.00000000
2022-06-21 09:46:00,0.35960000,0.35960000,0.35960000,0.35960000,0.00000000
2022-06-21 09:47:00,0.35960000,0.35960000,0.35960000,0.35960000,0.00000000
2022-06-21 09:48:00,0.35800000,0.35800000,0.35750000,0.35750000,1730.00000000
2022-06-21 09:49:00,0.35750000,0.35750000,0.35750000,0.35750000,0.00000000
2022-06-21 09:50:00,0.35750000,0.35750000,0.35750000,0.35750000,0.00000000
2022-06-21 09:51:00,0.35750000,0.35750000,0.35750000,0.35750000,0.00000000
2022-06-21 09:52:00,0.35750000,0.35750000,0.35750000,0.35750000,0.00000000
2022-06-21 09:53:00,0.35850000,0.35850000,0.35850000,0.35850000,328.00000000
2022-06-21 09:54:00,0.35850000,0.35850000,0.35850000,0.35850000,0.00000000
2022-06-21 09:55:00,0.35860000,0.35860000,0.35860000,0.35860000,402.00000000
2022-06-21 09:56:00,0.35860000,0.35860000,0.35860000,0.35860000,0.00000000
2022-06-21 09:57:00,0.35860000,0.35860000,0.35860000,0.35860000,0.00000000
2022-06-21 09:58:00,0.35860000,0.35860000,0.35860000,0.35860000,0.00000000
2022-06-21 09:59:00,0.35860000,0.35860000,0.35860000,0.35860000,0.00000000
2022-06-21 10:00:00,0.35910000,0.35910000,0.35910000,0.35910000,461.00000000
2022-06-21 10:01:00,0.35910000,0.35910000,0.35910000,0.35910000,0.00000000
2022-06-21 10:02:00,0.35910000,0.35910000,0.35910000,0.35910000,10375.00000000
2022-06-21 10:03:00,0.35800000,0.35800000,0.35800000,0.35800000,55.00000000
2022-06-21 10:04:00,0.35890000,0.35890000,0.35890000,0.35890000,564.00000000
2022-06-21 10:05:00,0.35890000,0.35890000,0.35890000,0.35890000,0.00000000
2022-06-21 10:06:00,0.35890000,0.35890000,0.35890000,0.35890000,0.00000000
2022-06-21 10:07:00,0.35890000,0.35890000,0.35890000,0.35890000,0.00000000
2022-06-21 10:08:00,0.35890000,0.35890000,0.35890000,0.35890000,0.00000000
2022-06-21 10:09:00,0.35840000,0.35840000,0.35840000,0.35840000,746.00000000
2022-06-21 10:10:00,0.35850000,0.35850000,0.35840000,0.35840000,90.00000000
2022-06-21 10:11:00,0.35840000,0.35840000,0.35840000,0.35840000,0.00000000
2022-06-21 10:12:00,0.35900000,0.35900000,0.35900000,0.35900000,691.00000000
2022-06-21 10:13:00,0.35950000,0.35960000,0.35950000,0.35960000,10965.00000000
2022-06-21 10:14:00,0.35990000,0.35990000,0.35990000,0.35990000,29.00000000
2022-06-21 10:15:00,0.35990000,0.35990000,0.35990000,0.35990000,0.00000000
2022-06-21 10:16:00,0.35990000,0.35990000,0.35990000,0.35990000,0.00000000
2022-06-21 10:17:00,0.35990000,0.35990000,0.35990000,0.35990000,0.00000000
2022-06-21 10:18:00,0.35990000,0.35990000,0.35990000,0.35990000,376.00000000
2022-06-21 10:19:00,0.35990000,0.35990000,0.35990000,0.35990000,2832.00000000
2022-06-21 10:20:00,0.36110000,0.36110000,0.36110000,0.36110000,55.00000000
2022-06-21 10:21:00,0.36190000,0.36270000,0.36190000,0.36230000,8702.00000000
2022-06-21 10:22:00,0.36250000,0.36300000,0.36250000,0.36250000,1529.00000000
2022-06-21 10:23:00,0.36300000,0.36310000,0.36300000,0.36310000,1177.00000000
2022-06-21 10:24:00,0.36310000,0.36310000,0.36310000,0.36310000,0.00000000
2022-06-21 10:25:00,0.36290000,0.36290000,0.36290000,0.36290000,858.00000000
2022-06-21 10:26:00,0.36290000,0.36290000,0.36290000,0.36290000,0.00000000
2022-06-21 10:27:00,0.36280000,0.36280000,0.36160000,0.36160000,14480.00000000
2022-06-21 10:28:00,0.36200000,0.36200000,0.36070000,0.36080000,5362.00000000
2022-06-21 10:29:00,0.36140000,0.36140000,0.36140000,0.36140000,691.00000000
2022-06-21 10:30:00,0.36140000,0.36140000,0.36140000,0.36140000,1177.00000000
2022-06-21 10:31:00,0.36140000,0.36140000,0.36140000,0.36140000,0.00000000
2022-06-21 10:32:00,0.36140000,0.36140000,0.36140000,0.36140000,0.00000000
2022-06-21 10:33:00,0.35980000,0.35980000,0.35950000,0.35960000,5376.00000000
2022-06-21 10:34:00,0.35960000,0.35960000,0.35960000,0.35960000,0.00000000
2022-06-21 10:35:00,0.35960000,0.35960000,0.35960000,0.35960000,0.00000000
2022-06-21 10:36:00,0.35960000,0.35960000,0.35960000,0.35960000,0.00000000
2022-06-21 10:37:00,0.36040000,0.36040000,0.36040000,0.36040000,691.00000000
2022-06-21 10:38:00,0.36040000,0.36040000,0.36040000,0.36040000,0.00000000
2022-06-21 10:39:00,0.36020000,0.36020000,0.36020000,0.36020000,1641.00000000
2022-06-21 10:40:00,0.36020000,0.36020000,0.36020000,0.36020000,0.00000000
2022-06-21 10:41:00,0.36020000,0.36020000,0.36020000,0.36020000,0.00000000
2022-06-21 10:42:00,0.36020000,0.36020000,0.36020000,0.36020000,0.00000000
2022-06-21 10:43:00,0.36020000,0.36020000,0.36020000,0.36020000,0.00000000
2022-06-21 10:44:00,0.36020000,0.36020000,0.36020000,0.36020000,0.00000000
2022-06-21 10:45:00,0.36020000,0.36020000,0.36020000,0.36020000,0.00000000
2022-06-21 10:46:00,0.36020000,0.36020000,0.36020000,0.36020000,0.00000000
2022-06-21 10:47:00,0.36020000,0.36020000,0.36020000,0.36020000,0.00000000
2022-06-21 10:48:00,0.36110000,0.36110000,0.36110000,0.36110000,260.00000000
2022-06-21 10:49:00,0.36110000,0.36110000,0.36110000,0.36110000,0.00000000
2022-06-21 10:50:00,0.36110000,0.36110000,0.36110000,0.36110000,0.00000000
2022-06-21 10:51:00,0.36110000,0.36110000,0.36110000,0.36110000,0.00000000
2022-06-21 10:52:00,0.36110000,0.36110000,0.36110000,0.36110000,0.00000000
2022-06-21 10:53:00,0.36100000,0.36100000,0.36100000,0.36100000,42.00000000
2022-06-21 10:54:00,0.36100000,0.36100000,0.36100000,0.36100000,0.00000000
2022-06-21 10:55:00,0.36100000,0.36100000,0.36100000,0.36100000,0.00000000
2022-06-21 10:56:00,0.36100000,0.36100000,0.36100000,0.36100000,0.00000000
2022-06-21 10:57:00,0.36100000,0.36100000,0.36100000,0.36100000,0.00000000
2022-06-21 10:58:00,0.36100000,0.36100000,0.36100000,0.36100000,0.00000000
2022-06-21 10:59:00,0.35980000,0.35980000,0.35980000,0.35980000,416.00000000
2022-06-21 11:00:00,0.35980000,0.35980000,0.35980000,0.35980000,0.00000000
2022-06-21 11:01:00,0.35980000,0.35980000,0.35980000,0.35980000,0.00000000
2022-06-21 11:02:00,0.35980000,0.35980000,0.35980000,0.35980000,0.00000000
2022-06-21 11:03:00,0.36010000,0.36010000,0.36010000,0.36010000,1100.00000000
2022-06-21 11:04:00,0.36010000,0.36010000,0.36010000,0.36010000,0.00000000
2022-06-21 11:05:00,0.36170000,0.36170000,0.36170000,0.36170000,439.00000000
2022-06-21 11:06:00,0.36170000,0.36170000,0.36170000,0.36170000,0.00000000
2022-06-21 11:07:00,0.36140000,0.36180000,0.36140000,0.36170000,3753.00000000
2022-06-21 11:08:00,0.36170000,0.36170000,0.36170000,0.36170000,2509.00000000
2022-06-21 11:09:00,0.36170000,0.36170000,0.36170000,0.36170000,326.00000000
2022-06-21 11:10:00,0.36170000,0.36170000,0.36170000,0.36170000,0.00000000
2022-06-21 11:11:00,0.36170000,0.36170000,0.36170000,0.36170000,0.00000000
2022-06-21 11:12:00,0.36170000,0.36170000,0.36170000,0.36170000,0.00000000
2022-06-21 11:13:00,0.36170000,0.36170000,0.36170000,0.36170000,0.00000000
2022-06-21 11:14:00,0.36050000,0.36050000,0.36050000,0.36050000,132.00000000
2022-06-21 11:15:00,0.36050000,0.36050000,0.36050000,0.36050000,0.00000000
2022-06-21 11:16:00,0.36050000,0.36050000,0.36050000,0.36050000,0.00000000
2022-06-21 11:17:00,0.36050000,0.36050000,0.36050000,0.36050000,0.00000000
2022-06-21 11:18:00,0.35980000,0.36070000,0.35970000,0.36070000,3954.00000000
2022-06-21 11:19:00,0.36070000,0.36070000,0.36070000,0.36070000,0.00000000
2022-06-21 11:20:00,0.36070000,0.36070000,0.36070000,0.36070000,0.00000000
2022-06-21 11:21:00,0.36070000,0.36070000,0.36070000,0.36070000,0.00000000
2022-06-21 11:22:00,0.36070000,0.36070000,0.36070000,0.36070000,0.00000000
2022-06-21 11:23:00,0.36070000,0.36070000,0.36070000,0.36070000,0.00000000
2022-06-21 11:24:00,0.36070000,0.36070000,0.36070000,0.36070000,0.00000000
2022-06-21 11:25:00,0.36070000,0.36070000,0.36070000,0.36070000,0.00000000
2022-06-21 11:26:00,0.36070000,0.36070000,0.36070000,0.36070000,0.00000000
2022-06-21 11:27:00,0.36070000,0.36070000,0.36070000,0.36070000,0.00000000
2022-06-21 11:28:00,0.36070000,0.36070000,0.36070000,0.36070000,0.00000000
2022-06-21 11:29:00,0.35930000,0.35970000,0.35930000,0.35970000,436.00000000
2022-06-21 11:30:00,0.35970000,0.35970000,0.35970000,0.35970000,0.00000000
2022-06-21 11:31:00,0.35970000,0.35970000,0.35970000,0.35970000,0.00000000
2022-06-21 11:32:00,0.35970000,0.35970000,0.35970000,0.35970000,0.00000000
2022-06-21 11:33:00,0.35970000,0.35970000,0.35970000,0.35970000,0.00000000
2022-06-21 11:34:00,0.35970000,0.35970000,0.35970000,0.35970000,0.00000000
2022-06-21 11:35:00,0.36010000,0.36010000,0.36010000,0.36010000,149.00000000
2022-06-21 11:36:00,0.36010000,0.36010000,0.36010000,0.36010000,0.00000000
2022-06-21 11:37:00,0.36010000,0.36010000,0.36010000,0.36010000,0.00000000
2022-06-21 11:38:00,0.36010000,0.36010000,0.36010000,0.36010000,0.00000000
2022-06-21 11:39:00,0.35990000,0.35990000,0.35980000,0.35980000,1909.00000000
2022-06-21 11:40:00,0.35980000,0.35980000,0.35980000,0.35980000,0.00000000
2022-06-21 11:41:00,0.36000000,0.36000000,0.36000000,0.36000000,84.00000000
2022-06-21 11:42:00,0.36000000,0.36000000,0.36000000,0.36000000,0.00000000
2022-06-21 11:43:00,0.36000000,0.36000000,0.36000000,0.36000000,53.00000000
2022-06-21 11:44:00,0.36000000,0.36000000,0.36000000,0.36000000,830.00000000
2022-06-21 11:45:00,0.36000000,0.36000000,0.36000000,0.36000000,0.00000000
2022-06-21 11:46:00,0.36090000,0.36090000,0.36090000,0.36090000,9.00000000
2022-06-21 11:47:00,0.36090000,0.36090000,0.36090000,0.36090000,0.00000000
2022-06-21 11:48:00,0.36090000,0.36090000,0.36090000,0.36090000,0.00000000
2022-06-21 11:49:00,0.36080000,0.36080000,0.36080000,0.36080000,32.00000000
2022-06-21 11:50:00,0.36160000,0.36160000,0.36160000,0.36160000,66.00000000
2022-06-21 11:51:00,0.36160000,0.36160000,0.36160000,0.36160000,0.00000000
2022-06-21 11:52:00,0.36160000,0.36160000,0.36160000,0.36160000,0.00000000
2022-06-21 11:53:00,0.36160000,0.36160000,0.36160000,0.36160000,0.00000000
2022-06-21 11:54:00,0.36160000,0.36160000,0.36160000,0.36160000,0.00000000
2022-06-21 11:55:00,0.36160000,0.36160000,0.36160000,0.36160000,0.00000000
2022-06-21 11:56:00,0.36160000,0.36160000,0.36160000,0.36160000,0.00000000
2022-06-21 11:57:00,0.36160000,0.36160000,0.36160000,0.36160000,0.00000000
2022-06-21 11:58:00,0.36160000,0.36160000,0.36160000,0.36160000,0.00000000
2022-06-21 11:59:00,0.36160000,0.36160000,0.36160000,0.36160000,0.00000000
2022-06-21 12:00:00,0.36160000,0.36160000,0.36160000,0.36160000,0.00000000
2022-06-21 12:01:00,0.36160000,0.36160000,0.36160000,0.36160000,0.00000000
2022-06-21 12:02:00,0.36160000,0.36160000,0.36160000,0.36160000,0.00000000
2022-06-21 12:03:00,0.36160000,0.36160000,0.36160000,0.36160000,0.00000000
2022-06-21 12:04:00,0.36160000,0.36160000,0.36160000,0.36160000,0.00000000
2022-06-21 12:05:00,0.36160000,0.36160000,0.36160000,0.36160000,0.00000000
2022-06-21 12:06:00,0.36160000,0.36160000,0.36160000,0.36160000,0.00000000
2022-06-21 12:07:00,0.36080000,0.36080000,0.36050000,0.36050000,690.00000000
2022-06-21 12:08:00,0.36050000,0.36050000,0.36050000,0.36050000,0.00000000
2022-06-21 12:09:00,0.36020000,0.36100000,0.36020000,0.36020000,3860.00000000
2022-06-21 12:10:00,0.36010000,0.36010000,0.36010000,0.36010000,35.00000000
2022-06-21 12:11:00,0.36010000,0.36010000,0.36010000,0.36010000,0.00000000
2022-06-21 12:12:00,0.36010000,0.36010000,0.36010000,0.36010000,0.00000000
2022-06-21 12:13:00,0.36030000,0.36030000,0.36010000,0.36010000,938.00000000
2022-06-21 12:14:00,0.36050000,0.36120000,0.36050000,0.36120000,8923.00000000
2022-06-21 12:15:00,0.36110000,0.36140000,0.36090000,0.36100000,14840.00000000
2022-06-21 12:16:00,0.36100000,0.36100000,0.36090000,0.36090000,367.00000000
2022-06-21 12:17:00,0.36090000,0.36090000,0.36090000,0.36090000,0.00000000
2022-06-21 12:18:00,0.36060000,0.36060000,0.36060000,0.36060000,246.00000000
2022-06-21 12:19:00,0.36060000,0.36060000,0.36060000,0.36060000,0.00000000
2022-06-21 12:20:00,0.36120000,0.36120000,0.36120000,0.36120000,383.00000000
2022-06-21 12:21:00,0.36200000,0.36300000,0.36150000,0.36210000,26517.00000000
2022-06-21 12:22:00,0.36210000,0.36210000,0.36190000,0.36210000,698.00000000
2022-06-21 12:23:00,0.36190000,0.36190000,0.36170000,0.36170000,3044.00000000
2022-06-21 12:24:00,0.36220000,0.36220000,0.36220000,0.36220000,66.00000000
2022-06-21 12:25:00,0.36220000,0.36220000,0.36220000,0.36220000,0.00000000
2022-06-21 12:26:00,0.36220000,0.36220000,0.36220000,0.36220000,0.00000000
2022-06-21 12:27:00,0.36220000,0.36220000,0.36220000,0.36220000,0.00000000
2022-06-21 12:28:00,0.36150000,0.36150000,0.36090000,0.36090000,6108.00000000
2022-06-21 12:29:00,0.36090000,0.36090000,0.36090000,0.36090000,0.00000000
2022-06-21 12:30:00,0.36090000,0.36090000,0.36090000,0.36090000,0.00000000
2022-06-21 12:31:00,0.36090000,0.36090000,0.36090000,0.36090000,0.00000000
2022-06-21 12:32:00,0.36090000,0.36090000,0.36090000,0.36090000,0.00000000
2022-06-21 12:33:00,0.36230000,0.36250000,0.36220000,0.36220000,6388.00000000
2022-06-21 12:34:00,0.36220000,0.36220000,0.36210000,0.36210000,1188.00000000
2022-06-21 12:35:00,0.36210000,0.36210000,0.36170000,0.36170000,9705.00000000
2022-06-21 12:36:00,0.36250000,0.36260000,0.36250000,0.36260000,1252.00000000
2022-06-21 12:37:00,0.36250000,0.36600000,0.36220000,0.36220000,16964.00000000
2022-06-21 12:38:00,0.36260000,0.36340000,0.36260000,0.36280000,3481.00000000
2022-06-21 12:39:00,0.36280000,0.36280000,0.36280000,0.36280000,0.00000000
2022-06-21 12:40:00,0.36280000,0.36280000,0.36280000,0.36280000,0.00000000
2022-06-21 12:41:00,0.36350000,0.36570000,0.36340000,0.36350000,13050.00000000
2022-06-21 12:42:00,0.36300000,0.36300000,0.36260000,0.36260000,2272.00000000
2022-06-21 12:43:00,0.36320000,0.36430000,0.36320000,0.36430000,1526.00000000
2022-06-21 12:44:00,0.36310000,0.36310000,0.36250000,0.36250000,4476.00000000
2022-06-21 12:45:00,0.36250000,0.36250000,0.36240000,0.36240000,2255.00000000
2022-06-21 12:46:00,0.36270000,0.36270000,0.36240000,0.36240000,1428.00000000
2022-06-21 12:47:00,0.36240000,0.36240000,0.36240000,0.36240000,0.00000000
2022-06-21 12:48:00,0.36240000,0.36240000,0.36240000,0.36240000,0.00000000
2022-06-21 12:49:00,0.36270000,0.36270000,0.36270000,0.36270000,368.00000000
2022-06-21 12:50:00,0.36270000,0.36270000,0.36270000,0.36270000,0.00000000
2022-06-21 12:51:00,0.36270000,0.36270000,0.36270000,0.36270000,1300.00000000
2022-06-21 12:52:00,0.36270000,0.36270000,0.36270000,0.36270000,0.00000000
2022-06-21 12:53:00,0.36240000,0.36240000,0.36240000,0.36240000,567.00000000
2022-06-21 12:54:00,0.36240000,0.36240000,0.36240000,0.36240000,1424.00000000
2022-06-21 12:55:00,0.36240000,0.36240000,0.36240000,0.36240000,0.00000000
2022-06-21 12:56:00,0.36240000,0.36240000,0.36240000,0.36240000,0.00000000
2022-06-21 12:57:00,0.36190000,0.36290000,0.36190000,0.36290000,1123.00000000
2022-06-21 12:58:00,0.36180000,0.36180000,0.36180000,0.36180000,3523.00000000
2022-06-21 12:59:00,0.36180000,0.36230000,0.36170000,0.36170000,4954.00000000
2022-06-21 13:00:00,0.36150000,0.36150000,0.36150000,0.36150000,2202.00000000
2022-06-21 13:01:00,0.36170000,0.36170000,0.36170000,0.36170000,2201.00000000
2022-06-21 13:02:00,0.36270000,0.36270000,0.36270000,0.36270000,60.00000000
2022-06-21 13:03:00,0.36270000,0.36270000,0.36270000,0.36270000,0.00000000
2022-06-21 13:04:00,0.36270000,0.36270000,0.36270000,0.36270000,422.00000000
