Date,Open,High,Low,Close,Volume
2022-06-13 15:54:00,0.30980000,0.30990000,0.30950000,0.30990000,4641.00000000
2022-06-13 15:55:00,0.31010000,0.31030000,0.30940000,0.30960000,18165.00000000
2022-06-13 15:56:00,0.30900000,0.30900000,0.30650000,0.30680000,27719.00000000
2022-06-13 15:57:00,0.30660000,0.30750000,0.30490000,0.30750000,80350.00000000
2022-06-13 15:58:00,0.30730000,0.30730000,0.30600000,0.30630000,61467.00000000
2022-06-13 15:59:00,0.30520000,0.30610000,0.30520000,0.30570000,9713.00000000
2022-06-13 16:00:00,0.30550000,0.30670000,0.30550000,0.30670000,218540.00000000
2022-06-13 16:01:00,0.30640000,0.30670000,0.30580000,0.30610000,28412.00000000
2022-06-13 16:02:00,0.30640000,0.30740000,0.30600000,0.30740000,26631.00000000
2022-06-13 16:03:00,0.30720000,0.30930000,0.30720000,0.30930000,6715.00000000
2022-06-13 16:04:00,0.30950000,0.31020000,0.30770000,0.30770000,8960.00000000
2022-06-13 16:05:00,0.30850000,0.30910000,0.30640000,0.30640000,26446.00000000
2022-06-13 16:06:00,0.30600000,0.30630000,0.30550000,0.30570000,55687.00000000
2022-06-13 16:07:00,0.30590000,0.30600000,0.30450000,0.30480000,50624.00000000
2022-06-13 16:08:00,0.30480000,0.30480000,0.30300000,0.30400000,22732.00000000
2022-06-13 16:09:00,0.30380000,0.30730000,0.30310000,0.30730000,51781.00000000
2022-06-13 16:10:00,0.30710000,0.30910000,0.30650000,0.30790000,102043.00000000
2022-06-13 16:11:00,0.30670000,0.30860000,0.30660000,0.30860000,26216.00000000
2022-06-13 16:12:00,0.30900000,0.31020000,0.30900000,0.30970000,25387.00000000
2022-06-13 16:13:00,0.31000000,0.31200000,0.31000000,0.31170000,31228.00000000
2022-06-13 16:14:00,0.31110000,0.31320000,0.31110000,0.31300000,40978.00000000
2022-06-13 16:15:00,0.31350000,0.31470000,0.31260000,0.31350000,310107.00000000
2022-06-13 16:16:00,0.31310000,0.31430000,0.31250000,0.31300000,23310.00000000
2022-06-13 16:17:00,0.31300000,0.31420000,0.31300000,0.31420000,5626.00000000
2022-06-13 16:18:00,0.31420000,0.31570000,0.31380000,0.31560000,419857.00000000
2022-06-13 16:19:00,0.31590000,0.31800000,0.31560000,0.31590000,460068.00000000
2022-06-13 16:20:00,0.31590000,0.31590000,0.31500000,0.31520000,83413.00000000
2022-06-13 16:21:00,0.31560000,0.31560000,0.31340000,0.31340000,26308.00000000
2022-06-13 16:22:00,0.31340000,0.31430000,0.31330000,0.31430000,10962.00000000
2022-06-13 16:23:00,0.31400000,0.31460000,0.31370000,0.31370000,27478.00000000
2022-06-13 16:24:00,0.31340000,0.31360000,0.31340000,0.31360000,1980.00000000
2022-06-13 16:25:00,0.31290000,0.31330000,0.31280000,0.31330000,13111.00000000
2022-06-13 16:26:00,0.31370000,0.31410000,0.31310000,0.31410000,8332.00000000
2022-06-13 16:27:00,0.31490000,0.31490000,0.31340000,0.31350000,17524.00000000
2022-06-13 16:28:00,0.31350000,0.31350000,0.31300000,0.31300000,793.00000000
2022-06-13 16:29:00,0.31300000,0.31400000,0.31290000,0.31400000,29734.00000000
2022-06-13 16:30:00,0.31420000,0.31420000,0.31300000,0.31330000,16096.00000000
2022-06-13 16:31:00,0.31270000,0.31270000,0.31160000,0.31160000,5979.00000000
2022-06-13 16:32:00,0.31100000,0.31130000,0.30950000,0.30950000,53530.00000000
2022-06-13 16:33:00,0.30990000,0.30990000,0.30890000,0.30960000,10677.00000000
2022-06-13 16:34:00,0.30990000,0.31130000,0.30950000,0.31130000,354806.00000000
2022-06-13 16:35:00,0.31220000,0.31220000,0.31060000,0.31140000,17167.00000000
2022-06-13 16:36:00,0.31070000,0.31070000,0.30900000,0.30900000,165382.00000000
2022-06-13 16:37:00,0.30910000,0.31000000,0.30900000,0.30940000,21647.00000000
2022-06-13 16:38:00,0.30880000,0.30900000,0.30820000,0.30820000,8682.00000000
2022-06-13 16:39:00,0.30800000,0.30810000,0.30720000,0.30750000,29399.00000000
2022-06-13 16:40:00,0.30820000,0.30820000,0.30700000,0.30740000,25087.00000000
2022-06-13 16:41:00,0.30730000,0.30730000,0.30730000,0.30730000,4070.00000000
2022-06-13 16:42:00,0.30670000,0.30680000,0.30670000,0.30680000,2403.00000000
2022-06-13 16:43:00,0.30730000,0.30800000,0.30730000,0.30800000,6262.00000000
2022-06-13 16:44:00,0.30840000,0.30930000,0.30840000,0.30910000,17544.00000000
2022-06-13 16:45:00,0.30850000,0.30850000,0.30790000,0.30840000,31752.00000000
2022-06-13 16:46:00,0.31090000,0.31130000,0.31040000,0.31070000,45858.00000000
2022-06-13 16:47:00,0.31080000,0.31140000,0.31080000,0.31140000,45760.00000000
2022-06-13 16:48:00,0.31130000,0.31130000,0.31070000,0.31080000,330380.00000000
2022-06-13 16:49:00,0.31110000,0.31110000,0.30860000,0.30870000,33691.00000000
2022-06-13 16:50:00,0.30880000,0.30920000,0.30850000,0.30870000,5874.00000000
2022-06-13 16:51:00,0.30900000,0.30900000,0.30870000,0.30890000,1611.00000000
2022-06-13 16:52:00,0.30900000,0.31070000,0.30900000,0.31000000,357206.00000000
2022-06-13 16:53:00,0.31060000,0.31060000,0.30900000,0.31000000,16488.00000000
2022-06-13 16:54:00,0.31040000,0.31040000,0.31000000,0.31010000,13903.00000000
2022-06-13 16:55:00,0.30970000,0.31050000,0.30960000,0.31040000,7277.00000000
2022-06-13 16:56:00,0.31150000,0.31350000,0.31150000,0.31300000,84656.00000000
2022-06-13 16:57:00,0.31290000,0.31370000,0.31290000,0.31340000,7761.00000000
2022-06-13 16:58:00,0.31400000,0.31500000,0.31400000,0.31470000,25028.00000000
2022-06-13 16:59:00,0.31450000,0.31460000,0.31400000,0.31400000,11865.00000000
2022-06-13 17:00:00,0.31370000,0.31520000,0.31350000,0.31520000,13375.00000000
2022-06-13 17:01:00,0.31540000,0.31540000,0.31390000,0.31390000,4744.00000000
2022-06-13 17:02:00,0.31380000,0.31380000,0.31300000,0.31360000,8587.00000000
2022-06-13 17:03:00,0.31400000,0.31450000,0.31390000,0.31410000,85757.00000000
2022-06-13 17:04:00,0.31550000,0.31610000,0.31450000,0.31480000,248316.00000000
2022-06-13 17:05:00,0.31550000,0.31680000,0.31530000,0.31650000,22743.00000000
2022-06-13 17:06:00,0.31700000,0.31750000,0.31670000,0.31690000,13938.00000000
2022-06-13 17:07:00,0.31640000,0.31640000,0.31580000,0.31590000,6248.00000000
2022-06-13 17:08:00,0.31630000,0.31630000,0.31540000,0.31550000,6178.00000000
2022-06-13 17:09:00,0.31530000,0.31680000,0.31530000,0.31680000,8728.00000000
2022-06-13 17:10:00,0.31660000,0.31660000,0.31600000,0.31620000,19091.00000000
2022-06-13 17:11:00,0.31570000,0.31570000,0.31420000,0.31420000,71102.00000000
2022-06-13 17:12:00,0.31460000,0.31520000,0.31460000,0.31460000,7808.00000000
2022-06-13 17:13:00,0.31370000,0.31370000,0.31240000,0.31290000,36441.00000000
2022-06-13 17:14:00,0.31260000,0.31310000,0.31260000,0.31310000,6946.00000000
2022-06-13 17:15:00,0.31290000,0.31290000,0.31170000,0.31210000,8532.00000000
2022-06-13 17:16:00,0.31100000,0.31210000,0.31100000,0.31210000,16515.00000000
2022-06-13 17:17:00,0.31170000,0.31260000,0.31170000,0.31250000,13312.00000000
2022-06-13 17:18:00,0.31200000,0.31200000,0.31160000,0.31160000,1429.00000000
2022-06-13 17:19:00,0.31160000,0.31160000,0.31160000,0.31160000,0.00000000
2022-06-13 17:20:00,0.31160000,0.31250000,0.31140000,0.31240000,14431.00000000
2022-06-13 17:21:00,0.31190000,0.31190000,0.31150000,0.31160000,7823.00000000
2022-06-13 17:22:00,0.31110000,0.31110000,0.31090000,0.31090000,3823.00000000
2022-06-13 17:23:00,0.31170000,0.31210000,0.31160000,0.31210000,10055.00000000
2022-06-13 17:24:00,0.31150000,0.31200000,0.31150000,0.31180000,4115.00000000
2022-06-13 17:25:00,0.31200000,0.31210000,0.31140000,0.31140000,4439.00000000
2022-06-13 17:26:00,0.31220000,0.31220000,0.31140000,0.31180000,16197.00000000
2022-06-13 17:27:00,0.31170000,0.31230000,0.31160000,0.31200000,74498.00000000
2022-06-13 17:28:00,0.31190000,0.31360000,0.31190000,0.31360000,4910.00000000
2022-06-13 17:29:00,0.31370000,0.31510000,0.31370000,0.31510000,20864.00000000
2022-06-13 17:30:00,0.31480000,0.31560000,0.31480000,0.31550000,11779.00000000
2022-06-13 17:31:00,0.31590000,0.31590000,0.31570000,0.31570000,202399.00000000
2022-06-13 17:32:00,0.31560000,0.31610000,0.31530000,0.31610000,96697.00000000
2022-06-13 17:33:00,0.31540000,0.31580000,0.31400000,0.31430000,76311.00000000
2022-06-13 17:34:00,0.31410000,0.31460000,0.31410000,0.31420000,3410.00000000
2022-06-13 17:35:00,0.31430000,0.31530000,0.31430000,0.31530000,6247.00000000
2022-06-13 17:36:00,0.31540000,0.31540000,0.31490000,0.31530000,4566.00000000
2022-06-13 17:37:00,0.31510000,0.31560000,0.31510000,0.31560000,6650.00000000
2022-06-13 17:38:00,0.31570000,0.31620000,0.31560000,0.31580000,16392.00000000
2022-06-13 17:39:00,0.31440000,0.31450000,0.31440000,0.31450000,1464.00000000
2022-06-13 17:40:00,0.31450000,0.31450000,0.31350000,0.31360000,9674.00000000
2022-06-13 17:41:00,0.31550000,0.31550000,0.31550000,0.31550000,325.00000000
2022-06-13 17:42:00,0.31610000,0.31610000,0.31480000,0.31570000,11858.00000000
2022-06-13 17:43:00,0.31530000,0.31530000,0.31530000,0.31530000,1426.00000000
2022-06-13 17:44:00,0.31480000,0.31510000,0.31480000,0.31510000,10672.00000000
2022-06-13 17:45:00,0.31480000,0.31480000,0.31370000,0.31370000,21193.00000000
2022-06-13 17:46:00,0.31380000,0.31380000,0.31250000,0.31260000,4342.00000000
2022-06-13 17:47:00,0.31170000,0.31250000,0.31140000,0.31180000,28341.00000000
2022-06-13 17:48:00,0.31200000,0.31240000,0.31020000,0.31130000,49972.00000000
2022-06-13 17:49:00,0.31190000,0.31190000,0.31110000,0.31120000,26448.00000000
2022-06-13 17:50:00,0.31130000,0.31140000,0.31130000,0.31130000,26960.00000000
2022-06-13 17:51:00,0.31200000,0.31200000,0.31180000,0.31180000,3394.00000000
2022-06-13 17:52:00,0.31170000,0.31230000,0.31170000,0.31230000,17353.00000000
2022-06-13 17:53:00,0.31180000,0.31250000,0.31180000,0.31240000,8549.00000000
2022-06-13 17:54:00,0.31240000,0.31240000,0.31130000,0.31130000,1817.00000000
2022-06-13 17:55:00,0.31110000,0.31110000,0.31050000,0.31110000,3436.00000000
2022-06-13 17:56:00,0.31070000,0.31140000,0.31060000,0.31140000,6011.00000000
2022-06-13 17:57:00,0.31160000,0.31170000,0.31100000,0.31100000,6171.00000000
2022-06-13 17:58:00,0.31070000,0.31090000,0.31060000,0.31060000,6934.00000000
2022-06-13 17:59:00,0.31080000,0.31140000,0.31080000,0.31090000,4607.00000000
2022-06-13 18:00:00,0.31100000,0.31150000,0.31100000,0.31150000,5501.00000000
2022-06-13 18:01:00,0.31160000,0.31160000,0.31050000,0.31150000,12089.00000000
2022-06-13 18:02:00,0.31160000,0.31160000,0.31150000,0.31150000,1223.00000000
2022-06-13 18:03:00,0.31030000,0.31030000,0.31010000,0.31010000,1444.00000000
2022-06-13 18:04:00,0.31090000,0.31190000,0.31080000,0.31190000,8984.00000000
2022-06-13 18:05:00,0.31180000,0.31200000,0.31150000,0.31150000,5860.00000000
2022-06-13 18:06:00,0.31050000,0.31050000,0.31000000,0.31000000,22533.00000000
2022-06-13 18:07:00,0.30960000,0.30960000,0.30890000,0.30890000,24236.00000000
2022-06-13 18:08:00,0.30870000,0.30960000,0.30850000,0.30850000,20997.00000000
2022-06-13 18:09:00,0.30830000,0.30870000,0.30830000,0.30860000,1335.00000000
2022-06-13 18:10:00,0.30830000,0.30870000,0.30820000,0.30870000,3066.00000000
2022-06-13 18:11:00,0.30910000,0.30910000,0.30910000,0.30910000,1300.00000000
2022-06-13 18:12:00,0.30850000,0.30850000,0.30790000,0.30830000,6680.00000000
2022-06-13 18:13:00,0.30770000,0.30910000,0.30750000,0.30830000,19292.00000000
2022-06-13 18:14:00,0.30800000,0.30850000,0.30800000,0.30840000,10980.00000000
2022-06-13 18:15:00,0.30840000,0.30880000,0.30820000,0.30820000,1482.00000000
2022-06-13 18:16:00,0.30750000,0.30790000,0.30750000,0.30790000,1223.00000000
2022-06-13 18:17:00,0.30760000,0.30820000,0.30760000,0.30820000,3596.00000000
2022-06-13 18:18:00,0.30830000,0.30900000,0.30610000,0.30730000,16661.00000000
2022-06-13 18:19:00,0.30710000,0.30720000,0.30600000,0.30640000,21511.00000000
2022-06-13 18:20:00,0.30640000,0.30640000,0.30590000,0.30600000,2687.00000000
2022-06-13 18:21:00,0.30610000,0.30640000,0.30580000,0.30590000,28971.00000000
2022-06-13 18:22:00,0.30600000,0.30600000,0.30430000,0.30540000,20072.00000000
2022-06-13 18:23:00,0.30610000,0.30690000,0.30610000,0.30660000,31394.00000000
2022-06-13 18:24:00,0.30630000,0.30640000,0.30630000,0.30630000,3252.00000000
2022-06-13 18:25:00,0.30610000,0.30630000,0.30570000,0.30580000,7380.00000000
2022-06-13 18:26:00,0.30550000,0.30580000,0.30550000,0.30550000,5840.00000000
2022-06-13 18:27:00,0.30590000,0.30640000,0.30590000,0.30600000,9864.00000000
2022-06-13 18:28:00,0.30690000,0.30730000,0.30680000,0.30680000,3821.00000000
2022-06-13 18:29:00,0.30600000,0.30610000,0.30570000,0.30590000,2438.00000000
2022-06-13 18:30:00,0.30550000,0.30560000,0.30510000,0.30540000,15937.00000000
2022-06-13 18:31:00,0.30690000,0.30780000,0.30690000,0.30770000,2546.00000000
2022-06-13 18:32:00,0.30730000,0.30900000,0.30730000,0.30820000,5479.00000000
2022-06-13 18:33:00,0.30780000,0.30780000,0.30750000,0.30750000,2560.00000000
2022-06-13 18:34:00,0.30730000,0.30800000,0.30730000,0.30800000,742.00000000
2022-06-13 18:35:00,0.30820000,0.30880000,0.30820000,0.30850000,8383.00000000
2022-06-13 18:36:00,0.30840000,0.30840000,0.30710000,0.30740000,21649.00000000
2022-06-13 18:37:00,0.30740000,0.30740000,0.30700000,0.30720000,2466.00000000
2022-06-13 18:38:00,0.30710000,0.30720000,0.30700000,0.30710000,9308.00000000
2022-06-13 18:39:00,0.30730000,0.30740000,0.30730000,0.30740000,5694.00000000
2022-06-13 18:40:00,0.30810000,0.30820000,0.30690000,0.30690000,4992.00000000
2022-06-13 18:41:00,0.30690000,0.30690000,0.30670000,0.30670000,1975.00000000
2022-06-13 18:42:00,0.30650000,0.30740000,0.30640000,0.30740000,4634.00000000
2022-06-13 18:43:00,0.30790000,0.30820000,0.30760000,0.30820000,2978.00000000
2022-06-13 18:44:00,0.30820000,0.30820000,0.30720000,0.30730000,37783.00000000
2022-06-13 18:45:00,0.30780000,0.30820000,0.30700000,0.30700000,43966.00000000
2022-06-13 18:46:00,0.30720000,0.30720000,0.30640000,0.30640000,32111.00000000
2022-06-13 18:47:00,0.30750000,0.30750000,0.30670000,0.30670000,2646.00000000
2022-06-13 18:48:00,0.30670000,0.30680000,0.30640000,0.30660000,4860.00000000
2022-06-13 18:49:00,0.30650000,0.30680000,0.30630000,0.30630000,3541.00000000
2022-06-13 18:50:00,0.30680000,0.30690000,0.30670000,0.30670000,9434.00000000
2022-06-13 18:51:00,0.30700000,0.30750000,0.30680000,0.30750000,7518.00000000
2022-06-13 18:52:00,0.30750000,0.30750000,0.30750000,0.30750000,0.00000000
2022-06-13 18:53:00,0.30590000,0.30720000,0.30590000,0.30710000,38448.00000000
2022-06-13 18:54:00,0.30720000,0.30720000,0.30690000,0.30690000,1192.00000000
2022-06-13 18:55:00,0.30560000,0.30580000,0.30540000,0.30580000,29051.00000000
2022-06-13 18:56:00,0.30610000,0.30700000,0.30600000,0.30700000,51649.00000000
2022-06-13 18:57:00,0.30660000,0.30820000,0.30660000,0.30790000,36965.00000000
2022-06-13 18:58:00,0.30780000,0.30790000,0.30770000,0.30770000,3221.00000000
2022-06-13 18:59:00,0.30830000,0.30940000,0.30830000,0.30940000,2999.00000000
2022-06-13 19:00:00,0.31020000,0.31220000,0.30980000,0.31220000,8138.00000000
2022-06-13 19:01:00,0.31130000,0.31160000,0.31130000,0.31140000,3338.00000000
2022-06-13 19:02:00,0.31100000,0.31130000,0.31100000,0.31120000,30992.00000000
2022-06-13 19:03:00,0.31120000,0.31120000,0.31120000,0.31120000,1772.00000000
2022-06-13 19:04:00,0.31100000,0.31120000,0.31060000,0.31110000,19683.00000000
2022-06-13 19:05:00,0.31170000,0.31170000,0.31150000,0.31170000,7589.00000000
2022-06-13 19:06:00,0.31170000,0.31200000,0.31110000,0.31110000,17790.00000000
2022-06-13 19:07:00,0.31120000,0.31190000,0.31070000,0.31190000,15625.00000000
2022-06-13 19:08:00,0.31220000,0.31270000,0.31220000,0.31220000,3496.00000000
2022-06-13 19:09:00,0.31190000,0.31190000,0.31170000,0.31170000,17030.00000000
2022-06-13 19:10:00,0.31230000,0.31310000,0.31190000,0.31310000,5163.00000000
2022-06-13 19:11:00,0.31290000,0.31470000,0.31290000,0.31450000,22319.00000000
2022-06-13 19:12:00,0.31480000,0.31720000,0.31430000,0.31640000,45535.00000000
2022-06-13 19:13:00,0.31710000,0.31710000,0.31600000,0.31640000,21356.00000000
2022-06-13 19:14:00,0.31610000,0.31740000,0.31580000,0.31740000,2308.00000000
2022-06-13 19:15:00,0.31560000,0.31620000,0.31560000,0.31620000,3554.00000000
2022-06-13 19:16:00,0.31570000,0.31570000,0.31480000,0.31480000,15126.00000000
2022-06-13 19:17:00,0.31530000,0.31530000,0.31480000,0.31480000,16250.00000000
2022-06-13 19:18:00,0.31390000,0.31390000,0.31390000,0.31390000,1300.00000000
2022-06-13 19:19:00,0.31430000,0.31430000,0.31360000,0.31360000,6548.00000000
2022-06-13 19:20:00,0.31390000,0.31400000,0.31320000,0.31400000,6311.00000000
2022-06-13 19:21:00,0.31390000,0.31440000,0.31310000,0.31440000,53454.00000000
2022-06-13 19:22:00,0.31480000,0.31520000,0.31440000,0.31520000,8090.00000000
2022-06-13 19:23:00,0.31520000,0.31540000,0.31520000,0.31540000,8246.00000000
2022-06-13 19:24:00,0.31530000,0.31560000,0.31510000,0.31510000,6016.00000000
2022-06-13 19:25:00,0.31510000,0.31510000,0.31500000,0.31500000,58697.00000000
2022-06-13 19:26:00,0.31510000,0.31510000,0.31500000,0.31500000,5273.00000000
2022-06-13 19:27:00,0.31530000,0.31530000,0.31410000,0.31410000,4783.00000000
2022-06-13 19:28:00,0.31440000,0.31450000,0.31380000,0.31390000,21306.00000000
2022-06-13 19:29:00,0.31380000,0.31460000,0.31380000,0.31460000,5632.00000000
2022-06-13 19:30:00,0.31400000,0.31420000,0.31400000,0.31420000,1592.00000000
2022-06-13 19:31:00,0.31350000,0.31420000,0.31350000,0.31420000,34585.00000000
2022-06-13 19:32:00,0.31510000,0.31520000,0.31510000,0.31520000,2034.00000000
2022-06-13 19:33:00,0.31540000,0.31540000,0.31500000,0.31500000,2190.00000000
2022-06-13 19:34:00,0.31510000,0.31510000,0.31510000,0.31510000,992.00000000
2022-06-13 19:35:00,0.31520000,0.31590000,0.31520000,0.31580000,8656.00000000
2022-06-13 19:36:00,0.31600000,0.31600000,0.31480000,0.31480000,5400.00000000
2022-06-13 19:37:00,0.31450000,0.31450000,0.31400000,0.31410000,6370.00000000
2022-06-13 19:38:00,0.31380000,0.31400000,0.31380000,0.31400000,674.00000000
2022-06-13 19:39:00,0.31420000,0.31430000,0.31410000,0.31430000,6972.00000000
2022-06-13 19:40:00,0.31370000,0.31390000,0.31340000,0.31390000,175333.00000000
2022-06-13 19:41:00,0.31400000,0.31400000,0.31390000,0.31390000,2473.00000000
2022-06-13 19:42:00,0.31410000,0.31450000,0.31320000,0.31350000,53536.00000000
2022-06-13 19:43:00,0.31330000,0.31330000,0.31310000,0.31320000,23952.00000000
2022-06-13 19:44:00,0.31290000,0.31290000,0.31190000,0.31280000,13438.00000000
2022-06-13 19:45:00,0.31220000,0.31320000,0.31220000,0.31320000,11590.00000000
2022-06-13 19:46:00,0.31360000,0.31360000,0.31300000,0.31350000,4045.00000000
2022-06-13 19:47:00,0.31320000,0.31330000,0.31310000,0.31330000,11034.00000000
2022-06-13 19:48:00,0.31290000,0.31290000,0.31290000,0.31290000,19980.00000000
2022-06-13 19:49:00,0.31160000,0.31250000,0.31150000,0.31190000,14259.00000000
2022-06-13 19:50:00,0.31220000,0.31220000,0.31170000,0.31170000,1414.00000000
2022-06-13 19:51:00,0.31180000,0.31210000,0.31180000,0.31180000,9704.00000000
2022-06-13 19:52:00,0.31140000,0.31140000,0.31130000,0.31130000,2906.00000000
2022-06-13 19:53:00,0.31110000,0.31110000,0.31010000,0.31070000,11631.00000000
2022-06-13 19:54:00,0.31070000,0.31070000,0.31000000,0.31010000,3256.00000000
2022-06-13 19:55:00,0.31000000,0.31050000,0.30970000,0.30970000,19386.00000000
2022-06-13 19:56:00,0.31010000,0.31010000,0.30990000,0.30990000,3062.00000000
2022-06-13 19:57:00,0.31000000,0.31000000,0.30960000,0.30960000,7334.00000000
2022-06-13 19:58:00,0.30970000,0.30980000,0.30970000,0.30980000,2258.00000000
2022-06-13 19:59:00,0.30890000,0.30910000,0.30820000,0.30870000,18105.00000000
2022-06-13 20:00:00,0.30830000,0.30930000,0.30830000,0.30880000,2735.00000000
2022-06-13 20:01:00,0.30910000,0.30950000,0.30910000,0.30950000,3534.00000000
2022-06-13 20:02:00,0.30940000,0.30940000,0.30820000,0.30870000,44241.00000000
2022-06-13 20:03:00,0.30840000,0.30840000,0.30740000,0.30780000,45751.00000000
2022-06-13 20:04:00,0.30840000,0.30850000,0.30840000,0.30850000,2738.00000000
2022-06-13 20:05:00,0.30820000,0.30820000,0.30800000,0.30800000,6924.00000000
2022-06-13 20:06:00,0.30810000,0.30810000,0.30780000,0.30800000,2856.00000000
2022-06-13 20:07:00,0.30790000,0.30820000,0.30790000,0.30820000,3310.00000000
2022-06-13 20:08:00,0.30840000,0.30870000,0.30840000,0.30870000,2227.00000000
2022-06-13 20:09:00,0.30870000,0.30890000,0.30870000,0.30880000,7971.00000000
2022-06-13 20:10:00,0.30880000,0.30980000,0.30880000,0.30980000,6046.00000000
2022-06-13 20:11:00,0.30980000,0.30980000,0.30960000,0.30960000,2473.00000000
2022-06-13 20:12:00,0.30890000,0.30890000,0.30850000,0.30890000,8908.00000000
2022-06-13 20:13:00,0.30900000,0.30950000,0.30850000,0.30940000,4973.00000000
2022-06-13 20:14:00,0.30920000,0.30930000,0.30910000,0.30920000,8635.00000000
2022-06-13 20:15:00,0.30930000,0.30930000,0.30930000,0.30930000,4000.00000000
2022-06-13 20:16:00,0.30970000,0.30980000,0.30970000,0.30980000,8373.00000000
2022-06-13 20:17:00,0.30960000,0.30970000,0.30890000,0.30930000,12218.00000000
2022-06-13 20:18:00,0.30940000,0.30960000,0.30800000,0.30820000,16940.00000000
2022-06-13 20:19:00,0.30790000,0.30810000,0.30770000,0.30770000,11476.00000000
2022-06-13 20:20:00,0.30760000,0.30810000,0.30760000,0.30810000,12645.00000000
2022-06-13 20:21:00,0.30790000,0.30820000,0.30790000,0.30820000,7061.00000000
2022-06-13 20:22:00,0.30820000,0.30820000,0.30820000,0.30820000,0.00000000
2022-06-13 20:23:00,0.30850000,0.30880000,0.30850000,0.30880000,1948.00000000
2022-06-13 20:24:00,0.30890000,0.30960000,0.30810000,0.30820000,15886.00000000
2022-06-13 20:25:00,0.30870000,0.30920000,0.30870000,0.30910000,4691.00000000
2022-06-13 20:26:00,0.30880000,0.30950000,0.30850000,0.30950000,14349.00000000
2022-06-13 20:27:00,0.30970000,0.30990000,0.30880000,0.30880000,22549.00000000
2022-06-13 20:28:00,0.30890000,0.30950000,0.30860000,0.30870000,14317.00000000
2022-06-13 20:29:00,0.30850000,0.30860000,0.30830000,0.30840000,25441.00000000
2022-06-13 20:30:00,0.30930000,0.31190000,0.30930000,0.31190000,18216.00000000
2022-06-13 20:31:00,0.31350000,0.31350000,0.31190000,0.31250000,44238.00000000
2022-06-13 20:32:00,0.31250000,0.31370000,0.31150000,0.31350000,17826.00000000
2022-06-13 20:33:00,0.31430000,0.31590000,0.31430000,0.31590000,12125.00000000
2022-06-13 20:34:00,0.31490000,0.31490000,0.31460000,0.31460000,634.00000000
2022-06-13 20:35:00,0.31500000,0.31500000,0.31330000,0.31350000,4232.00000000
2022-06-13 20:36:00,0.31380000,0.31460000,0.31380000,0.31460000,3815.00000000
2022-06-13 20:37:00,0.31470000,0.31530000,0.31430000,0.31530000,10235.00000000
2022-06-13 20:38:00,0.31540000,0.31540000,0.31440000,0.31440000,33242.00000000
2022-06-13 20:39:00,0.31390000,0.31390000,0.31230000,0.31230000,7920.00000000
2022-06-13 20:40:00,0.31280000,0.31280000,0.31110000,0.31160000,5852.00000000
2022-06-13 20:41:00,0.31030000,0.31030000,0.31030000,0.31030000,4351.00000000
2022-06-13 20:42:00,0.31140000,0.31140000,0.31140000,0.31140000,4805.00000000
2022-06-13 20:43:00,0.31320000,0.31360000,0.31320000,0.31360000,1669.00000000
2022-06-13 20:44:00,0.31280000,0.31330000,0.31280000,0.31330000,12482.00000000
2022-06-13 20:45:00,0.31390000,0.31410000,0.31390000,0.31410000,2227.00000000
2022-06-13 20:46:00,0.31510000,0.31510000,0.31480000,0.31510000,257247.00000000
