Date,Open,High,Low,Close,Volume
2022-06-13 17:35:00,33.31000000,33.34000000,33.25000000,33.34000000,107.62000000
2022-06-13 17:36:00,33.34000000,33.34000000,33.34000000,33.34000000,0.00000000
2022-06-13 17:37:00,33.34000000,33.34000000,33.34000000,33.34000000,0.00000000
2022-06-13 17:38:00,33.34000000,33.34000000,33.34000000,33.34000000,0.00000000
2022-06-13 17:39:00,33.36000000,33.36000000,33.36000000,33.36000000,2.90000000
2022-06-13 17:40:00,33.38000000,33.38000000,33.16000000,33.16000000,910.90000000
2022-06-13 17:41:00,33.16000000,33.16000000,33.16000000,33.16000000,0.00000000
2022-06-13 17:42:00,33.57000000,33.62000000,33.57000000,33.62000000,8.92000000
2022-06-13 17:43:00,33.50000000,33.50000000,33.34000000,33.46000000,248.83000000
2022-06-13 17:44:00,33.46000000,33.46000000,33.46000000,33.46000000,0.00000000
2022-06-13 17:45:00,33.34000000,33.34000000,33.18000000,33.18000000,306.82000000
2022-06-13 17:46:00,33.18000000,33.18000000,33.05000000,33.05000000,240.94000000
2022-06-13 17:47:00,33.05000000,33.05000000,33.02000000,33.02000000,28.85000000
2022-06-13 17:48:00,33.07000000,33.48000000,32.83000000,32.95000000,431.00000000
2022-06-13 17:49:00,32.95000000,32.95000000,32.95000000,32.95000000,308.06000000
2022-06-13 17:50:00,32.94000000,32.94000000,32.94000000,32.94000000,1.60000000
2022-06-13 17:51:00,33.68000000,33.68000000,33.68000000,33.68000000,29.69000000
2022-06-13 17:52:00,32.98000000,32.98000000,32.98000000,32.98000000,6.04000000
2022-06-13 17:53:00,32.98000000,32.98000000,32.71000000,32.71000000,84.20000000
2022-06-13 17:54:00,32.91000000,32.91000000,32.91000000,32.91000000,30.36000000
2022-06-13 17:55:00,32.91000000,32.91000000,32.91000000,32.91000000,0.00000000
2022-06-13 17:56:00,32.91000000,32.91000000,32.91000000,32.91000000,0.00000000
2022-06-13 17:57:00,32.80000000,32.80000000,32.80000000,32.80000000,15.20000000
2022-06-13 17:58:00,32.81000000,32.81000000,32.81000000,32.81000000,0.61000000
2022-06-13 17:59:00,32.81000000,32.81000000,32.81000000,32.81000000,100.64000000
2022-06-13 18:00:00,32.81000000,32.81000000,32.81000000,32.81000000,0.00000000
2022-06-13 18:01:00,32.81000000,32.81000000,32.81000000,32.81000000,0.00000000
2022-06-13 18:02:00,32.81000000,32.81000000,32.81000000,32.81000000,0.00000000
2022-06-13 18:03:00,32.81000000,32.81000000,32.81000000,32.81000000,0.00000000
2022-06-13 18:04:00,32.81000000,32.81000000,32.81000000,32.81000000,0.00000000
2022-06-13 18:05:00,32.81000000,32.81000000,32.81000000,32.81000000,0.00000000
2022-06-13 18:06:00,32.81000000,32.81000000,32.63000000,32.75000000,172.58000000
2022-06-13 18:07:00,32.71000000,32.72000000,32.62000000,32.72000000,447.82000000
2022-06-13 18:08:00,32.71000000,32.71000000,32.70000000,32.70000000,86.66000000
2022-06-13 18:09:00,32.70000000,32.70000000,32.70000000,32.70000000,0.00000000
2022-06-13 18:10:00,32.70000000,32.70000000,32.70000000,32.70000000,0.00000000
2022-06-13 18:11:00,32.71000000,32.71000000,32.71000000,32.71000000,6.11000000
2022-06-13 18:12:00,32.52000000,32.52000000,32.29000000,32.29000000,46.14000000
2022-06-13 18:13:00,32.29000000,32.50000000,32.29000000,32.50000000,311.60000000
2022-06-13 18:14:00,32.50000000,32.50000000,32.50000000,32.50000000,0.00000000
2022-06-13 18:15:00,32.50000000,32.50000000,32.29000000,32.29000000,291.66000000
2022-06-13 18:16:00,32.29000000,32.29000000,32.29000000,32.29000000,0.00000000
2022-06-13 18:17:00,32.28000000,32.34000000,32.23000000,32.34000000,613.53000000
2022-06-13 18:18:00,32.34000000,32.34000000,32.34000000,32.34000000,0.00000000
2022-06-13 18:19:00,32.08000000,32.08000000,31.88000000,31.88000000,252.91000000
2022-06-13 18:20:00,31.89000000,31.89000000,31.87000000,31.87000000,68.60000000
2022-06-13 18:21:00,31.87000000,31.87000000,31.87000000,31.87000000,0.00000000
2022-06-13 18:22:00,31.87000000,31.87000000,31.86000000,31.86000000,1017.10000000
2022-06-13 18:23:00,31.86000000,31.98000000,31.86000000,31.98000000,232.03000000
2022-06-13 18:24:00,31.98000000,31.98000000,31.86000000,31.86000000,254.09000000
2022-06-13 18:25:00,31.87000000,31.87000000,31.87000000,31.87000000,500.00000000
2022-06-13 18:26:00,31.87000000,31.87000000,31.87000000,31.87000000,15.31000000
2022-06-13 18:27:00,31.86000000,31.92000000,31.73000000,31.86000000,679.87000000
2022-06-13 18:28:00,31.92000000,32.05000000,31.92000000,31.95000000,141.53000000
2022-06-13 18:29:00,31.86000000,31.86000000,31.85000000,31.85000000,72.13000000
2022-06-13 18:30:00,31.78000000,31.82000000,31.71000000,31.82000000,114.61000000
2022-06-13 18:31:00,31.82000000,31.82000000,31.82000000,31.82000000,0.00000000
2022-06-13 18:32:00,32.27000000,33.56000000,32.27000000,33.56000000,689.89000000
2022-06-13 18:33:00,32.21000000,32.21000000,32.21000000,32.21000000,5.07000000
2022-06-13 18:34:00,33.07000000,33.07000000,33.07000000,33.07000000,10.57000000
2022-06-13 18:35:00,33.07000000,33.07000000,33.07000000,33.07000000,0.00000000
2022-06-13 18:36:00,32.18000000,32.18000000,32.18000000,32.18000000,10.90000000
2022-06-13 18:37:00,32.16000000,32.16000000,32.15000000,32.15000000,5.14000000
2022-06-13 18:38:00,32.15000000,32.15000000,32.15000000,32.15000000,0.00000000
2022-06-13 18:39:00,32.06000000,32.08000000,32.05000000,32.07000000,155.77000000
2022-06-13 18:40:00,32.02000000,32.06000000,32.02000000,32.03000000,1159.96000000
2022-06-13 18:41:00,32.03000000,32.03000000,32.03000000,32.03000000,2.00000000
2022-06-13 18:42:00,32.03000000,32.03000000,32.03000000,32.03000000,1.03000000
2022-06-13 18:43:00,32.25000000,32.25000000,32.25000000,32.25000000,3.10000000
2022-06-13 18:44:00,32.31000000,32.31000000,32.26000000,32.26000000,3.01000000
2022-06-13 18:45:00,32.30000000,32.30000000,32.30000000,32.30000000,44.31000000
2022-06-13 18:46:00,32.18000000,32.18000000,32.12000000,32.12000000,52.89000000
2022-06-13 18:47:00,32.12000000,32.12000000,32.04000000,32.09000000,712.94000000
2022-06-13 18:48:00,32.05000000,32.05000000,32.03000000,32.03000000,68.29000000
2022-06-13 18:49:00,32.04000000,32.04000000,32.00000000,32.00000000,238.46000000
2022-06-13 18:50:00,32.00000000,32.00000000,32.00000000,32.00000000,62.32000000
2022-06-13 18:51:00,32.00000000,32.04000000,32.00000000,32.04000000,186.45000000
2022-06-13 18:52:00,32.14000000,32.14000000,32.05000000,32.05000000,22.95000000
2022-06-13 18:53:00,32.04000000,32.04000000,31.90000000,31.90000000,55.10000000
2022-06-13 18:54:00,32.04000000,32.04000000,31.94000000,31.94000000,49.76000000
2022-06-13 18:55:00,31.82000000,31.82000000,31.76000000,31.81000000,6.71000000
2022-06-13 18:56:00,31.81000000,31.81000000,31.81000000,31.81000000,0.00000000
2022-06-13 18:57:00,31.81000000,31.81000000,31.81000000,31.81000000,0.00000000
2022-06-13 18:58:00,32.33000000,32.33000000,32.33000000,32.33000000,50.00000000
2022-06-13 18:59:00,32.33000000,32.47000000,32.33000000,32.47000000,785.68000000
2022-06-13 19:00:00,32.65000000,32.65000000,32.65000000,32.65000000,24.93000000
2022-06-13 19:01:00,33.41000000,33.69000000,32.79000000,32.79000000,736.91000000
2022-06-13 19:02:00,32.79000000,32.82000000,32.70000000,32.70000000,277.29000000
2022-06-13 19:03:00,32.70000000,32.70000000,32.70000000,32.70000000,24.40000000
2022-06-13 19:04:00,32.70000000,32.70000000,32.70000000,32.70000000,0.00000000
2022-06-13 19:05:00,32.70000000,32.70000000,32.70000000,32.70000000,8.79000000
2022-06-13 19:06:00,32.92000000,32.92000000,32.70000000,32.83000000,83.76000000
2022-06-13 19:07:00,32.77000000,32.77000000,32.67000000,32.67000000,19.09000000
2022-06-13 19:08:00,32.67000000,33.18000000,32.67000000,33.18000000,114.71000000
2022-06-13 19:09:00,32.82000000,32.83000000,32.82000000,32.83000000,309.43000000
2022-06-13 19:10:00,32.83000000,32.83000000,32.83000000,32.83000000,11.53000000
2022-06-13 19:11:00,33.03000000,33.03000000,33.03000000,33.03000000,24.38000000
2022-06-13 19:12:00,33.18000000,33.18000000,33.18000000,33.18000000,981.32000000
2022-06-13 19:13:00,33.18000000,33.18000000,33.18000000,33.18000000,0.00000000
2022-06-13 19:14:00,33.40000000,33.88000000,33.27000000,33.88000000,1502.81000000
2022-06-13 19:15:00,33.59000000,33.59000000,33.19000000,33.19000000,1030.31000000
2022-06-13 19:16:00,33.26000000,33.26000000,33.18000000,33.18000000,909.66000000
2022-06-13 19:17:00,33.19000000,33.19000000,33.09000000,33.09000000,814.03000000
2022-06-13 19:18:00,33.09000000,33.09000000,33.00000000,33.01000000,5102.84000000
2022-06-13 19:19:00,33.04000000,33.06000000,32.90000000,33.06000000,33.27000000
2022-06-13 19:20:00,32.98000000,32.99000000,32.85000000,32.93000000,141.88000000
2022-06-13 19:21:00,33.21000000,33.21000000,33.21000000,33.21000000,6.07000000
2022-06-13 19:22:00,33.21000000,33.21000000,33.21000000,33.21000000,11.34000000
2022-06-13 19:23:00,33.21000000,33.25000000,33.10000000,33.21000000,96.25000000
2022-06-13 19:24:00,33.21000000,33.21000000,33.21000000,33.21000000,32.87000000
2022-06-13 19:25:00,33.10000000,33.10000000,33.10000000,33.10000000,25.65000000
2022-06-13 19:26:00,33.10000000,33.10000000,33.10000000,33.10000000,0.00000000
2022-06-13 19:27:00,33.10000000,33.13000000,33.07000000,33.13000000,1220.00000000
2022-06-13 19:28:00,33.00000000,33.00000000,32.94000000,32.94000000,773.63000000
2022-06-13 19:29:00,32.93000000,33.13000000,32.81000000,33.03000000,721.72000000
2022-06-13 19:30:00,33.18000000,33.18000000,33.10000000,33.10000000,7.97000000
2022-06-13 19:31:00,32.94000000,32.95000000,32.84000000,32.84000000,873.28000000
2022-06-13 19:32:00,32.84000000,32.84000000,32.84000000,32.84000000,0.00000000
2022-06-13 19:33:00,32.84000000,32.84000000,32.84000000,32.84000000,0.00000000
2022-06-13 19:34:00,32.84000000,32.84000000,32.84000000,32.84000000,0.00000000
2022-06-13 19:35:00,33.19000000,33.21000000,33.07000000,33.07000000,117.19000000
2022-06-13 19:36:00,33.07000000,33.07000000,33.07000000,33.07000000,0.00000000
2022-06-13 19:37:00,32.98000000,32.98000000,32.84000000,32.84000000,301.00000000
2022-06-13 19:38:00,32.84000000,32.85000000,32.84000000,32.85000000,846.40000000
2022-06-13 19:39:00,32.85000000,32.99000000,32.85000000,32.87000000,218.65000000
2022-06-13 19:40:00,32.87000000,32.90000000,32.87000000,32.90000000,37.30000000
2022-06-13 19:41:00,32.93000000,32.94000000,32.93000000,32.94000000,89.02000000
2022-06-13 19:42:00,32.87000000,32.88000000,32.86000000,32.86000000,282.90000000
2022-06-13 19:43:00,32.86000000,32.86000000,32.84000000,32.84000000,169.32000000
2022-06-13 19:44:00,32.62000000,32.62000000,32.58000000,32.62000000,155.87000000
2022-06-13 19:45:00,32.62000000,32.62000000,32.62000000,32.62000000,0.00000000
2022-06-13 19:46:00,32.80000000,32.85000000,32.75000000,32.85000000,3486.43000000
2022-06-13 19:47:00,32.95000000,32.96000000,32.95000000,32.96000000,182.10000000
2022-06-13 19:48:00,32.72000000,32.82000000,32.66000000,32.66000000,626.30000000
2022-06-13 19:49:00,32.47000000,32.56000000,32.38000000,32.55000000,840.14000000
2022-06-13 19:50:00,32.56000000,32.56000000,32.44000000,32.44000000,1103.59000000
2022-06-13 19:51:00,32.56000000,32.56000000,32.56000000,32.56000000,48.23000000
2022-06-13 19:52:00,32.74000000,32.74000000,32.63000000,32.63000000,1738.55000000
2022-06-13 19:53:00,32.63000000,32.63000000,32.63000000,32.63000000,0.00000000
2022-06-13 19:54:00,32.42000000,32.42000000,32.42000000,32.42000000,209.70000000
2022-06-13 19:55:00,32.42000000,32.42000000,32.42000000,32.42000000,5.24000000
2022-06-13 19:56:00,32.42000000,32.42000000,32.42000000,32.42000000,0.00000000
2022-06-13 19:57:00,32.42000000,32.42000000,32.42000000,32.42000000,154.22000000
2022-06-13 19:58:00,32.42000000,32.42000000,32.42000000,32.42000000,0.00000000
2022-06-13 19:59:00,32.42000000,32.42000000,32.42000000,32.42000000,92.49000000
2022-06-13 20:00:00,33.13000000,33.13000000,33.13000000,33.13000000,1.50000000
2022-06-13 20:01:00,33.13000000,33.13000000,33.13000000,33.13000000,0.00000000
2022-06-13 20:02:00,32.51000000,32.51000000,32.51000000,32.51000000,30.36000000
2022-06-13 20:03:00,32.07000000,32.07000000,32.01000000,32.01000000,1221.05000000
2022-06-13 20:04:00,32.01000000,32.01000000,32.01000000,32.01000000,0.00000000
2022-06-13 20:05:00,32.15000000,32.17000000,32.10000000,32.10000000,290.42000000
2022-06-13 20:06:00,32.10000000,32.10000000,32.10000000,32.10000000,0.00000000
2022-06-13 20:07:00,32.10000000,32.10000000,32.10000000,32.10000000,0.00000000
2022-06-13 20:08:00,32.17000000,32.17000000,32.17000000,32.17000000,93.48000000
2022-06-13 20:09:00,32.17000000,32.17000000,32.17000000,32.17000000,0.00000000
2022-06-13 20:10:00,32.20000000,32.20000000,32.20000000,32.20000000,2.19000000
2022-06-13 20:11:00,32.20000000,32.20000000,32.20000000,32.20000000,0.00000000
2022-06-13 20:12:00,32.20000000,32.25000000,32.20000000,32.25000000,175.45000000
2022-06-13 20:13:00,32.25000000,32.25000000,32.25000000,32.25000000,0.00000000
2022-06-13 20:14:00,32.25000000,32.25000000,32.25000000,32.25000000,0.00000000
2022-06-13 20:15:00,32.35000000,32.35000000,32.28000000,32.28000000,34.42000000
2022-06-13 20:16:00,32.28000000,32.28000000,32.28000000,32.28000000,0.00000000
2022-06-13 20:17:00,32.27000000,32.27000000,32.08000000,32.08000000,169.55000000
2022-06-13 20:18:00,32.08000000,32.08000000,32.00000000,32.00000000,3.74000000
2022-06-13 20:19:00,32.04000000,32.04000000,31.74000000,32.04000000,49.32000000
2022-06-13 20:20:00,32.04000000,32.04000000,32.04000000,32.04000000,0.00000000
2022-06-13 20:21:00,32.04000000,32.04000000,32.04000000,32.04000000,0.00000000
2022-06-13 20:22:00,32.03000000,32.03000000,32.03000000,32.03000000,96.60000000
2022-06-13 20:23:00,32.07000000,32.07000000,32.07000000,32.07000000,155.91000000
2022-06-13 20:24:00,32.00000000,32.00000000,32.00000000,32.00000000,817.40000000
2022-06-13 20:25:00,31.90000000,32.00000000,31.90000000,32.00000000,182.40000000
2022-06-13 20:26:00,32.15000000,32.16000000,32.15000000,32.16000000,466.47000000
2022-06-13 20:27:00,32.16000000,32.16000000,32.16000000,32.16000000,201.60000000
2022-06-13 20:28:00,32.00000000,32.10000000,32.00000000,32.10000000,189.98000000
2022-06-13 20:29:00,32.10000000,32.10000000,32.10000000,32.10000000,0.00000000
2022-06-13 20:30:00,32.10000000,32.11000000,32.10000000,32.10000000,284.19000000
2022-06-13 20:31:00,32.10000000,32.10000000,32.10000000,32.10000000,0.00000000
2022-06-13 20:32:00,32.46000000,32.46000000,32.46000000,32.46000000,82.83000000
2022-06-13 20:33:00,32.99000000,32.99000000,32.92000000,32.98000000,354.03000000
2022-06-13 20:34:00,32.90000000,32.90000000,32.90000000,32.90000000,60.58000000
2022-06-13 20:35:00,32.90000000,32.90000000,32.90000000,32.90000000,0.00000000
2022-06-13 20:36:00,32.90000000,32.90000000,32.90000000,32.90000000,0.00000000
2022-06-13 20:37:00,32.75000000,32.75000000,32.75000000,32.75000000,318.57000000
2022-06-13 20:38:00,32.75000000,32.75000000,32.75000000,32.75000000,0.00000000
2022-06-13 20:39:00,32.50000000,32.75000000,32.38000000,32.63000000,210.48000000
2022-06-13 20:40:00,32.38000000,32.38000000,32.16000000,32.16000000,302.90000000
2022-06-13 20:41:00,32.16000000,32.16000000,32.01000000,32.16000000,30.53000000
2022-06-13 20:42:00,32.16000000,32.16000000,32.16000000,32.16000000,0.00000000
