Date,Open,High,Low,Close,Volume
2022-06-21 08:58:00,0.00003540,0.00003578,0.00003540,0.00003577,8886.00000000
2022-06-21 08:59:00,0.00003563,0.00003582,0.00003563,0.00003580,2394.00000000
2022-06-21 09:00:00,0.00003582,0.00003601,0.00003576,0.00003601,24558.00000000
2022-06-21 09:01:00,0.00003601,0.00003601,0.00003581,0.00003581,633.00000000
2022-06-21 09:02:00,0.00003584,0.00003597,0.00003584,0.00003590,3467.00000000
2022-06-21 09:03:00,0.00003604,0.00003604,0.00003584,0.00003594,1645.00000000
2022-06-21 09:04:00,0.00003587,0.00003610,0.00003587,0.00003607,1475.00000000
2022-06-21 09:05:00,0.00003610,0.00003640,0.00003607,0.00003640,5054.00000000
2022-06-21 09:06:00,0.00003643,0.00003656,0.00003627,0.00003632,4029.00000000
2022-06-21 09:07:00,0.00003624,0.00003624,0.00003603,0.00003611,2686.00000000
2022-06-21 09:08:00,0.00003608,0.00003630,0.00003600,0.00003612,2278.00000000
2022-06-21 09:09:00,0.00003611,0.00003634,0.00003611,0.00003628,2126.00000000
2022-06-21 09:10:00,0.00003627,0.00003629,0.00003620,0.00003626,1535.00000000
2022-06-21 09:11:00,0.00003618,0.00003618,0.00003603,0.00003606,630.00000000
2022-06-21 09:12:00,0.00003601,0.00003620,0.00003601,0.00003616,1053.00000000
2022-06-21 09:13:00,0.00003622,0.00003630,0.00003620,0.00003621,479.00000000
2022-06-21 09:14:00,0.00003626,0.00003626,0.00003603,0.00003607,11852.00000000
2022-06-21 09:15:00,0.00003608,0.00003610,0.00003587,0.00003587,6629.00000000
2022-06-21 09:16:00,0.00003588,0.00003593,0.00003578,0.00003589,1964.00000000
2022-06-21 09:17:00,0.00003596,0.00003601,0.00003592,0.00003599,1665.00000000
2022-06-21 09:18:00,0.00003603,0.00003604,0.00003594,0.00003594,1367.00000000
2022-06-21 09:19:00,0.00003599,0.00003599,0.00003589,0.00003593,1018.00000000
2022-06-21 09:20:00,0.00003593,0.00003593,0.00003578,0.00003578,2834.00000000
2022-06-21 09:21:00,0.00003578,0.00003589,0.00003575,0.00003587,3494.00000000
2022-06-21 09:22:00,0.00003580,0.00003585,0.00003572,0.00003584,2823.00000000
2022-06-21 09:23:00,0.00003592,0.00003592,0.00003578,0.00003578,2917.00000000
2022-06-21 09:24:00,0.00003572,0.00003589,0.00003571,0.00003589,1163.00000000
2022-06-21 09:25:00,0.00003576,0.00003591,0.00003576,0.00003591,640.00000000
2022-06-21 09:26:00,0.00003597,0.00003599,0.00003584,0.00003587,1284.00000000
2022-06-21 09:27:00,0.00003577,0.00003577,0.00003574,0.00003574,114.00000000
2022-06-21 09:28:00,0.00003578,0.00003580,0.00003559,0.00003559,3000.00000000
2022-06-21 09:29:00,0.00003567,0.00003578,0.00003561,0.00003562,395.00000000
2022-06-21 09:30:00,0.00003565,0.00003565,0.00003556,0.00003559,3191.00000000
2022-06-21 09:31:00,0.00003558,0.00003558,0.00003554,0.00003555,1452.00000000
2022-06-21 09:32:00,0.00003568,0.00003569,0.00003566,0.00003566,312.00000000
2022-06-21 09:33:00,0.00003575,0.00003575,0.00003563,0.00003565,196.00000000
2022-06-21 09:34:00,0.00003558,0.00003564,0.00003546,0.00003553,3613.00000000
2022-06-21 09:35:00,0.00003551,0.00003552,0.00003523,0.00003544,4490.00000000
2022-06-21 09:36:00,0.00003545,0.00003545,0.00003538,0.00003538,429.00000000
2022-06-21 09:37:00,0.00003539,0.00003550,0.00003536,0.00003540,2238.00000000
2022-06-21 09:38:00,0.00003546,0.00003547,0.00003536,0.00003536,261.00000000
2022-06-21 09:39:00,0.00003544,0.00003544,0.00003539,0.00003543,142.00000000
2022-06-21 09:40:00,0.00003551,0.00003560,0.00003551,0.00003560,1169.00000000
2022-06-21 09:41:00,0.00003560,0.00003580,0.00003560,0.00003580,1417.00000000
2022-06-21 09:42:00,0.00003578,0.00003599,0.00003578,0.00003599,1006.00000000
2022-06-21 09:43:00,0.00003600,0.00003602,0.00003584,0.00003584,2106.00000000
2022-06-21 09:44:00,0.00003590,0.00003610,0.00003586,0.00003608,2559.00000000
2022-06-21 09:45:00,0.00003606,0.00003610,0.00003604,0.00003604,252.00000000
2022-06-21 09:46:00,0.00003606,0.00003626,0.00003593,0.00003597,2087.00000000
2022-06-21 09:47:00,0.00003597,0.00003597,0.00003590,0.00003590,45.00000000
2022-06-21 09:48:00,0.00003592,0.00003615,0.00003592,0.00003615,1473.00000000
2022-06-21 09:49:00,0.00003610,0.00003617,0.00003609,0.00003617,670.00000000
2022-06-21 09:50:00,0.00003617,0.00003627,0.00003617,0.00003617,4190.00000000
2022-06-21 09:51:00,0.00003618,0.00003618,0.00003614,0.00003614,268.00000000
2022-06-21 09:52:00,0.00003606,0.00003606,0.00003593,0.00003593,385.00000000
2022-06-21 09:53:00,0.00003595,0.00003600,0.00003592,0.00003595,442.00000000
2022-06-21 09:54:00,0.00003587,0.00003593,0.00003585,0.00003590,590.00000000
2022-06-21 09:55:00,0.00003595,0.00003596,0.00003595,0.00003596,262.00000000
2022-06-21 09:56:00,0.00003588,0.00003596,0.00003588,0.00003595,1233.00000000
2022-06-21 09:57:00,0.00003590,0.00003594,0.00003590,0.00003593,1024.00000000
2022-06-21 09:58:00,0.00003590,0.00003597,0.00003587,0.00003597,160.00000000
2022-06-21 09:59:00,0.00003595,0.00003614,0.00003590,0.00003614,145.00000000
2022-06-21 10:00:00,0.00003597,0.00003622,0.00003586,0.00003618,3068.00000000
2022-06-21 10:01:00,0.00003610,0.00003610,0.00003605,0.00003605,763.00000000
2022-06-21 10:02:00,0.00003605,0.00003621,0.00003605,0.00003614,1313.00000000
2022-06-21 10:03:00,0.00003611,0.00003611,0.00003598,0.00003600,328.00000000
2022-06-21 10:04:00,0.00003598,0.00003600,0.00003585,0.00003587,2346.00000000
2022-06-21 10:05:00,0.00003590,0.00003592,0.00003587,0.00003592,298.00000000
2022-06-21 10:06:00,0.00003597,0.00003601,0.00003593,0.00003601,587.00000000
2022-06-21 10:07:00,0.00003604,0.00003610,0.00003604,0.00003605,646.00000000
2022-06-21 10:08:00,0.00003616,0.00003627,0.00003594,0.00003627,2886.00000000
2022-06-21 10:09:00,0.00003626,0.00003626,0.00003626,0.00003626,1.00000000
2022-06-21 10:10:00,0.00003603,0.00003609,0.00003601,0.00003601,53.00000000
2022-06-21 10:11:00,0.00003622,0.00003622,0.00003622,0.00003622,80.00000000
2022-06-21 10:12:00,0.00003622,0.00003630,0.00003610,0.00003622,1829.00000000
2022-06-21 10:13:00,0.00003600,0.00003600,0.00003585,0.00003585,707.00000000
2022-06-21 10:14:00,0.00003597,0.00003597,0.00003597,0.00003597,1.00000000
2022-06-21 10:15:00,0.00003600,0.00003612,0.00003600,0.00003602,176.00000000
2022-06-21 10:16:00,0.00003601,0.00003601,0.00003601,0.00003601,22.00000000
2022-06-21 10:17:00,0.00003601,0.00003601,0.00003601,0.00003601,0.00000000
2022-06-21 10:18:00,0.00003597,0.00003597,0.00003597,0.00003597,139.00000000
2022-06-21 10:19:00,0.00003607,0.00003611,0.00003606,0.00003606,246.00000000
2022-06-21 10:20:00,0.00003605,0.00003618,0.00003605,0.00003618,415.00000000
2022-06-21 10:21:00,0.00003621,0.00003621,0.00003617,0.00003617,2629.00000000
2022-06-21 10:22:00,0.00003621,0.00003621,0.00003616,0.00003618,1253.00000000
2022-06-21 10:23:00,0.00003612,0.00003612,0.00003612,0.00003612,13.00000000
2022-06-21 10:24:00,0.00003620,0.00003620,0.00003610,0.00003610,434.00000000
2022-06-21 10:25:00,0.00003613,0.00003613,0.00003613,0.00003613,144.00000000
2022-06-21 10:26:00,0.00003614,0.00003614,0.00003606,0.00003608,983.00000000
2022-06-21 10:27:00,0.00003626,0.00003651,0.00003626,0.00003643,2703.00000000
2022-06-21 10:28:00,0.00003632,0.00003633,0.00003632,0.00003633,32.00000000
2022-06-21 10:29:00,0.00003636,0.00003647,0.00003636,0.00003643,467.00000000
2022-06-21 10:30:00,0.00003649,0.00003662,0.00003649,0.00003661,1765.00000000
2022-06-21 10:31:00,0.00003663,0.00003672,0.00003660,0.00003660,2139.00000000
2022-06-21 10:32:00,0.00003669,0.00003669,0.00003659,0.00003659,700.00000000
2022-06-21 10:33:00,0.00003663,0.00003666,0.00003636,0.00003636,1722.00000000
2022-06-21 10:34:00,0.00003642,0.00003642,0.00003630,0.00003630,122.00000000
2022-06-21 10:35:00,0.00003640,0.00003640,0.00003620,0.00003620,729.00000000
2022-06-21 10:36:00,0.00003640,0.00003649,0.00003640,0.00003649,73.00000000
2022-06-21 10:37:00,0.00003646,0.00003650,0.00003646,0.00003647,772.00000000
2022-06-21 10:38:00,0.00003649,0.00003666,0.00003649,0.00003666,3000.00000000
2022-06-21 10:39:00,0.00003667,0.00003684,0.00003650,0.00003664,1714.00000000
2022-06-21 10:40:00,0.00003654,0.00003654,0.00003647,0.00003650,758.00000000
2022-06-21 10:41:00,0.00003649,0.00003654,0.00003649,0.00003652,446.00000000
2022-06-21 10:42:00,0.00003648,0.00003678,0.00003648,0.00003669,2209.00000000
2022-06-21 10:43:00,0.00003677,0.00003677,0.00003668,0.00003674,540.00000000
2022-06-21 10:44:00,0.00003683,0.00003701,0.00003680,0.00003701,2899.00000000
2022-06-21 10:45:00,0.00003694,0.00003694,0.00003684,0.00003685,1520.00000000
2022-06-21 10:46:00,0.00003684,0.00003713,0.00003678,0.00003709,4095.00000000
2022-06-21 10:47:00,0.00003716,0.00003748,0.00003692,0.00003730,9227.00000000
2022-06-21 10:48:00,0.00003724,0.00003754,0.00003664,0.00003664,6608.00000000
2022-06-21 10:49:00,0.00003662,0.00003679,0.00003647,0.00003676,7548.00000000
2022-06-21 10:50:00,0.00003680,0.00003734,0.00003669,0.00003700,11397.00000000
2022-06-21 10:51:00,0.00003702,0.00003702,0.00003659,0.00003659,5433.00000000
2022-06-21 10:52:00,0.00003675,0.00003675,0.00003655,0.00003660,4198.00000000
2022-06-21 10:53:00,0.00003660,0.00003665,0.00003637,0.00003656,5632.00000000
2022-06-21 10:54:00,0.00003656,0.00003656,0.00003631,0.00003632,3950.00000000
2022-06-21 10:55:00,0.00003635,0.00003635,0.00003624,0.00003630,3822.00000000
2022-06-21 10:56:00,0.00003626,0.00003628,0.00003623,0.00003627,423.00000000
2022-06-21 10:57:00,0.00003621,0.00003625,0.00003621,0.00003623,869.00000000
2022-06-21 10:58:00,0.00003625,0.00003625,0.00003614,0.00003614,24181.00000000
2022-06-21 10:59:00,0.00003617,0.00003636,0.00003601,0.00003624,31320.00000000
2022-06-21 11:00:00,0.00003625,0.00003634,0.00003625,0.00003630,3719.00000000
2022-06-21 11:01:00,0.00003616,0.00003616,0.00003606,0.00003607,4527.00000000
2022-06-21 11:02:00,0.00003611,0.00003622,0.00003611,0.00003612,1284.00000000
2022-06-21 11:03:00,0.00003612,0.00003619,0.00003598,0.00003609,3915.00000000
2022-06-21 11:04:00,0.00003607,0.00003607,0.00003607,0.00003607,255.00000000
2022-06-21 11:05:00,0.00003614,0.00003615,0.00003609,0.00003611,27053.00000000
2022-06-21 11:06:00,0.00003612,0.00003627,0.00003612,0.00003613,1631.00000000
2022-06-21 11:07:00,0.00003618,0.00003624,0.00003613,0.00003624,2628.00000000
2022-06-21 11:08:00,0.00003630,0.00003640,0.00003630,0.00003637,1038.00000000
2022-06-21 11:09:00,0.00003643,0.00003649,0.00003642,0.00003643,1444.00000000
2022-06-21 11:10:00,0.00003652,0.00003668,0.00003652,0.00003668,1051.00000000
2022-06-21 11:11:00,0.00003669,0.00003673,0.00003658,0.00003666,1560.00000000
2022-06-21 11:12:00,0.00003664,0.00003670,0.00003662,0.00003669,1162.00000000
2022-06-21 11:13:00,0.00003666,0.00003666,0.00003652,0.00003656,1851.00000000
2022-06-21 11:14:00,0.00003654,0.00003667,0.00003647,0.00003667,1888.00000000
2022-06-21 11:15:00,0.00003664,0.00003674,0.00003663,0.00003674,1678.00000000
2022-06-21 11:16:00,0.00003667,0.00003678,0.00003667,0.00003669,2022.00000000
2022-06-21 11:17:00,0.00003670,0.00003696,0.00003670,0.00003684,3326.00000000
2022-06-21 11:18:00,0.00003682,0.00003703,0.00003682,0.00003703,5659.00000000
2022-06-21 11:19:00,0.00003696,0.00003700,0.00003679,0.00003679,3800.00000000
2022-06-21 11:20:00,0.00003688,0.00003688,0.00003686,0.00003687,1335.00000000
2022-06-21 11:21:00,0.00003682,0.00003686,0.00003681,0.00003686,87.00000000
2022-06-21 11:22:00,0.00003681,0.00003682,0.00003674,0.00003674,2463.00000000
2022-06-21 11:23:00,0.00003671,0.00003672,0.00003669,0.00003669,401.00000000
2022-06-21 11:24:00,0.00003669,0.00003670,0.00003669,0.00003670,244.00000000
2022-06-21 11:25:00,0.00003696,0.00003696,0.00003669,0.00003675,1333.00000000
2022-06-21 11:26:00,0.00003674,0.00003674,0.00003662,0.00003662,1860.00000000
2022-06-21 11:27:00,0.00003663,0.00003673,0.00003662,0.00003673,810.00000000
2022-06-21 11:28:00,0.00003669,0.00003675,0.00003669,0.00003672,507.00000000
2022-06-21 11:29:00,0.00003672,0.00003677,0.00003672,0.00003677,15.00000000
2022-06-21 11:30:00,0.00003657,0.00003657,0.00003650,0.00003650,422.00000000
2022-06-21 11:31:00,0.00003654,0.00003664,0.00003654,0.00003664,209.00000000
2022-06-21 11:32:00,0.00003666,0.00003687,0.00003666,0.00003674,910.00000000
2022-06-21 11:33:00,0.00003677,0.00003680,0.00003676,0.00003680,1144.00000000
2022-06-21 11:34:00,0.00003686,0.00003688,0.00003673,0.00003673,1858.00000000
2022-06-21 11:35:00,0.00003673,0.00003683,0.00003673,0.00003683,97.00000000
2022-06-21 11:36:00,0.00003683,0.00003690,0.00003683,0.00003690,791.00000000
2022-06-21 11:37:00,0.00003684,0.00003699,0.00003683,0.00003699,335.00000000
2022-06-21 11:38:00,0.00003697,0.00003702,0.00003688,0.00003688,1050.00000000
2022-06-21 11:39:00,0.00003683,0.00003683,0.00003682,0.00003682,101.00000000
2022-06-21 11:40:00,0.00003690,0.00003701,0.00003688,0.00003695,917.00000000
2022-06-21 11:41:00,0.00003705,0.00003716,0.00003705,0.00003709,8806.00000000
2022-06-21 11:42:00,0.00003717,0.00003724,0.00003702,0.00003702,512.00000000
2022-06-21 11:43:00,0.00003708,0.00003708,0.00003705,0.00003705,43.00000000
2022-06-21 11:44:00,0.00003711,0.00003722,0.00003711,0.00003718,225.00000000
2022-06-21 11:45:00,0.00003715,0.00003718,0.00003699,0.00003699,253.00000000
2022-06-21 11:46:00,0.00003692,0.00003692,0.00003678,0.00003683,471.00000000
2022-06-21 11:47:00,0.00003677,0.00003677,0.00003677,0.00003677,71.00000000
2022-06-21 11:48:00,0.00003677,0.00003677,0.00003677,0.00003677,0.00000000
2022-06-21 11:49:00,0.00003689,0.00003689,0.00003680,0.00003680,187.00000000
2022-06-21 11:50:00,0.00003670,0.00003670,0.00003670,0.00003670,12.00000000
2022-06-21 11:51:00,0.00003691,0.00003763,0.00003691,0.00003705,3030.00000000
2022-06-21 11:52:00,0.00003693,0.00003714,0.00003685,0.00003697,2592.00000000
2022-06-21 11:53:00,0.00003689,0.00003721,0.00003689,0.00003721,1605.00000000
2022-06-21 11:54:00,0.00003711,0.00003726,0.00003706,0.00003726,2370.00000000
2022-06-21 11:55:00,0.00003713,0.00003721,0.00003711,0.00003716,2481.00000000
2022-06-21 11:56:00,0.00003715,0.00003754,0.00003715,0.00003732,3200.00000000
2022-06-21 11:57:00,0.00003730,0.00003730,0.00003697,0.00003715,2073.00000000
2022-06-21 11:58:00,0.00003706,0.00003712,0.00003700,0.00003704,6129.00000000
2022-06-21 11:59:00,0.00003700,0.00003711,0.00003694,0.00003696,1204.00000000
2022-06-21 12:00:00,0.00003693,0.00003693,0.00003684,0.00003688,845.00000000
2022-06-21 12:01:00,0.00003681,0.00003706,0.00003681,0.00003706,1803.00000000
2022-06-21 12:02:00,0.00003702,0.00003730,0.00003694,0.00003712,10204.00000000
2022-06-21 12:03:00,0.00003706,0.00003724,0.00003706,0.00003710,2001.00000000
2022-06-21 12:04:00,0.00003721,0.00003730,0.00003721,0.00003729,5923.00000000
2022-06-21 12:05:00,0.00003740,0.00003750,0.00003726,0.00003749,12002.00000000
2022-06-21 12:06:00,0.00003741,0.00003832,0.00003741,0.00003762,20842.00000000
2022-06-21 12:07:00,0.00003773,0.00003776,0.00003766,0.00003773,2125.00000000
2022-06-21 12:08:00,0.00003786,0.00003791,0.00003766,0.00003766,6550.00000000
2022-06-21 12:09:00,0.00003776,0.00003777,0.00003754,0.00003774,5845.00000000
2022-06-21 12:10:00,0.00003768,0.00003775,0.00003756,0.00003759,2781.00000000
2022-06-21 12:11:00,0.00003763,0.00003775,0.00003763,0.00003766,8142.00000000
2022-06-21 12:12:00,0.00003754,0.00003765,0.00003741,0.00003754,1448.00000000
2022-06-21 12:13:00,0.00003751,0.00003780,0.00003750,0.00003752,5152.00000000
2022-06-21 12:14:00,0.00003757,0.00003757,0.00003727,0.00003738,1601.00000000
2022-06-21 12:15:00,0.00003738,0.00003754,0.00003733,0.00003740,2073.00000000
2022-06-21 12:16:00,0.00003735,0.00003735,0.00003716,0.00003730,1915.00000000
2022-06-21 12:17:00,0.00003731,0.00003735,0.00003731,0.00003733,1480.00000000
2022-06-21 12:18:00,0.00003731,0.00003735,0.00003723,0.00003733,2941.00000000
2022-06-21 12:19:00,0.00003731,0.00003741,0.00003731,0.00003733,927.00000000
2022-06-21 12:20:00,0.00003732,0.00003740,0.00003730,0.00003732,3226.00000000
2022-06-21 12:21:00,0.00003737,0.00003737,0.00003720,0.00003720,2251.00000000
2022-06-21 12:22:00,0.00003717,0.00003717,0.00003708,0.00003714,1960.00000000
2022-06-21 12:23:00,0.00003713,0.00003713,0.00003711,0.00003711,73.00000000
2022-06-21 12:24:00,0.00003711,0.00003711,0.00003706,0.00003706,6803.00000000
2022-06-21 12:25:00,0.00003712,0.00003717,0.00003706,0.00003706,2642.00000000
2022-06-21 12:26:00,0.00003712,0.00003719,0.00003712,0.00003719,709.00000000
2022-06-21 12:27:00,0.00003722,0.00003727,0.00003716,0.00003723,2706.00000000
2022-06-21 12:28:00,0.00003716,0.00003726,0.00003716,0.00003726,361.00000000
2022-06-21 12:29:00,0.00003724,0.00003724,0.00003723,0.00003724,853.00000000
2022-06-21 12:30:00,0.00003712,0.00003715,0.00003708,0.00003714,354.00000000
2022-06-21 12:31:00,0.00003709,0.00003715,0.00003709,0.00003712,1821.00000000
2022-06-21 12:32:00,0.00003706,0.00003706,0.00003685,0.00003690,7754.00000000
2022-06-21 12:33:00,0.00003686,0.00003689,0.00003671,0.00003671,3127.00000000
2022-06-21 12:34:00,0.00003676,0.00003682,0.00003676,0.00003681,290.00000000
2022-06-21 12:35:00,0.00003678,0.00003684,0.00003669,0.00003684,3239.00000000
2022-06-21 12:36:00,0.00003678,0.00003678,0.00003667,0.00003668,2134.00000000
2022-06-21 12:37:00,0.00003668,0.00003674,0.00003657,0.00003661,3318.00000000
2022-06-21 12:38:00,0.00003659,0.00003666,0.00003646,0.00003661,5204.00000000
2022-06-21 12:39:00,0.00003667,0.00003667,0.00003650,0.00003663,226.00000000
2022-06-21 12:40:00,0.00003659,0.00003695,0.00003659,0.00003666,9582.00000000
2022-06-21 12:41:00,0.00003665,0.00003676,0.00003662,0.00003676,571.00000000
2022-06-21 12:42:00,0.00003669,0.00003674,0.00003669,0.00003674,41.00000000
2022-06-21 12:43:00,0.00003677,0.00003682,0.00003667,0.00003667,431.00000000
2022-06-21 12:44:00,0.00003664,0.00003665,0.00003664,0.00003665,169.00000000
2022-06-21 12:45:00,0.00003656,0.00003658,0.00003650,0.00003651,527.00000000
2022-06-21 12:46:00,0.00003660,0.00003661,0.00003660,0.00003661,64.00000000
2022-06-21 12:47:00,0.00003668,0.00003670,0.00003668,0.00003670,90.00000000
2022-06-21 12:48:00,0.00003660,0.00003660,0.00003637,0.00003638,241.00000000
2022-06-21 12:49:00,0.00003636,0.00003636,0.00003615,0.00003621,2668.00000000
2022-06-21 12:50:00,0.00003618,0.00003621,0.00003598,0.00003598,5371.00000000
2022-06-21 12:51:00,0.00003597,0.00003627,0.00003593,0.00003627,1619.00000000
2022-06-21 12:52:00,0.00003624,0.00003627,0.00003621,0.00003626,197.00000000
2022-06-21 12:53:00,0.00003628,0.00003636,0.00003628,0.00003636,171.00000000
2022-06-21 12:54:00,0.00003636,0.00003639,0.00003629,0.00003629,890.00000000
2022-06-21 12:55:00,0.00003630,0.00003637,0.00003630,0.00003637,215.00000000
2022-06-21 12:56:00,0.00003634,0.00003656,0.00003634,0.00003648,735.00000000
2022-06-21 12:57:00,0.00003653,0.00003656,0.00003648,0.00003648,530.00000000
2022-06-21 12:58:00,0.00003648,0.00003648,0.00003643,0.00003643,497.00000000
