Date,Open,High,Low,Close,Volume
2022-06-13 16:23:00,225.70000000,226.30000000,225.30000000,225.30000000,17.00700000
2022-06-13 16:24:00,225.30000000,225.30000000,224.70000000,225.10000000,9.26100000
2022-06-13 16:25:00,225.40000000,225.60000000,224.50000000,224.60000000,15.09700000
2022-06-13 16:26:00,225.10000000,225.60000000,225.00000000,225.60000000,20.34000000
2022-06-13 16:27:00,225.60000000,226.30000000,225.20000000,225.30000000,43.88800000
2022-06-13 16:28:00,225.20000000,225.40000000,224.60000000,224.60000000,13.51600000
2022-06-13 16:29:00,224.80000000,225.60000000,224.60000000,225.50000000,37.04900000
2022-06-13 16:30:00,225.70000000,225.70000000,224.80000000,224.80000000,42.03900000
2022-06-13 16:31:00,224.80000000,225.00000000,223.80000000,223.90000000,23.28300000
2022-06-13 16:32:00,223.70000000,223.70000000,223.10000000,223.20000000,2.32000000
2022-06-13 16:33:00,223.00000000,223.00000000,222.10000000,222.10000000,9.07700000
2022-06-13 16:34:00,222.80000000,223.90000000,222.00000000,223.70000000,109.81900000
2022-06-13 16:35:00,224.10000000,224.50000000,223.30000000,224.50000000,30.06900000
2022-06-13 16:36:00,224.30000000,224.30000000,223.20000000,223.20000000,28.04400000
2022-06-13 16:37:00,223.10000000,223.50000000,222.70000000,222.70000000,61.61100000
2022-06-13 16:38:00,222.70000000,222.80000000,222.60000000,222.60000000,8.12700000
2022-06-13 16:39:00,222.50000000,222.50000000,221.50000000,221.60000000,18.14300000
2022-06-13 16:40:00,221.90000000,221.90000000,221.30000000,221.30000000,10.51000000
2022-06-13 16:41:00,221.40000000,221.60000000,221.10000000,221.10000000,9.16700000
2022-06-13 16:42:00,221.00000000,221.20000000,220.80000000,221.10000000,2.05000000
2022-06-13 16:43:00,221.00000000,221.80000000,220.70000000,221.50000000,31.15400000
2022-06-13 16:44:00,222.20000000,222.50000000,221.90000000,221.90000000,20.39300000
2022-06-13 16:45:00,222.20000000,222.20000000,221.20000000,221.40000000,1.54200000
2022-06-13 16:46:00,222.20000000,223.10000000,222.20000000,223.00000000,67.54100000
2022-06-13 16:47:00,222.80000000,223.10000000,222.70000000,223.10000000,15.19700000
2022-06-13 16:48:00,223.20000000,223.20000000,222.00000000,222.00000000,28.24700000
2022-06-13 16:49:00,222.20000000,222.80000000,221.10000000,221.10000000,49.63800000
2022-06-13 16:50:00,221.40000000,221.40000000,220.90000000,221.00000000,6.71500000
2022-06-13 16:51:00,221.00000000,221.00000000,220.60000000,220.70000000,50.10300000
2022-06-13 16:52:00,220.60000000,221.90000000,220.50000000,221.70000000,36.04000000
2022-06-13 16:53:00,221.80000000,221.80000000,221.10000000,221.60000000,75.23100000
2022-06-13 16:54:00,221.90000000,222.20000000,221.60000000,221.90000000,8.35300000
2022-06-13 16:55:00,221.80000000,222.40000000,221.20000000,222.40000000,24.43600000
2022-06-13 16:56:00,222.80000000,224.20000000,222.50000000,223.60000000,69.78600000
2022-06-13 16:57:00,223.60000000,224.50000000,223.40000000,224.50000000,35.61000000
2022-06-13 16:58:00,224.30000000,225.30000000,224.30000000,225.00000000,75.91300000
2022-06-13 16:59:00,225.30000000,225.60000000,224.20000000,224.40000000,196.11700000
2022-06-13 17:00:00,224.20000000,225.10000000,224.00000000,225.10000000,70.75400000
2022-06-13 17:01:00,225.20000000,225.20000000,224.10000000,224.20000000,14.31100000
2022-06-13 17:02:00,224.00000000,224.00000000,223.70000000,223.70000000,3.65900000
2022-06-13 17:03:00,224.30000000,224.80000000,224.30000000,224.60000000,45.66100000
2022-06-13 17:04:00,224.90000000,225.70000000,224.90000000,224.90000000,20.67300000
2022-06-13 17:05:00,224.80000000,226.40000000,224.80000000,226.40000000,25.27600000
2022-06-13 17:06:00,226.90000000,227.20000000,226.60000000,226.60000000,3.93300000
2022-06-13 17:07:00,227.00000000,227.00000000,226.20000000,226.20000000,2.15000000
2022-06-13 17:08:00,226.00000000,226.00000000,225.70000000,225.80000000,13.96300000
2022-06-13 17:09:00,225.60000000,226.50000000,225.60000000,226.50000000,10.04400000
2022-06-13 17:10:00,226.80000000,228.10000000,226.80000000,227.50000000,62.72100000
2022-06-13 17:11:00,227.40000000,227.60000000,227.10000000,227.10000000,6.10700000
2022-06-13 17:12:00,227.00000000,227.60000000,227.00000000,227.10000000,4.35200000
2022-06-13 17:13:00,226.90000000,226.90000000,225.60000000,225.90000000,32.37200000
2022-06-13 17:14:00,226.10000000,226.20000000,225.70000000,226.20000000,15.16700000
2022-06-13 17:15:00,225.20000000,225.50000000,224.90000000,224.90000000,14.77500000
2022-06-13 17:16:00,224.30000000,224.50000000,224.00000000,224.50000000,10.90800000
2022-06-13 17:17:00,224.60000000,225.00000000,224.50000000,225.00000000,0.65600000
2022-06-13 17:18:00,224.80000000,224.80000000,224.40000000,224.40000000,4.00800000
2022-06-13 17:19:00,224.10000000,224.60000000,224.10000000,224.50000000,10.22200000
2022-06-13 17:20:00,224.40000000,225.20000000,224.40000000,225.20000000,14.07000000
2022-06-13 17:21:00,225.10000000,225.10000000,223.80000000,223.80000000,51.45500000
2022-06-13 17:22:00,223.80000000,223.80000000,223.40000000,223.50000000,0.95200000
2022-06-13 17:23:00,223.70000000,224.50000000,223.70000000,224.40000000,6.89700000
2022-06-13 17:24:00,224.30000000,224.80000000,224.30000000,224.80000000,13.63200000
2022-06-13 17:25:00,224.50000000,224.50000000,224.20000000,224.30000000,1.29600000
2022-06-13 17:26:00,224.70000000,225.00000000,224.70000000,225.00000000,0.30300000
2022-06-13 17:27:00,225.10000000,225.10000000,225.00000000,225.00000000,0.86700000
2022-06-13 17:28:00,225.10000000,226.20000000,225.10000000,226.10000000,15.59900000
2022-06-13 17:29:00,226.10000000,227.30000000,226.10000000,227.20000000,33.13000000
2022-06-13 17:30:00,227.50000000,227.60000000,227.50000000,227.50000000,10.42800000
2022-06-13 17:31:00,227.90000000,228.00000000,227.70000000,227.90000000,5.93600000
2022-06-13 17:32:00,227.80000000,227.90000000,227.20000000,227.30000000,2.17500000
2022-06-13 17:33:00,227.10000000,227.70000000,226.60000000,226.60000000,34.09400000
2022-06-13 17:34:00,226.60000000,226.60000000,226.20000000,226.20000000,0.63700000
2022-06-13 17:35:00,226.80000000,227.20000000,226.80000000,227.20000000,1.86400000
2022-06-13 17:36:00,227.20000000,227.40000000,226.90000000,227.40000000,7.65300000
2022-06-13 17:37:00,227.00000000,227.50000000,227.00000000,227.50000000,6.57600000
2022-06-13 17:38:00,227.60000000,228.00000000,227.60000000,227.80000000,11.78400000
2022-06-13 17:39:00,227.60000000,227.80000000,226.70000000,226.70000000,6.36700000
2022-06-13 17:40:00,226.60000000,226.60000000,225.70000000,225.70000000,28.27100000
2022-06-13 17:41:00,225.90000000,226.90000000,225.70000000,226.70000000,6.91800000
2022-06-13 17:42:00,227.20000000,227.20000000,226.30000000,227.00000000,5.18900000
2022-06-13 17:43:00,227.10000000,227.10000000,226.80000000,226.80000000,4.15300000
2022-06-13 17:44:00,226.50000000,227.00000000,226.30000000,226.80000000,3.31400000
2022-06-13 17:45:00,226.30000000,226.30000000,225.60000000,225.60000000,20.82400000
2022-06-13 17:46:00,225.50000000,225.50000000,224.30000000,224.30000000,14.30200000
2022-06-13 17:47:00,224.10000000,224.70000000,224.10000000,224.50000000,1.65100000
2022-06-13 17:48:00,224.50000000,224.90000000,223.50000000,223.50000000,13.11800000
2022-06-13 17:49:00,224.40000000,224.40000000,223.80000000,224.20000000,18.08700000
2022-06-13 17:50:00,224.00000000,224.00000000,223.90000000,223.90000000,3.79300000
2022-06-13 17:51:00,224.30000000,224.40000000,224.30000000,224.30000000,13.13200000
2022-06-13 17:52:00,224.20000000,224.30000000,224.10000000,224.10000000,1.63300000
2022-06-13 17:53:00,224.40000000,224.80000000,224.10000000,224.40000000,36.90600000
2022-06-13 17:54:00,224.20000000,224.20000000,223.90000000,223.90000000,20.60500000
2022-06-13 17:55:00,223.80000000,223.90000000,223.40000000,223.90000000,8.01400000
2022-06-13 17:56:00,223.70000000,224.10000000,223.40000000,224.10000000,28.32800000
2022-06-13 17:57:00,224.30000000,224.40000000,223.90000000,223.90000000,8.35600000
2022-06-13 17:58:00,223.50000000,223.70000000,223.30000000,223.50000000,11.79400000
2022-06-13 17:59:00,223.40000000,223.90000000,223.40000000,223.60000000,51.32200000
2022-06-13 18:00:00,223.70000000,224.10000000,223.70000000,224.10000000,12.99700000
2022-06-13 18:01:00,224.10000000,224.20000000,223.50000000,223.90000000,8.09200000
2022-06-13 18:02:00,223.90000000,224.20000000,223.90000000,223.90000000,4.96700000
2022-06-13 18:03:00,223.70000000,223.70000000,223.30000000,223.40000000,2.89900000
2022-06-13 18:04:00,223.80000000,224.50000000,223.80000000,224.50000000,2.75200000
2022-06-13 18:05:00,224.60000000,224.90000000,223.30000000,223.30000000,96.78100000
2022-06-13 18:06:00,224.30000000,224.30000000,223.20000000,223.40000000,53.11400000
2022-06-13 18:07:00,223.20000000,223.40000000,222.60000000,222.60000000,16.99500000
2022-06-13 18:08:00,222.70000000,222.70000000,222.10000000,222.70000000,14.51200000
2022-06-13 18:09:00,222.50000000,222.50000000,221.90000000,221.90000000,6.42300000
2022-06-13 18:10:00,222.00000000,222.20000000,221.80000000,222.20000000,8.99600000
2022-06-13 18:11:00,222.30000000,222.60000000,222.00000000,222.30000000,4.51200000
2022-06-13 18:12:00,221.80000000,222.00000000,221.50000000,222.00000000,50.19700000
2022-06-13 18:13:00,221.30000000,222.60000000,221.30000000,222.60000000,9.35500000
2022-06-13 18:14:00,222.10000000,222.50000000,222.10000000,222.50000000,0.30200000
2022-06-13 18:15:00,222.40000000,222.50000000,221.80000000,221.80000000,13.25900000
2022-06-13 18:16:00,221.70000000,221.70000000,221.50000000,221.60000000,3.30800000
2022-06-13 18:17:00,221.40000000,222.20000000,221.40000000,221.60000000,10.12800000
2022-06-13 18:18:00,222.00000000,222.00000000,221.00000000,221.00000000,1.31200000
2022-06-13 18:19:00,221.20000000,221.20000000,220.30000000,220.40000000,13.67300000
2022-06-13 18:20:00,220.60000000,220.60000000,219.40000000,219.90000000,51.51200000
2022-06-13 18:21:00,220.00000000,220.30000000,219.50000000,219.50000000,19.90800000
2022-06-13 18:22:00,219.50000000,219.70000000,219.00000000,219.00000000,35.61700000
2022-06-13 18:23:00,219.10000000,219.50000000,219.00000000,219.20000000,9.55100000
2022-06-13 18:24:00,218.90000000,219.00000000,218.50000000,218.70000000,3.02600000
2022-06-13 18:25:00,218.60000000,218.80000000,218.50000000,218.50000000,11.80100000
2022-06-13 18:26:00,218.70000000,218.70000000,217.90000000,217.90000000,19.10900000
2022-06-13 18:27:00,218.10000000,219.10000000,218.10000000,219.10000000,84.51000000
2022-06-13 18:28:00,219.20000000,219.80000000,219.20000000,219.60000000,6.61400000
2022-06-13 18:29:00,218.80000000,218.80000000,218.20000000,218.20000000,16.56600000
2022-06-13 18:30:00,217.90000000,218.20000000,217.40000000,218.20000000,18.33700000
2022-06-13 18:31:00,218.30000000,219.90000000,218.30000000,219.90000000,24.99700000
2022-06-13 18:32:00,219.50000000,220.50000000,218.80000000,220.20000000,26.63700000
2022-06-13 18:33:00,220.20000000,220.20000000,219.50000000,219.90000000,14.20000000
2022-06-13 18:34:00,219.90000000,219.90000000,219.60000000,219.90000000,1.83400000
2022-06-13 18:35:00,220.00000000,220.70000000,220.00000000,220.60000000,10.47600000
2022-06-13 18:36:00,220.50000000,220.50000000,219.70000000,219.70000000,29.91100000
2022-06-13 18:37:00,220.00000000,220.00000000,219.70000000,219.70000000,0.88100000
2022-06-13 18:38:00,219.60000000,219.60000000,219.30000000,219.40000000,7.71000000
2022-06-13 18:39:00,219.70000000,220.20000000,219.70000000,220.20000000,2.43900000
2022-06-13 18:40:00,220.60000000,220.60000000,219.60000000,219.70000000,3.21400000
2022-06-13 18:41:00,219.60000000,219.80000000,219.30000000,219.30000000,6.65100000
2022-06-13 18:42:00,219.40000000,220.10000000,219.40000000,219.80000000,34.17900000
2022-06-13 18:43:00,220.10000000,220.90000000,220.00000000,220.80000000,19.46800000
2022-06-13 18:44:00,220.70000000,220.70000000,220.20000000,220.20000000,0.30800000
2022-06-13 18:45:00,220.30000000,220.90000000,219.60000000,220.10000000,54.70200000
2022-06-13 18:46:00,219.80000000,219.80000000,219.30000000,219.80000000,25.17800000
2022-06-13 18:47:00,219.90000000,220.00000000,219.50000000,219.60000000,24.03300000
2022-06-13 18:48:00,219.50000000,219.50000000,218.70000000,218.80000000,47.47300000
2022-06-13 18:49:00,218.70000000,219.10000000,218.50000000,218.60000000,5.15000000
2022-06-13 18:50:00,218.70000000,219.40000000,218.60000000,219.40000000,34.65500000
2022-06-13 18:51:00,219.30000000,219.80000000,219.20000000,219.80000000,9.80200000
2022-06-13 18:52:00,219.80000000,219.80000000,218.40000000,218.40000000,21.23300000
2022-06-13 18:53:00,218.30000000,219.50000000,218.20000000,219.50000000,14.45200000
2022-06-13 18:54:00,219.50000000,219.50000000,218.20000000,218.30000000,37.14200000
2022-06-13 18:55:00,218.20000000,218.30000000,217.70000000,218.20000000,19.58900000
2022-06-13 18:56:00,218.20000000,219.20000000,218.20000000,219.00000000,0.64300000
2022-06-13 18:57:00,219.10000000,219.60000000,218.80000000,219.40000000,15.49100000
2022-06-13 18:58:00,219.30000000,219.80000000,219.30000000,219.80000000,19.75700000
2022-06-13 18:59:00,219.90000000,220.80000000,219.60000000,220.80000000,133.70400000
2022-06-13 19:00:00,220.80000000,222.70000000,220.60000000,222.70000000,123.75500000
2022-06-13 19:01:00,222.60000000,223.10000000,222.20000000,222.60000000,139.16200000
2022-06-13 19:02:00,222.30000000,222.60000000,221.90000000,222.60000000,9.51000000
2022-06-13 19:03:00,221.90000000,222.10000000,221.90000000,222.00000000,10.63100000
2022-06-13 19:04:00,222.00000000,222.00000000,221.60000000,221.90000000,32.28400000
2022-06-13 19:05:00,221.90000000,222.50000000,221.90000000,222.40000000,1.45100000
2022-06-13 19:06:00,222.50000000,222.90000000,221.70000000,221.70000000,27.18700000
2022-06-13 19:07:00,221.50000000,222.10000000,221.30000000,222.10000000,8.83700000
2022-06-13 19:08:00,222.50000000,222.80000000,222.50000000,222.70000000,6.32100000
2022-06-13 19:09:00,222.60000000,222.70000000,222.30000000,222.70000000,15.33500000
2022-06-13 19:10:00,222.60000000,223.30000000,222.60000000,223.30000000,8.35900000
2022-06-13 19:11:00,223.50000000,224.70000000,223.30000000,224.60000000,68.70500000
2022-06-13 19:12:00,224.60000000,227.00000000,224.60000000,226.30000000,128.21500000
2022-06-13 19:13:00,226.30000000,226.70000000,225.40000000,226.20000000,22.43600000
2022-06-13 19:14:00,226.10000000,227.20000000,226.10000000,227.20000000,16.94100000
2022-06-13 19:15:00,227.50000000,227.50000000,226.20000000,226.40000000,24.01700000
2022-06-13 19:16:00,226.40000000,226.40000000,225.30000000,225.30000000,28.50400000
2022-06-13 19:17:00,225.60000000,226.70000000,225.60000000,226.20000000,44.68400000
2022-06-13 19:18:00,225.70000000,226.10000000,224.70000000,224.70000000,13.41100000
2022-06-13 19:19:00,225.00000000,225.40000000,224.40000000,224.50000000,19.24600000
2022-06-13 19:20:00,224.60000000,224.60000000,223.00000000,224.20000000,75.41200000
2022-06-13 19:21:00,224.40000000,224.60000000,223.90000000,224.60000000,20.00400000
2022-06-13 19:22:00,224.70000000,225.10000000,224.50000000,225.00000000,1.88500000
2022-06-13 19:23:00,225.30000000,225.30000000,224.80000000,224.80000000,82.86300000
2022-06-13 19:24:00,225.10000000,225.20000000,224.70000000,224.90000000,43.05500000
2022-06-13 19:25:00,224.70000000,224.80000000,224.70000000,224.70000000,10.23900000
2022-06-13 19:26:00,224.60000000,224.90000000,224.60000000,224.90000000,3.17100000
2022-06-13 19:27:00,225.00000000,225.00000000,224.20000000,224.20000000,6.01900000
2022-06-13 19:28:00,224.30000000,224.30000000,223.90000000,224.00000000,23.79300000
2022-06-13 19:29:00,224.10000000,224.90000000,224.00000000,224.80000000,28.19400000
2022-06-13 19:30:00,224.90000000,224.90000000,224.00000000,224.10000000,8.49600000
2022-06-13 19:31:00,223.30000000,224.00000000,223.30000000,224.00000000,451.84400000
2022-06-13 19:32:00,224.00000000,225.50000000,224.00000000,225.50000000,151.29600000
2022-06-13 19:33:00,225.30000000,225.50000000,225.10000000,225.50000000,14.47900000
2022-06-13 19:34:00,225.00000000,225.00000000,225.00000000,225.00000000,0.58700000
2022-06-13 19:35:00,225.50000000,225.50000000,225.00000000,225.10000000,5.86000000
2022-06-13 19:36:00,225.30000000,225.30000000,224.60000000,224.70000000,3.69700000
2022-06-13 19:37:00,224.20000000,224.40000000,224.00000000,224.00000000,25.35000000
2022-06-13 19:38:00,224.10000000,224.10000000,223.70000000,223.90000000,5.60700000
2022-06-13 19:39:00,224.10000000,224.40000000,224.10000000,224.10000000,13.16900000
2022-06-13 19:40:00,223.70000000,224.30000000,223.70000000,224.20000000,3.55700000
2022-06-13 19:41:00,224.50000000,224.50000000,224.10000000,224.30000000,24.36600000
2022-06-13 19:42:00,224.00000000,224.00000000,223.90000000,224.00000000,21.76300000
2022-06-13 19:43:00,223.90000000,224.00000000,223.00000000,223.30000000,430.39900000
2022-06-13 19:44:00,223.20000000,223.20000000,222.40000000,223.00000000,44.91300000
2022-06-13 19:45:00,222.80000000,223.30000000,222.80000000,223.30000000,22.13600000
2022-06-13 19:46:00,223.40000000,223.70000000,223.40000000,223.70000000,17.61700000
2022-06-13 19:47:00,223.60000000,223.60000000,223.50000000,223.50000000,9.28900000
2022-06-13 19:48:00,223.20000000,223.20000000,222.60000000,222.60000000,4.40700000
2022-06-13 19:49:00,222.20000000,222.90000000,222.00000000,222.60000000,22.65900000
2022-06-13 19:50:00,222.50000000,223.20000000,222.50000000,223.00000000,12.70200000
2022-06-13 19:51:00,222.80000000,222.80000000,222.70000000,222.70000000,0.48900000
2022-06-13 19:52:00,223.00000000,223.10000000,223.00000000,223.10000000,1.22200000
2022-06-13 19:53:00,222.80000000,222.80000000,221.60000000,221.90000000,63.10500000
2022-06-13 19:54:00,221.80000000,222.00000000,221.50000000,221.50000000,14.97700000
2022-06-13 19:55:00,221.50000000,221.60000000,221.10000000,221.10000000,17.57800000
2022-06-13 19:56:00,221.10000000,221.60000000,221.00000000,221.00000000,44.46400000
2022-06-13 19:57:00,221.10000000,221.30000000,221.00000000,221.30000000,9.76200000
2022-06-13 19:58:00,221.30000000,221.30000000,220.40000000,220.40000000,11.94900000
2022-06-13 19:59:00,220.50000000,220.50000000,219.40000000,220.00000000,59.01500000
2022-06-13 20:00:00,219.90000000,220.30000000,219.40000000,220.20000000,50.56000000
2022-06-13 20:01:00,220.60000000,221.10000000,220.60000000,220.60000000,33.33700000
2022-06-13 20:02:00,220.70000000,220.70000000,219.60000000,219.70000000,116.81500000
2022-06-13 20:03:00,219.30000000,219.50000000,219.10000000,219.50000000,6.27200000
2022-06-13 20:04:00,219.60000000,220.30000000,219.60000000,219.90000000,9.95300000
2022-06-13 20:05:00,219.90000000,220.20000000,219.40000000,219.80000000,8.89400000
2022-06-13 20:06:00,219.70000000,219.80000000,219.30000000,219.80000000,10.99000000
2022-06-13 20:07:00,219.50000000,219.80000000,219.50000000,219.80000000,26.80400000
2022-06-13 20:08:00,220.00000000,220.70000000,220.00000000,220.70000000,25.69400000
2022-06-13 20:09:00,220.70000000,221.10000000,220.70000000,220.90000000,11.30600000
2022-06-13 20:10:00,220.70000000,221.80000000,220.70000000,221.70000000,13.65300000
2022-06-13 20:11:00,221.20000000,221.30000000,220.70000000,220.70000000,25.56500000
2022-06-13 20:12:00,220.60000000,220.80000000,220.10000000,220.20000000,99.51400000
2022-06-13 20:13:00,220.40000000,220.90000000,220.40000000,220.90000000,0.81400000
2022-06-13 20:14:00,221.00000000,221.00000000,220.40000000,220.40000000,27.15800000
2022-06-13 20:15:00,220.60000000,221.00000000,220.50000000,220.90000000,21.58800000
2022-06-13 20:16:00,220.90000000,221.00000000,220.70000000,220.70000000,28.28200000
2022-06-13 20:17:00,220.10000000,220.60000000,220.00000000,220.40000000,47.29600000
2022-06-13 20:18:00,220.60000000,220.70000000,219.70000000,219.70000000,117.02400000
2022-06-13 20:19:00,219.40000000,219.70000000,219.30000000,219.50000000,44.72600000
2022-06-13 20:20:00,219.60000000,219.70000000,218.90000000,219.00000000,19.29900000
2022-06-13 20:21:00,219.50000000,220.50000000,219.30000000,219.70000000,85.91900000
2022-06-13 20:22:00,219.70000000,220.80000000,219.70000000,220.80000000,23.36800000
2022-06-13 20:23:00,220.80000000,220.80000000,219.30000000,219.80000000,30.07800000
2022-06-13 20:24:00,220.00000000,220.30000000,219.50000000,219.80000000,6.31300000
2022-06-13 20:25:00,219.70000000,220.10000000,219.40000000,220.00000000,90.71600000
2022-06-13 20:26:00,220.20000000,220.50000000,219.90000000,220.50000000,31.43400000
2022-06-13 20:27:00,220.50000000,220.80000000,220.10000000,220.20000000,6.78400000
2022-06-13 20:28:00,219.70000000,220.20000000,219.60000000,219.70000000,14.06600000
2022-06-13 20:29:00,219.70000000,219.90000000,219.50000000,219.50000000,29.82200000
2022-06-13 20:30:00,219.80000000,222.60000000,219.70000000,222.60000000,63.89400000
2022-06-13 20:31:00,223.00000000,223.10000000,222.00000000,222.40000000,70.09400000
2022-06-13 20:32:00,222.20000000,223.50000000,221.70000000,223.50000000,12.25900000
2022-06-13 20:33:00,223.80000000,225.40000000,223.80000000,225.10000000,47.37600000
2022-06-13 20:34:00,224.90000000,225.00000000,223.80000000,223.90000000,50.57700000
2022-06-13 20:35:00,223.70000000,223.90000000,222.90000000,223.00000000,1.45900000
2022-06-13 20:36:00,222.70000000,223.50000000,222.70000000,223.50000000,5.42000000
2022-06-13 20:37:00,223.50000000,225.10000000,223.50000000,224.40000000,203.88600000
2022-06-13 20:38:00,224.50000000,224.90000000,223.80000000,223.80000000,3.23600000
2022-06-13 20:39:00,223.90000000,223.90000000,222.20000000,222.20000000,31.80900000
2022-06-13 20:40:00,222.20000000,222.30000000,221.10000000,221.20000000,12.88800000
2022-06-13 20:41:00,221.40000000,221.90000000,220.30000000,221.90000000,25.32300000
2022-06-13 20:42:00,221.60000000,221.60000000,220.90000000,221.60000000,3.67700000
2022-06-13 20:43:00,221.60000000,223.20000000,221.20000000,223.20000000,25.65500000
2022-06-13 20:44:00,223.00000000,223.70000000,222.50000000,223.10000000,15.82100000
2022-06-13 20:45:00,223.50000000,224.40000000,223.30000000,224.40000000,104.17500000
2022-06-13 20:46:00,224.20000000,224.40000000,224.00000000,224.30000000,8.31600000
2022-06-13 20:47:00,224.40000000,224.40000000,224.10000000,224.10000000,14.85700000
2022-06-13 20:48:00,223.80000000,224.00000000,223.50000000,223.80000000,5.41300000
2022-06-13 20:49:00,223.50000000,224.10000000,223.40000000,223.50000000,13.64400000
2022-06-13 20:50:00,223.60000000,223.60000000,223.00000000,223.60000000,8.73800000
2022-06-13 20:51:00,224.20000000,224.50000000,224.00000000,224.00000000,1.64700000
2022-06-13 20:52:00,224.00000000,224.20000000,223.60000000,223.90000000,4.24800000
2022-06-13 20:53:00,223.80000000,223.80000000,223.60000000,223.60000000,24.23600000
2022-06-13 20:54:00,223.90000000,223.90000000,223.60000000,223.60000000,4.56800000
